ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|150548f544c7fbb763d71d0acaee246f|2016-06-12|06:57:33|1465707453|misc_net|6.41|0|fraud_Nader-Heller|39.512363|-79.183983
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1eae8664ff05a3f9ed70c98c7a3287f1|2016-03-26|07:25:50|1458973550|grocery_pos|13.74|0|fraud_Wolf Inc|39.945667|-78.653741
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|51dd894b3e4455a1efa52eb99155056e|2015-12-18|03:28:27|1450405707|grocery_pos|46.87|0|fraud_O'Keefe-Hudson|41.309482|-79.516800
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0c71a527c0ddb279571c23c9f904ba91|2015-08-19|09:16:05|1439968565|gas_transport|6.37|0|fraud_Harris Inc|39.961489|-80.041752
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c1ffbd429143f291ba68514e438d314c|2017-01-27|10:29:01|1485509341|shopping_net|1.60|0|fraud_Lemke-Gutmann|39.562764|-78.604554
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|de0816ed0d07c32d2ae8e09a9eb41d54|2015-06-30|03:33:30|1435628010|gas_transport|2.70|0|fraud_Schmitt Inc|40.336353|-78.448623
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|275fbf7b4804f21e8e3f2c98e8d3ec2d|2015-05-30|11:44:31|1432979071|gas_transport|4.34|0|fraud_Streich, Hansen and Veum|40.004089|-79.184874
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f3571aa3c7a5def35b4f501ce70cb5b9|2016-08-10|09:20:19|1470813619|misc_pos|31.38|0|fraud_Smith-Stokes|40.087908|-80.164024
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2c04308ac4ef0000549bca8b4c8cf58e|2015-03-31|01:30:15|1427758215|gas_transport|328.56|0|fraud_Olson, Becker and Koch|39.660583|-78.895959
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4ccbf6ee433c05f5cfd3568b54df0685|2015-03-13|11:00:51|1426240851|gas_transport|3.97|0|fraud_Huels-Nolan|40.031158|-79.586850
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f74228df7451acd1e5e4b86221ee795e|2016-05-12|04:58:46|1463021926|misc_net|1.50|0|fraud_Kerluke, Considine and Macejkovic|41.315431|-79.823236
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e274a67320b56abdf1866b64575258fc|2016-07-13|03:25:18|1468373118|misc_net|9.54|0|fraud_Johnson, Runolfsdottir and Mayer|41.472636|-78.898230
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9333a0d9110b91bf93ff0bb4b19cdbe8|2015-09-13|11:28:48|1442136528|gas_transport|1.76|0|fraud_Cummerata-Jones|41.039341|-78.662144
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|411db00d5a2765adab0eed7d7eebbf3e|2016-05-21|11:56:40|1463824600|misc_net|7.73|0|fraud_Lehner, Mosciski and King|40.372219|-79.691966
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|508489cbdf3114b2a3682903f13e1d7c|2015-11-04|09:20:33|1446625233|grocery_pos|20.91|0|fraud_Barton Inc|41.109553|-79.918205
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|84029afe447021a2471c867a9f7de9de|2016-07-02|09:57:03|1467446223|misc_net|74.47|0|fraud_Tillman, Fritsch and Schmitt|40.743154|-79.562691
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|72fc9b3970544be6fe57786085d164b2|2016-11-16|03:41:38|1479264098|shopping_net|1.55|0|fraud_Stamm-Witting|40.507712|-78.535893
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5ce4dcbb9aefe9078f803d93a7f1978e|2016-05-28|02:59:36|1464397176|misc_net|4.28|0|fraud_Flatley-Durgan|41.063523|-80.333487
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|071a3abc2d59df5c235ffe6b796288a8|2015-04-25|08:22:53|1429942973|gas_transport|1.80|0|fraud_Cummings LLC|40.998609|-79.882109
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3eeda7f692c1263eba61b8000661445a|2015-12-07|04:23:09|1449458589|grocery_pos|2.43|0|fraud_Kiehn-Emmerich|41.357628|-80.001698
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|377e763d0e176996ab075a43b0a7414d|2015-06-21|08:12:07|1434867127|gas_transport|1.54|0|fraud_Prohaska-Murray|39.848404|-78.475747
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|14beefc30c3ccfd9b33ebb7c85e82443|2016-03-30|03:11:15|1459300275|grocery_pos|92.87|0|fraud_Pacocha-O'Reilly|40.374273|-80.040068
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|34f1eb8fe0695c8e0c1d121a5afac340|2016-07-26|09:20:23|1469517623|misc_net|9.77|0|fraud_Bernier, Volkman and Hoeger|39.938523|-79.661464
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|83df2b51a3e4b44802e56767c2de6e78|2015-10-11|01:17:03|1444519023|grocery_net|33.07|0|fraud_Bahringer-Larson|39.672703|-79.919894
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f3f2102882c351fd6a54ca4bc518b6a5|2016-04-09|06:02:28|1460174548|grocery_pos|4.74|0|fraud_Cartwright-Harris|41.411503|-79.614238
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cfe095132cd644e88092af16749feec1|2016-02-01|03:43:22|1454294602|grocery_pos|2.48|0|fraud_Stracke-Lemke|41.030563|-79.520886
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6b55c26d31a6ca944924bf930e38bcfa|2015-08-22|02:56:12|1440204972|gas_transport|50.02|0|fraud_Prohaska-Murray|39.914104|-79.649302
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|06288c40f3ed4d5fd0a85faf8c8a9ea4|2016-11-18|06:05:25|1479445525|shopping_net|1.94|0|fraud_Greenholt, O'Hara and Balistreri|41.368662|-79.088183
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7c12d5a39a9c2f8a8bddd37226b628ec|2015-05-06|05:26:56|1430882816|gas_transport|9.44|0|fraud_Raynor, Reinger and Hagenes|40.901970|-79.955382
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|29187b09e19cd6e01595041a1bbd568a|2015-12-24|06:59:20|1450936760|grocery_pos|1.79|0|fraud_Bauch-Raynor|41.265599|-78.683668
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2ba542b365ffb05269874ffcf75838da|2015-05-09|02:59:48|1431133188|gas_transport|1.47|0|fraud_Schaefer, Maggio and Daugherty|41.375527|-78.492877
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|22f7408dc7d0255ad3803cc0de5951bf|2016-11-06|02:44:57|1478396697|shopping_net|110.91|0|fraud_Kassulke PLC|40.460101|-79.424164
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d53c23cc3095d088709314e20b3b19f8|2016-04-06|07:17:05|1459919825|grocery_pos|2.68|0|fraud_Bauch-Raynor|40.280357|-79.761995
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a8bf3123db5bde9255b2cb578289e6af|2015-11-30|06:22:33|1448860953|grocery_pos|9.98|0|fraud_Rutherford-Mertz|39.990265|-79.109061
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|705ccb139fab45a9fb557220eb547113|2015-11-26|00:12:55|1448493175|grocery_pos|93.92|0|fraud_Wolf Inc|39.749581|-78.558529
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8d72c18342efe186e63c46178081470c|2017-01-02|08:37:27|1483342647|shopping_net|9.24|0|fraud_Bashirian Group|41.247075|-80.282355
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e484dcef521a6326abb2bf83f7a28d22|2016-05-19|10:13:25|1463645605|misc_net|89.49|0|fraud_Kerluke Inc|39.625685|-78.987925
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6f83e835c0f6e4439a4019e12dde209b|2016-05-05|03:46:59|1462412819|misc_net|110.15|0|fraud_Koelpin and Sons|40.324737|-80.072144
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1054441f63c77487329d5ae468b699c2|2017-04-06|02:20:20|1491438020|shopping_pos|8.62|0|fraud_Turner and Sons|39.516612|-79.247541
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e267e51d603a2540f1dbfce4dfe018f2|2015-01-30|05:11:19|1422591079|gas_transport|1.48|0|fraud_Schaefer, Maggio and Daugherty|40.994162|-79.543859
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b6d06c142866a11d7687e72d5c72402a|2017-05-07|03:09:53|1494119393|shopping_pos|6.71|0|fraud_Baumbach, Strosin and Nicolas|40.911824|-78.597628
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|426c357dc8103cf8b3b3bba6ebfbfe6c|2017-05-25|05:34:46|1495683286|shopping_pos|4.28|0|fraud_Kuhn LLC|40.570493|-78.857240
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d3f00a910d5b639a3d43fe377db7ac4b|2017-06-10|02:59:11|1497056351|shopping_pos|8.65|0|fraud_Botsford Ltd|39.964520|-78.988638
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|da05e89f717fc951f4452f4ba6f37c07|2017-06-24|04:29:33|1498271373|shopping_pos|6.59|0|fraud_Douglas, Schneider and Turner|39.741009|-79.462647
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a92811f4bd2675503d6ffe0d3ab3be0d|2016-10-06|04:05:30|1475719530|misc_pos|144.03|0|fraud_Towne LLC|40.144398|-78.924069
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9c7d39741e66c50618a20de2095fe83d|2016-03-24|03:24:19|1458786259|grocery_pos|387.96|0|fraud_Cole PLC|40.566024|-79.754119
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5831fa664d635000a7ae7b3af24d99ad|2016-01-09|03:33:17|1452306797|grocery_pos|3.16|0|fraud_Auer-Mosciski|40.308809|-78.762032
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|056da65bece36275fe35e59c49dfcb0a|2016-12-27|00:45:55|1482795955|shopping_net|3.70|0|fraud_Ankunding LLC|41.353758|-80.057793
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c106d96a4b5e072ab144f181849ceabc|2015-05-14|01:13:58|1431558838|gas_transport|6.11|0|fraud_Bins-Rice|40.481200|-79.543346
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|7dd613482f0a17e7a0730ebb4082776b|2016-02-07|01:11:01|1454803861|grocery_pos|2.50|0|fraud_Miller-Hauck|39.857657|-79.061700
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|aaed8cef7ba64138a290edd2990f6097|2016-06-23|06:05:59|1466654759|misc_net|2.02|0|fraud_Rippin, Kub and Mann|40.745592|-79.376460
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|79f5e047f5567a0ce388b50f6a133891|2016-04-26|08:58:33|1461653913|misc_net|68.63|0|fraud_Huel-Langworth|40.124680|-78.769687
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ce1a8deb9502451c30298ef7caefd7f5|2015-03-28|06:58:10|1427522290|gas_transport|31.57|0|fraud_Marks Inc|40.343134|-78.971180
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|25c12660cf9355a80eccf463debc7e83|2016-03-06|06:12:17|1457241137|grocery_pos|64.19|0|fraud_Padberg-Welch|40.768684|-78.713290
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ffe70a693c2e1d9808facd1a618c0365|2015-06-04|08:07:50|1433398070|gas_transport|9.30|0|fraud_Streich, Hansen and Veum|39.990500|-80.066924
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|522bc866cebe539508d0d20f66480f66|2016-01-27|01:13:13|1453853593|grocery_pos|31.59|0|fraud_Kilback LLC|41.272808|-78.854565
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|32cfa3350a3aebccc2b8856dbc3967e1|2017-02-03|04:27:51|1486092471|shopping_net|88.07|0|fraud_Terry-Huel|40.312174|-78.915388
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b84fc303e64133cdb55845b38053dc79|2015-09-05|06:44:04|1441428244|gas_transport|81.06|0|fraud_Bins-Rice|41.450397|-80.052875
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d26d1a9112af6a91fc855606fd59579a|2016-06-18|09:47:32|1466236052|misc_net|58.76|0|fraud_Jones, Sawayn and Romaguera|41.015671|-78.976718
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|aec7e8eff1dec0a9c4292f003e06cf14|2015-06-18|11:10:12|1434618612|gas_transport|3.83|0|fraud_Cummerata-Jones|41.461303|-79.793726
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|782318bb067814cb8a11e728f4431554|2016-11-05|05:32:13|1478320333|shopping_net|6.41|0|fraud_Langworth, Boehm and Gulgowski|40.564060|-78.475826
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6324980e17d545550e611c187b934db3|2015-11-06|04:07:32|1446779252|grocery_pos|3.77|0|fraud_Heller, Gutmann and Zieme|40.998918|-79.284801
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8993d9fc82466569439798ae8db7a4d0|2015-05-02|05:36:25|1430537785|gas_transport|9.26|0|fraud_Reilly, Heaney and Cole|39.747094|-79.555165
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eeb268e0c15c4ae89fa1fbefb6dd5897|2016-12-09|06:56:51|1481263011|shopping_net|57.05|0|fraud_Kassulke PLC|40.043923|-79.416633
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|18e2537d2d66d3d15912bacdebe40d9c|2016-08-10|00:42:47|1470782567|misc_pos|2.44|0|fraud_Williamson LLC|40.062382|-78.453250
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ea05f0a3bf93d8e48d8c29fb4606a620|2015-09-04|11:34:37|1441359277|gas_transport|132.03|0|fraud_Kutch LLC|40.967500|-80.291019
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|d3e2557970ca713d284e7dbcf466b92f|2016-12-23|06:19:17|1482470357|shopping_net|9.81|0|fraud_Auer-West|40.660299|-78.897680
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|bad3b3acb8d1a53452e8cf121cf3d1c6|2017-02-25|10:06:26|1488013586|shopping_net|21.55|0|fraud_Volkman-Predovic|40.824254|-79.315009
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6eef5c67789aef5b3a200c7e1538e133|2015-11-02|10:57:23|1446458243|grocery_pos|1.01|0|fraud_Huel, Hammes and Witting|40.452644|-80.187435
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|29edbd2d345cb8f1dd701f22640445cf|2017-06-27|00:02:11|1498514531|shopping_pos|5.75|0|fraud_Daugherty, Pouros and Beahan|39.562720|-79.910097
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9fd0bef2bb5a1842721f8db2d230871e|2016-11-25|06:14:32|1480050872|shopping_net|6.93|0|fraud_Auer-West|40.348577|-79.926293
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cb3a573754cae0ec3fbaac7a2383e410|2015-10-30|06:21:14|1446182474|grocery_pos|54.19|0|fraud_Kiehn-Emmerich|40.645898|-78.828647
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f348942a0128ed9efa555bf024f230a9|2016-07-01|04:27:57|1467340077|misc_net|5.90|0|fraud_Lehner, Mosciski and King|39.516349|-79.157565
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f7aa66de9d89dc15c221f36986b44507|2016-05-10|09:30:00|1462865400|misc_net|8.61|0|fraud_Rohan, White and Aufderhar|40.443882|-79.942103
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|583418105bab685343b693773c0f1200|2016-10-24|10:23:38|1477297418|shopping_net|103.42|0|fraud_Ruecker, Beer and Collier|39.869926|-79.037022
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8c1cd6b0e18995940217b7c5ffd9264b|2015-08-11|09:21:58|1439277718|gas_transport|259.60|0|fraud_Bins-Rice|40.432443|-79.360269
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f90e2fa2a414b5ca1fb00a0abd7e5b96|2017-07-20|03:51:31|1500515491|entertainment|6.67|0|fraud_Goldner-Lemke|40.871049|-79.806162
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b73968dcb3e2409afdc1cd1f030d74b6|2016-11-19|01:49:00|1479516540|shopping_net|6.56|0|fraud_Reichert, Huels and Hoppe|39.615197|-78.953431
