ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ae4ff0aad6cbd96558fe3a5a2b1f75fe|2015-11-16|01:46:43|1447634803|grocery_net|47.67|0|fraud_Rempel PLC|43.757091|-74.592294
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e81635aba891c43a24027abd64d66958|2015-10-06|02:55:53|1444092953|grocery_net|96.87|0|fraud_Towne, Walker and Borer|43.336181|-74.672277
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ae66877c8a6a2c620c03f8b3e81c9480|2015-10-17|03:47:05|1445046425|grocery_net|61.80|0|fraud_Kohler, Lindgren and Koelpin|43.397555|-74.954745
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|88338be86db5c204ba43b27b30584d94|2015-10-29|04:12:09|1446088329|grocery_net|52.74|0|fraud_Harris, Gusikowski and Heaney|44.122333|-75.408160
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|27ac117d2c24f959633fef5efbf5842a|2015-10-10|10:13:25|1444464805|grocery_net|34.03|0|fraud_Paucek-Wiza|44.035333|-74.699503
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4c97da71c86c571047b66cdc04452e5e|2015-01-09|08:23:18|1420788198|gas_transport|96.43|0|fraud_Ledner-Pfannerstill|43.963906|-76.275577
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5bb33e63a37295fb948c382401a53a90|2015-08-01|04:17:34|1438395454|gas_transport|38.74|0|fraud_Bernhard Inc|43.778379|-75.697365
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|99e9b24519c87ec9d1916c7e96d92b13|2015-12-07|06:07:34|1449464854|grocery_net|54.86|0|fraud_Dach-Borer|43.023261|-74.550626
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4bc4ddebe16f44b8f4846cd8b2a7072d|2016-01-30|06:58:53|1454133533|grocery_net|87.36|0|fraud_Trantow PLC|43.306800|-76.074034
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|09711daf48f40de1b76c467178cb236d|2015-08-08|03:57:32|1438999052|gas_transport|57.11|0|fraud_Christiansen, Goyette and Schamberger|42.422177|-74.393015
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|03ad965b7a8738a0bf2d0d2b3c310a94|2015-12-12|09:21:08|1449908468|grocery_net|60.41|0|fraud_Stokes, Christiansen and Sipes|42.376822|-75.832568
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f86b49c0ea209645a319c35c4fbef386|2016-09-30|19:00:00|1475254800|misc_pos|112.62|0|fraud_McDermott-Rice|43.830719|-76.169943
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|349fa7272ee41302430f0e769bf2213c|2017-07-07|20:52:21|1499453541|shopping_pos|28.44|0|fraud_Conroy Ltd|42.778926|-75.354920
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8020d03a1b19768b1304b8c6e39bd0d4|2018-12-09|22:56:54|1544392614|home|82.60|0|fraud_Berge-Ullrich|43.513216|-75.750938
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f3b899f6209eba1c2950d25b4f2a1fe2|2016-06-26|15:59:55|1466949595|misc_net|62.16|0|fraud_Flatley-Durgan|43.081752|-76.103785
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3d66138ecf9c02e9d0b6e2c2384117a0|2019-06-22|23:15:38|1561238138|personal_care|36.90|0|fraud_Baumbach Ltd|44.066553|-75.630925
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4bffae86488d76948c264b3a28f7e4e3|2018-12-02|18:09:09|1543770549|health_fitness|68.03|0|fraud_Dietrich-Fadel|44.138739|-74.929881
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f537c732e48e5cd198a4953fc7d15021|2019-08-31|21:52:44|1567281164|personal_care|32.71|0|fraud_Nader-Maggio|43.684596|-74.720257
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f8b70246524268aba6a7106bad79d20e|2019-02-16|19:15:25|1550340925|kids_pets|87.41|0|fraud_Schoen Ltd|42.603550|-75.473406
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9bb6b95409e7ea779494174afc8b8744|2019-07-27|14:16:31|1564229791|personal_care|65.17|0|fraud_Osinski Inc|42.460762|-75.891461
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|dc6e3a531e3acf88265ae02082d3f218|2016-06-29|12:53:01|1467197581|misc_net|72.17|0|fraud_Kris-Weimann|43.448617|-74.768445
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7f778ff9d78b89d539ee087559efc1bc|2018-08-05|18:15:47|1533485747|health_fitness|38.67|0|fraud_Shields-Wunsch|43.896193|-75.561183
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c38e02fb5c613e397b6b058f2e1151a1|2019-10-30|20:16:02|1572462962|personal_care|64.12|0|fraud_Schoen, Nienow and Bauch|42.696628|-75.144993
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ad0e43238539aa5a46712106a51630ae|2018-08-31|20:51:00|1535741460|health_fitness|69.44|0|fraud_Romaguera Ltd|43.390493|-74.873699
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6d179c65a7b1b5fba1cb78bc79cb03ef|2018-03-02|22:14:35|1520025275|entertainment|36.50|0|fraud_Turcotte, McKenzie and Koss|43.617178|-74.388775
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|841d63478021adaa0a8cf28545129fee|2016-12-15|14:38:51|1481809131|misc_pos|41.73|0|fraud_Lehner, Reichert and Mills|42.942202|-75.216894
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d6a626d0e06282de52802f1f2bc0b5bf|2018-06-05|19:15:21|1528218921|food_dining|40.74|0|fraud_O'Hara-Wilderman|44.104447|-74.596296
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1ce0fd65342b9002cc6ae5617c0797d7|2017-10-06|20:13:34|1507313614|shopping_pos|72.31|0|fraud_Torphy-Goyette|43.338785|-76.146775
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|071b343a0c8de26305f899f9dc1e0bab|2016-05-17|20:32:37|1463509957|misc_net|88.77|0|fraud_Dooley-Thompson|44.153576|-75.491414
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|206dcb1676869e2ba224106e54039adb|2017-12-02|12:36:30|1512214590|entertainment|66.54|0|fraud_Kassulke Inc|43.180656|-74.778936
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a41bf16b35d7e9c8a8e86904f5ae77a0|2017-03-21|17:30:29|1490113829|shopping_net|60.74|0|fraud_Jast Ltd|42.423558|-75.739496
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|eac50943a7622f2a7dee6f7cdaa45a54|2017-03-20|12:26:23|1490009183|shopping_net|60.06|0|fraud_Kozey-Boehm|43.303326|-75.329430
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|41925005cfa45e16522a4e93af8e5fe0|2017-05-12|14:50:32|1494593432|shopping_net|74.02|0|fraud_Rempel Inc|42.948888|-75.464574
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|641e79617f30d48a58cec5e1a7ee00f9|2016-06-18|19:16:05|1466270165|misc_net|55.80|0|fraud_Moore, Dibbert and Koepp|43.111650|-74.525186
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d28ee1b91dab8ff3f599f69ca3a8bb5e|2016-06-02|14:34:19|1464870859|misc_net|52.66|0|fraud_Johnson, Runolfsdottir and Mayer|42.791094|-74.684127
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f442e0721f99aa38eaa62b357923376e|2016-12-10|20:54:32|1481399672|misc_pos|87.48|0|fraud_McCullough LLC|42.420754|-75.643369
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6c6ab2445a15737363a18a5ad608f898|2018-09-28|19:31:57|1538155917|health_fitness|72.41|0|fraud_Ziemann-Waters|43.453190|-75.600913
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c4a4d47137ba7e071351e34fdb1d97af|2018-01-03|21:04:27|1515009867|entertainment|79.82|0|fraud_Cormier, Stracke and Thiel|42.548634|-75.147843
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cb82f7d43a38f0527583dead218e6438|2018-08-17|23:51:02|1534542662|health_fitness|44.57|0|fraud_Kulas Group|42.338266|-74.397822
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4c454a0ff01c6674ddb8ff1028d7c3f4|2018-03-18|21:51:25|1521406285|food_dining|78.35|0|fraud_Daugherty-Thompson|43.578483|-74.823380
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|116f8ca50fe6348829d2336b3a70ed62|2018-06-04|14:23:15|1528114995|food_dining|60.47|0|fraud_Bahringer-Streich|42.497494|-74.435252
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6a080e6b627a55ba7c5014ebbf27c1d4|2019-03-02|23:48:03|1551566883|kids_pets|63.23|0|fraud_Romaguera, Wehner and Tromp|43.929237|-75.037061
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|38245996775c05dea4147d4a630e4953|2017-11-03|22:10:15|1509743415|entertainment|58.58|0|fraud_Lind-Buckridge|43.240899|-75.872773
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1233c7b91ebe0cabce0b44a67ecff064|2019-11-09|12:40:49|1573299649|personal_care|44.88|0|fraud_Bradtke, Torp and Bahringer|43.206535|-74.721024
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|61c211b54cbe83c447d0a277ee715e56|2018-12-21|21:47:17|1545425237|home|39.36|0|fraud_O'Connell, Botsford and Hand|42.918522|-75.814266
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8d381210416e59093e24042e9e7758f2|2017-06-11|15:53:29|1497189209|shopping_net|66.01|0|fraud_Kihn, Abernathy and Douglas|43.015973|-76.131930
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3d90da1c0f97079a29c9601bc48b4b8b|2019-07-30|15:54:58|1564494898|personal_care|56.88|0|fraud_Bins-Howell|42.974264|-74.893752
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9eaab022af8fad459851be0bf872851b|2017-04-14|16:25:46|1492179946|shopping_net|62.34|0|fraud_Goyette Inc|43.127991|-74.753649
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1565e964e9665ea17bfd83fea2cbf8d7|2018-12-19|19:44:56|1545245096|home|63.05|0|fraud_Gerhold LLC|43.925105|-75.948725
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|78ed8762126ed047ee613ed67e4cc65d|2017-03-06|15:39:53|1488811193|shopping_net|38.79|0|fraud_Greenholt, O'Hara and Balistreri|42.840650|-74.377779
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5cf4dd27df1d5f2c6ca01928a6ed2ef9|2019-01-11|22:42:55|1547242975|kids_pets|35.84|0|fraud_Weimann-Lockman|43.688000|-75.992086
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cd06fc606cf0d3e7479124aaf9364c24|2017-03-17|13:55:46|1489755346|shopping_net|74.49|0|fraud_Towne, Greenholt and Koepp|42.683439|-75.490700
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f322b2ffb85f01e23c52677b6663e7bb|2018-10-13|15:55:20|1539438920|health_fitness|60.62|0|fraud_Ziemann-Waters|43.411765|-75.273524
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3f340387a919b304add95cc1e0957cc0|2016-05-18|18:14:12|1463588052|misc_net|23.29|0|fraud_Zemlak Group|42.842517|-75.317960
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|db7dca3f974db56b35c6f7128d7942e3|2016-07-10|14:18:28|1468153108|misc_net|70.09|0|fraud_Durgan-Auer|42.417709|-75.615849
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|878dddacf33e108e1995e12facf25858|2017-01-24|21:08:53|1485288533|misc_pos|89.15|0|fraud_Boehm, Predovic and Reinger|43.436815|-75.647226
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e5f326a040546f3bd1d7af382e498442|2019-05-11|13:17:32|1557573452|kids_pets|30.77|0|fraud_Little Ltd|42.887023|-75.277974
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f978b0c83e851b73939a1b52f345d62a|2018-12-29|18:31:48|1546104708|home|44.50|0|fraud_Lynch-Wisozk|44.198291|-75.686407
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|cb13ccdffd9f3674ebc5d5486d84e6cc|2018-08-05|14:55:04|1533473704|food_dining|52.38|0|fraud_O'Keefe-Wisoky|44.095624|-75.513673
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b225810aea2420c07955d93306b5343c|2016-05-07|21:03:45|1462647825|misc_net|68.46|0|fraud_Bogisich-Homenick|42.941367|-74.883918
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f5c14d4db2d48cc1a39e3ab4a3d8284a|2016-12-08|18:36:21|1481218581|misc_pos|112.56|0|fraud_Smith-Stokes|42.345934|-76.240162
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2d9c9280d990dac50dc5deaeb5476941|2016-08-06|20:22:51|1470507771|misc_net|42.34|0|fraud_Herman, Treutel and Dickens|42.483082|-75.420576
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7b5a7937de56e574a5bc5bd7db0b07f2|2018-11-30|13:04:09|1543579449|health_fitness|66.83|0|fraud_Swaniawski, Nitzsche and Welch|43.075089|-74.836648
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5ed788de76c18b8812a47eb9808bb307|2019-08-31|18:02:15|1567267335|personal_care|56.25|0|fraud_Monahan-Morar|43.545882|-74.870537
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|56056cb3ae5a66e87ecc612d6e602847|2016-12-04|19:44:38|1480877078|misc_pos|73.73|0|fraud_Smith-Stokes|42.434377|-75.368246
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7ed87250af2a6490dbc174fa2d16f09f|2018-03-05|22:21:13|1520284873|entertainment|43.17|0|fraud_Hoppe, Harris and Bednar|43.740721|-75.223495
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|359d3d231305e78923f9d3ec4bda4829|2016-05-29|18:17:42|1464538662|misc_net|32.34|0|fraud_Ruecker Group|43.751441|-75.765400
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d48970c2e5fc833303eef6363535bbbe|2019-01-12|12:53:43|1547294023|kids_pets|37.03|0|fraud_Hoppe-Parisian|42.488218|-74.725547
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2bb350fa40c896784b8f69ad23fd78a6|2017-12-23|19:11:32|1514052692|entertainment|42.76|0|fraud_Parker, Nolan and Trantow|43.475752|-76.196408
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|86629ca5fd79d03526f740e2c2e2b62a|2016-10-09|14:06:10|1476014770|misc_pos|37.78|0|fraud_Maggio-Fahey|43.513852|-75.731372
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9e9bc417dc66766c609b012179832015|2019-11-22|12:53:53|1574423633|personal_care|38.21|0|fraud_Friesen-Ortiz|43.775482|-74.384763
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d48eae150ab49a9fd406c61326aadf01|2019-07-01|14:36:06|1561984566|personal_care|53.89|0|fraud_Friesen-Ortiz|42.387040|-75.872935
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7cc04fe4d18d136f1166f09172713578|2016-12-29|14:11:10|1483017070|misc_pos|47.07|0|fraud_Towne LLC|43.820374|-74.483777
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|aa0fe941699590535f48b5aec3f96177|2018-04-07|13:30:12|1523100612|food_dining|44.24|0|fraud_Ernser-Lynch|42.966771|-74.323128
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6c29c1e52b106bfecc13b1ae8a8f4c57|2018-04-03|22:01:26|1522785686|food_dining|88.52|0|fraud_Schumm, McLaughlin and Carter|42.731741|-76.015254
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|adfdaef50d439d4a4320a6431bb1b789|2018-11-04|15:22:19|1541341339|health_fitness|46.37|0|fraud_Hills, Hegmann and Schaefer|43.461089|-74.851179
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|17fe23af1f9d8653d98fbabbf0cb19c0|2017-11-17|15:44:56|1510929896|entertainment|42.82|0|fraud_Abshire PLC|43.084111|-75.021376
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|df181467b56521672e02ada5695284bd|2016-07-16|19:41:28|1468690888|misc_net|47.05|0|fraud_Huel-Langworth|44.097481|-74.514667
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ef18ced23697fac99dc1e7578ae77cfd|2018-03-23|13:06:04|1521806764|food_dining|56.51|0|fraud_Lesch, D'Amore and Brown|42.393104|-75.498835
