ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1bfa76a6eca375600e8bd417de8120a6|2016-04-28|04:04:50|1461809090|misc_net|2.71|0|fraud_Flatley-Durgan|25.919463|-80.662678
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a5e916ce9fe4926030533c2370424d0e|2016-08-14|00:49:29|1471128569|misc_pos|86.59|0|fraud_Turner, Ruecker and Parisian|26.216644|-80.717263
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5ee81735008b551613c0f92fa7a5c795|2016-10-30|08:13:10|1477811590|shopping_net|3.77|0|fraud_Stanton, Jakubowski and Baumbach|27.114860|-80.537055
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|81938fffe6be5a3729c36aed4866d6f7|2016-07-15|03:56:07|1468547767|misc_pos|459.81|0|fraud_Buckridge PLC|25.587382|-79.528208
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7169950cd36b716fcb293c065088fd41|2015-09-17|06:24:17|1442463857|grocery_pos|4.35|0|fraud_Schamberger-O'Keefe|26.645795|-79.434249
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|000d85608f325a90a7d733665b283b42|2017-02-17|08:14:46|1487315686|shopping_pos|3.68|0|fraud_Friesen Inc|27.105365|-80.744988
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d2180c110fe453027757224f9ac97d0b|2016-05-07|02:40:09|1462581609|misc_pos|1.22|0|fraud_Wiza, Schaden and Stark|25.976113|-79.860291
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|25d34cbcd741a4bf6d0256e7164ede3e|2016-07-01|03:24:43|1467336283|misc_pos|8.45|0|fraud_Haley Group|26.999941|-79.886372
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|92e1a225ccaa7c908ecc0447b2bf6147|2015-12-19|09:45:14|1450514714|grocery_pos|27.52|0|fraud_Stracke-Lemke|25.414915|-80.513615
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c24675861b2999eb7409d3f07e43935c|2015-02-02|04:32:37|1422847957|gas_transport|2.58|0|fraud_Huels-Nolan|25.188772|-79.374527
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|50ce1ee89d095f2b45ab0e5db6329660|2015-07-13|02:18:58|1436746738|gas_transport|6.03|0|fraud_Reilly, Heaney and Cole|25.198257|-79.466872
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9fa35fc3fdfab30097c21bc48ae8f04b|2015-06-11|06:24:28|1433996668|gas_transport|7.51|0|fraud_Ledner-Pfannerstill|27.042936|-79.577765
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|22bced69a2d8fc5e936dbb28bd3bf01c|2016-10-03|07:16:56|1475471816|shopping_net|17.74|0|fraud_Reichert, Rowe and Mraz|26.009689|-80.700209
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|70cd06e474e19c8c61f022f9b0137e47|2016-12-01|01:57:49|1480553869|shopping_pos|216.43|0|fraud_Nitzsche, Kessler and Wolff|25.939686|-79.971966
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|93bad633cc9a38a796ae6820c8a57fe4|2017-12-30|08:02:40|1514617360|food_dining|100.53|0|fraud_Bernhard-Lesch|26.608099|-79.436552
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3c97975f0719bd2eaeabf368267bb970|2017-04-24|09:54:21|1493020461|shopping_pos|3.14|0|fraud_Beier-Hyatt|26.420580|-81.060299
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1cd5f63eca50c3c9b3dd5537f84a3a69|2017-05-09|04:40:09|1494297609|shopping_pos|8.43|0|fraud_Willms, Kris and Bergnaum|26.578810|-80.491477
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b1048716e1076cf6104ca28b4c51125d|2016-05-31|09:58:31|1464681511|misc_pos|1.11|0|fraud_Flatley Group|26.271854|-79.912685
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b64678caea0667d805ba11b9ac5c0802|2015-07-29|11:32:54|1438162374|grocery_net|8.37|0|fraud_Wuckert-Walter|25.847847|-81.132930
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8d33ed83a8188dcbc6fbb40eb6e0d494|2016-04-22|07:35:03|1461303303|misc_net|4.74|0|fraud_Hayes, Marquardt and Dibbert|26.987952|-79.754948
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|cd7ee75fe80b3ad410407c614d04caf2|2015-03-14|03:51:00|1426301460|gas_transport|9.00|0|fraud_Prohaska-Murray|25.544545|-81.001961
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b01c96152c7eb8ae96d451f3e0244d5c|2017-08-15|03:03:59|1502759039|entertainment|21.18|0|fraud_Schuppe LLC|26.148775|-79.959817
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a768ad3344012f096f072d36a67e3298|2016-12-10|00:51:20|1481327480|shopping_pos|17.02|0|fraud_Goyette, Howell and Collier|26.181436|-80.336684
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1913aa0c4dae79a4d31009cafcb04699|2016-10-18|09:33:14|1476775994|shopping_net|3.16|0|fraud_Kozey-Boehm|27.179446|-81.178837
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5a1b1173e6d99ffafe145fa9d702d936|2017-12-23|08:52:25|1514015545|food_dining|1.05|0|fraud_Lakin, Ferry and Beatty|26.013236|-79.642822
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|654d8d56108f7b05d434b73cf1f56e04|2017-08-04|05:55:18|1501818918|entertainment|39.50|0|fraud_Abshire PLC|27.074382|-80.876758
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f06b7889afc2f1bc593baa68bdb0cfd2|2015-09-04|09:07:46|1441350466|grocery_pos|26.86|0|fraud_Osinski, Ledner and Leuschke|26.354977|-79.870759
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4ded1720e01f3a33fb6abf60f1da6e79|2015-12-30|10:25:05|1451467505|grocery_pos|8.09|0|fraud_Hudson-Ratke|27.174288|-80.124258
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|afc1521d292fb7fa4828c7fdb7853d87|2016-07-07|11:33:23|1467884003|misc_pos|3.48|0|fraud_Turcotte-Halvorson|27.099634|-79.268765
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b9fcbc14c5096ccfb55feee14dce974c|2015-08-29|00:29:11|1440800951|grocery_pos|1.98|0|fraud_Goldner, Kovacek and Abbott|26.256226|-79.304821
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8ee494db2445538874e5cffa7c7959ad|2016-10-05|00:08:39|1475618919|shopping_net|7.29|0|fraud_Little, Gutmann and Lynch|25.629166|-80.938372
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|fa0f430f8cb65c0997a4125c5524846a|2016-07-10|01:17:21|1468106241|misc_pos|298.05|0|fraud_Herzog Ltd|26.817431|-80.128562
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d83edfeb3e3af057da8af3f6c332ebfb|2016-05-24|03:58:30|1464055110|misc_pos|7.77|0|fraud_Maggio-Fahey|27.162692|-80.407796
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7bab3ca0b963ceb78340e2641796625d|2017-12-22|02:23:36|1513905816|food_dining|27.49|0|fraud_Armstrong, Walter and Gottlieb|26.222444|-80.828758
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d8fade9ef6ecb8784db9e70e406494cd|2015-05-09|03:34:12|1431135252|gas_transport|7.78|0|fraud_Harber Inc|27.110501|-80.035867
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|0de55fbd748bd257ac395a99208f922d|2016-11-26|05:12:08|1480133528|shopping_net|37.28|0|fraud_Heathcote LLC|27.016136|-80.913887
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3d5a29ce4a109f44da06e0c3231d280c|2017-07-15|05:29:43|1500089383|entertainment|426.68|0|fraud_Gibson-Deckow|27.091714|-80.329422
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|08d546e77c1a205fbe9032a9a773159e|2017-11-07|11:02:18|1510048938|food_dining|1.87|0|fraud_Zboncak LLC|25.242491|-80.025127
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|57560cd88513e6513c97b8c3e0005e68|2016-05-13|04:23:12|1463106192|misc_pos|8.57|0|fraud_Schmeler Inc|25.703451|-80.694179
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|73b450308a12bf3f66cb1f5895ce84f7|2015-03-02|00:14:49|1425251689|gas_transport|72.62|0|fraud_Greenholt, Jacobi and Gleason|27.065814|-80.655534
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8e779d1ddda0f6f27af4a6e41c9b7686|2016-05-25|07:37:19|1464154639|misc_pos|590.07|0|fraud_Hermann-Gaylord|27.069858|-79.477066
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3398100c27c7c678a2563c37d7418ea3|2015-01-27|04:10:00|1422328200|gas_transport|8.73|0|fraud_Jenkins, Hauck and Friesen|25.522515|-80.304203
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|29957c14c5699257b61f495139002764|2015-10-02|10:26:45|1443774405|grocery_pos|5.18|0|fraud_Rutherford-Mertz|26.564166|-80.807747
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c58c4aa03fc4830e90c07828528a1451|2016-11-20|05:54:58|1479617698|shopping_net|1706.96|0|fraud_Kassulke PLC|25.686840|-80.690329
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|59ef4bc72b6bb079ab251f5fbc98aa4e|2015-03-20|03:14:34|1426817674|gas_transport|274.19|0|fraud_Luettgen PLC|26.363073|-80.228650
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e4a126bd13a9154b05c171589b63dea6|2017-11-12|10:41:37|1510479697|food_dining|479.93|0|fraud_Daugherty-Thompson|26.715538|-80.123648
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2a9b84df37f645305c8440a70a55b72b|2016-12-29|06:45:21|1482990321|shopping_pos|3.67|0|fraud_Friesen Inc|25.494153|-79.771831
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3920716bd7decfda6b6de7b939ffa959|2016-12-24|06:22:28|1482556948|shopping_pos|2.38|0|fraud_Pouros-Conroy|25.704600|-80.301184
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5b1b55f15a08a462325a28339d348a3e|2017-03-28|09:55:56|1490687756|shopping_pos|3.27|0|fraud_Baumbach, Strosin and Nicolas|27.111279|-79.747082
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e799ff4422ea261ec6fbaac284a4d248|2015-07-10|08:11:00|1436508660|gas_transport|1.97|0|fraud_Huels-Hahn|25.296613|-80.904554
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d95030d473b05d460ef2b162212d99c8|2015-07-05|11:17:38|1436087858|gas_transport|7.83|0|fraud_Mraz-Herzog|25.822722|-79.583127
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e80292bf480dafb363f00dad2d6b6992|2015-09-13|03:05:46|1442106346|grocery_pos|163.59|0|fraud_Auer-Mosciski|27.042318|-79.569888
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7b1351da45039a15213e8bd0db3305aa|2017-05-30|08:15:02|1496124902|shopping_pos|2.41|0|fraud_Sawayn PLC|25.523428|-81.177459
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6fd1bb5969755ecb82e8105407d8b230|2015-12-30|03:41:11|1451443271|grocery_pos|80.57|0|fraud_Koepp-Parker|26.688486|-79.672686
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|89157f6645a4ddb361b43c004b0c7aaf|2015-11-01|01:37:13|1446338233|grocery_pos|3.75|0|fraud_Hudson-Ratke|26.858978|-81.005418
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|cd36bbbe05aac168410c2cb6e7ce000f|2016-10-28|06:09:06|1477627746|shopping_net|3.42|0|fraud_Schumm PLC|26.949182|-80.815322
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|4c52673ce88a3472b793cdf35a76fd47|2015-06-20|04:52:39|1434768759|gas_transport|10.74|0|fraud_Bins-Rice|25.512210|-79.852516
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7e7ac50cb294371788e6febb658c372c|2017-04-19|00:31:01|1492554661|shopping_pos|6.13|0|fraud_Lynch Ltd|26.610844|-80.063809
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|fae224dd9b57524986bf656f2d8c2a80|2015-05-23|00:55:18|1432335318|gas_transport|1.90|0|fraud_Kutch, Hermiston and Farrell|26.795170|-80.252549
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2e3e6143b4238bd93e366b5011acf8f3|2015-03-25|03:21:30|1427250090|gas_transport|1.77|0|fraud_Lind, Huel and McClure|26.535548|-79.326581
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e1eb8b8b4291976648d664dc30338423|2016-09-25|09:39:32|1474789172|shopping_net|6.83|0|fraud_Schmidt and Sons|26.601227|-79.547011
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f1c3e330c71ce20311492f62548066d1|2017-07-16|06:56:11|1500180971|entertainment|16.68|0|fraud_Dibbert-Green|27.057261|-79.477233
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|75f579160571b113f64d8e8138c89fa3|2015-01-18|11:43:25|1421577805|gas_transport|7.43|0|fraud_Raynor, Feest and Miller|26.200646|-81.056765
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ad14a0fcf2464002b88479f4ed6682be|2016-07-15|08:31:23|1468564283|misc_pos|49.07|0|fraud_Gutmann-Upton|25.762434|-80.321680
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3bc42c9535ba72023e3afbdb3cd3abd4|2016-07-29|11:07:15|1469783235|misc_pos|36.22|0|fraud_Balistreri-Nader|25.592733|-80.690835
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|88e516318379e56605ad6b0695326bb6|2015-08-11|09:41:06|1439278866|grocery_net|9.16|0|fraud_Rempel PLC|25.776265|-80.306540
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b2ebe1b2b8e6707155a4b5f5be47a5aa|2015-04-03|00:29:38|1428013778|gas_transport|6.79|0|fraud_Berge LLC|26.728825|-79.611693
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ef1e947b47b95323a314bca73b20efa2|2015-06-10|03:57:47|1433901467|gas_transport|8.73|0|fraud_Schaefer, Maggio and Daugherty|25.853253|-79.283057
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|e56982cd37874ca3f5bc1f9939183e43|2016-02-14|00:07:25|1455404845|grocery_pos|7.79|0|fraud_Schumm, Bauch and Ondricka|27.119123|-81.183099
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f9a3ceee1d6f6841f3e53c62023d59d4|2015-09-11|05:19:51|1441941591|grocery_pos|1.90|0|fraud_Lockman, West and Runte|26.695889|-81.202948
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9ea0b7036e96e0fea513ddae8324e679|2017-02-13|05:45:18|1486961118|shopping_pos|4.27|0|fraud_Willms, Kris and Bergnaum|25.936419|-80.204740
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f67993bd773af2853dd0bead3401db39|2017-08-04|09:26:11|1501831571|entertainment|187.25|0|fraud_Frami Group|25.964471|-79.709080
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|043e37a29e229b759370cd5f0aec602a|2017-12-17|00:22:11|1513466531|food_dining|4.01|0|fraud_Kihn-Schuster|25.700344|-80.400539
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ab2d0f30559367c09dbb58f39c95b131|2015-01-16|03:04:16|1421373856|gas_transport|4.30|0|fraud_Eichmann, Bogan and Rodriguez|26.306933|-80.369295
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ecd75a9d53e6bd4235e42d9e09d22a76|2017-04-28|09:07:31|1493363251|shopping_pos|3.09|0|fraud_Torphy-Goyette|26.355978|-80.094522
