ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f6e112a0bb4101426feb08b99f33dc52|2016-04-09|08:57:23|1460185043|grocery_pos|82.47|0|fraud_Kunze Inc|40.735508|-80.238457
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|08350b9d2e1aac7f7aea70aff95b7a1a|2016-07-04|06:33:46|1467606826|misc_net|71.66|0|fraud_Rippin, Kub and Mann|40.533459|-80.301492
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|05f1bd47c4b49d156e05ed8096902ea5|2016-04-29|02:06:40|1461888400|grocery_pos|49.28|0|fraud_Cartwright-Harris|39.154873|-79.104721
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|9f13b6b4408424afa17a34f74a3f21dd|2015-08-08|10:46:42|1439023602|grocery_net|84.99|0|fraud_Spinka Inc|40.342472|-80.425416
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7afb6745bb7162f03ba370eda7db0823|2015-07-24|09:17:13|1437722233|gas_transport|84.98|0|fraud_Bernhard Inc|39.143547|-79.835028
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|bd74da924bf6624aaeaf9839a4abd6c6|2015-05-01|02:26:50|1430440010|gas_transport|79.79|0|fraud_Olson, Becker and Koch|40.234600|-80.362267
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|05d06a4578774ceea2e26bab6e27cbc8|2015-05-31|04:28:31|1433039311|gas_transport|68.05|0|fraud_Erdman-Kertzmann|39.953282|-80.397596
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|1b8b75cb61a79b30719af644f22461e9|2015-02-22|11:03:53|1424599433|gas_transport|63.72|0|fraud_Olson, Becker and Koch|39.583897|-80.734483
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d2cc2a596324e23ec8dc59b9eb625ed9|2015-05-22|02:09:16|1432253356|gas_transport|63.17|0|fraud_Cummings LLC|39.631628|-79.290199
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|88fe69601967f32c8dc75937b36862ad|2015-06-11|02:44:51|1433983491|gas_transport|68.75|0|fraud_Robel, Cummerata and Prosacco|39.186051|-80.346713
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|50a101ece9449b96fd2bfbd5c89f835f|2016-07-14|01:08:09|1468451289|misc_net|56.92|0|fraud_Kuphal-Bartoletti|40.599375|-80.331056
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|440cd06846a13498811173a5d1785b6e|2016-05-21|07:22:58|1463808178|misc_net|78.77|0|fraud_Huel-Langworth|39.483728|-80.108841
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f4c717515f054bfba8b4edcebe7078cf|2015-01-08|10:27:47|1420709267|gas_transport|69.28|0|fraud_Cummings LLC|40.210450|-79.456420
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|54810a3bf4d8a4a8c1a6118ae81d5e32|2015-10-16|04:57:00|1444964220|grocery_net|66.72|0|fraud_Funk Group|38.987281|-80.666399
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f4729f0c0bad3b720a683862dacc24c5|2015-02-21|07:02:27|1424498547|gas_transport|68.94|0|fraud_Marks Inc|39.761928|-80.809027
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|3984f1434702377948d3785188d9a589|2015-04-05|06:23:58|1428207838|gas_transport|73.04|0|fraud_Marks Inc|40.459842|-80.585830
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a393a92285081c37667557b2bcd88e79|2016-04-05|11:39:55|1459849195|grocery_pos|75.51|0|fraud_O'Keefe-Hudson|40.148817|-80.716457
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|bfe70e1fa056b219ea86a1a27bf4eda7|2016-06-20|05:30:27|1466393427|misc_net|76.89|0|fraud_Corwin-Gorczany|40.150245|-79.405692
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|bdc7c16825c0061b9a8138a09ca9236e|2015-04-26|04:55:15|1430016915|gas_transport|72.01|0|fraud_Brekke and Sons|40.021231|-78.815939
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5fcf9502cac1e26350eebfacee78f2b9|2016-06-26|06:08:57|1466914137|misc_net|93.42|0|fraud_Tillman, Fritsch and Schmitt|39.363466|-78.921900
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7b059aaf15c55de6decb6bcbd5c82e8f|2015-03-14|01:33:25|1426293205|gas_transport|47.86|0|fraud_Zieme, Bode and Dooley|39.702628|-80.176727
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|adcfdaa379397bd3aef83e0662842b24|2015-12-22|05:18:59|1450757939|grocery_pos|80.77|0|fraud_Kiehn-Emmerich|38.951209|-78.993264
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|2c4d6f190912453741fa768d7a950069|2016-06-14|04:45:57|1465872357|misc_net|66.99|0|fraud_Parisian, Schiller and Altenwerth|40.327142|-79.029886
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ce911541606985cbde26bcb3a59cba2a|2015-06-24|06:49:33|1435121373|gas_transport|102.43|0|fraud_Zieme, Bode and Dooley|39.705324|-78.944142
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5db14d60f5589d0b57b8a966ec9d45c3|2016-01-02|05:20:20|1451708420|grocery_pos|87.31|0|fraud_Cole PLC|39.435415|-80.538791
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|2ea330312dbc18f2887e3b0789bb28c5|2016-03-01|02:41:42|1456796502|grocery_pos|62.15|0|fraud_Goldner, Kovacek and Abbott|39.667637|-79.835481
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|97ff534a25e11ab781a93fbad6a43730|2015-04-01|03:37:14|1427852234|gas_transport|72.94|0|fraud_Mraz-Herzog|40.559952|-80.811180
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8c98475f27804a97f48c10d1e9f908e4|2016-02-26|10:58:08|1456480688|grocery_pos|61.94|0|fraud_Rowe, Batz and Goodwin|39.857688|-80.291837
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ec838079e28b4f2503d4e8a63afa6855|2016-05-12|07:05:02|1463029502|misc_net|62.76|0|fraud_Hayes, Marquardt and Dibbert|40.493991|-79.499509
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|aa853f76b55e7452a5f675057f7b4e3c|2016-06-12|04:33:27|1465698807|misc_net|61.55|0|fraud_Rippin, Kub and Mann|39.853987|-78.955463
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|e2f2f0bdea578af7b2869102a56af6cb|2015-10-07|04:31:56|1444185116|grocery_net|84.15|0|fraud_Rempel PLC|40.267325|-78.846138
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ba98dabea8d06c8a54d5b40d392d3a5e|2016-07-16|03:16:22|1468631782|misc_net|99.42|0|fraud_Kerluke, Considine and Macejkovic|40.158007|-79.238717
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|660c259f6f77ff925f7a40217f897e15|2016-04-24|00:17:03|1461449823|grocery_pos|59.58|0|fraud_Cartwright-Harris|40.161919|-80.600126
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c4f2259123267e9973cbad77f657c566|2015-11-07|06:29:31|1446874171|grocery_pos|65.89|0|fraud_Goldner, Kovacek and Abbott|39.940720|-79.033939
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|9a462f374bc0f2f8f53d95bbdec1955d|2016-03-01|10:12:35|1456823555|grocery_pos|86.41|0|fraud_Deckow-O'Conner|39.889033|-79.515296
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|536fae8eda2d51eb2e18e8b1640ff1ea|2015-03-21|11:11:17|1426932677|gas_transport|88.75|0|fraud_Rodriguez Group|40.380366|-80.139635
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b4d9ebaaed5d8f572522c68574724ff5|2015-08-06|00:00:47|1438812047|grocery_net|51.12|0|fraud_Morar Inc|40.069985|-79.076798
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b0a30710e3f8e4351ec8f710ebddca79|2016-03-27|08:44:50|1459061090|grocery_pos|84.93|0|fraud_Rau and Sons|40.660043|-80.039879
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|2bbdcf5d8102e4be8d6de10e3454cb29|2016-03-09|08:45:49|1457509549|grocery_pos|43.48|0|fraud_Koepp-Parker|40.589172|-79.948350
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|10906a5d5247d3bcf0ec3a804af4b6ca|2016-05-30|11:44:14|1464601454|misc_net|45.62|0|fraud_Greenfelder, Bartoletti and Davis|40.615386|-79.054555
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d4c1930d768f1409613763fd5b0ce8ca|2015-02-24|06:29:25|1424755765|gas_transport|58.75|0|fraud_Corwin-Collins|39.452294|-78.979804
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7a131610f6b2c73316d68fd9b165cc57|2016-03-05|11:37:57|1457174277|grocery_pos|48.85|0|fraud_Auer-Mosciski|40.004231|-80.485524
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8025a9ffbc7138c5b3cabbeb3baf7e10|2016-02-28|07:46:20|1456641980|grocery_pos|73.22|0|fraud_Kovacek, Dibbert and Ondricka|39.891811|-79.617294
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|517b4c6449bfd90c63c5cd9116d9a04d|2016-07-14|04:11:23|1468462283|misc_net|76.91|0|fraud_Kris-Weimann|39.675511|-79.130669
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c4b451050ed1f97406f055046b5d2475|2015-02-15|05:56:12|1423976172|gas_transport|55.64|0|fraud_Emard Inc|39.763349|-79.985308
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ee92ac1ac8b85a859fd10c351183cee6|2015-06-04|07:38:21|1433396301|gas_transport|79.74|0|fraud_Raynor, Feest and Miller|40.039941|-79.110018
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|49b7a065058990744f09176cb3fd7b13|2016-05-24|10:25:52|1464078352|misc_net|73.67|0|fraud_Huel-Langworth|40.000437|-80.170245
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|4a9d12c216b12a72b15e06edc195d63e|2015-12-26|06:07:16|1451106436|grocery_pos|104.84|0|fraud_Heidenreich PLC|40.250052|-79.324062
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a16ec1f648a24551dd58ffad65b27331|2015-04-04|00:03:11|1428098591|gas_transport|103.96|0|fraud_Cummings LLC|39.895645|-79.004746
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|18f3a58c012c07e9ff48656a511d5ca8|2016-02-06|03:00:38|1454724038|grocery_pos|72.75|0|fraud_Strosin-Cruickshank|39.124508|-79.479147
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|6c36752cc8afa55da2e1f782b8372813|2015-04-15|01:12:44|1429053164|gas_transport|54.63|0|fraud_Ledner-Pfannerstill|39.205147|-79.456660
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|be9653577d496b64a0c727e92fd396f2|2016-02-07|09:02:33|1454832153|grocery_pos|58.92|0|fraud_Goldner, Kovacek and Abbott|40.644157|-79.372431
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|68955964266a63702b395cb41db8dd02|2015-12-21|11:36:25|1450694185|grocery_pos|62.86|0|fraud_DuBuque LLC|39.823000|-79.650232
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|6a1c6352b3357aad57abadd775db2a9b|2015-01-11|09:54:44|1420966484|gas_transport|65.25|0|fraud_Robel, Cummerata and Prosacco|39.148121|-80.082463
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8fe392e469b362f8f9b4c46500531282|2016-02-09|00:12:27|1454973147|grocery_pos|61.61|0|fraud_Kilback LLC|40.434518|-79.764967
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7bfef92404498e63f6e31659e4d9810d|2016-01-24|03:51:06|1453603866|grocery_pos|52.53|0|fraud_Kiehn Inc|39.226568|-79.146229
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ba9c61dcdf91316b416a9fe29ec48f4f|2016-02-20|04:12:04|1455937924|grocery_pos|66.06|0|fraud_Miller-Hauck|39.485321|-78.842060
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|10b226fdbee479d35b4f1e139f7e0b21|2015-06-29|05:33:05|1435548785|gas_transport|70.19|0|fraud_Torp-Labadie|40.774958|-79.101193
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|397649c5523157e91c41c2e5b0588912|2015-07-26|06:53:18|1437886398|grocery_net|68.15|0|fraud_Tromp, Kerluke and Glover|40.718411|-79.855532
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f89447f6262ece5a72f3ea6b4305120a|2016-06-18|00:57:08|1466204228|misc_net|80.35|0|fraud_Kunde-Sanford|39.707043|-79.761496
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|cd7d0b4f4ca41924615ab1485ef6eea2|2016-05-03|04:52:52|1462243972|grocery_pos|41.04|0|fraud_Schumm, Bauch and Ondricka|40.386997|-79.089773
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ddfe8483c959487562b8b6d6b4e4f861|2015-09-26|00:22:20|1443219740|grocery_net|72.20|0|fraud_Harris, Gusikowski and Heaney|40.325050|-80.175664
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a83ee4a9cab49c3ecfc3a93923c67b5e|2015-12-05|11:32:47|1449311567|grocery_pos|77.05|0|fraud_Kiehn-Emmerich|39.592859|-80.015415
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ddd20949f39e1dfdd555efc5e58e9146|2015-10-07|08:20:27|1444198827|grocery_net|70.92|0|fraud_McCullough Group|40.738053|-79.362873
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f6f305ca6d1f6a6a3d8c014079a36ba8|2015-03-02|10:25:26|1425288326|gas_transport|106.55|0|fraud_Sporer Inc|38.806713|-79.174322
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|750a234d2fefbfa36ea430b3408af870|2015-01-30|10:08:12|1422608892|gas_transport|74.56|0|fraud_Streich, Hansen and Veum|39.760126|-79.704290
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c498449592bc86e1f5228d14e3da3e69|2016-05-18|06:44:43|1463546683|misc_net|66.84|0|fraud_McGlynn-Heathcote|40.226791|-79.766987
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ba5d2a49b2d6388983f9120bf98acb1d|2015-02-10|08:45:03|1423554303|gas_transport|56.07|0|fraud_Olson, Becker and Koch|40.425607|-79.668908
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|fdf7ce2355e037e6663cff2e8e027e62|2015-02-04|10:56:02|1423043762|gas_transport|92.81|0|fraud_Stroman, Hudson and Erdman|39.790420|-80.507823
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|c11eb2ea5041f9c9fe3df15fdfa82ca0|2016-05-05|08:47:26|1462430846|grocery_pos|95.61|0|fraud_Deckow-O'Conner|40.347876|-79.899007
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a73873b449842d9396327b995b626261|2016-07-06|04:26:17|1467771977|misc_net|81.27|0|fraud_Bernier, Volkman and Hoeger|39.766507|-79.942697
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|fafc1b1f67f43fbcab7e93c18cf17886|2015-01-25|11:41:19|1422182479|gas_transport|68.39|0|fraud_Erdman-Kertzmann|40.075097|-79.751435
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|783fba94703ab5474d02e243671b310b|2015-07-05|07:59:09|1436075949|gas_transport|58.37|0|fraud_Lind, Huel and McClure|40.621988|-79.982430
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|cb19f8481c8d6a647051aa0f4a47ca47|2015-06-21|02:09:10|1434845350|gas_transport|49.88|0|fraud_Connelly, Reichert and Fritsch|39.536662|-78.892296
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|9b18b7caf483dcebcee28fe22a2a80b4|2016-05-13|11:40:30|1463132430|misc_net|78.66|0|fraud_Durgan-Auer|38.915627|-78.821343
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a68a869eada0c089896db83ac12589b5|2015-04-02|06:11:20|1427947880|gas_transport|66.23|0|fraud_Bins-Rice|38.896519|-80.300466
