ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7194c890e835f6c5a57580beb17f9be3|2016-07-05|02:46:33|1467679593|misc_net|69.68|0|fraud_Rodriguez, Yost and Jenkins|31.631519|-84.836180
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|45093ab156d5773effebb7700758dbd0|2017-03-25|08:41:17|1490427677|shopping_pos|60.95|0|fraud_Metz-Boehm|32.311347|-85.435766
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|827caf5775af4f81d9c5ca81dacedba6|2016-03-19|11:56:11|1458384971|grocery_pos|42.38|0|fraud_Heidenreich PLC|31.071177|-84.944934
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|42edc9346f022fc7e82e4a928594b6fe|2016-07-13|06:53:55|1468385635|misc_net|80.87|0|fraud_Jones, Sawayn and Romaguera|32.203562|-85.178228
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a0e2df2f595bf42988c325be63f2a290|2016-10-27|07:06:30|1477544790|shopping_net|80.69|0|fraud_Fisher-Schowalter|30.684474|-85.232077
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c4574da1bb905b09528475cae46458a5|2016-05-29|10:04:42|1464509082|misc_net|55.57|0|fraud_Greenfelder, Bartoletti and Davis|32.076934|-84.543689
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|99ce94bb609fc5ce5965e70b9761ff7d|2016-06-22|11:44:26|1466588666|misc_net|49.28|0|fraud_Johnson, Runolfsdottir and Mayer|32.469029|-85.366938
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e9d0741fa7d202af79407493c0d889e1|2017-06-11|05:08:32|1497150512|shopping_pos|71.58|0|fraud_Barrows PLC|32.319330|-85.000007
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0f9762aa8acbe5dc47d745afb3c73f3c|2016-11-18|07:36:45|1479451005|shopping_net|60.10|0|fraud_Gottlieb, Considine and Schultz|32.517060|-84.130895
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bd6f3d9cba49cad372c9420c58429b3a|2015-12-26|02:35:22|1451093722|grocery_pos|42.27|0|fraud_Rowe, Batz and Goodwin|32.184218|-85.164756
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0ea382b98341a28bb406e39476b4714f|2016-08-11|08:57:26|1470898646|misc_pos|39.48|0|fraud_Boehm, Block and Jakubowski|31.806285|-85.364888
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|deb26c6e133e188556425471ade529ac|2016-12-01|02:13:59|1480554839|shopping_net|61.40|0|fraud_Little, Gutmann and Lynch|30.963915|-83.835809
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cfe40eb641771ca965e58e071f0e5caa|2017-04-21|03:58:56|1492739936|shopping_pos|64.48|0|fraud_Pouros-Conroy|31.792929|-84.897216
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4749c5a5b809153111597e6202ede35a|2016-12-05|11:49:21|1480934961|shopping_net|55.23|0|fraud_Goyette Inc|32.121135|-84.799858
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|031c831031e309cbddee9f3833cc3297|2016-11-29|05:10:59|1480392659|shopping_net|58.06|0|fraud_Romaguera, Cruickshank and Greenholt|30.822980|-85.188448
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|da61c90784efefc98ce086a45d87ec73|2015-07-18|11:37:43|1437212263|gas_transport|60.80|0|fraud_Luettgen PLC|31.630783|-84.012396
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|450a134f727ec449a74b02aecc4c0c70|2016-12-24|11:11:05|1482574265|shopping_net|63.50|0|fraud_Kerluke-Abshire|31.588833|-85.017583
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|994e8548de288071a2bf88266f927546|2015-10-16|00:56:18|1444949778|grocery_net|59.56|0|fraud_Kutch Group|30.576848|-84.691334
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|691f4948b51364ecd3e31f98f2b4c18e|2016-06-30|02:22:49|1467246169|misc_net|46.52|0|fraud_Block-Parisian|32.080522|-84.229831
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|01ed2366192b5d00057a340798923d9a|2016-12-24|00:37:04|1482536224|shopping_net|51.00|0|fraud_Heathcote LLC|32.033480|-83.641903
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2e7dd1817d7d0c6fed39cabfea78134f|2017-02-10|06:51:35|1486705895|shopping_net|65.13|0|fraud_Ankunding LLC|31.098822|-84.486723
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|db8dbfa6238f6d8d31695674772ede83|2016-01-23|04:57:11|1453521431|grocery_pos|47.15|0|fraud_Vandervort-Funk|30.871985|-84.734935
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1d658d4a1a7b502f8ac65ca8c88b2c62|2016-05-22|09:17:14|1463901434|misc_net|54.31|0|fraud_Johnson, Runolfsdottir and Mayer|31.415553|-83.809211
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|aafd61c4568b7502d2a2c6a25bfed536|2016-03-15|06:04:05|1458018245|grocery_pos|54.78|0|fraud_Vandervort-Funk|31.959192|-85.022748
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9a3e5680c89cc407fb88358d2ce210da|2016-06-26|11:28:09|1466933289|misc_net|77.17|0|fraud_Brown PLC|32.445966|-84.032151
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5e72885084443501965bafc0104c02cf|2017-01-14|10:43:48|1484387028|shopping_net|80.23|0|fraud_Jast Ltd|30.546154|-84.459868
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|752febffbefa968298c322e102326250|2017-02-26|11:18:45|1488104325|shopping_net|50.32|0|fraud_Gerlach Inc|32.460808|-84.347128
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0b2da83dc7a27f41de5d336a22452d39|2015-12-10|01:17:26|1449706646|grocery_pos|74.48|0|fraud_Vandervort-Funk|31.886814|-83.877061
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4f0834ca901cd5f033426a83825326b7|2016-10-14|07:31:38|1476423098|misc_pos|34.62|0|fraud_Stiedemann Inc|31.731751|-83.626241
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|b656a6206169fbbd21f8cef36dae6bda|2017-02-11|09:28:45|1486801725|shopping_net|80.33|0|fraud_Gerlach Inc|32.516287|-84.055195
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4c715d7cda8055ef5b7c2be2f71db379|2015-06-18|00:33:56|1434580436|gas_transport|47.33|0|fraud_Kling Inc|31.894103|-85.317327
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fd8d68575b4f30dcf352a72d6a490fe3|2015-08-29|05:28:18|1440818898|gas_transport|82.26|0|fraud_Luettgen PLC|31.184316|-84.546009
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6c19cb275f7f5c15e47bdf13e1172704|2016-03-05|05:18:13|1457151493|grocery_pos|70.90|0|fraud_Lockman, West and Runte|31.204076|-84.837006
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1f396a6a6d524d348b3a65086f63588b|2016-08-03|04:53:52|1470192832|misc_pos|60.16|0|fraud_Stiedemann Inc|31.589793|-84.502899
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ac87fb01c6051715234294806a006a99|2015-04-12|02:34:08|1428798848|gas_transport|98.07|0|fraud_Prohaska-Murray|31.258538|-85.552221
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c149a2d8c006dbcbfeefbfdc27ff04ca|2016-09-30|03:00:49|1475197249|misc_pos|40.60|0|fraud_Gislason Group|31.044956|-85.366251
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|07634beb2f891207256743e709f1804f|2015-05-29|00:39:45|1432852785|gas_transport|57.34|0|fraud_Bernhard Inc|30.692371|-85.595479
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bfe03b39e0a2f9257eb93e0e37a83ab8|2016-11-04|03:41:51|1478227311|shopping_net|61.51|0|fraud_Towne, Greenholt and Koepp|31.603279|-83.913452
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e4e92198db78daeee46fe9b0e9463363|2016-03-25|06:55:31|1458885331|grocery_pos|60.44|0|fraud_Barton Inc|32.337967|-84.572647
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c4a07cb42d07670c6ed7e10b61333155|2015-08-22|11:38:39|1440236319|gas_transport|52.08|0|fraud_Kutch, Hermiston and Farrell|31.634332|-85.267884
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|2cff3bc83a307fa3e117d862e852e33a|2017-07-23|02:30:58|1500769858|entertainment|67.39|0|fraud_Dibbert-Green|31.420053|-83.840283
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|6171a40d4fe774f747c6b331ebd73c93|2016-07-16|03:37:51|1468633071|misc_net|53.88|0|fraud_Ferry, Lynch and Kautzer|32.295776|-84.835411
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bf7673e43695a4045e1c33949ffbf51e|2015-11-12|09:48:23|1447318103|grocery_pos|37.00|0|fraud_Huel, Hammes and Witting|32.278658|-84.911332
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1dfb9187aa857850082b53951e47107b|2016-12-26|09:42:45|1482741765|shopping_net|69.91|0|fraud_Schmidt and Sons|32.063067|-85.391105
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|324a15d49e6c4b5468cd0428fcd32e79|2017-01-13|07:06:07|1484287567|shopping_net|57.50|0|fraud_Ruecker, Beer and Collier|31.173667|-84.221646
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0472ec72956c7c2489daf70d9d50a909|2015-08-15|00:25:38|1439591138|gas_transport|57.95|0|fraud_Cummings LLC|30.778604|-85.275953
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|04860c8c2286f6276797a788267fe7ef|2017-04-10|06:28:53|1491798533|shopping_pos|54.94|0|fraud_Pacocha-Bauch|32.177327|-84.462956
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f4d7d6c9eed8ab99484f649ddf62d56c|2016-04-02|00:32:49|1459549969|grocery_pos|44.30|0|fraud_Bogisich Inc|32.397835|-84.942842
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f313974562c4b64f43f7cc198f82acd6|2015-12-03|11:05:07|1449137107|grocery_pos|90.06|0|fraud_Mosciski, Gislason and Mertz|32.388385|-85.100175
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|10cb945457ad06d306a0b14d819afd31|2016-07-18|09:30:58|1468827058|misc_net|86.08|0|fraud_Rodriguez, Yost and Jenkins|30.874089|-85.404464
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|99d689f31fe3c43f7d552115ba58bd8d|2015-06-24|02:28:42|1435105722|gas_transport|60.33|0|fraud_Bins-Rice|30.709557|-83.779667
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|23eddd395902584f06c6c9848be8f87c|2017-07-01|02:21:06|1498868466|shopping_pos|74.81|0|fraud_Schuppe, Nolan and Hoeger|32.396371|-84.255123
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c96c7bb952cb96f5d896c0247a540adb|2016-06-03|10:48:05|1464943685|misc_net|52.43|0|fraud_Bernier, Volkman and Hoeger|31.769780|-85.164709
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|021aa362756a0469eeca1c5de5555a13|2016-08-27|07:26:32|1472275592|misc_pos|84.93|0|fraud_Smith-Stokes|32.450028|-84.908019
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|73b00010ef9e780165b2081235ffe8fd|2016-06-30|11:32:01|1467279121|misc_net|42.61|0|fraud_Kunde-Sanford|32.020820|-84.601668
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|92e153ada76665663e73c37b524c7578|2017-05-25|09:19:15|1495696755|shopping_pos|50.55|0|fraud_Kuhn LLC|32.096924|-84.707124
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d8df90679c7e7402dedc8c08b83727d9|2015-12-26|07:30:00|1451111400|grocery_pos|65.07|0|fraud_O'Keefe-Hudson|31.653463|-84.951498
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3150fa80614038b1273b9171ed927696|2016-10-02|08:00:19|1475388019|misc_pos|88.22|0|fraud_Haley Group|31.708592|-84.866961
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|85745053b9fd75b27685f1ef649fc094|2015-10-21|10:20:50|1445415650|grocery_net|72.65|0|fraud_Hills-Olson|30.990771|-85.441173
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f0248a49b2a4b31b24a4c0536d7b840a|2016-10-28|02:50:21|1477615821|shopping_net|60.01|0|fraud_Gottlieb, Considine and Schultz|31.520937|-84.822072
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5afc9db7ebbcce3ddb94e9089e39c89d|2017-06-20|03:35:08|1497922508|shopping_pos|48.67|0|fraud_Nitzsche, Kessler and Wolff|30.730453|-84.516366
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|aa64ca2a4841c57f98c421f1efefe74b|2017-01-07|10:43:57|1483782237|shopping_net|51.05|0|fraud_Langworth, Boehm and Gulgowski|31.258063|-84.405792
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3cc7281b0f024d7d5ad9c5fcc79d979b|2016-12-26|08:40:50|1482738050|shopping_net|66.14|0|fraud_Reichert, Rowe and Mraz|31.845321|-85.431007
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|604f8f02c04b391454730437ccb4373c|2017-05-22|00:58:46|1495407526|shopping_pos|65.46|0|fraud_Hickle Group|31.064859|-83.801666
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|a45c5d8918c32dcbd7ec4e98578aa5bc|2017-06-08|00:58:17|1496876297|shopping_pos|78.51|0|fraud_Haley, Jewess and Bechtelar|31.547319|-84.557466
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4c3f5b84ddf8bbaa505957c0de61ae4b|2017-06-10|03:53:10|1497059590|shopping_pos|48.53|0|fraud_Kihn Inc|32.299811|-84.855414
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d725de9dec92d0852ac8d1367f78fb09|2015-11-06|03:31:03|1446777063|grocery_pos|43.76|0|fraud_Schoen, Kuphal and Nitzsche|31.977107|-84.075974
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|775267cf9f04c541cb2c1e9f0d3aba6b|2016-04-10|02:05:48|1460246748|grocery_pos|49.16|0|fraud_Schamberger-O'Keefe|31.851910|-85.455429
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9d27538e9ed3432a5303d030a45ad8e2|2015-10-11|05:19:08|1444533548|grocery_net|68.24|0|fraud_Adams, Kovacek and Kuhlman|30.868522|-85.256473
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f043995b362a3049c7fe434d1b88641b|2015-03-27|00:59:08|1427414348|gas_transport|77.26|0|fraud_Tillman, Dickinson and Labadie|31.782599|-85.071576
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d7603c574b0f1f108171658db8086466|2016-12-13|11:08:55|1481623735|shopping_net|45.42|0|fraud_Kerluke-Abshire|32.206204|-84.729714
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0896711b17a81616922c0a34eb1ea5ae|2017-03-27|06:11:41|1490587901|shopping_pos|68.04|0|fraud_Dooley Inc|31.115326|-85.209004
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ffa8024019a31115cf672ca559d383ea|2017-05-21|07:42:57|1495345377|shopping_pos|34.27|0|fraud_Beier-Hyatt|32.440071|-84.600561
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|eaee8d717cde7565f87d14af153b5480|2017-01-10|01:18:16|1484007496|shopping_net|68.52|0|fraud_Cormier LLC|30.739365|-85.446039
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|19d85745ff0f4c11f652c0ea14122929|2015-10-03|03:34:50|1443836090|gas_transport|62.88|0|fraud_Mraz-Herzog|31.607156|-84.479262
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0a157ab258448a30ac27b57c362483c0|2017-05-11|11:11:46|1494493906|shopping_pos|59.70|0|fraud_Nitzsche, Kessler and Wolff|31.819380|-84.338004
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|650d02912a9f3f01eb480984c4d95173|2016-08-27|07:10:20|1472274620|misc_pos|76.15|0|fraud_Wintheiser, Dietrich and Schimmel|30.930500|-84.545258
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|61b4d9cd302d4bb36bc9355644ea7dec|2016-06-10|02:39:11|1465519151|misc_net|69.04|0|fraud_Rodriguez, Yost and Jenkins|30.954123|-84.051238
