ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|026cf4cba3d411aa01b5ea650dfac7d4|2015-11-27|09:05:42|1448611542|grocery_net|81.58|0|fraud_Heller-Abshire|26.214079|-79.365293
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e40f83c9abd21db13ca7d024786176b2|2015-11-14|07:56:17|1447484177|grocery_net|90.00|0|fraud_Morar Inc|25.768514|-80.012726
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a9695b7aeac432d9d477c30cc098fdea|2015-07-26|07:17:01|1437887821|gas_transport|45.35|0|fraud_Corwin-Collins|26.761961|-79.143809
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5162ee59a25c3fe9a41a684fbeb0991d|2015-07-11|08:25:46|1436595946|gas_transport|59.15|0|fraud_Bartoletti-Wunsch|26.218287|-80.518056
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4a4cd97742ccbb06bf6251aed530f9e8|2015-08-01|05:37:41|1438400261|gas_transport|70.55|0|fraud_Marks Inc|25.559983|-80.375721
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3eaae42b9e4fac35732179d9ff2aef43|2015-09-04|06:19:40|1441340380|gas_transport|36.76|0|fraud_Conroy-Cruickshank|25.919837|-79.733263
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cf26ea55b076a71c0be2b7be8d8617a1|2015-12-06|09:26:34|1449390394|grocery_pos|53.19|0|fraud_Schultz, Simonis and Little|25.347699|-79.703459
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8c11d459e19a9292d000315188261d72|2015-06-05|08:00:33|1433484033|gas_transport|32.76|0|fraud_Corwin-Collins|26.449591|-79.293781
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4aff2b2477bc6f16de4b7a3ee9600de7|2015-06-28|01:29:29|1435447769|gas_transport|58.66|0|fraud_Harris Inc|25.974218|-79.358323
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|41f43ab4b60de9bb63fec319f45b5b7b|2015-10-20|05:11:22|1445310682|grocery_net|44.58|0|fraud_Towne, Walker and Borer|25.431936|-80.818750
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5919bb29ea70e5351b84a4e3c6cbc9bf|2015-12-25|04:52:39|1451015559|grocery_pos|55.20|0|fraud_Kiehn-Emmerich|27.066450|-80.421929
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5a73d288ba17c2648540de69a82fe7b4|2015-07-09|10:59:02|1436432342|gas_transport|55.22|0|fraud_Raynor, Reinger and Hagenes|25.718232|-80.056499
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7f52ebc2668404ce193dcff4eaeb9a44|2015-12-06|11:08:58|1449396538|grocery_pos|58.08|0|fraud_Hackett-Lueilwitz|25.294851|-80.989564
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8fa0208a9f7ea0beac84f058d3c17a69|2015-01-25|01:16:32|1422144992|gas_transport|74.96|0|fraud_Cummings LLC|26.046521|-80.205539
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4b261745f5d64f902e66c07e4f15fe68|2015-06-21|02:00:25|1434844825|gas_transport|54.25|0|fraud_Robel, Cummerata and Prosacco|26.586254|-80.849385
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|190c8c2e33971fbf7728b10b8b39f119|2015-08-02|09:09:18|1438499358|gas_transport|55.08|0|fraud_Heller-Langosh|25.422652|-81.083850
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a596c69dc241a2380fa3331bf592baf7|2015-07-09|10:04:25|1436429065|gas_transport|86.42|0|fraud_Conroy-Cruickshank|26.801387|-79.567809
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c7dfc76d1004d13c1da7c26dd9dce367|2015-10-30|10:55:11|1446198911|grocery_net|42.70|0|fraud_Rempel PLC|26.214384|-79.163832
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2ab3078b83b4d9d2a3b86607ab1244f6|2015-05-15|07:49:57|1431668997|gas_transport|52.27|0|fraud_Rodriguez Group|25.492087|-79.680359
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cec3fa6277a53ae9bbffd46cce37a157|2015-10-13|06:47:20|1444711640|grocery_net|45.60|0|fraud_Smitham-Schiller|27.023834|-79.533621
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|65df1c72a4d1ab9a171cf72dadafb2ee|2015-12-13|11:16:57|1450001817|grocery_pos|42.17|0|fraud_Bailey-Morar|26.440825|-79.634620
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b036f4f22830b51c50a03ee69606a345|2015-12-16|04:02:27|1450234947|grocery_pos|62.61|0|fraud_Lockman, West and Runte|26.774285|-79.887781
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|47cf3a21010c1dd6d705b1f5b95467bd|2015-06-17|11:44:27|1434534267|gas_transport|57.47|0|fraud_Bernhard Inc|25.546657|-79.295695
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8520a2afa1ea6c3e2b2e11d576497ae4|2015-12-25|04:56:34|1451015794|grocery_pos|43.77|0|fraud_Kovacek, Dibbert and Ondricka|26.795191|-80.203663
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|5ea517e6463d98c8b2f04ee206e05459|2015-02-18|09:14:46|1424247286|gas_transport|51.63|0|fraud_Kutch LLC|25.487242|-79.544099
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ddbbad6befe685d9342df57def44f922|2015-12-23|10:51:09|1450864269|grocery_pos|57.62|0|fraud_Rutherford-Mertz|26.157628|-80.078267
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|87cc884fa194eb38192ff41d08446e4a|2015-07-20|00:50:38|1437346238|gas_transport|52.27|0|fraud_Kling Inc|26.971452|-80.361095
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9e1bcce51abfd7583b54a9f9cfe38183|2015-05-15|06:15:59|1431663359|gas_transport|52.85|0|fraud_Emard Inc|26.234485|-79.557056
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1dc01bf35ad9640d2d34dcfa71d05ce3|2015-12-12|05:09:45|1449893385|grocery_pos|43.35|0|fraud_Bradtke PLC|26.449617|-79.766485
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|327e20eec228cf0fdf810594e3d7bc20|2015-08-30|08:42:54|1440916974|gas_transport|55.08|0|fraud_Koss and Sons|25.688447|-79.384185
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f958b5ec8fb2e8cac7e9b7aede73da3f|2015-03-14|09:51:36|1426323096|gas_transport|75.10|0|fraud_Greenholt, Jacobi and Gleason|26.417908|-79.497477
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b15872b6f83f4e6e9badab03b6c6d7ff|2015-01-31|06:21:34|1422681694|gas_transport|61.05|0|fraud_Ledner-Pfannerstill|26.895320|-80.959564
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ee9a033f88f5022ff728a3f0973d7c8c|2015-03-05|01:45:58|1425516358|gas_transport|48.51|0|fraud_Kuvalis Ltd|26.649292|-79.909611
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|68e66b751bae0167c16717af86e6ea1a|2015-04-16|08:54:06|1429167246|gas_transport|50.92|0|fraud_Bins-Rice|26.498098|-79.217907
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7bbb6d678f6394102f268e366d847a1a|2015-08-03|11:07:03|1438592823|gas_transport|49.82|0|fraud_Schmitt Inc|26.878395|-80.117573
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|da0e9b3c1b5e8065b59e5f051fe1bd74|2015-12-14|09:27:58|1450081678|grocery_pos|63.28|0|fraud_Auer-Mosciski|26.855807|-80.082574
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6ad01500573f9b024d9981738c9a5b5e|2015-06-05|01:20:10|1433460010|gas_transport|43.53|0|fraud_Koss and Sons|27.081068|-79.346315
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6f5c0fa1c4e3d656ad177685ef1c13a9|2015-06-01|02:04:50|1433117090|gas_transport|59.49|0|fraud_Raynor, Feest and Miller|25.761287|-79.449911
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|35a08918bc689124e0e13642f12076fe|2015-11-01|03:41:08|1446345668|grocery_net|58.23|0|fraud_Johnston, Nikolaus and Maggio|27.136552|-80.902115
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|108ba468774b28c41c862a09e3ffa66a|2015-12-20|10:07:13|1450602433|grocery_pos|65.78|0|fraud_Strosin-Cruickshank|25.348798|-80.118958
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cf7cf29d36399362845a7d41e66739b8|2015-07-01|08:30:32|1435732232|gas_transport|60.15|0|fraud_Bins-Rice|25.603773|-79.728473
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|3f1d0ed3cadb9133c7eab88aebce7d9a|2015-03-22|03:09:06|1426990146|gas_transport|54.97|0|fraud_Ledner-Pfannerstill|26.205322|-80.916500
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a638110ea1f96b69de7546b4898b24ee|2015-09-17|04:00:57|1442455257|gas_transport|58.19|0|fraud_Berge LLC|26.228498|-80.110465
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|dd4c5d481eebe0013b047ad5aa8ac039|2015-07-20|10:12:03|1437379923|gas_transport|46.04|0|fraud_Luettgen PLC|25.537253|-79.128628
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a9b7fc4a5e2d578a588e8e702528b78b|2015-09-17|03:25:25|1442453125|gas_transport|49.30|0|fraud_Tillman, Dickinson and Labadie|25.334887|-81.079415
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|795cc837c8da3ef4c914b4827519181d|2015-08-09|06:34:23|1439094863|gas_transport|56.59|0|fraud_Bartoletti-Wunsch|26.860402|-79.745564
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9cc0e91744775ba6b67eae5aed7060e1|2015-01-11|02:11:18|1420938678|gas_transport|42.04|0|fraud_Sporer Inc|26.614853|-79.209540
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c3651150c2e1fdfa089b0fc46d92db4e|2015-04-17|05:53:42|1429242822|gas_transport|38.87|0|fraud_Connelly, Reichert and Fritsch|25.731300|-79.961540
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|35a128dc9b5446c1bf3db5af2141ccdf|2015-05-09|07:17:21|1431148641|gas_transport|47.95|0|fraud_Huels-Nolan|26.258781|-79.513994
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7a297ec5019034c4035d25fc7a2d1d4f|2015-08-09|01:18:40|1439075920|gas_transport|71.82|0|fraud_Connelly, Reichert and Fritsch|26.102666|-80.535869
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b709eb59510c061c8630bf516e70cee5|2015-06-19|06:45:35|1434689135|gas_transport|51.98|0|fraud_Raynor, Feest and Miller|26.337569|-80.862773
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|00b2b07f269fc03d7a0d6cfc2523dc02|2015-09-18|06:24:31|1442550271|gas_transport|68.95|0|fraud_Jenkins, Hauck and Friesen|26.839162|-80.926829
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b27cce2db53ae75769e6741ebf6ebbd2|2015-09-27|11:32:33|1443346353|grocery_net|48.78|0|fraud_Murray Ltd|26.427575|-79.546814
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d053da2608215aad8d6a505125b41813|2015-03-01|01:34:20|1425170060|gas_transport|82.19|0|fraud_Parisian and Sons|25.404913|-80.912545
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|572c57a5549fb77b58d92b93f4d79602|2015-11-27|05:04:45|1448597085|grocery_net|67.33|0|fraud_McCullough Group|26.190192|-79.596171
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0f3e19d79f4584a9e525a6a1a1bb2f7b|2015-04-15|07:44:14|1429076654|gas_transport|66.82|0|fraud_Heller-Langosh|25.540335|-79.835018
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cf2b8be458735ae0d5f170ebd6cb505e|2015-12-15|01:10:03|1450138203|grocery_pos|50.53|0|fraud_Doyle Ltd|25.744032|-79.997293
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|569f66fa2ffabbc3b233be8dc1168750|2015-11-01|11:54:54|1446375294|grocery_net|31.77|0|fraud_Rempel PLC|26.663655|-80.048170
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|96a6d01d51b4923e5e56b7c3462082ba|2015-08-28|09:15:04|1440746104|gas_transport|68.67|0|fraud_Robel, Cummerata and Prosacco|25.480921|-80.940424
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c7e89f3940a88e8178ba9eb0f25aa6df|2015-08-29|05:27:06|1440818826|gas_transport|94.00|0|fraud_Emard Inc|26.727533|-79.979724
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|74f9e207f3c22c40e2498b808dc2a357|2015-01-29|11:52:24|1422528744|gas_transport|65.33|0|fraud_Erdman-Kertzmann|25.242815|-80.587005
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f1840138654ee57165944eba072409e8|2015-05-07|00:32:25|1430951545|gas_transport|78.83|0|fraud_Brekke and Sons|26.483735|-79.428983
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2c5f05bc7ed6ad2a5c03c01bdcf607c4|2015-09-06|05:32:03|1441510323|gas_transport|88.95|0|fraud_Kling Inc|26.404089|-79.243890
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2f212c8bb592cb1a3c4e68888cb692ac|2015-03-06|11:22:27|1425637347|gas_transport|72.07|0|fraud_Streich, Hansen and Veum|25.297226|-80.480498
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|dc8986b0fa02f20c1e8524862e23e018|2015-02-11|05:08:06|1423627686|gas_transport|50.04|0|fraud_Rodriguez Group|25.520403|-80.120670
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0eaf9455de40d0c7364f2f82d1d030b9|2015-03-22|05:24:56|1426998296|gas_transport|55.93|0|fraud_Heller-Langosh|25.600719|-80.884578
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|94e7be89a3444284db981e89a9ec52dc|2015-07-11|05:41:33|1436586093|gas_transport|34.67|0|fraud_Schmitt Inc|25.290741|-79.898596
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|546057b0a245253df8f1d9e60045e4f2|2015-06-22|09:58:12|1434959892|gas_transport|55.42|0|fraud_Kutch LLC|25.284079|-81.020925
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|0c9c1a14f5e71a1a40c380053bd73a40|2015-06-20|00:07:59|1434751679|gas_transport|42.74|0|fraud_Kutch, Hermiston and Farrell|26.295405|-80.994826
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e1f78c4c7f72d3d85ce7a1417efe3ed7|2015-09-17|00:09:13|1442441353|gas_transport|25.88|0|fraud_Tillman, Dickinson and Labadie|26.109799|-79.422623
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|47ed8c00b705f9263fe83dcf904f931c|2015-05-15|10:45:59|1431679559|gas_transport|66.18|0|fraud_Parisian and Sons|26.864785|-79.445785
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|239140b6ca3f8af05a89a1fc39d41075|2015-02-10|06:15:07|1423545307|gas_transport|50.70|0|fraud_Robel, Cummerata and Prosacco|26.971032|-79.632010
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9f01d6e4d3eaed52a728adbd55829dfb|2015-12-16|00:00:28|1450220428|grocery_pos|47.22|0|fraud_Miller-Hauck|27.056021|-79.762005
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d1f793fadf80eeca5d5e9c12affb5565|2015-12-13|07:10:13|1449987013|grocery_pos|80.99|0|fraud_Moen, Reinger and Murphy|25.869546|-80.465394
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|bbaed4a6256dee8c05e053f73f2f5889|2015-12-23|05:21:22|1450844482|grocery_pos|79.17|0|fraud_Stracke-Lemke|27.156935|-80.750969
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b9d2a3a01128fbd9a16664a7fb01f0e0|2015-07-05|09:49:42|1436082582|gas_transport|48.12|0|fraud_Corwin-Collins|26.773114|-79.228384
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ffb072e31254b8f0adf5604c5f7bddcc|2015-05-09|00:00:08|1431122408|gas_transport|49.69|0|fraud_Mraz-Herzog|27.037696|-80.312976
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e4ffa146e720ba1f9dd60685cb732703|2015-04-10|01:07:45|1428620865|gas_transport|61.58|0|fraud_Bernhard Inc|26.924538|-79.115864
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|43f6bd8a2284dbda2599778c88957b35|2015-09-27|06:40:45|1443328845|grocery_net|49.34|0|fraud_Funk Group|26.044047|-80.533608
