ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1d6beec32a4bea738ea91b47af407a06|2015-07-18|09:56:59|1437206219|gas_transport|84.95|0|fraud_Bernhard Inc|30.577017|-95.449835
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f11742742dc81efeb1d6d263937c3fd8|2015-12-05|01:39:44|1449275984|grocery_net|64.68|0|fraud_Rutherford, Homenick and Bergstrom|30.645528|-95.711928
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|06e70f13a75dcf32d889aaf2e8c2e67d|2015-09-27|05:37:20|1443325040|grocery_net|57.99|0|fraud_Hintz-Bruen|29.975579|-96.106098
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bf4a95f3c58b877a679846c5f984cefc|2015-12-23|07:59:25|1450853965|grocery_pos|55.78|0|fraud_Pacocha-O'Reilly|30.222496|-96.228012
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3bbe1a4976c8d32121d81ee3b055aefb|2015-03-19|08:58:55|1426751935|gas_transport|76.90|0|fraud_Raynor, Feest and Miller|29.775454|-94.823426
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|78a2f0b8a3615894d9847ff46431d3fb|2015-12-25|06:57:31|1451023051|grocery_pos|54.04|0|fraud_Schamberger-O'Keefe|29.821257|-95.034130
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8faed6eb75d99e8fb07553526ed20dd7|2015-04-02|09:55:01|1427961301|gas_transport|81.27|0|fraud_Schmitt Inc|30.272277|-95.985848
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|15c6fcda371e5a5b2d31ba1f0a93c8e8|2015-10-21|09:16:53|1445411813|grocery_net|58.67|0|fraud_Bernier, Streich and Jewess|29.070684|-96.370592
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4d441600b0dc481e0e896a13b020c05f|2015-08-12|09:54:41|1439366081|gas_transport|56.40|0|fraud_Bartoletti-Wunsch|29.175608|-96.116313
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|373147919b88eb4a11f3690da0f8cc03|2015-04-19|10:17:29|1429431449|gas_transport|88.34|0|fraud_Bernhard Inc|29.554156|-96.175183
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|adb15c9a831a2a6ab60db6f937f99d35|2015-07-04|02:03:13|1435968193|gas_transport|67.84|0|fraud_Ledner-Pfannerstill|29.522239|-96.277001
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5bf110cd7d3c42e9cde128556a1e428a|2015-12-19|05:27:53|1450499273|grocery_pos|63.65|0|fraud_Rowe, Batz and Goodwin|30.769590|-95.034248
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ed2fa45a24e9491771fa1b1a30400aeb|2015-04-17|11:45:33|1429263933|gas_transport|42.50|0|fraud_Cummings LLC|29.369525|-95.160341
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fc8f6c18c2f358d7ce7773c64b816faa|2015-10-10|08:28:31|1444458511|grocery_net|47.10|0|fraud_Funk Group|30.437353|-94.772869
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d461b3bacb925dfa60606d95ce6ba81b|2015-09-27|00:45:30|1443307530|grocery_net|62.35|0|fraud_Wiegand-Lowe|29.953341|-96.488628
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5139128c717a209be4cd6d8467547b97|2015-01-11|11:58:24|1420973904|gas_transport|55.88|0|fraud_Olson, Becker and Koch|30.625743|-96.454850
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e0f9399322ecc66538f228a7f5b41243|2015-06-03|03:43:45|1433295825|gas_transport|69.69|0|fraud_Ledner-Pfannerstill|29.338495|-95.042952
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8aff9911b865debe512b7533cbf4206f|2015-06-28|08:16:08|1435472168|gas_transport|51.94|0|fraud_Stroman, Hudson and Erdman|30.449815|-96.230410
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0dbd38a0c02424908085b319440af426|2015-03-24|05:14:38|1427170478|gas_transport|47.24|0|fraud_Olson, Becker and Koch|30.016931|-95.690286
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|34dd2de1c95eb1119187e30b48fef69c|2015-12-13|01:39:17|1449967157|grocery_pos|46.92|0|fraud_Kiehn Inc|30.817855|-96.537267
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a27ae81b3cbb48041920199ff5cb502e|2015-04-04|10:56:34|1428137794|gas_transport|63.87|0|fraud_Harber Inc|30.293078|-95.403583
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fbc1a6729abf6830b7e98c07c9e51d8b|2015-10-10|09:11:03|1444461063|grocery_net|55.91|0|fraud_Smitham-Schiller|29.226743|-95.942199
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|756235422aed9dce8a7bd34c67d319eb|2015-04-04|03:38:32|1428111512|gas_transport|64.77|0|fraud_Berge LLC|30.065499|-95.719825
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cb20515846a7666a3f016dcdbe62f6d9|2015-10-27|00:43:03|1445902983|grocery_net|72.14|0|fraud_Ferry, Reichel and DuBuque|28.977060|-95.744915
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|be6c263edce748f8cc712dff2848c4cf|2015-05-03|10:42:48|1430642568|gas_transport|47.92|0|fraud_Bartoletti-Wunsch|30.489912|-96.552705
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a45e5e6689e3cbd34c93d8c09940d8f8|2015-06-28|03:21:19|1435454479|gas_transport|76.04|0|fraud_Bins-Rice|30.294237|-95.889862
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8b1ee0274390dcbffdd5990a4ea7c860|2015-08-22|04:32:11|1440210731|gas_transport|72.33|0|fraud_Koss and Sons|29.361526|-96.408148
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|eb32e56e938bfc2f895f6fcd2aeb431c|2015-12-20|06:31:47|1450589507|grocery_pos|55.64|0|fraud_DuBuque LLC|29.360256|-94.828263
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e30192aed9efb1138c4a50f2809a3bf4|2015-03-13|08:40:42|1426232442|gas_transport|64.57|0|fraud_Harber Inc|30.239857|-95.679449
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d134030006f8a3a6a78cd12fd21ae977|2015-12-19|01:01:37|1450483297|grocery_pos|43.73|0|fraud_Huel, Hammes and Witting|30.281723|-96.401128
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9707aab871dfba5e2dfe3bc12ce08375|2015-06-19|05:44:06|1434685446|gas_transport|76.79|0|fraud_Raynor, Reinger and Hagenes|29.943416|-96.380691
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|57cb41d73e0e87935404fbb44c26194d|2015-08-07|11:11:40|1438938700|gas_transport|43.68|0|fraud_Zieme, Bode and Dooley|29.660129|-95.992374
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|037e5bfc55e9f9404d7c00aaff5601c0|2015-01-18|07:41:43|1421563303|gas_transport|58.91|0|fraud_Conroy-Cruickshank|29.489761|-94.750336
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|420f82dfa3e7dff0925feb6d672221f4|2015-12-30|11:48:55|1451472535|grocery_pos|31.65|0|fraud_Bogisich Inc|29.859419|-96.350933
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2090d4c44c4261ffcc62d8a3be19dbd9|2015-12-11|09:06:15|1449821175|grocery_pos|44.31|0|fraud_Goodwin-Nitzsche|29.548079|-96.183118
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fe3a28b8c18ce2e2595b4b93ad861227|2015-03-07|03:20:43|1425694843|gas_transport|67.61|0|fraud_Mraz-Herzog|29.960721|-96.254882
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|aa024a95799969aee4636953c6237bb7|2015-12-19|00:08:48|1450480128|grocery_pos|82.21|0|fraud_Hudson-Ratke|30.230990|-95.975697
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9ecb45ace4916ed880f4179585334bd1|2015-04-25|10:22:46|1429950166|gas_transport|48.73|0|fraud_Eichmann, Bogan and Rodriguez|30.081277|-95.239835
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7a5bbb06908cea521d8645ea979cbc28|2015-03-05|01:13:43|1425514423|gas_transport|59.30|0|fraud_Lind, Huel and McClure|29.934627|-95.613519
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a62c27ae6d177d23112e069b729752a3|2015-04-18|08:56:46|1429340206|gas_transport|70.66|0|fraud_Stroman, Hudson and Erdman|29.756253|-94.843316
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3b2b1cf48c0374c92417b311d5a16095|2015-07-31|01:37:49|1438299469|gas_transport|34.72|0|fraud_Schaefer, Maggio and Daugherty|30.261907|-95.941114
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5a2ce23ab2fe971b882f869e93dcc705|2015-12-12|04:41:07|1449891667|grocery_pos|81.75|0|fraud_Doyle Ltd|30.166511|-95.212920
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e158a2f611fe9043803d59c91fdcfd46|2015-09-19|02:58:10|1442624290|grocery_net|68.26|0|fraud_Shields Inc|30.851405|-94.915275
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|876c69b7c7cb632682a37c76f7f06d3d|2015-04-05|07:06:52|1428210412|gas_transport|68.11|0|fraud_Stroman, Hudson and Erdman|30.841093|-96.127027
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a2aef58388b67bd5a478f54afe107f81|2015-05-30|06:22:50|1432959770|gas_transport|50.50|0|fraud_Erdman-Kertzmann|30.314031|-96.195219
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|64592c137a48b9f5f470963d445edcd4|2015-06-24|06:03:08|1435118588|gas_transport|42.49|0|fraud_Parisian and Sons|29.444355|-96.110657
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d5fff16275d342fb683ade99d9d0e1dc|2015-09-12|00:34:37|1442010877|gas_transport|54.44|0|fraud_Kuvalis Ltd|29.967851|-95.838275
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a86a6fd53c726a046848e331b2e4a1b9|2015-12-05|05:00:20|1449288020|grocery_net|74.29|0|fraud_Bahringer-Larson|30.433233|-96.082677
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|191413e58b1011eeb37d1bd9d76e73ed|2015-09-04|02:30:37|1441326637|gas_transport|64.30|0|fraud_Huels-Hahn|30.008257|-95.619167
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|571cfcbb85e407e68391012c0c67bebd|2015-05-05|08:08:12|1430806092|gas_transport|60.80|0|fraud_Parisian and Sons|29.847687|-95.251080
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|72237a5f630ac989ca42255c01a65331|2015-11-26|00:31:56|1448494316|grocery_net|49.88|0|fraud_Bahringer-Larson|28.990581|-96.241871
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7f0526cdbab51f7e00dad93f440ac735|2015-04-22|01:13:52|1429658032|gas_transport|62.14|0|fraud_Raynor, Reinger and Hagenes|29.707755|-95.760066
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|27278100f8ef98634491340ddc0fab44|2015-08-30|02:26:53|1440894413|gas_transport|67.49|0|fraud_Bartoletti-Wunsch|30.577737|-96.032991
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|00012008d7355b6a1ff2e4282cf9e96d|2015-12-16|01:21:46|1450225306|grocery_pos|40.45|0|fraud_Kunze Inc|30.245619|-95.152587
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7876b0b8bb76e2e7cccff87e4232c365|2015-07-02|09:07:07|1435820827|gas_transport|45.90|0|fraud_Mraz-Herzog|30.287788|-95.827836
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6c42e10d7983926143972fea45be9a54|2015-08-22|11:52:32|1440237152|gas_transport|42.93|0|fraud_Kling Inc|30.611075|-96.095434
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|de31c47e91f47e5a777a994664e83c52|2015-11-09|11:58:35|1447066715|grocery_net|94.52|0|fraud_Shields Inc|30.617241|-95.327402
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c4d345cb4589864305f8d29f1fc107f2|2015-12-26|08:37:17|1451115437|grocery_pos|98.95|0|fraud_Osinski, Ledner and Leuschke|29.219888|-96.255829
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|979fc9501cac465d49a26b371ff2c77d|2015-08-22|08:01:18|1440223278|gas_transport|63.05|0|fraud_Huels-Nolan|30.032786|-95.573773
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9331cb1946bd5c7e97ff0de2def33261|2015-11-08|02:03:27|1446944607|grocery_net|39.20|0|fraud_Swift, Bradtke and Marquardt|29.195451|-96.152257
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|086e12bf26b950b5caf3cd5fdb785fe9|2015-06-26|07:48:12|1435297692|gas_transport|43.51|0|fraud_Schmitt Inc|29.646355|-95.628248
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0762f3945b1d18f70b643ce90b770a25|2015-03-17|04:55:30|1426564530|gas_transport|54.84|0|fraud_Bins-Rice|29.776692|-96.328700
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|05b5a256a45b982a8c605080afcce53a|2015-06-24|04:54:55|1435114495|gas_transport|57.42|0|fraud_Ledner-Pfannerstill|29.297891|-95.587677
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|60b9e8b3d01db755b082ad3c45546b72|2015-07-16|06:02:43|1437019363|gas_transport|56.39|0|fraud_Reilly, Heaney and Cole|29.597859|-96.558900
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c20fe1d545c33ad688353f6845dee3bc|2015-02-01|01:52:11|1422751931|gas_transport|54.52|0|fraud_Cummings LLC|29.066427|-96.358275
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|ac7313d1169fe863474fd75a470a2d37|2015-03-14|04:53:08|1426305188|gas_transport|36.92|0|fraud_Luettgen PLC|29.469645|-95.102810
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fd50dbe475e93ac4d05958fb454e3466|2015-09-25|01:24:34|1443137074|grocery_net|65.11|0|fraud_Smitham-Schiller|29.901370|-95.064018
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|997af56564cd4334be02fd21147c6dcf|2015-08-07|07:56:09|1438926969|gas_transport|77.37|0|fraud_Friesen-D'Amore|29.616705|-95.527313
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f21dd52cb0fdda6f253d6fada37d98f0|2015-03-02|03:49:12|1425264552|gas_transport|66.67|0|fraud_Huels-Nolan|30.423944|-94.883397
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7a38688ea30f7210ddb666b888366ccb|2015-10-18|03:31:40|1445131900|grocery_net|55.41|0|fraud_Hintz-Bruen|29.292723|-94.861820
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cb2ad8008c8fff91809b710e21e7a52a|2015-07-11|02:55:20|1436576120|gas_transport|54.39|0|fraud_Sporer Inc|30.794879|-96.556482
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fa2b51d46ffd2e8faa6d21ad13e59f28|2015-05-09|09:08:10|1431155290|gas_transport|38.73|0|fraud_Cummings LLC|30.654252|-94.940556
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a4cfe11c9598d25903451ece6723e913|2015-09-03|04:00:13|1441245613|gas_transport|59.42|0|fraud_Huels-Hahn|29.076703|-96.286801
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9a6401792a7c495aee15a6a2371f5956|2015-05-11|02:21:41|1431303701|gas_transport|36.23|0|fraud_Cummerata-Jones|29.330289|-96.602276
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|85a147c49bbf91eaf52607448664361a|2015-11-28|04:59:02|1448683142|grocery_net|45.89|0|fraud_Ortiz Group|30.524468|-95.169417
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cabedadf2a34fdfe2591f9dd460ffab3|2015-06-27|08:10:40|1435385440|gas_transport|54.29|0|fraud_Lind, Huel and McClure|30.097012|-95.461024
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d5c314f1082e5a567a21d305b2ba92d5|2015-11-27|03:18:06|1448590686|grocery_net|74.55|0|fraud_Morar Inc|29.200283|-95.824340
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bf7098ca03b42fe25c73052cfe328965|2015-05-02|02:36:00|1430526960|gas_transport|65.95|0|fraud_Emard Inc|29.244547|-94.794605
