ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|39103ce5361944b10e9285857cbed204|2016-09-26|07:43:38|1474868618|shopping_net|275.60|0|fraud_Jast Ltd|40.370183|-79.067706
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|eabb0f1bcdbd94c4513debe336b2c7e2|2016-01-10|07:53:50|1452408830|grocery_pos|7.53|0|fraud_Padberg-Welch|41.061096|-78.854310
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7b88e1ef2043a569f1d3fb79c98c2b26|2016-06-17|03:54:07|1466128447|misc_pos|9.67|0|fraud_Simonis-Prohaska|40.774360|-78.862475
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|373f02f85193e9e800831d4f9c1766b4|2016-04-23|07:03:17|1461387797|misc_net|9.91|0|fraud_Kerluke, Kertzmann and Wiza|40.100132|-80.147231
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|464fdb201e5982d95b33b48990a66e46|2017-09-24|10:03:24|1506240204|entertainment|5.05|0|fraud_Morissette LLC|41.193360|-79.359438
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|133bceafc3117c3bfe20707ddaa53ebb|2017-05-26|03:03:01|1495760581|shopping_pos|17.36|0|fraud_Macejkovic-Lesch|40.341875|-79.339753
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e59d16bf72592b020949271aabdfd216|2015-02-08|10:35:36|1423388136|gas_transport|5.21|0|fraud_Huels-Nolan|41.348109|-79.277514
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|91cd4202840b81a75b85387a8f666038|2015-11-10|03:56:24|1447124184|grocery_pos|7.26|0|fraud_Rau and Sons|39.921220|-79.285034
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ee9f94569b18df6d4f1bf71061fe0263|2015-09-12|01:20:28|1442013628|grocery_pos|6.19|0|fraud_Koepp-Parker|39.880857|-79.320768
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c7897090799223f407d51068b62c30a1|2017-04-09|10:11:03|1491725463|shopping_pos|5.01|0|fraud_Hickle Group|41.161007|-79.369311
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|64329c93450dd12cd048d0a03388c176|2015-09-19|04:31:37|1442629897|grocery_pos|4.37|0|fraud_Koepp-Parker|40.795043|-79.915954
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e3b0c4fd2671e863e9ee4e69d752e4f5|2017-09-16|10:01:23|1505548883|entertainment|3.56|0|fraud_Larkin, Stracke and Greenfelder|40.360361|-80.398464
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ff9f763baa3fcfd0302bb56af3fc1e53|2015-12-28|10:53:50|1451296430|grocery_pos|9.62|0|fraud_Goodwin-Nitzsche|40.460039|-78.824016
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|72767f7d6d1a789ed28de36c3fa5209a|2016-08-14|09:42:34|1471160554|misc_pos|112.55|0|fraud_Spencer-Runolfsson|40.115604|-79.183153
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|825135154e80dd609882fb4e82468f47|2015-08-07|07:42:20|1438926140|grocery_net|49.20|0|fraud_Kohler, Lindgren and Koelpin|40.083075|-79.865208
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|0c180229ceab9655bd39447e3d264a9f|2017-10-10|04:04:07|1507601047|entertainment|8.52|0|fraud_Heaney-Marquardt|39.605705|-79.412968
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|71ebeeffc01b67cd38cb2ccaf9b17aa3|2017-10-08|09:13:59|1507446839|entertainment|9.39|0|fraud_Johns-Hoeger|40.476878|-78.922906
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|17774c0d9610d15ab3dabdaa6604b257|2017-05-27|04:56:10|1495853770|shopping_pos|192.87|0|fraud_Metz-Boehm|40.406426|-80.024196
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|16ade6390afa41743d4d0d85f45f0d9a|2017-08-27|11:13:59|1503825239|entertainment|4.07|0|fraud_Johns-Hoeger|40.745204|-78.839413
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5979ee32375c30ef0c80777d441eefa4|2017-01-08|11:37:10|1483871830|shopping_pos|1.72|0|fraud_Lynch Ltd|40.825421|-80.099570
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|6693fbaee6a26c1f29630a048bbd5a3e|2017-04-26|09:50:51|1493193051|shopping_pos|11.69|0|fraud_Bernhard, Grant and Langworth|39.624271|-79.942655
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|80de8e12da58fc426aaf6187cf23310c|2017-05-24|04:07:21|1495591641|shopping_pos|22.80|0|fraud_Jacobi and Sons|39.939203|-79.161248
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f7d0cabde18c51b32c7adaa59f04d214|2015-08-01|04:53:20|1438397600|grocery_net|202.12|0|fraud_Trantow PLC|39.546837|-80.093871
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e389ead6265d003e13d06b46f9915235|2015-04-12|07:40:31|1428817231|gas_transport|6.89|0|fraud_Friesen-D'Amore|40.944635|-79.369225
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7636cea1f87195a0455749870feae45b|2017-10-21|00:25:14|1508538314|food_dining|7.99|0|fraud_Schuppe-Schuppe|40.881465|-79.185907
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f50577e3435863d068b7882ffba9bf54|2016-08-04|11:40:52|1470303652|misc_pos|4.74|0|fraud_Buckridge PLC|39.978060|-78.846913
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|40f1796e32f612597e4242b87da456b4|2016-07-02|11:54:16|1467453256|misc_pos|150.93|0|fraud_Bruen-Yost|40.667495|-79.477339
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b5bc16a308d7fa57a1368966b3032bae|2016-10-13|10:54:53|1476348893|shopping_net|26.22|0|fraud_Goyette Inc|40.507787|-80.042236
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9a7c138b4d85a37fac63e177aedf6926|2015-07-14|08:40:58|1436856058|gas_transport|3.89|0|fraud_Kutch, Hermiston and Farrell|39.481552|-79.122530
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a2a23f91fe958f9206a0a00aa355b5a6|2016-07-26|03:19:33|1469495973|misc_pos|8.27|0|fraud_Reynolds-Schinner|41.087027|-80.156860
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4fe8aa0014ef915f1cae32339f750eee|2015-12-20|05:00:54|1450584054|grocery_pos|6.92|0|fraud_Vandervort-Funk|40.052178|-78.810146
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ba4b99696b13b0a5f052f4d67ad114ca|2017-03-21|04:23:02|1490066582|shopping_pos|25.15|0|fraud_Jast-McDermott|40.371726|-79.914876
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a6886960cc6430db678e4216ee9d7b66|2015-12-04|08:05:04|1449212704|grocery_pos|144.80|0|fraud_Hackett-Lueilwitz|40.899721|-78.928229
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|94f32b625b9019a007457988c6393843|2015-12-16|04:56:26|1450238186|grocery_pos|6.66|0|fraud_Rowe, Batz and Goodwin|40.540849|-80.096747
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f8e3e319f0d6f9f41bf7bd6f94c11bf8|2015-05-09|11:56:38|1431165398|gas_transport|8.02|0|fraud_Kling Inc|40.911832|-79.962207
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|6354766e87591bee1cf95e33ccd96b57|2016-10-26|02:04:47|1477440287|shopping_net|5.22|0|fraud_Medhurst PLC|40.880364|-79.038743
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e80199147f86e825dcd90f0d93fb58c0|2015-12-18|02:07:35|1450400855|grocery_pos|3.95|0|fraud_Goodwin-Nitzsche|40.007058|-79.883887
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3f190b7ff0572ff34e04fb431ffd2e4f|2016-12-20|09:39:01|1482223141|shopping_pos|8.67|0|fraud_Willms, Kris and Bergnaum|41.297737|-79.038076
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|38280a110048f430bb046e35eee201c1|2016-08-20|03:55:40|1471658140|misc_pos|9.17|0|fraud_McCullough LLC|39.710695|-78.948619
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|28c34da2f5b39feeced3ffc0f0e458c2|2016-10-16|03:05:42|1476579942|shopping_net|11.27|0|fraud_Kuhic LLC|40.251857|-79.669494
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d5150d4352ff870087255fae5afa00a2|2016-10-19|07:37:58|1476855478|shopping_net|2.70|0|fraud_Kuhic, Bins and Pfeffer|40.474875|-79.032955
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c1df0de9619c1482415c91fbced2e637|2016-04-29|09:18:49|1461914329|misc_net|6.90|0|fraud_Stehr, Jewess and Schimmel|41.243991|-79.057654
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d7544da0b9b7eab7d0927ea09841202c|2015-06-26|10:32:14|1435307534|gas_transport|4.62|0|fraud_Corwin-Collins|41.322174|-80.273513
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d43d68b4c924e6440302c6c0238e3b59|2015-09-05|09:26:09|1441437969|grocery_pos|7.51|0|fraud_Kiehn Inc|40.472255|-79.416502
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f795a6e39a8aee135e4ec562f222c30d|2015-03-08|08:08:28|1425798508|gas_transport|1.37|0|fraud_Emard Inc|40.845017|-80.518761
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4eed959a5aac15f72611353b5fa31c5b|2016-12-15|11:33:38|1481798018|shopping_pos|1.10|0|fraud_Baumbach, Hodkiewicz and Walsh|41.279848|-80.341312
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b1b04fad1fcab93ce3eff55a48d7f49b|2016-10-20|10:01:30|1476950490|shopping_net|6.33|0|fraud_Mosciski, Ziemann and Farrell|39.890084|-79.026725
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c550e43a0055e4e3beabce7428fb3b2e|2015-02-20|07:07:01|1424412421|gas_transport|5.80|0|fraud_Lind, Huel and McClure|41.264674|-80.479156
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7be0958a05ba420b517db44b9d8a5b13|2016-03-04|07:14:23|1457072063|misc_net|6.98|0|fraud_Parisian, Schiller and Altenwerth|41.196727|-79.731534
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|75513d51744b1973d87e1b3389de6764|2016-10-14|02:00:29|1476403229|shopping_net|9.02|0|fraud_Kozey-Boehm|40.513116|-79.681970
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|123c5ae40d74ace3c502c48d5c681bf3|2015-03-09|02:30:13|1425864613|gas_transport|9.87|0|fraud_Jenkins, Hauck and Friesen|39.486427|-79.480402
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9ebaaef32c9660fc2509dbd94206f7e1|2015-12-10|01:47:18|1449708438|grocery_pos|135.26|0|fraud_Stracke-Lemke|40.923613|-79.068192
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9130c7e01a8ca6673e4cc5f35fa6afc2|2016-06-19|00:50:18|1466290218|misc_pos|6.50|0|fraud_Turcotte-Halvorson|39.923145|-80.271612
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|53d4172aa06381206f6945607390b2c3|2017-08-28|06:47:49|1503895669|entertainment|7.69|0|fraud_Effertz LLC|39.887697|-79.193246
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|11d5b78097a7071e0d016447945be4be|2016-01-11|01:31:22|1452472282|grocery_pos|8.85|0|fraud_Osinski, Ledner and Leuschke|41.317478|-80.478602
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5e4ed0167b9f2798354936d1af12005a|2017-12-16|09:23:24|1513412604|food_dining|2.06|0|fraud_Schulist Ltd|41.152657|-79.031011
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a7ad06875dac6571811818ef2e5b7d92|2017-11-29|03:17:04|1511921824|food_dining|3.12|0|fraud_Kihn-Fritsch|41.048326|-79.840920
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|33cad1c60787e4473053274d7490e95f|2015-06-13|11:18:36|1434187116|gas_transport|3.61|0|fraud_Streich, Hansen and Veum|41.026910|-79.367185
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|72dfcfd6586054b5f4fcd75d555f2e89|2016-11-11|09:13:44|1478852024|shopping_net|241.63|0|fraud_Labadie, Treutel and Bode|41.364437|-79.628172
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a45cb4c8281606bdf07e09a815c85977|2016-07-02|05:59:58|1467431998|misc_pos|7.08|0|fraud_Howe Ltd|39.481345|-79.725064
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3f710dc5e7e8cbad10a986d678db0299|2015-03-27|08:18:24|1427440704|gas_transport|8.39|0|fraud_Olson, Becker and Koch|40.199322|-79.370381
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|6cca267542a4c34f7cba59e3e2dd92e0|2016-07-09|08:06:43|1468044403|misc_pos|56.63|0|fraud_Yost, Block and Koepp|41.342251|-80.443300
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|37da859397412212656621caf97f2ad9|2017-09-16|09:48:10|1505548090|entertainment|5.75|0|fraud_Effertz, Welch and Schowalter|40.996676|-79.544159
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9c3c9a2e28801bd9ee1e90720a57720b|2017-09-15|00:36:19|1505428579|entertainment|1.16|0|fraud_Schroeder, Hauck and Treutel|41.207540|-79.055115
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|bad45673b0bed8a5d95293550da7b40b|2017-10-06|08:35:37|1507271737|entertainment|11.93|0|fraud_Schaefer, Fay and Hilll|39.537894|-80.583743
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|193e75bd33d98af2cd6d0e949858d34e|2015-09-05|07:21:49|1441430509|grocery_pos|8.28|0|fraud_Hackett-Lueilwitz|41.021994|-79.736898
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|22cff761ddca4c22a7877022375fcaf3|2017-12-26|10:24:47|1514280287|food_dining|31.08|0|fraud_Jast and Sons|40.490923|-80.171034
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f557a9186f246410857a5975152c4c44|2015-05-31|03:00:30|1433034030|gas_transport|1.09|0|fraud_Reilly, Heaney and Cole|39.705861|-80.690591
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|6d0e55909aea7b706884a491172bedfa|2017-07-04|04:56:08|1499136968|entertainment|9.48|0|fraud_Hoppe, Harris and Bednar|39.764644|-79.841712
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|70b6bdac0fc3d5867146b1a882217301|2016-08-14|00:01:25|1471125685|misc_pos|13.60|0|fraud_Thiel PLC|40.157092|-80.214325
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3a97dcf15f04014cfaf86d61b35e2e45|2015-10-16|01:52:42|1444953162|grocery_pos|126.20|0|fraud_Osinski, Ledner and Leuschke|39.441311|-79.156279
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|96ced75f1ad9931c04cd69655ee14c9f|2017-10-14|08:54:52|1507964092|entertainment|108.72|0|fraud_Welch, Rath and Koepp|40.085944|-79.898563
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|384598400792aac1e9519979dacc0d8d|2015-01-01|01:55:21|1420073721|gas_transport|9.58|0|fraud_Lind, Huel and McClure|40.277394|-80.463859
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|470321bf655a99852ad6c987efc949ca|2017-11-24|04:30:32|1511494232|food_dining|188.93|0|fraud_Konopelski, Schneider and Hartmann|40.559845|-79.938786
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|df321e1bfe5749082c21df63e677b48a|2015-08-23|01:40:26|1440286826|grocery_pos|77.82|0|fraud_Mosciski, Gislason and Mertz|41.096469|-79.883190
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ca3caedaa4129c8204d11c9b86b4aa8a|2017-03-08|03:08:06|1488938886|shopping_pos|11.55|0|fraud_Goyette, Howell and Collier|40.707311|-78.871556
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3b15a17caa1dde9e685f8a0904d0e926|2017-07-06|03:35:48|1499304948|entertainment|358.57|0|fraud_Grimes LLC|39.850054|-78.848332
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|03de69f6c1867b6760497526e34820d4|2015-02-01|09:20:48|1422778848|gas_transport|95.67|0|fraud_Huels-Hahn|39.780850|-79.256053
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c74b8df12acdc3de5cd8907eb99ec49d|2017-08-29|05:33:08|1503977588|entertainment|3.22|0|fraud_Stark-Batz|40.500170|-80.559410
