ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|74c3513216ebd79cc34f2bfc1f18cf33|2016-11-20|10:54:32|1479635672|shopping_net|1.13|0|fraud_Cormier LLC|36.035461|-86.202942
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|617e069ec9ea92e73d887cf0a31b5c95|2016-10-24|07:28:05|1477286885|shopping_net|6.29|0|fraud_Boyer PLC|36.670892|-87.797186
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|90122f4650643deb1ddb634833d1a3f5|2017-06-12|01:52:10|1497225130|entertainment|2.18|0|fraud_Johns Inc|36.760980|-86.964936
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6ee53b8605c3bcb11164e69dc7854c6d|2015-06-29|06:47:17|1435553237|gas_transport|775.41|0|fraud_Tillman, Dickinson and Labadie|35.802754|-87.048779
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0134c5778bf1da6ef43a11e828d618ab|2015-07-09|10:10:29|1436429429|gas_transport|11.84|0|fraud_Torp-Labadie|35.239599|-86.034785
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ef41f3975d39166ed7911337d9eaa5cf|2017-02-08|03:31:26|1486521086|shopping_pos|49.28|0|fraud_Okuneva, Schneider and Rau|35.586952|-86.456012
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7a6efaf3f55b898ad406ef977f780543|2015-05-30|01:33:30|1432942410|gas_transport|7.87|0|fraud_Conroy-Cruickshank|35.382636|-86.816091
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e4a4678e9529b6e0d05fb0f162e261ad|2015-05-24|06:08:46|1432440526|gas_transport|6.55|0|fraud_Brekke and Sons|34.973731|-87.712049
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|01fdc10be58349cfd0f52eb91de72ecd|2017-12-02|11:21:33|1512210093|food_dining|97.49|0|fraud_Graham, Hegmann and Hammes|35.449268|-86.976571
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1c5a163c5576657775f84d89c8d618be|2017-06-02|03:41:36|1496367696|shopping_pos|2.67|0|fraud_Jacobi and Sons|35.374577|-86.039008
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c5c0b4d9ebde64dd297e7c11652176a1|2017-03-11|08:34:57|1489217697|shopping_pos|28.67|0|fraud_Hickle Group|35.210227|-87.843480
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|44c15825d4cb281c97e03d0500a34a03|2015-05-10|00:40:23|1431211223|gas_transport|19.30|0|fraud_Luettgen PLC|36.161991|-87.640704
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|188b83bbe18bb077031674ea54d2eca9|2015-02-18|01:13:44|1424218424|gas_transport|1.23|0|fraud_Jenkins, Hauck and Friesen|35.841350|-86.572972
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5707e2760ae280ba734c35d32f8619ef|2017-08-26|07:52:55|1503726775|entertainment|1.07|0|fraud_Padberg-Rogahn|35.648902|-86.235319
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1135aaaedb2b6dd82fbe737932419739|2017-06-26|09:41:57|1498462917|entertainment|168.74|0|fraud_Howe PLC|35.893180|-86.974540
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1bc98e79218eba2c3d5b83d120088de5|2015-09-22|00:41:09|1442875269|grocery_pos|1.47|0|fraud_Stracke-Lemke|35.325210|-86.677145
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b4a7ce2b70a0b7d908071cbbf1e413be|2016-04-16|01:19:45|1460762385|misc_net|9.38|0|fraud_Kuhn LLC|35.914435|-86.455945
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|39ced200613ca30a9c04441fdcc14fe1|2015-11-09|10:04:32|1447059872|grocery_pos|157.49|0|fraud_Lockman Ltd|35.042788|-86.377811
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b4a022e73f1e0278920c48942e120c93|2016-08-24|06:45:14|1472013914|shopping_net|4.18|0|fraud_Little, Gutmann and Lynch|35.911432|-87.578797
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0824e21a91cf4db1875c818da59aa7e2|2015-10-31|06:27:11|1446269231|grocery_pos|12.13|0|fraud_Auer-Mosciski|36.198233|-86.225556
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7147e0fb1853c4f9b27317f77c56a3c1|2015-11-19|06:42:25|1447911745|grocery_pos|5.31|0|fraud_Heller, Gutmann and Zieme|36.703232|-87.537951
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|234b0c0b3ac8071a103a9554377fca7e|2015-09-18|00:15:58|1442528158|grocery_pos|234.49|0|fraud_Koepp-Witting|36.804734|-87.868651
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|78aadff0db57028ae4b8ce45233c5c62|2015-09-10|03:01:35|1441846895|grocery_pos|3.32|0|fraud_Hackett-Lueilwitz|35.853834|-86.027432
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e786448e2c49790a04a7bb2ffac59f35|2017-05-06|06:16:39|1494044199|shopping_pos|3.83|0|fraud_Weimann, Kuhic and Beahan|35.228759|-87.565660
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e33d38c7c7ab483e9acfb4b68d226bae|2015-01-18|04:38:19|1421552299|gas_transport|99.71|0|fraud_Prohaska-Murray|36.929845|-86.779780
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1fee2b802e495b85d637d0a03f5c1bbb|2016-07-29|01:25:38|1469748338|misc_pos|3.69|0|fraud_Boyer PLC|35.382987|-86.436099
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ba29605965e166d9517da67be88b9834|2015-02-26|03:42:25|1424918545|gas_transport|6.72|0|fraud_Harber Inc|35.689210|-86.196701
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|32125b5bc56b704e89e0f40b5f49a9c9|2015-08-08|04:45:42|1439001942|grocery_net|11.59|0|fraud_Trantow PLC|35.373932|-86.082745
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f03f1762ccfee5137a825714c51380ce|2017-03-12|05:48:17|1489294097|shopping_pos|1.02|0|fraud_Kihn Inc|35.920074|-86.187880
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|dd8ab85a78c53827b5e9903adc247e9f|2016-07-31|02:36:34|1469925394|misc_pos|49.96|0|fraud_Herzog Ltd|36.519741|-86.813660
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|749a3449247b586f0638b040c0b5cf31|2016-08-21|05:15:44|1471749344|misc_pos|37.26|0|fraud_Wisozk and Sons|35.638325|-86.350125
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6286d626a5088d30958c23b0ed178d40|2015-07-26|08:25:48|1437891948|grocery_net|157.37|0|fraud_Runolfsson and Sons|35.651780|-87.868992
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2f3b7f363379bad83b0643b06447c4a3|2016-11-16|01:17:46|1479255466|shopping_net|1.29|0|fraud_Towne, Greenholt and Koepp|36.875822|-86.764104
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c01d334819c1c77c304fefd7e265a514|2015-11-11|10:30:23|1447234223|grocery_pos|6.08|0|fraud_Mosciski, Gislason and Mertz|36.569422|-87.011417
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5fcc325af135bf580925d7a733e4861e|2015-04-28|10:01:30|1430208090|gas_transport|6.44|0|fraud_Bins-Rice|35.444319|-86.736362
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3e12af07974c92ac2d97c383e05a496c|2015-08-09|03:23:06|1439083386|grocery_net|1.81|0|fraud_Johnston, Nikolaus and Maggio|36.067075|-86.761447
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|03f3188ccbc30106674688ea9a319ca3|2017-11-04|10:55:38|1509789338|food_dining|1.05|0|fraud_Kihn-Fritsch|34.964858|-87.478516
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|db1efc1c5cd248101b51fcf99d095ed7|2016-03-18|01:24:01|1458260641|misc_net|3.70|0|fraud_Mante Group|36.432284|-87.139469
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d37cd12a92ccafcd8ab5f6e901bcd198|2016-06-16|01:08:25|1466032105|misc_pos|9.63|0|fraud_Gislason Group|35.079637|-87.472903
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ddf79873ff5e15b3550c5c8fc038da3b|2016-01-10|09:31:48|1452414708|grocery_pos|17.94|0|fraud_Kuhic Inc|35.978741|-86.514412
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5b4c668f235047062da952859d21d2ef|2016-06-21|04:02:20|1466474540|misc_pos|3.11|0|fraud_Nienow, Ankunding and Collier|36.874676|-87.510342
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0718734ee4a23405c1dd0abca009510f|2016-09-05|07:36:40|1473053800|shopping_net|5.22|0|fraud_Baumbach, Feeney and Morar|35.735724|-87.794111
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3dc120176cf03a6f9efced16caf0622a|2016-02-21|04:32:07|1456025527|misc_net|56.97|0|fraud_Tillman, Fritsch and Schmitt|35.172280|-86.736190
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7277a98db10cd212bb43d43894e4603e|2015-03-01|01:38:50|1425170330|gas_transport|6.52|0|fraud_Harris Inc|36.675825|-86.713329
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8315441b23052356c3bf0acef0f57ecd|2015-02-02|07:25:16|1422858316|gas_transport|11.11|0|fraud_Luettgen PLC|35.358084|-86.916226
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|897addaefa089915fffd0c9fe424f86f|2015-04-17|06:33:59|1429245239|gas_transport|8.57|0|fraud_Mraz-Herzog|36.663126|-87.749081
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d699bdd58dfaca6ff3336ed33101ccaa|2017-05-01|10:33:15|1493627595|shopping_pos|1.16|0|fraud_Pacocha-Bauch|35.358579|-87.399713
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d3b2b70a4f9cea3321bcdd03d75b4dd1|2017-11-07|02:08:30|1510016910|food_dining|14.44|0|fraud_Abernathy and Sons|35.600786|-86.812977
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4b3991f759a2f6be95783c64f96856a4|2016-08-13|05:33:00|1471059180|misc_pos|1.85|0|fraud_Lehner, Reichert and Mills|36.746790|-86.773969
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|58ad888820d801d28a0231796d655455|2016-04-22|03:52:03|1461289923|misc_net|1.19|0|fraud_Kerluke PLC|35.142446|-87.754203
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|69c1917622d84ebb02418e1af20dddbf|2016-09-12|11:52:08|1473673928|shopping_net|4.46|0|fraud_Reichert, Rowe and Mraz|34.954350|-86.292084
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|da835bf3510fdfa992d8a65d155bf556|2017-09-19|02:01:39|1505779299|entertainment|106.10|0|fraud_Turcotte, McKenzie and Koss|36.140269|-86.437038
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e1312b6f0a3a26a15214fa5d3bd9d972|2016-03-27|03:31:59|1459042319|misc_net|4.66|0|fraud_Hayes, Marquardt and Dibbert|35.645831|-87.459924
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|742ccacd54872fc892de91c76ae2d7e6|2017-07-09|04:19:38|1499566778|entertainment|40.48|0|fraud_Brown-Greenholt|35.268434|-86.719243
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8eb2e8f747aa4b7cef37497b854f5637|2016-11-04|09:06:21|1478246781|shopping_net|1.50|0|fraud_Little, Gutmann and Lynch|36.312920|-87.102596
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1e9b7f8dd16fcb4b0efd3f61f4604f25|2015-02-21|01:19:57|1424477997|gas_transport|97.08|0|fraud_Kutch, Hermiston and Farrell|35.167724|-86.792834
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a33d78d3e839212e605e2019f1a2dc11|2015-11-30|09:35:25|1448872525|grocery_pos|35.42|0|fraud_Goodwin-Nitzsche|35.697081|-87.777294
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2016e9b80db74498abfd1ae179cf7b66|2015-08-29|06:41:05|1440823265|grocery_pos|4.15|0|fraud_Strosin-Cruickshank|36.852475|-86.567033
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|176e7980617db8c623e54c73e2e9580d|2015-06-04|06:23:58|1433391838|gas_transport|1.83|0|fraud_Kuvalis Ltd|36.922794|-85.917191
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|eb1cf30336453bed16d0500ad548ec65|2015-04-23|05:04:08|1429758248|gas_transport|401.87|0|fraud_Christiansen, Goyette and Schamberger|35.246984|-86.618934
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|23a3a288acbe47d5f6581afa108ea79f|2017-06-25|07:37:56|1498369076|entertainment|1.34|0|fraud_Effertz LLC|35.701549|-87.128571
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e29ee945d0d2108cfa6d070c68f6adc2|2015-11-29|05:07:40|1448770060|grocery_pos|5.82|0|fraud_Pacocha-O'Reilly|35.334899|-86.607751
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c45e0db2d9db545934209e20f98768ad|2017-02-18|03:52:22|1487386342|shopping_pos|6.75|0|fraud_Bahringer, Schoen and Corkery|36.871446|-87.648075
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1c3807206f91fcbb306ec6807762fcbf|2016-04-09|08:14:23|1460182463|misc_net|559.18|0|fraud_Stehr, Jewess and Schimmel|35.493729|-87.113870
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|123da440db1611b21720c50f7a1c768f|2015-07-18|09:24:06|1437204246|gas_transport|1.88|0|fraud_Prohaska-Murray|36.503264|-86.114996
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e73a6144d30272697d7ee43bc240caaa|2016-10-10|07:01:37|1476075697|shopping_net|4.39|0|fraud_Fisher Inc|36.185398|-86.870300
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5a4374663852dd0fa5244ceea48f1856|2015-12-04|06:50:03|1449208203|grocery_pos|5.85|0|fraud_Cartwright-Harris|36.393572|-86.397201
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1f51d23e6619264fa8f72cb7ea4a42bb|2015-12-30|05:05:06|1451448306|grocery_pos|26.46|0|fraud_Moen, Reinger and Murphy|36.238083|-87.656086
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a615ae3e95522b8c6d886b16af7b5f23|2016-11-25|08:09:33|1480057773|shopping_net|6.09|0|fraud_Predovic Inc|35.991806|-87.296286
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b60d7bb54b6d2def778d1d785fb68cda|2016-05-07|06:21:27|1462594887|misc_pos|3.90|0|fraud_Cremin, Hamill and Reichel|35.503697|-87.559945
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0de44ddb3a212088d74942b07359485a|2016-12-03|06:11:37|1480741897|shopping_pos|15.90|0|fraud_Pouros-Haag|36.667076|-87.731367
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|aaf857c81088216af40f92538ca00228|2016-02-27|05:06:12|1456545972|misc_net|21.64|0|fraud_Lebsack and Sons|35.445023|-86.128075
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|bcc87071a1761baf696e4581973d344b|2016-03-19|09:55:22|1458377722|misc_net|4.37|0|fraud_Block-Parisian|36.352128|-85.952597
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|89af42252031b6487c8e0672b4716343|2015-12-03|02:07:21|1449104841|grocery_pos|94.11|0|fraud_Kiehn Inc|35.921071|-87.734071
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9314e65bbc3e66da81f1de41d4856286|2017-07-08|08:27:30|1499495250|entertainment|1104.85|0|fraud_Stark-Batz|35.311965|-87.296341
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|1b2b7b4901a539bc59d95cdebdb589e7|2015-09-20|05:47:57|1442720877|grocery_pos|2.21|0|fraud_Koepp-Witting|36.756822|-87.741156
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|28ed05c4cd8a8515901b7c81e07aaeed|2016-07-26|05:43:08|1469504588|misc_pos|6.93|0|fraud_Cremin, Hamill and Reichel|35.918778|-86.130841
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4f283fd0fc3286435f6f17e1a68c0c74|2015-05-24|01:13:23|1432422803|gas_transport|104.41|0|fraud_Kutch LLC|35.793125|-86.834871
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|29f8cf67df8a7eafa669e4658cdfee6f|2015-08-29|03:59:38|1440813578|grocery_pos|1.83|0|fraud_Padberg-Welch|36.347589|-87.025715
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|22601bfa84c9cea2f44a39e5345fb7bf|2015-12-05|01:09:55|1449274195|grocery_pos|7.82|0|fraud_Pacocha-O'Reilly|35.118404|-86.692708
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ec324eb0c63c57c7ba94f6cbb019a32d|2016-12-02|05:12:49|1480651969|shopping_pos|383.21|0|fraud_Morissette PLC|36.841297|-86.212920
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|2c08dcbcdcdd46aef4e06e47b7e1b513|2015-12-08|08:12:39|1449558759|grocery_pos|9.22|0|fraud_Deckow-O'Conner|35.114707|-86.857374
