ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|09187d89d6304cd3edfc2809fa4319fd|2016-06-22|01:25:00|1466551500|misc_net|9.31|0|fraud_Dooley-Thompson|44.987551|-120.778556
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|69907821bfd01547beed81425cace694|2015-09-30|05:39:16|1443584356|grocery_net|41.94|0|fraud_Dach-Borer|46.264878|-122.036441
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|0b993fe968d66a724dad6bd9983b32a6|2015-11-21|08:53:14|1448092394|grocery_pos|22.19|0|fraud_McDermott-Weimann|45.381889|-122.505126
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|bad97f497c157b1f0400e2cef03fe072|2015-03-01|01:39:15|1425170355|gas_transport|3.75|0|fraud_Friesen-Stamm|46.414990|-121.352793
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|2c0951981b30f2ece7f95047d59e2fd3|2015-08-30|01:19:34|1440890374|grocery_net|7.14|0|fraud_Roob LLC|46.138847|-121.191867
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|dc194b8a9c98c20f1d97e9be84f2686a|2015-11-22|04:38:37|1448163517|grocery_pos|5.63|0|fraud_Schumm, Bauch and Ondricka|46.445572|-120.758225
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|89c2ff42c2ec99c4945d28e8c5ef291d|2015-08-22|06:30:26|1440217826|grocery_net|65.77|0|fraud_Kling-Grant|45.504243|-121.628972
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|bf5d89d119665ec61db3b8214c680493|2015-07-31|04:54:45|1438311285|grocery_net|1.01|0|fraud_Cummings Group|45.241999|-121.677105
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|5056f0fc202a7988de5dbaaae8ff37a1|2016-05-30|09:49:34|1464594574|misc_net|5.66|0|fraud_Donnelly PLC|45.628094|-121.938402
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|77e7e2794fc0e421c3d3d24d94fe6f9e|2015-05-14|02:07:39|1431562059|gas_transport|9.97|0|fraud_Schmitt Inc|45.145438|-120.623699
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6a030a5778a78465c957496e2decf95e|2015-10-29|02:02:18|1446080538|grocery_net|9.85|0|fraud_Rempel PLC|44.846012|-121.219618
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|0c8ac69c13f1e186135cc58843d09ea2|2015-08-17|02:23:07|1439770987|grocery_net|7.71|0|fraud_Swift, Bradtke and Marquardt|45.442187|-122.314575
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|0a855b7113a5806dc111c01942baf9ea|2016-03-18|07:32:15|1458282735|grocery_pos|9.07|0|fraud_Cartwright-Harris|44.977604|-121.164089
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9d761f1f8d11b4ac6b0d096e9abf1b49|2015-09-24|01:52:48|1443052368|grocery_net|35.84|0|fraud_Dach-Borer|44.928448|-121.506071
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|68f2453e7ce8cfa6304f43e79ff7c723|2015-08-08|02:49:42|1438994982|grocery_net|8.40|0|fraud_Swift, Bradtke and Marquardt|44.789564|-121.074841
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ebd96f428dac1080e316a5c62b23a150|2015-08-23|02:25:05|1440289505|grocery_net|617.21|0|fraud_Funk Group|46.055541|-121.253859
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|671e1fd95002a0943f44303311b0811f|2015-11-15|07:14:21|1447568061|grocery_pos|4.93|0|fraud_Strosin-Cruickshank|45.315867|-120.663827
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|5f7b49415e9d1e919c58509c77b8b250|2016-03-20|04:36:39|1458444999|grocery_pos|9.00|0|fraud_DuBuque LLC|45.210810|-120.590312
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|f1a78c38cb8341c8fdd46de66a562036|2015-05-18|03:39:54|1431913194|gas_transport|3.53|0|fraud_Heller-Langosh|44.910917|-121.248560
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|29b64939b3aeb5c409923ee7a1eb1a23|2015-05-07|09:36:44|1430984204|gas_transport|2.64|0|fraud_Greenholt, Jacobi and Gleason|45.529792|-122.043452
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|337f9063960251ddb370eb8fb32b2b25|2016-05-28|01:01:20|1464390080|misc_net|1.66|0|fraud_Johnson, Runolfsdottir and Mayer|45.324895|-122.027578
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4965aee1f108a682e491f99f60979f17|2015-12-07|09:14:17|1449476057|grocery_pos|1.30|0|fraud_Heller, Gutmann and Zieme|46.048043|-122.414406
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4022237840df59324a97f8460edf5f64|2015-03-07|03:38:57|1425695937|gas_transport|9.08|0|fraud_Kuvalis Ltd|46.022924|-120.909387
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|90076249e167b8a39f82a24daeb84782|2016-03-20|00:24:12|1458429852|grocery_pos|22.47|0|fraud_Doyle Ltd|46.362089|-122.413807
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8714008834ac4e3ee65cb8e282ac8a62|2015-09-15|03:22:33|1442280153|grocery_net|3.64|0|fraud_Morar Inc|44.817952|-120.883428
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e44f2044c09cefa5e65f45c2293b9526|2015-05-30|04:40:24|1432953624|gas_transport|7.64|0|fraud_Stroman, Hudson and Erdman|46.522634|-122.144203
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|25a3babc6a005805edb7fff2282207a6|2015-02-03|05:39:18|1422938358|gas_transport|5.76|0|fraud_Sporer Inc|45.984989|-121.230394
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d30ba2a224ef91f87ecf76a87471543b|2015-07-12|06:38:23|1436675903|gas_transport|9.25|0|fraud_Friesen-D'Amore|44.875992|-121.115450
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1adaac37e30899bf039a64fc5eb79be4|2016-07-15|04:56:40|1468551400|misc_net|7.42|0|fraud_Bernier, Volkman and Hoeger|45.461644|-121.628237
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a34de516b20f1d7a9b88073c7ef56e26|2015-12-26|00:18:55|1451085535|grocery_pos|5.88|0|fraud_Miller-Hauck|45.075485|-120.728190
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4c4a9e76ef28c0e6af051397bf3b2e89|2015-10-19|05:35:47|1445225747|grocery_net|9.74|0|fraud_Emmerich-Luettgen|46.211637|-121.997186
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ab94985dfee7cf81a42ecf32f0043dd9|2015-03-20|08:41:24|1426837284|gas_transport|3.49|0|fraud_Kutch LLC|45.599291|-122.036748
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c872c3f89ec6aa304870a52c320cd08a|2016-02-28|01:15:19|1456618519|grocery_pos|9.84|0|fraud_Deckow-O'Conner|46.260652|-121.029492
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a26c2a5aca3e2810f08939263d0fc921|2015-05-22|00:40:59|1432248059|gas_transport|1.21|0|fraud_Torp-Labadie|46.075578|-121.361902
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|21bc5700714fee75b4e759715d745ba2|2016-05-02|01:57:40|1462147060|grocery_pos|4.22|0|fraud_Auer-Mosciski|46.061599|-121.307847
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|763980fd9fbd2f1cb7b4b54b623287eb|2018-04-14|12:27:09|1523701629|food_dining|2.17|0|fraud_Langosh, Wintheiser and Hyatt|45.956488|-120.615055
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9df980c315af449f6726f0dcad6ec414|2019-09-06|18:46:05|1567788365|personal_care|21.93|0|fraud_Prosacco LLC|45.088695|-121.651819
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c91ffb1997d7edb434dac47e8117e48c|2018-04-23|18:33:09|1524501189|food_dining|200.52|0|fraud_Jakubowski Group|45.027529|-120.873050
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|aa2fbbfe2c246c3fe0d5e1c10458639e|2017-11-04|17:40:17|1509813617|entertainment|45.05|0|fraud_Lind-Buckridge|46.523833|-122.375223
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|14151c326ced907e50dd4fcad20cbf85|2016-08-10|22:05:05|1470859505|misc_pos|6.54|0|fraud_Simonis-Prohaska|45.919049|-122.535868
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|be4a29888f81a5bf3d9c9ef576e33abb|2018-10-30|13:02:21|1540900941|home|6.00|0|fraud_Botsford and Sons|45.511410|-121.622303
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9a8113430244c644f3d2b92d9ecf45b4|2017-12-23|16:41:13|1514043673|entertainment|8.36|0|fraud_Cummerata-Hilpert|45.035529|-122.079462
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9582b09d14155aae0c3c4a25aa553652|2017-11-16|21:43:42|1510865022|entertainment|6.14|0|fraud_Johns-Hoeger|46.096599|-121.926272
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ab7e2574741105c8fc98f43bcfd43a4a|2018-11-10|12:49:36|1541850576|home|13.84|0|fraud_Reilly LLC|45.554195|-121.754023
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|40a1d88fb4b9290b64034efbec0e128f|2019-08-15|16:17:09|1565878629|kids_pets|5.83|0|fraud_Dare, Casper and Bartoletti|45.042492|-121.485819
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c2e785299056db191b3dd6ef036eed1b|2016-12-10|17:13:36|1481386416|shopping_net|2.78|0|fraud_Terry-Huel|45.398073|-121.402037
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|b824517c4240ccbc7ef1c00dd1d3d9d8|2016-12-14|12:53:53|1481716433|shopping_net|1.24|0|fraud_Stamm-Witting|45.770731|-121.531706
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a9fc7347432264b8e518b4957a461ee5|2017-12-23|21:50:50|1514062250|entertainment|2.29|0|fraud_Spencer PLC|45.974957|-122.457619
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|67551b2100a98ded880dc8508b68c5f2|2016-11-06|15:06:36|1478441196|misc_pos|3.20|0|fraud_Wiza LLC|45.365178|-122.141910
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|0d13ca80551df40651e0961b1bb72657|2019-11-21|17:49:15|1574354955|personal_care|9.86|0|fraud_Bradtke, Torp and Bahringer|45.901135|-121.107978
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|82f176ea6ce3a85d967ead1ce2cc452a|2019-05-05|19:42:01|1557078121|kids_pets|4.32|0|fraud_Gleason and Sons|45.349098|-120.563457
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|cb25abc767cf5ba46ebb9533cb25e0d8|2017-06-26|16:14:13|1498486453|shopping_pos|4.36|0|fraud_Douglas, Schneider and Turner|45.420769|-121.916153
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|cf400021af210fe52b35b00992bd8a4f|2017-12-10|15:00:05|1512914405|entertainment|1.66|0|fraud_Effertz LLC|45.160167|-120.992587
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|d8f791bd17521306119463f5260443fb|2018-07-24|22:56:51|1532465811|health_fitness|56.03|0|fraud_Reilly and Sons|46.129580|-120.640733
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|69442b984e1ce04b1ee1ecf1f9080b83|2018-02-26|18:40:29|1519666829|food_dining|3.58|0|fraud_Daugherty-Thompson|44.825121|-120.552638
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|23b0e95334a868e5fd57ad34634d6c4a|2017-04-07|15:25:40|1491571540|shopping_net|29.48|0|fraud_Towne, Greenholt and Koepp|46.261904|-122.129516
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|5b543b97a346d39cd99748fdc98d5417|2017-02-21|12:20:17|1487676017|shopping_net|2.39|0|fraud_Gleason-Macejkovic|46.352271|-120.699120
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8b36b297d353fbec90cc53a80dcd61b0|2019-03-29|18:55:06|1553882106|home|61.20|0|fraud_Padberg-Sauer|45.170770|-121.068090
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|b0d84e1bcb3ae699d24c58e537bf6bd6|2018-06-22|12:54:44|1529664884|health_fitness|258.36|0|fraud_Hamill-D'Amore|45.519004|-122.031849
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|342ad0ea7fc4933015738c8cb01c1e24|2018-08-25|16:13:47|1535206427|health_fitness|5.13|0|fraud_Swaniawski, Nitzsche and Welch|45.970563|-121.827839
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|da80dfe107a1e11b9efffd83c7d93533|2019-09-05|16:07:11|1567692431|personal_care|20.64|0|fraud_Osinski Inc|46.069322|-121.558058
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|29ee104f4310ae344b181e2e014e68d5|2016-08-09|15:20:19|1470748819|misc_pos|26.92|0|fraud_Haley Group|45.565284|-122.055164
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|6cfc7b9aff851543454094ce893ae2fb|2016-11-30|14:24:39|1480512279|misc_pos|2.18|0|fraud_Spencer-Runolfsson|45.968932|-121.804691
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|7ec634bf44dd07339ba856da931a53d2|2019-02-20|12:16:49|1550661409|home|1178.06|0|fraud_Botsford and Sons|45.336786|-122.305867
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|66373d690b646214d1a6e6a573734202|2019-07-06|20:01:05|1562436065|kids_pets|8.89|0|fraud_Schimmel-Olson|45.768396|-121.942927
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|15070abb1bf1df06c5fab39656705b06|2017-07-18|19:12:28|1500397948|shopping_pos|286.81|0|fraud_Mohr Inc|45.807152|-120.649966
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|67a6e5976e6fa8f7ad1cb57704fabc98|2018-03-08|23:18:27|1520547507|food_dining|27.78|0|fraud_Bahringer-Streich|45.293989|-120.539480
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|aae35e0a0d57238828dcef517daeb21e|2016-08-27|12:58:27|1472295507|misc_pos|2.81|0|fraud_Yost, Block and Koepp|45.334894|-120.870235
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|420db5f01ae40b5ddd41d12f746abfd1|2019-01-03|22:43:39|1546551819|home|7.47|0|fraud_Renner Ltd|44.949861|-122.194668
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|2c2b6ebb690aae523a434f3339616eeb|2018-11-04|19:03:20|1541354600|home|1.09|0|fraud_O'Connell-Ullrich|46.548218|-120.839275
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ee839d19a81826f56d97f316fb2f6829|2019-07-07|17:57:02|1562515022|kids_pets|59.20|0|fraud_Fahey Inc|45.898122|-121.063436
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|26f3240a051694c25f1f62eb554b65a6|2018-11-18|15:56:02|1542552962|home|3.41|0|fraud_Streich Ltd|46.309064|-121.040762
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4ded049a7871db56d5a11e88d780fc11|2016-10-08|23:20:45|1475961645|misc_pos|1.62|0|fraud_Smith-Stokes|45.879764|-120.867120
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|3f0aec9af82b1db6975702545dff4809|2019-03-03|22:26:54|1551648414|home|11.19|0|fraud_Wuckert-Goldner|45.619001|-121.819459
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|46d2e391feccd8b36c44a623b8ee059c|2017-11-21|23:13:26|1511302406|entertainment|5.20|0|fraud_Abbott-Rogahn|45.743452|-121.890016
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a9505a468ad1dac65cd8ddd33012dd8a|2019-10-30|12:11:31|1572433891|personal_care|7.59|0|fraud_Osinski Inc|46.123255|-122.451189
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1b20471fa8f096a25ec0f6ce8d656522|2016-10-14|12:52:26|1476442346|misc_pos|2.46|0|fraud_Balistreri-Nader|45.914009|-121.683668
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9d88b12d053df9ee836dba892432baa3|2017-12-27|14:16:36|1514380596|entertainment|7.91|0|fraud_Kassulke Inc|46.506945|-121.076606
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|84ed7b469c79ce855cbc34786af3e1e8|2018-04-29|19:57:20|1525024640|food_dining|4.11|0|fraud_Kilback LLC|46.630956|-121.056770
