ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b53f0486a7d8b363b68b20ecc20ed2cb|2017-06-29|16:16:58|1498745818|shopping_pos|22.37|0|fraud_Barrows PLC|35.199263|-84.248318
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|eb00fef976f8eadf20a46cc8d0ae7e03|2017-08-09|21:11:07|1502305867|shopping_pos|129.04|0|fraud_Haley, Jewess and Bechtelar|35.297950|-84.119808
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|18800cfa1ff98baaa1e4c5d90d2bef37|2017-11-09|12:33:54|1510227234|entertainment|161.79|0|fraud_Frami Group|34.412485|-84.619849
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|cdb5c8d910957c8c6e7a379afa93e752|2017-08-30|19:54:41|1504115681|entertainment|185.60|0|fraud_Welch, Rath and Koepp|35.100849|-84.348493
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b30a28aaf8e2a5d8311ee3e2ef1355c3|2018-03-08|18:37:29|1520530649|food_dining|2.88|0|fraud_Harris Group|35.134791|-84.030204
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|32671c16eea8dd2867530961fd7e4f62|2018-06-16|15:41:32|1529156492|health_fitness|51.13|0|fraud_Hyatt, Russel and Gleichner|34.299003|-84.347200
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b2120bfccdc2362c6bf44e0728c58566|2017-02-27|15:24:53|1488205493|shopping_pos|70.23|0|fraud_Friesen Inc|34.243710|-83.938182
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a5838f5a1384f25a5b30fbca43e5a362|2019-05-20|19:45:58|1558374358|kids_pets|80.78|0|fraud_Bednar PLC|35.087176|-83.955585
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|4fef2260e840925719bd6c2ab1b93174|2018-06-12|22:12:55|1528834375|health_fitness|87.03|0|fraud_Reilly and Sons|34.359107|-84.538959
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|64b46a5a82f8a9076827319bc210d1eb|2019-05-11|12:19:58|1557569998|kids_pets|123.12|0|fraud_Lang, Towne and Schuppe|34.820285|-85.068636
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|645f1957c1587676bcb4b414f4682efc|2017-09-08|16:18:55|1504880335|entertainment|83.79|0|fraud_Runolfsdottir, Mueller and Hand|33.988846|-85.118944
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c3ac962caf41b15adefc4596cbc5ecbf|2018-09-10|22:50:35|1536612635|home|204.10|0|fraud_Kling, Howe and Schneider|34.087420|-83.882985
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|06ce5ebc8f7972375a7a81956ca45ea6|2016-12-17|23:55:08|1482015308|shopping_net|220.67|0|fraud_Romaguera, Cruickshank and Greenholt|35.122290|-85.054154
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|758d51e3bfbe8ae3c795a0fe943abdbf|2018-01-14|12:49:41|1515930581|food_dining|88.72|0|fraud_Deckow-Dare|35.226083|-84.135656
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a4ad2a6accabb3b0c56a276976ae0ef1|2017-03-09|14:14:07|1489065247|shopping_pos|191.98|0|fraud_Bernhard, Grant and Langworth|33.711394|-84.514363
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|42808f30954dfcb1f7d55d7d65b8f233|2017-06-07|21:56:16|1496865376|shopping_pos|26.72|0|fraud_Jast-McDermott|35.416121|-83.778467
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|4058add92f29004e5d12c0c4d361866e|2018-05-20|16:34:53|1526826893|health_fitness|99.41|0|fraud_Hills, Hegmann and Schaefer|35.476039|-84.906967
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|76cc4830605738acbebe23f685e958b2|2018-03-10|23:24:26|1520720666|food_dining|115.04|0|fraud_Kutch, Steuber and Gerhold|34.825341|-84.667734
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|69e3fb1f7c19eb9e406c6cc72bc76310|2019-04-26|16:40:22|1556289622|kids_pets|250.25|0|fraud_Barton LLC|34.748333|-84.361776
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b49093a45fd4f54e08de81bb3dba59cc|2019-09-23|13:02:15|1569236535|personal_care|28.27|0|fraud_Gottlieb-Hansen|34.531860|-84.862129
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|51a54ad3ec79a455653db202fb3280c2|2019-09-01|22:10:35|1567368635|personal_care|41.33|0|fraud_Osinski Inc|34.554598|-83.737566
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|415a9a96fab8eef857b60c09fda8ca90|2017-01-11|18:09:43|1484154583|shopping_pos|424.91|0|fraud_Lynch Ltd|33.974561|-83.907644
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|fa53f7178a9b72900992943c05b04915|2017-05-29|16:22:29|1496067749|shopping_pos|60.32|0|fraud_Nitzsche, Kessler and Wolff|34.809269|-84.922526
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9e8dbbb10bf422bcb3a41eff2401602e|2019-03-20|18:50:16|1553104216|kids_pets|85.09|0|fraud_Hilpert-Conroy|35.507454|-85.000458
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f1fcb0d316cab4d15c5e8ad96d5ced18|2018-05-19|19:40:52|1526751652|health_fitness|83.46|0|fraud_Ratke and Sons|34.553641|-84.999318
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d7e861c722c2c57c10d44cf9faf85623|2019-09-23|22:54:36|1569272076|personal_care|14.10|0|fraud_Nienow, Barrows and Romaguera|35.295984|-83.373207
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|199fe8682ab5ca2753f9dc7099f611cb|2019-08-03|23:42:28|1564868548|personal_care|56.31|0|fraud_Dickinson Ltd|34.015086|-83.785952
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2fd4b0584ce771efb03d02b0d32ceec8|2018-10-04|22:01:42|1538683302|home|78.32|0|fraud_Champlin-Casper|34.935191|-84.833174
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e3604bf71c2748f3f70f7b312aaa5445|2017-02-04|15:58:59|1486220339|shopping_pos|263.27|0|fraud_Schuppe, Nolan and Hoeger|35.104539|-83.657549
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|381b8c8117bf20f9b4b22d8657c1ab99|2017-03-20|18:25:33|1490030733|shopping_pos|68.18|0|fraud_Dooley Inc|34.230523|-84.818229
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|42dc1253d59f6daa3203af4614c4896f|2019-07-03|23:03:49|1562187829|kids_pets|47.03|0|fraud_Roberts, Daniel and Macejkovic|35.619718|-83.563035
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e6896289470797f99864d8d2bbfa661d|2018-08-25|19:01:16|1535216476|home|32.78|0|fraud_Quitzon-Goyette|34.004563|-85.128270
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|585849edbdc7b0342a9ef4568f4891f7|2018-01-28|17:59:32|1517158772|food_dining|44.14|0|fraud_Harris Group|34.944863|-84.703085
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|0f128240c3dd401dc72d4fb56faea33f|2019-10-19|23:44:08|1571521448|personal_care|73.54|0|fraud_Langworth LLC|34.243080|-85.093134
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|22638d81afb0ea5bf97e9e08aa683a89|2018-02-13|15:24:41|1518531881|food_dining|196.15|0|fraud_Schuppe-Schuppe|35.304449|-85.192971
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|50087b89b566c20446d1213197f9e641|2018-08-19|20:16:39|1534702599|home|101.43|0|fraud_Connelly-Carter|34.774149|-84.902596
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|096fdc293471b683feb80d0801ca4c43|2019-08-02|16:57:43|1564757863|personal_care|52.53|0|fraud_Bins-Howell|34.440529|-84.188722
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2324ac70d6be659a8042c1d5c7266876|2017-11-18|17:42:44|1511023364|entertainment|224.48|0|fraud_Kassulke Inc|35.312185|-84.623441
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|0c1ce77eb81e68f005c822d60a62a1a4|2019-12-05|15:58:16|1575557896|personal_care|52.87|0|fraud_Kub PLC|35.400567|-83.622717
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|37b6f79f6628efa2a5b6a47609ccfcf2|2019-08-10|22:07:43|1565467663|personal_care|320.93|0|fraud_Rolfson-Kunde|34.743867|-85.311699
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|71b90d1438c21befa709117c254fcbff|2017-01-27|16:12:15|1485529935|shopping_pos|265.02|0|fraud_Torphy-Goyette|35.364912|-84.356794
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e6422b25da2d266d53c2c4c53a9a5ce6|2016-12-24|19:26:10|1482603970|shopping_net|240.03|0|fraud_Gottlieb, Considine and Schultz|34.228227|-83.993257
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ec48f71b407fe733ba1c026b871d6043|2017-01-18|16:49:07|1484754547|shopping_pos|95.24|0|fraud_Beier-Hyatt|34.399753|-83.357018
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ad50bd5ffe4cd9e03ac4994aca14dc4f|2018-01-13|23:44:34|1515883474|food_dining|31.89|0|fraud_Langosh, Wintheiser and Hyatt|33.820125|-85.350056
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d17eae4fc6c7c3e95b19dc0a61ce1186|2017-10-07|18:28:54|1507393734|entertainment|146.62|0|fraud_Nienow PLC|35.629239|-84.693551
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f2580409fb9686bacd12def8f2077e33|2018-08-09|13:13:22|1533813202|health_fitness|91.75|0|fraud_Heller PLC|33.974923|-83.864004
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|916405071f82b7a1b185f28124c3b6cd|2018-03-04|16:33:51|1520177631|food_dining|57.82|0|fraud_Ernser-Lynch|33.677890|-84.398470
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|636e1d802d76bae85a8d50a4be0be9fa|2016-12-09|18:25:09|1481304309|shopping_net|39.78|0|fraud_Hills-Witting|34.945157|-85.236640
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f8e93b6586c3a11f496620069370dc10|2016-11-14|18:57:49|1479146269|shopping_net|47.67|0|fraud_Volkman-Predovic|35.517890|-85.266939
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2ec7f3e0cd643faafa7c5c32a54fea45|2018-07-15|19:51:11|1531677071|health_fitness|47.65|0|fraud_Schroeder Group|34.190353|-83.848112
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b6947e0da1bd83a8bdda064cc81ca8df|2018-12-03|15:10:13|1543846213|home|39.46|0|fraud_Quitzon-Goyette|35.510024|-84.942778
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e65405293f993b52ecac0b5e5c53be0c|2017-10-24|19:12:27|1508865147|entertainment|192.80|0|fraud_Effertz, Welch and Schowalter|34.431403|-84.443159
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|aac811d63c772a53fc2b4a41262161af|2017-11-19|16:30:49|1511105449|entertainment|46.36|0|fraud_Johns Inc|34.000866|-83.737749
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|57ac11a9e87b8639dc161f04b6a1168e|2016-09-11|19:59:24|1473616764|shopping_net|113.04|0|fraud_Greenholt, O'Hara and Balistreri|34.338736|-83.679034
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c2e6f456f5a4ca50f82bb97b32fa8a1d|2017-01-22|18:23:00|1485105780|shopping_pos|81.41|0|fraud_Nitzsche, Kessler and Wolff|33.994027|-84.467990
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b8730338cd45abcad95bf1b20a75a0b0|2016-11-08|23:41:15|1478644875|shopping_net|379.22|0|fraud_Auer-West|34.717629|-84.313054
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d4cae40c1a524f061d548e422b033070|2016-12-19|23:38:45|1482187125|shopping_net|124.37|0|fraud_Goyette Inc|34.948150|-84.916603
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c5494374903221e80e1ebb94359de828|2019-02-09|23:15:23|1549750523|kids_pets|65.15|0|fraud_Schimmel-Olson|34.521195|-84.667375
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|5e31cf2ef6996d0b3d00c1703e7759f1|2018-09-07|12:24:25|1536315865|home|260.61|0|fraud_Botsford PLC|35.061307|-83.775485
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f476873a847925bd8ba41bafa96570fe|2019-12-01|22:03:03|1575234183|personal_care|85.71|0|fraud_Schmeler-Howe|34.739497|-84.262837
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|06d0b9b706df327839c7dbbcb0ebd7c5|2018-12-06|12:01:41|1544094101|home|7.32|0|fraud_Gutmann, McLaughlin and Wiza|34.415484|-84.525153
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c012da21eda2b8180b6e225a39cb57b0|2019-07-28|13:59:27|1564315167|personal_care|103.01|0|fraud_Baumbach Ltd|35.029565|-85.280746
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c537ef7eed03a3eb9e3f8ac9eeb9f249|2018-07-22|15:45:48|1532267148|health_fitness|87.22|0|fraud_Hyatt, Russel and Gleichner|33.866669|-85.295126
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c04afb02725270a32767395afeb73d35|2019-03-10|23:11:23|1552255883|kids_pets|97.73|0|fraud_Schoen-Quigley|35.199248|-84.916491
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f1ceeda859a88f995e2ee3a92437abcd|2019-05-27|16:10:08|1558966208|kids_pets|97.18|0|fraud_Bednar PLC|33.770502|-84.893155
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ee14c69b78a6c796590d4c0c0fd5a609|2019-01-23|16:06:51|1548256011|home|29.38|0|fraud_Wuckert-Goldner|34.122172|-83.634805
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|28656329c6d8c3ba84ee4bafcd1869a7|2018-02-19|15:38:14|1519051094|food_dining|166.19|0|fraud_Abernathy and Sons|35.014631|-84.619393
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|62f341cb08bce5f88827427215382455|2018-08-08|22:10:50|1533759050|health_fitness|20.97|0|fraud_Graham and Sons|35.374272|-85.094708
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|28fe11eb7ee12c1d2f658ef0ae8cf4fe|2019-09-13|13:35:14|1568374514|personal_care|128.66|0|fraud_Labadie LLC|34.134986|-84.344197
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|8bff33968e2ddb9e57150e827836c10f|2016-12-23|15:39:49|1482503989|shopping_net|18.98|0|fraud_Auer-West|34.757508|-83.873941
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d8fffcb6c4cb952975a8edc439d4c586|2019-06-03|14:52:48|1559566368|kids_pets|105.00|0|fraud_Cartwright PLC|34.865944|-84.573536
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|0f2143980ff336c2dd926864caac19ee|2017-12-28|20:37:34|1514489854|food_dining|87.47|0|fraud_McCullough, Hudson and Schuster|34.795850|-85.014284
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|52227541e94edb4fbd054a831b99f1d5|2016-10-13|15:26:59|1476365219|shopping_net|71.16|0|fraud_Heathcote LLC|34.015676|-84.341788
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c5ef761cd4bb679102e6afd9b93b35c7|2019-07-28|20:22:43|1564338163|personal_care|39.39|0|fraud_Berge, Kautzer and Harris|34.554880|-83.690070
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|832d519c7198e5ecfc57791ad6941688|2017-06-30|15:41:25|1498830085|shopping_pos|72.79|0|fraud_Bins, Balistreri and Beatty|34.737294|-85.052938
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a2e902ec46a4710fa486eb9ad8529bac|2017-12-24|19:42:17|1514140937|food_dining|64.26|0|fraud_Deckow-Dare|34.769346|-84.742806
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|58b064d69eb6b490121f86209aa8aff1|2017-05-18|18:04:40|1495123480|shopping_pos|116.58|0|fraud_Kihn Inc|33.900129|-84.099434
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d665fdc63db02a8580321ce2162465f3|2018-03-30|20:15:36|1522433736|food_dining|96.59|0|fraud_Kuphal-Toy|34.774492|-85.206621
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ca85112c080e444cf4033929d0c086ab|2018-05-02|19:40:53|1525282853|health_fitness|28.76|0|fraud_Turcotte, Batz and Buckridge|35.188105|-83.657630
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|1e08b3743a62fe5632c29f213cd7bc70|2018-06-17|16:48:17|1529246897|health_fitness|159.10|0|fraud_Erdman-Durgan|34.165298|-83.401687
