ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|674093c95c2a6370750e44046d5dceb1|2017-03-28|01:11:18|1490656278|shopping_pos|4.65|0|fraud_Hudson-Grady|43.653963|-85.142597
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|07ce0a3cef7669f443694d4613491599|2018-01-01|07:46:29|1514789189|food_dining|31.06|0|fraud_Daugherty-Thompson|43.198821|-84.570205
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|ab02c8f4e21942ff22a47a7f1aa19800|2015-03-15|00:10:08|1426374608|gas_transport|4.78|0|fraud_Cummerata-Jones|44.237459|-84.385360
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|cf1c0660ee171e5ceab9b99361274821|2017-05-30|06:51:55|1496119915|shopping_pos|4.71|0|fraud_Jewess LLC|43.084238|-84.147302
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|0a5d087708171118054c8a04e407965e|2016-12-22|05:33:21|1482381201|shopping_pos|3.49|0|fraud_Jast-McDermott|43.701145|-84.610806
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|3cd20025513daf30e0e45e45ce16fda6|2015-02-22|11:54:53|1424602493|gas_transport|8.31|0|fraud_Connelly, Reichert and Fritsch|43.960495|-83.719012
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|0b18a2c8198477f1a02be4354f72e49c|2016-08-15|02:26:11|1471220771|misc_pos|14.38|0|fraud_Cremin, Hamill and Reichel|43.622639|-84.283199
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|96ee6735431a5d00908dbcd5b313fb09|2015-12-29|05:02:47|1451361767|grocery_pos|6.27|0|fraud_Hudson-Ratke|43.228705|-84.239739
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|b950604a3c441d2399bdcbc30835fa9b|2016-05-12|01:18:22|1463008702|misc_pos|3.37|0|fraud_Kemmer-Buckridge|43.112745|-84.065377
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d6b68aebed6b12b14db6361f4fbc6c8a|2016-05-27|04:03:02|1464314582|misc_pos|12.18|0|fraud_Maggio-Fahey|43.482372|-83.912364
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|f5a38c034bcd05880153ce62e3865022|2016-04-04|07:52:12|1459749132|misc_net|5.36|0|fraud_Hamill-Daugherty|44.374366|-85.546950
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|7a7e09cacf5c001eb49d2d01ecddb74c|2017-09-03|00:09:57|1504390197|entertainment|9.96|0|fraud_Padberg-Rogahn|44.193349|-83.958405
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|7f3f023db66be546d64afc49ffd08493|2017-08-31|08:27:21|1504160841|entertainment|1.28|0|fraud_Frami Group|42.579521|-85.481606
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d8cdeb5ac26c85749961ac568a05fd8c|2017-06-08|08:20:09|1496902809|entertainment|3.81|0|fraud_Welch, Rath and Koepp|42.843153|-83.667586
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|249aeb754781f206721d52c5a30c5b22|2015-09-03|03:23:41|1441243421|grocery_pos|4.29|0|fraud_O'Keefe-Hudson|42.428037|-85.298817
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|9e12e8edbf99456972b34766b35021f9|2015-08-25|03:05:42|1440464742|grocery_pos|4.37|0|fraud_Kilback LLC|42.864512|-85.376940
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|e81ba1798e7947624d00b3ece808e14f|2017-06-21|07:52:13|1498024333|entertainment|200.77|0|fraud_Abshire PLC|44.295647|-83.967923
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|3ead6f507870999cfcf17ec849aeca39|2016-01-09|02:45:08|1452303908|grocery_pos|6.99|0|fraud_Wolf Inc|42.729888|-85.294859
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|3ffb0195b080786c2c0a1388c52a15eb|2017-03-24|05:57:07|1490331427|shopping_pos|310.52|0|fraud_Willms, Kris and Bergnaum|43.660207|-84.450833
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|add357cf219995c904b7c02ed853042e|2017-12-29|10:02:35|1514538155|food_dining|1.72|0|fraud_Schuppe-Schuppe|42.557582|-84.814268
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|6b5517604ccc29354d996c89a939f939|2015-04-01|06:11:43|1427861503|gas_transport|152.82|0|fraud_Erdman-Kertzmann|42.737405|-84.983190
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|0603a71b614fb4183bf46fbccf6e620e|2017-04-02|04:27:59|1491100079|shopping_pos|8.19|0|fraud_Willms, Kris and Bergnaum|42.445734|-84.128343
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|048afc0607dfd1f01286532b41fe2fd2|2015-10-21|03:33:27|1445391207|grocery_pos|32.58|0|fraud_Hackett-Lueilwitz|42.985802|-85.523274
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|1004a677e757a68a73c4ca5c4080bb9e|2016-08-07|00:27:17|1470522437|misc_pos|30.80|0|fraud_Smith-Stokes|43.520750|-84.558528
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|75b1c2aee3a38251830d8fc968c180a5|2016-06-17|09:13:44|1466147624|misc_pos|18.43|0|fraud_Bruen-Yost|44.012355|-85.395648
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|81898a62568824f951179e0c14b6fa56|2016-10-28|02:10:52|1477613452|shopping_net|43.12|0|fraud_Boyer-Reichert|42.910448|-85.268671
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|4a238f88e51725377253ee48bf8c2d62|2016-06-29|07:03:19|1467176599|misc_pos|2.06|0|fraud_McDermott-Rice|44.241691|-84.805571
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|36ace73632bc99cd68c8705dea8e429f|2017-08-31|06:03:10|1504152190|entertainment|140.81|0|fraud_Stark-Batz|42.999804|-85.432701
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|cdfc0b8b8421fe700e387c9f5cad80ee|2017-11-10|06:06:17|1510290377|food_dining|136.96|0|fraud_Kihn-Fritsch|43.474899|-85.109241
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|88a24ba538555503ac20c4650df0fb70|2015-07-09|04:12:33|1436407953|gas_transport|3.07|0|fraud_Luettgen PLC|43.353816|-83.697685
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|99399eb14b34c7c39f6fed8ebdfb7718|2015-10-28|00:32:52|1445988772|grocery_pos|20.31|0|fraud_Schoen, Kuphal and Nitzsche|44.270555|-84.542835
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|edba67e4b3f6ffce148364814adefd71|2017-07-27|10:39:01|1501144741|entertainment|3.19|0|fraud_Brown-Greenholt|42.480955|-83.731585
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|ec9deb7e26d34c500b7365013da88f0d|2017-05-14|04:35:08|1494729308|shopping_pos|9.16|0|fraud_Pagac LLC|43.410483|-84.939925
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|30ba27488181596048d23fa9ac57b480|2016-02-21|04:05:59|1456023959|misc_net|6.73|0|fraud_Bogisich-Homenick|42.904703|-84.617942
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|32b372fcbb344fc2c556fda3e4ffc4b5|2017-06-07|08:56:06|1496818566|entertainment|3.50|0|fraud_Klein Group|43.624917|-84.633320
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|740e545b8e816e44bfbf78420cfce93a|2015-03-22|09:06:14|1427011574|gas_transport|170.95|0|fraud_Connelly, Reichert and Fritsch|43.450009|-83.982728
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|4d2bdb183679449f9213341d539e66db|2015-03-21|11:37:09|1426934229|gas_transport|5.88|0|fraud_Marks Inc|43.489898|-84.257286
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|dc507e507542b49e9f95f75851315d8c|2015-04-17|02:03:53|1429229033|gas_transport|9.96|0|fraud_Heller-Langosh|43.625235|-84.872760
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|f541d9cb42b228794aae165edea63e10|2016-11-21|07:22:21|1479709341|shopping_net|5.11|0|fraud_Medhurst PLC|42.640350|-84.081243
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|8fcde1fafe726035792678ba0daeae1d|2016-10-19|07:11:52|1476853912|shopping_net|2.11|0|fraud_Towne, Greenholt and Koepp|43.991015|-85.290746
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|684c1ad133fe332c57f718c386827dfb|2016-10-16|04:33:25|1476585205|shopping_net|3.45|0|fraud_Predovic Inc|43.363368|-84.157216
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|be15e95f773d10c16a72eadc6103dc7f|2016-08-18|09:21:09|1471504869|misc_pos|1.45|0|fraud_McCullough LLC|42.990689|-85.586390
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|52153c57c64e4e3d8fcd57db62ca19a9|2015-01-01|11:23:07|1420107787|gas_transport|5.11|0|fraud_Bins-Rice|42.878305|-84.418107
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|c88e7c5ce76a067ee0bbe401119e7582|2016-07-24|04:45:51|1469328351|misc_pos|46.61|0|fraud_Gislason Group|44.204892|-83.811566
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|1c2b0ce7ead0fd416a45d24b48489aed|2016-02-28|06:59:12|1456639152|misc_net|8.34|0|fraud_Corwin-Gorczany|43.982169|-84.389145
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|cf7801decb9d99c5cd0a2d26cd15754c|2016-02-23|10:47:04|1456220824|misc_net|7.56|0|fraud_Greenfelder, Bartoletti and Davis|43.877027|-84.702557
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|cdcc461b5fe904810605c64921dd03a2|2017-12-18|05:18:05|1513570685|food_dining|67.95|0|fraud_Schulist Ltd|43.284345|-85.006496
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|dba72c907ccbe47afa5ab2343253e397|2015-05-16|07:55:27|1431755727|gas_transport|2.24|0|fraud_Parisian and Sons|44.140918|-83.621473
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|cb7a460f52ca2c952a2bbf6829ea0b02|2017-06-14|04:38:35|1497407915|entertainment|1.63|0|fraud_Dare-Marvin|43.766991|-84.309294
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|a62b536bd10c99d66a0c020b225f7f55|2015-12-16|11:52:17|1450263137|grocery_pos|6.44|0|fraud_Cartwright-Harris|42.680811|-83.772795
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|666b0d6d5d0b467657b4dff97c659671|2015-07-17|05:45:11|1437104711|gas_transport|36.19|0|fraud_Raynor, Feest and Miller|43.514249|-85.481256
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|411a874316ba7122ed3c02dfdc52da21|2016-06-09|11:42:42|1465465362|misc_pos|1.76|0|fraud_Bruen-Yost|43.001060|-84.900119
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|10fef713e80a39d6f4aab362f118611f|2016-11-15|01:16:45|1479169005|shopping_net|7.33|0|fraud_Gleason-Macejkovic|44.141538|-84.863560
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|1ff8edce4e377fb69d0349d96aab0648|2017-06-02|09:54:46|1496390086|shopping_pos|2.16|0|fraud_Baumbach, Hodkiewicz and Walsh|42.811047|-85.444710
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|e469f4afb389a083389abefc20cfa95e|2015-10-24|09:57:44|1445673464|grocery_pos|8.53|0|fraud_O'Keefe-Hudson|42.487441|-84.686209
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|313ac5d15c6717cca4c9cee5d7f8210c|2015-07-10|07:39:08|1436506748|gas_transport|2.39|0|fraud_Ledner-Pfannerstill|43.264705|-85.008837
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|b468645992f32179683bab07b9a80550|2016-11-06|08:13:06|1478416386|shopping_net|135.00|0|fraud_Boyer PLC|44.025144|-85.577809
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|95aa974b30972182a7f07baab4b26b78|2017-06-30|00:02:28|1498773748|entertainment|49.18|0|fraud_Upton PLC|43.571755|-83.924096
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|500a907ba27f8a100a6a1b368eb623f3|2016-12-22|04:58:09|1482379089|shopping_pos|5.50|0|fraud_Denesik and Sons|42.609262|-85.514773
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|b4cd376281bd134c27bb5970e153c106|2016-08-13|05:06:32|1471057592|misc_pos|7.22|0|fraud_Boyer PLC|43.301516|-85.136268
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|201682bd79eec557c37bd6e59da00e2d|2017-05-04|01:13:18|1493853198|shopping_pos|117.50|0|fraud_Barrows PLC|43.221065|-85.136433
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|50438bad43b134044678e5119d6d6d6a|2017-03-11|05:24:57|1489206297|shopping_pos|1.05|0|fraud_Kuhn LLC|43.459821|-84.290037
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|c538751d233d9bd155434fab5dff2b0e|2017-05-02|01:22:37|1493680957|shopping_pos|130.16|0|fraud_Mohr Inc|42.952947|-83.893357
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|108348157248ee7f990272d42f27abee|2017-09-15|04:47:07|1505443627|entertainment|3.11|0|fraud_Schuppe LLC|43.702470|-83.725273
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|c8cd648cc4aa4973cb0d7be14faf1303|2015-02-07|07:20:04|1423290004|gas_transport|7.79|0|fraud_Torp-Labadie|42.438796|-84.747422
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|3fb467a3eb8977df4389b629ec963fd2|2017-12-11|00:16:31|1512947791|food_dining|15.05|0|fraud_Will Ltd|44.004512|-83.656125
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|0c7db215b2b481df9e49be033e817301|2016-06-25|00:36:53|1466807813|misc_pos|8.08|0|fraud_Wisozk and Sons|43.342044|-84.959028
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|4bedadae2e7c6ce9c71a53cdd61a9fbe|2016-07-10|05:42:14|1468122134|misc_pos|1.38|0|fraud_Eichmann-Russel|44.392606|-85.502803
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|fbd3340276ecf525fbb29d64bb0cda36|2015-02-26|05:02:42|1424923362|gas_transport|1.92|0|fraud_Raynor, Feest and Miller|44.113158|-84.517337
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|c02f159379552c7312c23ce830bc7748|2016-11-06|11:03:47|1478426627|shopping_net|1023.95|0|fraud_Schumm PLC|43.207917|-85.257678
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|baefb9c2c4d808d6a662c1db5e2bfba5|2015-09-09|00:19:35|1441750775|grocery_pos|1.09|0|fraud_Bradtke PLC|43.785129|-84.512067
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|bc1f7fd0978b483aae35a829c68f3d7b|2016-03-08|08:35:21|1457422521|misc_net|25.33|0|fraud_Mante Group|43.102054|-84.908796
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|eef98edc08b1f082d9cf003535521eae|2017-12-30|06:49:53|1514612993|food_dining|3.11|0|fraud_Runte-Mohr|42.781670|-83.725702
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|1a7eb4516246148f53c32dbb4f84d827|2016-08-17|09:27:47|1471418867|misc_pos|10.52|0|fraud_Keeling-Crist|44.083577|-84.477696
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|e0563c19f1eb43f296f1be9d83b8fec4|2016-08-16|04:04:33|1471313073|misc_pos|6.58|0|fraud_Gutmann-Upton|43.919008|-83.758281
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|08dc04be083e2af596a464cdb2ca39ae|2015-08-14|05:37:11|1439523431|grocery_net|5.36|0|fraud_Cummings Group|42.962409|-84.049702
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|26eb0a413e038ccf16d64bded7a5a966|2016-11-24|00:38:41|1479944321|shopping_net|70.95|0|fraud_Heathcote LLC|44.068392|-84.313403
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d258cb4fbc0f9548690055a357b97c57|2017-08-23|04:16:08|1503454568|entertainment|31.40|0|fraud_Brown-Greenholt|43.827114|-84.837402
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d84eecd1c09df137a5c96b7b3fcbd7b6|2017-07-19|02:28:18|1500424098|entertainment|8.81|0|fraud_Larkin, Stracke and Greenfelder|44.290633|-84.925840
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|d2b9eb318635cf24ae793b9152288788|2016-11-22|04:12:29|1479784349|shopping_net|5.80|0|fraud_Heathcote LLC|44.166604|-85.013040
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|3751cd82d4e2f2bc3f6edb37742ee42f|2017-07-23|06:56:08|1500785768|entertainment|12.20|0|fraud_Reichel Inc|44.422128|-84.768080
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Saint Louis|MI|48880|43.4278|-84.5952|10669|Teacher, adult education|1971-06-16|317489104406|adults_50up_male_urban.json|310b50d9885ad35ee253b083df19a523|2016-03-04|02:11:56|1457053916|misc_net|219.71|0|fraud_Flatley-Durgan|43.544270|-85.123163
