ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8e68f263fada808ed30b6c12c8b48375|2017-10-28|06:01:17|1509163277|food_dining|50.90|0|fraud_Kihn-Schuster|40.835065|-75.526382
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|108cd60c0126b4f5e23ef48ac5316416|2015-03-21|08:17:29|1426922249|gas_transport|62.70|0|fraud_Cummings LLC|40.370969|-75.349051
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5389580c5a5d7b4abba17ca2e0e4de13|2016-06-07|11:37:04|1465292224|misc_pos|66.94|0|fraud_Monahan, Bogisich and Ledner|40.383110|-76.710105
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|feb9e14486574eaf17f4b9ca5dbf9be1|2017-05-06|09:35:43|1494056143|shopping_pos|5.19|0|fraud_Schuppe, Nolan and Hoeger|39.757960|-76.048665
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|bb2db1ee372ee37f123a8715c6049a05|2017-12-13|01:05:13|1513123513|food_dining|112.52|0|fraud_Powlowski-Weimann|41.049612|-76.969736
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|162cbb88bcef5b54270bd5cf3949f94e|2017-08-13|11:51:57|1502617917|entertainment|25.05|0|fraud_Cormier, Stracke and Thiel|39.837118|-75.307300
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f37468f6a5880d6fcc87c786bb6c5c1d|2017-09-27|02:05:35|1506470735|entertainment|86.44|0|fraud_Kling-Ernser|40.688353|-75.755989
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f6b9f9af0c300e838c726be2a72b1bd3|2016-07-10|11:23:47|1468142627|misc_pos|168.76|0|fraud_Towne LLC|41.257025|-76.068462
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|07097225f93df5e72223b3d7b32c998f|2017-01-12|02:02:59|1484182979|shopping_pos|2.28|0|fraud_Morissette PLC|39.939195|-76.166000
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|ec7715433f713eeae5f16e84d3a3dc19|2016-10-29|03:23:37|1477704217|shopping_net|6.12|0|fraud_Mohr-Bayer|39.429854|-76.919133
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b9bca02dd789fd846ed276a08a02c571|2017-12-03|10:47:18|1512294438|food_dining|2.06|0|fraud_Leannon-Ward|40.972755|-76.603774
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9365e3e71862bb47cce7913162e96caf|2017-01-06|02:21:22|1483665682|shopping_pos|15.17|0|fraud_Macejkovic-Lesch|40.991341|-75.830532
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7d2cf0cc1c160ed263fcd4fc39926b53|2015-01-11|06:01:05|1420952465|gas_transport|2.57|0|fraud_Bins-Rice|41.048230|-75.746316
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d2b005a9bd9fde13d2db54eafe83f1d3|2015-01-25|06:05:22|1422162322|gas_transport|43.49|0|fraud_Robel, Cummerata and Prosacco|39.271548|-75.197666
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|dbcba6c1b9617e64f5961e03fc752e81|2016-03-12|00:45:24|1457739924|misc_net|119.44|0|fraud_Jones, Sawayn and Romaguera|39.874040|-75.959040
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f6a6257c7ad4baf3c538cd6820f27908|2017-09-12|07:58:09|1505195889|entertainment|136.49|0|fraud_Wilkinson Ltd|41.150985|-76.819701
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|95d55c88a4bbdb513f4ca620f60d439b|2015-05-01|09:02:56|1430463776|gas_transport|47.74|0|fraud_Conroy-Cruickshank|40.977975|-75.422698
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|199f2dfc5e0d5a24f409c75fffa4d59c|2015-12-19|10:53:12|1450518792|grocery_pos|184.07|0|fraud_Kuhic Inc|39.673346|-75.938083
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a895d276769a236e2cb96453f7172929|2017-01-14|08:09:46|1484377786|shopping_pos|4.51|0|fraud_Kuhn LLC|39.975139|-75.882645
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b4d73b6701520ac8408671ad1a37276b|2015-11-13|01:05:08|1447373108|grocery_pos|54.03|0|fraud_Cole PLC|39.831815|-76.799432
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2756a592a7f136b10deb769eea20c0d3|2017-12-26|04:26:14|1514258774|food_dining|4.84|0|fraud_Schneider, Hayes and Nikolaus|39.862878|-75.477626
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c6b4eaa5954a95e674fd8d2fc392f5b0|2015-09-20|03:04:22|1442711062|grocery_pos|41.70|0|fraud_Casper, Hand and Zulauf|39.780097|-76.033067
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|cef230b3693fdbdac64653a7717979bb|2015-07-04|02:44:06|1435970646|gas_transport|157.78|0|fraud_Parisian and Sons|40.113441|-75.260920
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c744f900e55e1fc9c75a19ce8bfe6622|2016-09-25|06:31:41|1474777901|shopping_net|9.95|0|fraud_Baumbach, Feeney and Morar|39.486581|-76.855974
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d32fa287cdab20f16af54ba7db34c178|2016-12-30|08:28:02|1483082882|shopping_pos|46.19|0|fraud_Stoltenberg-Beatty|40.902696|-76.684802
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|71f186aaaaad71692d648d175eaffec5|2015-10-02|06:16:49|1443759409|grocery_pos|3.52|0|fraud_Bogisich Inc|39.863969|-76.490133
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|113939a6fb5264f085a2d0aea3ec25ad|2015-05-30|09:55:58|1432972558|gas_transport|94.32|0|fraud_Olson, Becker and Koch|40.648067|-77.039565
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|295b4fa360622fbe185f00833fc92346|2017-05-19|01:42:07|1495150927|shopping_pos|42.00|0|fraud_Morissette PLC|40.989426|-76.560459
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|3dad59cc1185787cf04b763fc4f3d421|2017-05-29|10:44:34|1496047474|shopping_pos|196.26|0|fraud_Pouros-Conroy|40.285835|-75.753388
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a199b2ac916b23bbff4af434b525d384|2015-07-19|10:02:37|1437292957|gas_transport|18.33|0|fraud_Kutch, Hermiston and Farrell|40.680497|-77.043921
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|19218950d9ab08f1f1b5dd5ca1d09e4d|2016-02-12|07:02:19|1455256939|grocery_pos|17.27|0|fraud_Strosin-Cruickshank|41.232868|-76.044120
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5ecf4c920fcd9d5173692a5d91edf8b4|2017-04-05|07:38:18|1491370698|shopping_pos|14.76|0|fraud_Lesch Ltd|40.519632|-75.646259
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|05df0c700bcab311404f2c7fb86d675f|2017-09-25|07:48:55|1506318535|entertainment|37.33|0|fraud_Schuppe LLC|39.592044|-76.221831
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|09a80bafde00e782317db13868a32b02|2016-06-17|11:21:00|1466155260|misc_pos|330.13|0|fraud_Turcotte-Halvorson|39.387032|-77.075822
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|dab077c6c5a3b6a2e5a0cc75caf12ab3|2017-09-09|05:28:25|1504927705|entertainment|160.36|0|fraud_Kling-Ernser|39.933494|-77.062927
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|5335c62030877f5f66c7b44289c113b8|2015-05-03|08:30:47|1430634647|gas_transport|76.54|0|fraud_Schmitt Inc|41.032957|-76.160381
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1157d6418e8c2fd583aa5fc880fc46c8|2016-07-29|10:13:03|1469779983|misc_pos|117.00|0|fraud_Maggio-Fahey|39.879602|-76.424367
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|fbe6ab441a31dda27c8f7e13ed3ce5ac|2017-11-15|05:58:44|1510721924|food_dining|16.14|0|fraud_Daugherty-Thompson|39.830863|-75.839046
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8756926ee352e0ad2ab053f21a1a59a3|2015-09-17|03:05:41|1442451941|grocery_pos|17.52|0|fraud_DuBuque LLC|39.643855|-75.923095
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|06c95baa027a3c1db836552987937af0|2017-01-22|05:54:19|1485060859|shopping_pos|33.35|0|fraud_Quitzon, Green and Bashirian|40.090890|-77.015598
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|6702fd82dd50c4921271be950694b777|2017-01-17|03:32:38|1484620358|shopping_pos|6.38|0|fraud_Goyette, Howell and Collier|40.336199|-75.953153
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|cf2962c1359bc339d42c113132a843a7|2015-12-08|06:18:02|1449551882|grocery_pos|7.30|0|fraud_Hudson-Ratke|39.545025|-75.816908
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e542b70d48c04a68ba803fb080a9f65f|2015-02-07|06:17:15|1423286235|gas_transport|20.04|0|fraud_Friesen-D'Amore|39.899320|-76.819017
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|ccc71ea4f6690241e744c635034c51fc|2016-02-12|11:38:16|1455273496|grocery_pos|12.59|0|fraud_Padberg-Welch|39.950202|-75.556523
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0e330803e587fb68746eb2d70dc2bfd9|2017-07-12|08:00:51|1499839251|entertainment|67.43|0|fraud_Dare-Marvin|41.266647|-75.133736
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9e54a020676b040ff80b7090e1d83ff2|2015-04-19|03:30:11|1429407011|gas_transport|392.01|0|fraud_Emard Inc|39.663628|-76.141830
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e3ced90e5344fac9b38880a4833738ac|2015-06-05|10:07:00|1433491620|gas_transport|17.03|0|fraud_Bins-Rice|39.386407|-76.540643
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c2c60257177960a8a6aaf46ee85c2e48|2015-12-17|07:47:39|1450334859|grocery_pos|79.44|0|fraud_Kutch and Sons|39.708758|-76.047022
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8d78004bc35751418be9a768f7edcf25|2015-07-23|05:43:12|1437622992|gas_transport|15.32|0|fraud_Bartoletti-Wunsch|40.775351|-75.305798
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8c4a84cd55c919fa07ee03711b16efc6|2017-12-05|10:38:04|1512466684|food_dining|4.37|0|fraud_Lesch, D'Amore and Brown|39.440811|-76.751485
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|78c13b47ea6d3db6c80316b080507748|2016-04-08|09:36:59|1460101019|misc_net|2.15|0|fraud_Huel Ltd|40.260902|-75.397962
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|712b7c3d1782c5e9f1df418e89f08c8f|2015-05-25|11:54:37|1432547677|gas_transport|14.41|0|fraud_Huels-Hahn|40.948435|-75.291645
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f363221632e2dcfbe864d3e128b2948a|2016-12-10|06:48:57|1481348937|shopping_pos|8.75|0|fraud_Hickle Group|39.401546|-75.188409
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|42b71915151fc0347e368902caa1ac08|2017-08-15|10:05:49|1502784349|entertainment|3.19|0|fraud_Welch, Rath and Koepp|40.128715|-75.548815
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|85957b2f70b58869850b9f57af83fc4c|2016-10-08|06:57:44|1475902664|shopping_net|8.23|0|fraud_Kassulke PLC|40.908806|-75.522929
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|497465715966a6343097c1fc276c5af2|2015-05-21|00:31:29|1432161089|gas_transport|4.96|0|fraud_Cummings LLC|40.171443|-76.091337
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|88950e1a1959494550d4e11e358968b8|2015-08-02|09:12:54|1438499574|grocery_net|30.76|0|fraud_Emmerich-Luettgen|39.887505|-76.798660
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e3f53361abc73e625b4226f0ca505e7e|2017-12-03|07:35:44|1512282944|food_dining|3.08|0|fraud_Bahringer-Streich|40.869778|-76.088084
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b02de2ea35ddb0ac554554ad40f5348e|2017-10-22|10:25:27|1508660727|food_dining|131.03|0|fraud_Langosh, Wintheiser and Hyatt|41.024234|-77.011987
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|cf5d78d2e0dcc939afadf1fd4ecc70d0|2016-07-13|06:53:43|1468385623|misc_pos|19.00|0|fraud_Cremin, Hamill and Reichel|40.038104|-75.601618
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|14be6994c6265346ef300812326bae08|2017-07-17|01:31:59|1500247919|entertainment|8.42|0|fraud_Morissette LLC|41.240732|-75.527213
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e94316a94b525319ab7d7cc95dbf453d|2016-05-22|01:23:30|1463873010|misc_pos|63.43|0|fraud_Terry, Johns and Bins|39.512046|-75.765140
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|12078166dafc5d21aec921625be20626|2017-02-21|11:23:03|1487672583|shopping_pos|1.34|0|fraud_Denesik and Sons|39.864069|-76.706485
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|20ce59e192ffadfcc2472716ddfb2c14|2017-01-28|08:59:32|1485590372|shopping_pos|4.52|0|fraud_Kris-Padberg|40.399951|-76.773690
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|151d205e3de5a2deb3142eb8f2a8c74e|2015-06-27|05:46:40|1435376800|gas_transport|154.02|0|fraud_Schaefer, McGlynn and Bosco|39.698515|-75.597504
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|79f61c0b3117971d6fd0f967b9d88503|2015-06-10|10:44:23|1433925863|gas_transport|3.19|0|fraud_Kuvalis Ltd|40.456740|-75.705974
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c78865b5e8a712e360031a2225befda1|2015-10-12|00:44:56|1444603496|grocery_pos|42.78|0|fraud_Mosciski, Gislason and Mertz|39.757549|-76.382490
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0c66674dd15a26706a8ea40e36ba8604|2016-06-11|07:24:02|1465622642|misc_pos|2.78|0|fraud_Lehner, Reichert and Mills|39.607194|-75.821134
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|04cd172e4037912c28d22137ca7d3250|2015-03-29|02:41:51|1427593311|gas_transport|49.72|0|fraud_Rodriguez Group|40.153426|-76.387091
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c12ef581501a5ed45186744ec62fed31|2017-06-07|03:39:20|1496799560|entertainment|249.63|0|fraud_Bauch-Blanda|40.589779|-75.561970
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|95290dad5c381fb06bd164a21f796030|2015-06-21|02:00:49|1434844849|gas_transport|48.05|0|fraud_Sporer Inc|39.728912|-75.759129
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|4e8c6817cd0481be4778a520267039b9|2017-12-15|01:51:53|1513299113|food_dining|96.92|0|fraud_Kuhn Group|39.478983|-76.035594
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8c0439fcf8860a898bbffd90c6eebdcc|2015-08-22|10:24:59|1440231899|grocery_pos|88.19|0|fraud_Bogisich Inc|39.779294|-75.692034
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|299d2bc2929644c36c9bed3c2b262de6|2015-12-14|10:34:09|1450085649|grocery_pos|110.53|0|fraud_McDermott-Weimann|39.481027|-76.856010
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e043121d7d5b39fdf3983409af5a102d|2017-09-25|01:05:04|1506294304|entertainment|66.05|0|fraud_Dibbert-Green|40.933614|-76.850924
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|07c60c591c98a6b93d54cb566996031a|2015-12-09|02:36:57|1449625017|grocery_pos|47.39|0|fraud_Heidenreich PLC|40.948706|-76.576790
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|3803dc6a10390514e4261eae7ab7b8a6|2015-06-15|03:50:36|1434333036|gas_transport|134.01|0|fraud_Bernhard Inc|39.951867|-76.355223
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|eed1add87b5507550610c591a4e05f53|2016-08-07|07:40:53|1470548453|misc_pos|77.69|0|fraud_Wintheiser, Dietrich and Schimmel|40.626235|-76.213117
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b4ef058164579915f6b919b13c7077f3|2016-03-25|00:17:11|1458861431|misc_net|30.42|0|fraud_Huel Ltd|39.867868|-76.290152
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|ec305b428b194b0162858489f7c9ac6a|2015-10-23|05:42:26|1445571746|grocery_pos|77.12|0|fraud_Kiehn-Emmerich|39.823318|-75.315017
