ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|73380a3187863a6432c7f3f3d260755e|2016-01-13|11:26:51|1452680811|grocery_pos|42.68|0|fraud_Casper, Hand and Zulauf|34.804782|-81.019965
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4e6deb80a8a656f815698a362fb2e22f|2016-10-13|11:08:10|1476349690|misc_pos|64.02|0|fraud_Balistreri-Nader|35.235999|-82.149179
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|cd3586226dc0111b0e6dfd1c18b82c66|2015-01-20|04:40:48|1421725248|gas_transport|73.10|0|fraud_Reilly, Heaney and Cole|35.590009|-81.043589
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|444e46dd63a8e85c5d5961baa610e71c|2017-07-21|04:19:51|1500603591|entertainment|71.02|0|fraud_Fadel, Mertz and Rippin|35.415414|-81.346539
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4887598d5ab1dbeba442810ab10f0ee1|2016-07-27|06:04:20|1469592260|misc_net|61.42|0|fraud_Jones, Sawayn and Romaguera|34.870270|-82.404457
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|367b07681ebaeb135e2a3cc46fce0ca3|2015-05-28|06:36:29|1432787789|gas_transport|70.32|0|fraud_Heller-Langosh|34.220359|-82.271773
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e46c4cb8d2859933b7dea8fb79eea9e1|2017-07-14|04:58:17|1500001097|entertainment|33.16|0|fraud_Schaefer, Fay and Hilll|34.457929|-81.137028
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0988673d2502bd96a51803a23f754d51|2017-06-14|02:52:15|1497401535|shopping_pos|55.25|0|fraud_Daugherty, Pouros and Beahan|34.959735|-81.884351
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|abb282b05abe5a3c881d8f435824d1bd|2016-06-30|09:11:42|1467270702|misc_net|83.88|0|fraud_Dooley-Thompson|34.420100|-81.607515
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8e10cb4b8287c8fc7cc522a412a8351e|2017-04-18|00:31:38|1492468298|shopping_pos|48.85|0|fraud_Conroy Ltd|34.187367|-80.711023
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6fad1ea17382a4f4a8570d2263f43597|2015-04-18|03:39:30|1429321170|gas_transport|73.95|0|fraud_Corwin-Collins|35.013829|-81.907425
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8a2840b506298c0f8ea8066f5fe08f7b|2015-06-27|08:44:22|1435387462|gas_transport|60.16|0|fraud_Koss and Sons|35.514165|-81.696963
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|551248d53ff6f4b39d5fc489f8a0fed6|2017-02-07|07:00:11|1486447211|shopping_net|50.63|0|fraud_Fisher-Schowalter|34.474830|-82.336237
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|db3f270885eb260c0a399201fbd38e8a|2016-11-05|04:50:04|1478317804|shopping_net|72.87|0|fraud_Mohr-Bayer|34.512098|-80.570424
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d22ee43395f673359b89e9e2a81cce46|2016-04-15|08:30:20|1460701820|misc_net|88.12|0|fraud_Hayes, Marquardt and Dibbert|34.729090|-82.231486
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|120242739293e7d3df91ce1cbdca83ac|2015-04-11|09:46:19|1428738379|gas_transport|72.25|0|fraud_Robel, Cummerata and Prosacco|34.425663|-80.829492
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|de648eedd7847c76f51c3493879d8045|2016-10-04|08:45:38|1475563538|misc_pos|74.07|0|fraud_Terry, Johns and Bins|35.526287|-81.542641
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ffd8632f7dd02529c69a8545c7565079|2016-03-03|08:02:35|1456988555|grocery_pos|47.01|0|fraud_Bogisich Inc|35.486947|-80.617265
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dadd4ec9240f52faab08c918678764fe|2015-06-06|01:58:48|1433548728|gas_transport|79.47|0|fraud_Cummerata-Jones|34.067840|-81.035603
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|89363a0682066c83ecef86e6b2ced2db|2016-05-17|02:29:39|1463444979|misc_net|33.07|0|fraud_Flatley-Durgan|35.580545|-82.363723
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|505291671f1b7e0bd8ac3e549e8b27d4|2015-08-01|05:10:59|1438398659|gas_transport|57.35|0|fraud_Olson, Becker and Koch|35.436375|-81.267754
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0d3f68a2e29bb6d83f6a0f2841477411|2017-01-09|11:58:08|1483959488|shopping_net|39.27|0|fraud_Schmidt and Sons|35.434428|-82.306651
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b5e413ddd7ddac9d1e2b62813ca6a2ba|2015-09-27|05:15:53|1443323753|gas_transport|54.56|0|fraud_Brekke and Sons|34.308434|-80.941419
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|bfc45f74741a79755adcb4143b440113|2017-05-28|10:39:06|1495960746|shopping_pos|83.41|0|fraud_Bernhard, Grant and Langworth|35.381986|-81.273231
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|035ffe25293307a9b11e9b2cd9ee524e|2016-05-01|01:42:58|1462059778|misc_net|38.54|0|fraud_Klocko LLC|35.653362|-80.791038
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8606461638db99e3f874e4d9a1a07edc|2016-05-27|04:13:26|1464315206|misc_net|48.84|0|fraud_Ferry, Lynch and Kautzer|34.717385|-82.227951
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fece8ee2fe3d6b2acee3b84c8656c6d8|2015-02-21|09:30:08|1424507408|gas_transport|66.12|0|fraud_Robel, Cummerata and Prosacco|34.300304|-82.279543
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ca56cc4faea671e8d1aae2a8db9826c9|2017-06-23|09:16:08|1498202168|shopping_pos|67.96|0|fraud_Baumbach, Strosin and Nicolas|35.480264|-81.705026
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|00d8043403709581d1c9473e2b0e5b8e|2015-03-12|06:20:14|1426137614|gas_transport|71.47|0|fraud_Bins-Rice|35.915520|-81.746413
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|bde23cdb21ba6935c605ef7f8f608589|2016-11-27|07:05:49|1480226749|shopping_net|52.17|0|fraud_Zboncak, Rowe and Murazik|34.476965|-82.223757
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e2e804345564fb3cc58656cbf18a4588|2016-03-25|08:25:44|1458890744|grocery_pos|61.40|0|fraud_Kiehn Inc|34.650992|-82.180344
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|12a24cc43b34450c9e0b8b16b3baa881|2016-05-08|01:57:56|1462665476|misc_net|62.87|0|fraud_Flatley-Durgan|35.372528|-82.374327
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f12fa46df6a99b450dd40a8068434361|2015-08-02|07:53:51|1438494831|gas_transport|73.19|0|fraud_Schmitt Inc|35.208462|-82.230889
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a3ba94848c6676f7f528e62381b817b5|2017-03-19|01:57:12|1489885032|shopping_pos|62.55|0|fraud_Torphy-Goyette|34.812687|-81.130285
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|836a4102ce567b2b057dde0877753046|2017-07-05|00:57:28|1499209048|shopping_pos|64.27|0|fraud_Quitzon, Green and Bashirian|34.366888|-81.652641
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8902f22bd202d16fba7a6d4b1fb8f76f|2015-07-12|07:45:21|1436679921|gas_transport|52.31|0|fraud_Sporer Inc|35.866904|-81.987280
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0c093da6ab0bd12ddba3f636b698517f|2016-06-27|11:10:54|1467018654|misc_net|66.82|0|fraud_Kerluke Inc|34.042901|-81.877769
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4d8ef0045b790047a13832c817b4baa4|2016-02-19|11:42:49|1455878569|grocery_pos|49.49|0|fraud_Doyle Ltd|35.005673|-81.192442
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|91974cd8706672734a7b259d4931e0d8|2015-10-30|10:46:32|1446198392|grocery_pos|69.35|0|fraud_Heidenreich PLC|34.812123|-81.916967
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dc643c14e646132441c70a35fea6aee3|2015-06-06|09:29:35|1433575775|gas_transport|49.98|0|fraud_Lind, Huel and McClure|35.316289|-82.156012
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|041a3c2e933f4eafb755fa450fccfe1e|2017-04-09|00:38:18|1491691098|shopping_pos|79.42|0|fraud_Kihn Inc|35.921308|-80.959345
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d44b1001f91b920e745c0ddf6cca742c|2016-10-03|08:18:02|1475475482|misc_pos|47.89|0|fraud_Balistreri-Nader|35.365722|-82.373569
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|85aa6611c97a4a6730c83677c0d89237|2016-08-27|10:20:45|1472286045|misc_pos|31.93|0|fraud_McDermott-Rice|35.210151|-82.037504
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4ed276007c69c2245f58d04f2b6da6c6|2015-07-19|08:29:32|1437287372|gas_transport|71.71|0|fraud_Sporer Inc|34.672580|-81.081764
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|60c3fef52fde34daacfc47d914e3fc18|2015-08-30|08:58:20|1440917900|gas_transport|85.15|0|fraud_Corwin-Collins|34.874092|-80.487108
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0efffd2d89e3dd7a4d02d7e538078540|2015-05-16|06:26:56|1431750416|gas_transport|46.27|0|fraud_Torp-Labadie|35.581305|-80.477719
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e3a4a00ab2fb04b4c16533d5cd9e4b27|2017-02-12|00:14:44|1486854884|shopping_net|59.26|0|fraud_Mosciski, Ziemann and Farrell|35.923188|-81.028857
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a4aa2b3845642527341bebff5d9d81da|2016-12-25|04:21:18|1482636078|shopping_net|66.71|0|fraud_Reichert, Huels and Hoppe|35.719629|-82.271601
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|feddbc88c2bc8ccc0a9ef90f86f0326e|2015-10-02|04:04:20|1443751460|gas_transport|72.67|0|fraud_Emard Inc|35.563707|-81.795032
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|74714c6105b33791ca2365ef82ba07fe|2016-08-11|10:06:07|1470902767|misc_pos|51.07|0|fraud_Herman Inc|34.096898|-81.024275
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|38dc613412325bb47dc481e81c6f65d0|2016-05-08|02:29:38|1462667378|misc_net|51.83|0|fraud_Hayes, Marquardt and Dibbert|35.919288|-81.503386
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|01fb856ab77718c4dfeae257472da374|2015-12-10|01:06:22|1449705982|grocery_pos|52.42|0|fraud_Koepp-Parker|35.293512|-81.612117
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3f231ab9b24d2892c5d5e71abf38e686|2016-03-27|10:30:27|1459067427|grocery_pos|65.30|0|fraud_Doyle Ltd|35.446209|-81.762620
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0537fc9e1f6e18e69a08c081d53e0007|2017-03-05|09:33:13|1488702793|shopping_net|59.02|0|fraud_Langworth, Boehm and Gulgowski|35.291001|-82.180597
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|66d58ad1eb428034c23cb53947d507e1|2016-12-03|06:59:54|1480744794|shopping_net|41.44|0|fraud_Lemke-Gutmann|35.010830|-81.690560
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9c536d681bd435b310c7aa2547bd948c|2016-03-13|10:30:03|1457861403|grocery_pos|60.86|0|fraud_Goldner, Kovacek and Abbott|34.249145|-81.934767
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3132b19e619877a19a7622046bfbdb39|2015-07-14|08:47:55|1436856475|gas_transport|60.70|0|fraud_Schmitt Inc|34.928316|-81.443362
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dabacd524b6708599f56e1c340d36100|2016-12-28|04:41:09|1482896469|shopping_net|58.40|0|fraud_Cormier LLC|34.582151|-82.295914
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a0bb516eeb469942d140b7e177499769|2017-04-24|08:12:12|1493014332|shopping_pos|71.45|0|fraud_Haley, Jewess and Bechtelar|34.081004|-81.627661
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|35a8d5862b6b5217bcb4062f9f50e642|2015-07-18|01:11:14|1437174674|gas_transport|79.14|0|fraud_Huels-Nolan|35.822392|-81.196193
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d264957a449c5093bc2a0bb408bfbf4b|2017-06-24|10:08:13|1498291693|shopping_pos|57.38|0|fraud_Nitzsche, Kessler and Wolff|34.612115|-82.094967
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ab9e946ee09d34d007cf8b01f0080b05|2017-04-16|08:23:32|1492323812|shopping_pos|89.17|0|fraud_Jast-McDermott|35.789653|-80.953108
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8e4e098096b3d2db09bbd834d85e6b37|2015-06-04|04:47:46|1433386066|gas_transport|39.67|0|fraud_Reilly, Heaney and Cole|34.782447|-82.141085
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1e133b83da096e0cca4874b5b5c1f360|2017-07-21|03:57:05|1500602225|entertainment|79.74|0|fraud_Dare-Marvin|35.947135|-80.978561
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|6d54bff44acb467598b08d5f6a7e91dd|2017-06-08|04:49:55|1496890195|shopping_pos|83.71|0|fraud_Pagac LLC|34.804951|-81.963629
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5e9c33be1d591e0be039818e49faab01|2015-12-26|09:59:54|1451120394|grocery_pos|52.40|0|fraud_Goldner, Kovacek and Abbott|34.630422|-80.688326
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1c5043d826c34e9fb5f802dd3a86d40d|2015-12-26|06:26:52|1451107612|grocery_pos|93.79|0|fraud_Kiehn-Emmerich|35.689416|-81.776210
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|790a727c350d45a55e7437bc9bf1efbe|2016-11-19|04:35:56|1479526556|shopping_net|39.66|0|fraud_Fisher-Schowalter|35.596615|-81.154555
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|eb8c5160faedcd7fb6f1209c53eb549d|2016-01-29|06:46:59|1454046419|grocery_pos|51.53|0|fraud_Murray-Smitham|35.077710|-80.659913
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e0532c900e7ec067ca17e89e2106428d|2015-10-25|08:03:04|1445756584|grocery_pos|70.18|0|fraud_Schumm, Bauch and Ondricka|34.347742|-80.886671
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|80a00f9f29769803889c7dd7ce5d5ca1|2015-11-11|09:16:24|1447229784|grocery_pos|42.71|0|fraud_Barton Inc|35.081310|-80.713270
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|41fa2b2c858b3a2e3b4fe4ab82cec68c|2015-12-26|05:21:44|1451103704|grocery_pos|66.43|0|fraud_Strosin-Cruickshank|35.300269|-80.578417
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4509dccbf54d4be54afc0e742b4b43a3|2015-09-27|00:33:46|1443306826|gas_transport|64.31|0|fraud_Harber Inc|35.117707|-81.629744
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2b77cb4bbf0b55861aca8f2cd322b98e|2017-03-28|02:42:06|1490661726|shopping_pos|65.80|0|fraud_Baumbach, Strosin and Nicolas|35.424214|-81.952401
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|de5ad1c43cfaee2edcc995344d9ff594|2015-03-03|03:31:48|1425349908|gas_transport|54.28|0|fraud_Torp-Labadie|35.534875|-80.971668
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|0ec61f35d66ff59206e276200fc64164|2016-04-19|05:52:23|1461037943|misc_net|87.34|0|fraud_Jones, Sawayn and Romaguera|34.135789|-82.336545
