ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6817e0e48c2fba201badbf34154f4870|2015-04-25|07:27:41|1429939661|gas_transport|16.86|0|fraud_Friesen-Stamm|38.217914|-77.405632
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|602e79affe4bd21c9a9d3ea27cd7e969|2015-04-13|05:43:13|1428896593|gas_transport|59.70|0|fraud_Kling Inc|37.214710|-77.786766
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8fa41bece55f6551b505a200439b5b7a|2015-07-24|07:06:30|1437714390|gas_transport|31.80|0|fraud_Corwin-Collins|38.265906|-78.145793
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d68320f620c4182da3e07a08cc916b04|2015-10-30|02:16:03|1446167763|grocery_net|19.76|0|fraud_Shields Inc|37.624471|-78.256563
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|733d3ec2fda4c826ef43b45842745f60|2015-02-07|02:59:21|1423274361|gas_transport|25.98|0|fraud_Schaefer, Maggio and Daugherty|38.126912|-76.592633
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bd32b19c62a5420ceb648c92ec3edfda|2015-09-19|08:55:39|1442645739|gas_transport|61.63|0|fraud_Raynor, Reinger and Hagenes|36.863426|-77.237448
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b94634990bf00a8d679bf3635b3a12e4|2015-07-23|02:03:18|1437609798|gas_transport|43.46|0|fraud_Cummings LLC|38.033291|-77.234668
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b0a3dbbde610caa8fc6ae599bdceeab6|2015-09-19|06:12:26|1442635946|gas_transport|35.51|0|fraud_Heller-Langosh|37.821424|-76.517656
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ffda3c6b754e3476c4ad0bfd00ff6eb4|2015-04-18|00:43:43|1429310623|gas_transport|18.19|0|fraud_Berge LLC|38.161034|-78.350147
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|29dc5a61cdb3227e39028cae4e79a7a6|2015-08-26|02:40:39|1440549639|gas_transport|45.94|0|fraud_Cummerata-Jones|36.441215|-77.227517
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7e9a70c4df3c32f6d2f10cec78c237be|2015-02-19|08:55:50|1424332550|gas_transport|20.51|0|fraud_Sporer Inc|37.825050|-77.801188
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7f456205ba926aea97bc33bad5d8d4c9|2015-06-27|00:53:47|1435359227|gas_transport|27.57|0|fraud_Harris Inc|36.795318|-77.864945
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3f6b58c2781a01ae909b1028913d87be|2015-06-23|05:42:27|1435030947|gas_transport|17.65|0|fraud_Huels-Hahn|38.028003|-77.778486
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|59630b6fcd9960a071e9191500c888dd|2015-07-10|03:43:52|1436492632|gas_transport|40.03|0|fraud_Harber Inc|37.270926|-76.934311
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d5e437e83c9d73d18ca87807ccc82bb9|2015-01-16|06:57:39|1421387859|gas_transport|33.42|0|fraud_Raynor, Reinger and Hagenes|36.474626|-76.526185
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1078d3d10bcdb4f931767e7bc07f8a7a|2015-07-03|11:17:57|1435915077|gas_transport|43.47|0|fraud_Cummerata-Jones|37.423020|-76.999251
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8fe4ada9248cc2171a4fa312e9f0fc63|2015-11-26|04:16:05|1448507765|grocery_net|46.31|0|fraud_Harris, Gusikowski and Heaney|36.446521|-76.936759
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|93a2eebd8c32fb0921fcf6e3fb1fdf33|2015-02-21|06:21:30|1424496090|gas_transport|50.82|0|fraud_Cummings LLC|38.182140|-76.689755
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|90ac0c0f31f5495eb9639b2035320633|2015-11-15|10:08:18|1447578498|grocery_net|51.56|0|fraud_Ferry, Reichel and DuBuque|37.648272|-78.307331
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fa347ba0299894e319b14e82141bf57b|2015-08-14|06:23:26|1439526206|gas_transport|43.39|0|fraud_Bernhard Inc|38.113972|-78.404147
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a465fbcb01596bb27357e2d1b5efc73a|2015-12-19|07:10:43|1450505443|grocery_pos|33.24|0|fraud_DuBuque LLC|38.269314|-76.985906
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|76a3f1fcb429a34d289efe3a037719d0|2015-08-28|01:16:45|1440717405|gas_transport|59.61|0|fraud_Lind, Huel and McClure|36.741301|-78.205103
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8e647deb9b7963424be4495234268e70|2015-12-19|04:43:03|1450496583|grocery_pos|38.46|0|fraud_Wolf Inc|36.481633|-77.997832
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9d9ffc612b14125fa26700e2da5ccc5e|2015-08-02|10:13:19|1438503199|gas_transport|26.46|0|fraud_Kutch LLC|37.404941|-76.418184
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|31a05eecf61be5a17219c47841d0fc33|2015-05-29|03:09:11|1432861751|gas_transport|28.47|0|fraud_Rodriguez Group|37.366550|-76.961937
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ccf327ae50b1dc5800a50cd4a4a5cf82|2015-11-21|05:35:33|1448080533|grocery_net|30.59|0|fraud_Skiles-Ankunding|37.715244|-78.351212
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|364125e0dcd0b58bfac9f9b10a0dbc63|2015-02-11|11:10:19|1423649419|gas_transport|65.70|0|fraud_Huels-Hahn|37.209785|-77.756698
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6d23cfd8dbf46bc496331cc21ef0cf5a|2015-12-05|08:18:10|1449299890|grocery_net|52.54|0|fraud_Stokes, Christiansen and Sipes|36.989332|-77.748170
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7d5dba54bf71fbcdbc090fab3cad43e5|2015-09-28|00:13:12|1443391992|grocery_net|20.49|0|fraud_Kutch-Hegmann|37.698168|-77.474704
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c1e43fd206dcf8a68d7947a3728134a0|2015-08-23|06:20:05|1440303605|gas_transport|27.48|0|fraud_Erdman-Kertzmann|36.769013|-76.514692
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|57d79e8323a17e48d2a135549a0c643c|2015-03-09|02:39:41|1425865181|gas_transport|29.78|0|fraud_Connelly, Reichert and Fritsch|36.731928|-76.551947
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0e66878b71b0587b9ce3ed1f2f235ab1|2015-09-15|08:37:05|1442299025|gas_transport|41.37|0|fraud_Erdman-Kertzmann|37.385080|-77.977680
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|02abd51d71e76cdfe7eb2588080449b4|2015-03-22|05:41:48|1426999308|gas_transport|54.24|0|fraud_Lind, Huel and McClure|36.957834|-78.149066
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|921d07334330d4d161610f2ad2e914fd|2015-07-28|09:54:55|1438070095|gas_transport|35.18|0|fraud_Parisian and Sons|37.327572|-77.737708
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f1d2958778182d73b3a3c8930a477284|2015-10-11|09:33:20|1444548800|grocery_net|39.62|0|fraud_Towne, Walker and Borer|37.961353|-78.245900
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|7de840290b4e15b83d4599b45b571461|2015-10-22|07:18:39|1445491119|grocery_net|59.63|0|fraud_Smitham-Boehm|36.749456|-77.171228
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f2c5c65fe8ac0825eca4c78fec74e5ce|2015-03-25|06:58:08|1427263088|gas_transport|56.70|0|fraud_Mraz-Herzog|37.463619|-77.179471
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|85867e7b522ad50fb97db15c5602be95|2015-12-05|04:09:21|1449284961|grocery_pos|32.95|0|fraud_Rowe, Batz and Goodwin|36.464276|-77.507975
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a710691a17110b4abe54414059296880|2015-11-20|11:55:52|1448016952|grocery_net|44.52|0|fraud_Murray Ltd|37.135091|-77.972010
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d22f5cc6b0f833d6c7be2d4d63e3ddd8|2015-06-21|05:58:54|1434859134|gas_transport|24.50|0|fraud_Jenkins, Hauck and Friesen|37.592895|-78.375105
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8126858809bc8a8478b377b7ad3531f3|2015-01-03|02:47:42|1420249662|gas_transport|46.66|0|fraud_Olson, Becker and Koch|37.796404|-78.075209
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|eb819290aeb8f02cb21431c6ed821001|2015-12-20|09:14:37|1450599277|grocery_pos|71.26|0|fraud_Kiehn Inc|37.878166|-77.720238
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c2120b01e6054856ed80617d3a23e76f|2015-03-27|07:24:30|1427437470|gas_transport|21.51|0|fraud_Friesen-Stamm|37.482327|-77.992827
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3b2f7b29e117870374e7adf102f1dbe6|2015-08-01|11:35:29|1438421729|gas_transport|46.22|0|fraud_Mraz-Herzog|36.723739|-76.795360
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1f31eef43dbc64745e154caed66fff86|2015-12-25|09:53:11|1451033591|grocery_pos|60.22|0|fraud_Kunze Inc|37.182707|-77.445677
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c4b5ec5cdfe6a90414cd6dee00683e64|2015-09-03|08:05:51|1441260351|gas_transport|36.11|0|fraud_Reilly, Heaney and Cole|36.788434|-78.287484
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cad2ad14e0ec0d9cbca3837e1ba1ad61|2015-08-30|07:39:04|1440913144|gas_transport|8.40|0|fraud_Cummerata-Jones|37.749661|-77.827915
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3c33dccba9fd732e3c35f706ed35dfd9|2015-01-18|07:09:32|1421561372|gas_transport|23.69|0|fraud_Huels-Hahn|38.147697|-77.265777
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b410039189ab62845f177d5efbd837ed|2015-10-26|05:52:15|1445835135|grocery_net|40.85|0|fraud_Kutch-Hegmann|36.909530|-78.333552
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fb696fb50c39636b7cc794300babb408|2015-12-14|11:44:36|1450089876|grocery_pos|44.36|0|fraud_Kilback LLC|36.458227|-77.289210
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|9d5b28f420c285b360d3f73c096cabf2|2015-09-26|03:44:48|1443231888|grocery_net|13.24|0|fraud_Tromp, Kerluke and Glover|37.944737|-77.547006
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|f98f851bf15dfdbccbb2ed6d8698e5d7|2015-07-25|06:24:31|1437798271|gas_transport|46.27|0|fraud_Cummerata-Jones|38.293683|-76.793941
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bc0fa17659535099a3c7e34148ce3638|2015-08-24|04:33:14|1440383594|gas_transport|9.51|0|fraud_Jenkins, Hauck and Friesen|37.791846|-77.624885
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|3d2e2aa4cee60b53d28c44a9ba38f64d|2015-12-06|07:31:50|1449383510|grocery_pos|151.10|0|fraud_Kutch and Sons|38.297747|-76.745291
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4592025489a2a0a06d2bd4f57345f5a4|2015-06-28|11:28:08|1435483688|gas_transport|50.39|0|fraud_Christiansen, Goyette and Schamberger|37.315110|-77.629476
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fb89137c11832c750f0f5dbe8caef97d|2015-06-12|01:40:03|1434066003|gas_transport|62.81|0|fraud_Cummings LLC|37.929699|-77.234409
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|aae4bf31468b7b720adccc7a5fe57c1f|2015-06-24|02:59:54|1435107594|gas_transport|71.62|0|fraud_Raynor, Feest and Miller|38.204527|-77.845373
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8ebbbb47bca3505f6c0d1f8417c81c3c|2015-11-19|11:13:28|1447928008|grocery_net|60.73|0|fraud_Kohler, Lindgren and Koelpin|36.745978|-76.848983
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5c52d205a4bdae02d9b8387ef4564c7d|2015-05-03|07:23:05|1430630585|gas_transport|48.57|0|fraud_Schaefer, Maggio and Daugherty|37.487714|-76.964324
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ca4e5e39d74475fee90052e3d4f7303c|2015-12-23|04:12:01|1450840321|grocery_pos|112.00|0|fraud_Cartwright-Harris|38.134656|-77.728033
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|83be3cdc9d093a1016adcb1fe2d8b673|2015-05-07|01:01:35|1430953295|gas_transport|50.48|0|fraud_Huels-Nolan|37.011378|-76.513419
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d8bba750e31a0f1dcada003e301b35d8|2015-10-27|02:21:25|1445908885|grocery_net|75.82|0|fraud_Spinka-Welch|36.882661|-78.172794
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c95a0b9f83c748cd5756dca26300e217|2015-01-09|10:37:23|1420796243|gas_transport|58.99|0|fraud_Christiansen, Goyette and Schamberger|37.812165|-77.042945
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|11229bfcd548d9709919c78bab94063a|2015-05-24|06:49:23|1432442963|gas_transport|66.39|0|fraud_Torp-Labadie|36.399036|-77.448966
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|4aecb4645cdb9f803ff0502e10aad22a|2015-05-17|01:27:47|1431818867|gas_transport|35.66|0|fraud_Koss and Sons|37.292310|-77.885289
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cc46807a143e81e004993aa9aedf3e54|2015-01-02|00:54:55|1420156495|gas_transport|39.86|0|fraud_Conroy-Cruickshank|36.490241|-76.653256
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a5fc15782b28a3b04992cb41cbba94c9|2015-08-19|05:38:29|1439955509|gas_transport|67.55|0|fraud_Huels-Nolan|37.160749|-78.284697
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d4262da125e99955fa0ecbd33f83220c|2015-09-20|10:31:18|1442737878|grocery_net|59.56|0|fraud_Tromp, Kerluke and Glover|36.662976|-76.746974
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|b5fafca1e117f8367ef9ad3e8f02a2bb|2015-08-21|06:30:19|1440131419|gas_transport|125.90|0|fraud_Kling Inc|36.427192|-77.324559
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d3128f8f2e169ad402747106cbdb107b|2015-07-16|00:00:18|1436997618|gas_transport|92.94|0|fraud_Emard Inc|37.589995|-77.898019
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6fcbe114c4a51ce456f0ba9bde7fac77|2015-03-07|09:38:28|1425717508|gas_transport|68.57|0|fraud_Prohaska-Murray|38.236039|-78.257153
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ea68047efdfd422b3719a0705b2de300|2015-04-17|09:55:58|1429257358|gas_transport|73.44|0|fraud_Ledner-Pfannerstill|37.166078|-76.931661
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8ac2708f21a4236b49b8d66e29d01c79|2015-05-12|04:52:48|1431399168|gas_transport|91.72|0|fraud_Eichmann, Bogan and Rodriguez|37.416602|-76.623253
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|78625c64d68f4eabc7728eb5ac091fad|2015-05-29|01:53:00|1432857180|gas_transport|46.67|0|fraud_Berge LLC|36.661053|-76.415713
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ac57df3e29e0e9719337e9012716a531|2015-06-21|00:12:09|1434838329|gas_transport|85.31|0|fraud_Friesen-D'Amore|37.585521|-78.263788
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|91d2f5248c39a266e487fb7cef3369ee|2015-03-21|01:31:07|1426897867|gas_transport|52.77|0|fraud_Cummings LLC|37.518001|-76.712467
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8c204ae79690b8c1f59173755ae54e32|2015-02-21|05:12:43|1424491963|gas_transport|67.06|0|fraud_Schaefer, Maggio and Daugherty|37.519160|-76.846011
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|359702f2744bb434edd434258731c62e|2015-11-29|04:54:00|1448769240|grocery_net|71.95|0|fraud_Heller-Abshire|36.550178|-78.399539
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|137a4d59c6bbc1802e9c40ae2c655808|2015-12-06|01:55:55|1449363355|grocery_pos|74.05|0|fraud_Bradtke PLC|36.963520|-77.749426
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|39b486d2c801ddb20a9eea0e9273c517|2015-06-28|08:35:16|1435473316|gas_transport|38.56|0|fraud_Marks Inc|37.224103|-77.884098
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|273d7971c9b82d1a784a8430937f1e8c|2015-06-27|11:05:51|1435395951|gas_transport|48.70|0|fraud_Friesen-D'Amore|38.233748|-78.101120
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1298a0873d41dacddbd51b3e567812ce|2015-02-11|06:55:26|1423634126|gas_transport|57.84|0|fraud_Emard Inc|37.482918|-77.571571
