ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d55558ff0265c25b2c5a35a4d99e7345|2018-07-26|18:51:57|1532623917|health_fitness|98.55|0|fraud_Haley, Batz and Auer|32.047726|-96.629309
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b4653158f657681c2b4ac81f746d98fe|2017-05-21|12:21:56|1495362116|shopping_pos|94.15|0|fraud_Hickle Group|32.388116|-97.896572
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8160cd1a8ca67dc89caaeb5428e0a52f|2018-08-08|12:37:33|1533724653|health_fitness|36.83|0|fraud_Hyatt, Russel and Gleichner|33.494904|-97.997980
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|05b2776157ca14e960e228e2b9249472|2019-11-02|14:18:41|1572700721|personal_care|102.83|0|fraud_Homenick LLC|32.720129|-96.521203
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|a52cd8b782fbf7792f10fb0e1d4503a0|2018-11-02|15:45:12|1541169912|home|82.87|0|fraud_Windler, Goodwin and Kovacek|33.429943|-96.941558
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|912a01f69d547a515c901aee295f29b4|2016-08-26|13:48:44|1472212124|shopping_net|126.29|0|fraud_Reichert, Huels and Hoppe|32.417290|-96.398157
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d631833d0fea200bcc7acd87ddd74bc0|2019-08-05|22:09:19|1565035759|personal_care|91.73|0|fraud_Becker, Harris and Harvey|32.185010|-97.077255
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1b64da1360843ff31a5176114cb570b7|2017-09-28|20:31:51|1506623511|entertainment|366.68|0|fraud_Abbott-Rogahn|33.598478|-96.883173
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|eadcfa93eba9c3d3addbf06a51d06866|2018-12-08|16:28:35|1544282915|home|65.81|0|fraud_Stark-Koss|33.722540|-97.352382
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ebd528e477a0f6ff97bdf8318f526b2c|2016-12-31|17:27:26|1483201646|shopping_net|11.53|0|fraud_Auer-West|32.022222|-97.609225
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1f68eff97ea438781ace2cb7f5ac0068|2017-09-10|23:20:37|1505078437|entertainment|22.42|0|fraud_Cormier, Stracke and Thiel|32.829891|-97.536827
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|928d6bef064a8cbf37c02de203f71178|2017-12-31|19:45:48|1514745948|food_dining|35.56|0|fraud_Will Ltd|33.381691|-96.884687
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b9baebd5fe8980c97bdb384029a06511|2019-05-09|19:16:27|1557422187|kids_pets|41.88|0|fraud_Dare, Casper and Bartoletti|32.680873|-97.467994
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f60d53962b4b5592d12c5b8441eeb1cc|2018-12-01|14:02:46|1543669366|home|89.73|0|fraud_Pollich LLC|33.132409|-96.716038
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ad9f4c418729551db63cde53e9838383|2017-09-22|14:53:21|1506084801|entertainment|111.85|0|fraud_Kassulke Inc|32.950243|-97.071513
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|79d7bb7eb07105e4e2f86db06f5d6af5|2017-09-13|20:04:35|1505325875|entertainment|7.91|0|fraud_Abbott-Rogahn|33.693518|-96.677426
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|85c01d406d23a6cf6db583d96c8f17b2|2017-03-22|15:10:05|1490191805|shopping_pos|121.86|0|fraud_Beier-Hyatt|33.177226|-96.430276
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|707554ddc21eadc098bb19abc6c4a605|2018-07-12|16:11:46|1531404706|health_fitness|114.03|0|fraud_Hills, Hegmann and Schaefer|32.485690|-97.494605
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d188edbc367c0e24be5efbad089b0ed7|2016-12-10|23:47:34|1481410054|shopping_net|143.91|0|fraud_Lemke-Gutmann|33.546591|-96.301774
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|58c8be730cf1e8013c29bd84f0115ced|2018-01-04|23:21:48|1515104508|food_dining|253.13|0|fraud_Schuppe-Schuppe|32.701406|-97.605524
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|11be0ce88cd7807b076c80f40f1c2223|2017-08-26|16:06:08|1503756368|entertainment|16.76|0|fraud_Dibbert and Sons|32.511046|-98.091845
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|9888d349790f7a36876833ba888a67ec|2018-11-28|22:08:27|1543439307|home|109.13|0|fraud_Hettinger, McCullough and Fay|31.769877|-96.895005
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|135fe7e46df974edb2b2acf15b2a868e|2017-09-14|23:37:24|1505425044|entertainment|23.59|0|fraud_Effertz, Welch and Schowalter|32.316522|-96.564290
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4c7b77f32333f2906a84c540e99a436b|2018-12-28|21:47:40|1546030060|home|120.35|0|fraud_Kutch-Ferry|32.670879|-97.107449
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b7c8b9571985d2f1d8d229b8f79ba16f|2018-04-01|16:01:29|1522591289|food_dining|94.31|0|fraud_Feil, Hilpert and Koss|33.531221|-96.633166
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4437ef196b75ab60afcf9872070df640|2019-11-24|18:35:44|1574616944|personal_care|326.11|0|fraud_Wilkinson LLC|32.367317|-97.114426
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|78d9a4bb09f732bf34676e605554cf36|2017-04-04|23:29:44|1491341384|shopping_pos|23.09|0|fraud_Barrows PLC|32.773940|-97.481471
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|76f583d970c0e31ff759fe3760729396|2019-05-30|15:58:26|1559224706|kids_pets|117.13|0|fraud_Lowe, Dietrich and Erdman|32.974062|-97.406767
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8e384fc763fc5f39fd67baf22be59059|2019-08-10|16:31:33|1565447493|personal_care|20.58|0|fraud_Nader-Maggio|32.313847|-97.143237
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|fb84b648bef1937128e529b8c4ff5357|2017-04-06|12:26:01|1491474361|shopping_pos|54.18|0|fraud_Quitzon, Green and Bashirian|33.544977|-96.528012
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|bd133736e51220197234b00cae73980e|2018-06-27|19:44:36|1530121476|health_fitness|71.65|0|fraud_Bahringer Group|33.453438|-96.365300
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|fe8dea0b3f434128fc91e0e729952f3e|2016-08-21|14:14:43|1471781683|shopping_net|6.84|0|fraud_Kuhic LLC|33.001929|-96.284630
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|bfc7056a29c40fbf3e6805eebf1ddee3|2016-10-25|17:16:41|1477408601|shopping_net|77.42|0|fraud_Volkman-Predovic|32.989703|-97.230680
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|fb105ff3c95045c5ac2940a8108aacc6|2017-01-22|15:23:00|1485094980|shopping_pos|36.32|0|fraud_Pfeffer and Sons|32.553602|-97.845069
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|0351020c54621241b982b418cfe718c3|2018-09-14|21:02:08|1536951728|home|122.04|0|fraud_Bahringer, Bergnaum and Quitzon|33.486270|-96.160163
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d7861a184e4c47a991b14eb47079215b|2017-02-19|21:09:32|1487534972|shopping_pos|17.61|0|fraud_Hickle Group|32.837319|-96.557304
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|588620bd5a62fe152386eb7fcb54516a|2019-03-16|20:13:16|1552763596|kids_pets|170.75|0|fraud_Barton LLC|33.187424|-98.087345
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|bdd47a92d87338855bfee73325c562e3|2016-09-07|18:48:09|1473266889|shopping_net|55.97|0|fraud_Ankunding LLC|33.542550|-98.081336
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|40b73ec31b4dd7e18145da6a80f3b82c|2018-06-20|18:03:12|1529510592|health_fitness|6.81|0|fraud_Reilly and Sons|33.714971|-96.241850
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d25c6888fd0b8e649387891045ff2d30|2017-12-03|21:02:42|1512331362|entertainment|85.51|0|fraud_Abshire PLC|33.540743|-97.195099
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|004668856f58760c0392442024d70c93|2017-02-03|12:56:53|1486123013|shopping_pos|92.20|0|fraud_Lynch Ltd|33.723943|-97.060029
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|70baf6839b5c022dca17eed916e51f4b|2018-04-28|20:44:06|1524941046|health_fitness|182.14|0|fraud_Torp, Muller and Borer|33.560299|-97.742302
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e17f42148c683c82badfe89b1e069d3e|2018-12-22|15:45:05|1545489905|home|16.22|0|fraud_O'Connell-Ullrich|32.504499|-98.079180
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1f5a687a16a7bc8ac4b2e8c3c261fbe1|2019-10-30|21:38:19|1572467899|personal_care|8.19|0|fraud_Zulauf LLC|32.589851|-96.420780
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|1dd4cd6f1e1488fed23e714ad50b6c2c|2019-09-22|14:06:30|1569153990|personal_care|123.38|0|fraud_Homenick LLC|32.806148|-97.217147
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|62fd7e53cde40ca5c8a72f6bd33414ce|2017-08-02|22:12:11|1501704731|shopping_pos|230.93|0|fraud_Schuppe, Nolan and Hoeger|32.864689|-98.097629
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|63fb5db503f523028fd4bfad9179ab24|2019-12-15|21:53:11|1576443191|travel|24.29|0|fraud_Reichel, Bradtke and Blanda|32.927055|-97.987061
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8a4901389d0df5f084e2b3849c94b9c1|2017-10-07|13:15:43|1507374943|entertainment|91.24|0|fraud_Effertz, Welch and Schowalter|32.939033|-97.235656
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2a75540d1155e73f2491466161d86409|2018-09-13|12:50:52|1536835852|home|105.76|0|fraud_Gerhold LLC|32.974297|-98.012990
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|97437cf817451386a90589355044dafe|2016-12-10|16:50:08|1481385008|shopping_net|278.68|0|fraud_Schmidt and Sons|31.926372|-97.072101
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b6bc9ce92073bf6bec33f865d5a7a432|2019-12-13|12:28:15|1576236495|travel|218.51|0|fraud_Lynch-Mohr|32.364337|-97.008515
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d58c80565977410637099871ba75461c|2016-12-03|19:29:44|1480789784|shopping_net|17.24|0|fraud_Streich, Dietrich and Barton|32.913125|-96.839828
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d7871ec11f383b5ff21a6550e518eb9b|2017-08-21|21:56:35|1503345395|entertainment|28.64|0|fraud_Effertz LLC|33.345067|-96.823848
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|07c9aaacb1dd7b311c50b0952a9f4810|2019-08-15|15:52:41|1565877161|personal_care|7.60|0|fraud_Roberts, Ryan and Smith|32.015401|-98.003781
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|195aab0bc0b0913261ff89fbb37bef5c|2019-12-04|21:23:15|1575490995|personal_care|27.90|0|fraud_Wilkinson LLC|33.132058|-97.526930
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|4b0b7e7f78f2118e9304d6972c9c7ab5|2019-11-02|15:10:56|1572703856|personal_care|61.44|0|fraud_Monahan-Morar|33.731444|-97.946389
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|35100d4d2848d20f3a5aef2480a4dad0|2018-11-21|14:41:14|1542807674|home|59.99|0|fraud_Stark-Koss|32.133945|-96.443372
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8037b67d7062d6b7fec175b07e53a3c2|2018-09-06|19:30:52|1536255052|home|74.02|0|fraud_Ernser-Feest|31.785139|-96.161358
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c13654250dabfddd3c18d4df6486377c|2019-03-29|12:25:20|1553858720|kids_pets|168.37|0|fraud_Romaguera, Wehner and Tromp|32.781389|-97.111906
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|a6f400c8ed1e96ca6c5fd066ada3db01|2017-07-16|16:57:42|1500217062|shopping_pos|11.30|0|fraud_Turner and Sons|33.589832|-96.972019
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|89a0834a6a4226f113ba21b69d028bd9|2019-06-23|17:03:32|1561302212|kids_pets|132.59|0|fraud_Romaguera, Wehner and Tromp|32.489588|-97.974688
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e8280ee7cfe36236acfb783e9f612d58|2019-02-07|15:46:31|1549550791|kids_pets|55.36|0|fraud_Lubowitz-Walter|33.140584|-96.671019
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f30e45b7d0a4193b32e4eea0c2131e99|2019-06-29|21:55:14|1561838114|kids_pets|181.71|0|fraud_Gottlieb Group|33.643887|-97.771021
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|db702f2c4a7154a2a74ac4f679177870|2018-07-19|18:56:04|1532019364|health_fitness|63.21|0|fraud_Fadel-Hilpert|32.835891|-97.955385
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3e6fcc90c89b39ef824b76e025ad52a8|2018-04-06|12:57:36|1523012256|food_dining|134.24|0|fraud_Zboncak Ltd|32.659141|-98.110836
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|7a95f1365a915905f0eeb8d335c795b2|2019-06-09|13:25:22|1560079522|kids_pets|125.04|0|fraud_Schimmel-Olson|33.281717|-97.019937
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|0de1d3b29d92b8d97a0a1958d1ef4626|2019-04-07|19:23:42|1554657822|kids_pets|98.33|0|fraud_Hoppe-Parisian|31.825635|-96.257643
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|99480282df3e165151af21a628e78f29|2017-10-29|18:04:39|1509296679|entertainment|83.54|0|fraud_Upton PLC|33.593531|-97.945608
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|dc9a66e6ee7043e21b87e761ca331eda|2017-08-05|19:07:04|1501952824|shopping_pos|269.16|0|fraud_Hickle Group|33.491800|-96.764158
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ce869c13dc034ba304cc451a9066e93f|2019-05-21|13:36:29|1558438589|kids_pets|26.69|0|fraud_Waelchi-Wolf|32.469676|-96.474432
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|0a10df81f0e45c086db1e4d31fff9383|2016-12-11|13:41:09|1481460069|shopping_net|183.98|0|fraud_Heathcote, Yost and Kertzmann|32.241574|-96.559344
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c7eee6410ce7d6321736a2dda84ded46|2017-12-11|12:18:47|1512991127|food_dining|37.21|0|fraud_Weber and Sons|32.479003|-97.073241
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|a7cdf8bd5d7f5c4e0b9b631bb9a20021|2017-09-26|14:13:20|1506428000|entertainment|199.81|0|fraud_Gibson-Deckow|33.165508|-97.673559
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|304de5a0ad227230bb6335546144922c|2017-08-04|23:38:33|1501882713|shopping_pos|150.33|0|fraud_Jast-McDermott|31.793822|-97.249298
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|a9b71d3cd3e2639b4f8fd76194f51484|2016-09-01|14:10:32|1472731832|shopping_net|136.59|0|fraud_Lemke-Gutmann|32.561584|-96.849817
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|5635d616ed441fb10192008181a03811|2019-03-31|14:20:50|1554034850|kids_pets|39.23|0|fraud_Schoen-Quigley|32.313581|-96.822905
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|35bb3e29decb7621900e99bb8ac1936d|2017-12-17|12:40:29|1513510829|food_dining|50.71|0|fraud_Bechtelar-Rippin|33.284997|-97.436031
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|186e23a40babaf450d09d6fb4affa78e|2017-01-07|12:10:37|1483787437|shopping_net|47.35|0|fraud_Terry-Huel|32.513369|-97.441733
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|99de643340d78ad6f0e0b9c2ec40901b|2019-04-10|16:35:35|1554906935|kids_pets|65.04|0|fraud_Fahey Inc|32.570740|-97.223869
