ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fcf204b4e8485cf278f401f3c5f9e461|2015-10-28|02:35:53|1445996153|grocery_net|53.68|0|fraud_Smitham-Boehm|40.417657|-85.174688
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2e12d94f9edafd6150a2e5aca7c9a32b|2015-05-22|00:07:14|1432246034|gas_transport|58.68|0|fraud_Luettgen PLC|40.321299|-85.324409
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|66e1d59883dea1ee41db3340d2f4fad0|2015-12-01|08:51:39|1448956299|grocery_net|60.27|0|fraud_Cummings Group|39.857084|-85.994222
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7bb9a7add04eb702a365955f9b25b77c|2015-10-30|02:39:04|1446169144|grocery_net|12.34|0|fraud_Smitham-Boehm|40.748749|-86.006357
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|5a6736cf395137d21cb2e860cbca8b3c|2015-09-12|01:31:21|1442014281|gas_transport|72.72|0|fraud_Mraz-Herzog|40.422077|-85.741831
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|51a1c7bd3224d5c5c2e237f27feb7ab6|2015-10-15|09:28:22|1444894102|grocery_net|5.38|0|fraud_Emmerich-Luettgen|40.686458|-86.678702
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c01e69e1d1295a1f65006ea5a2a89509|2015-06-12|09:23:16|1434093796|gas_transport|14.75|0|fraud_Friesen-Stamm|40.248373|-86.167422
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|774f67a51ea7284e5169ecf9e2d00377|2015-05-23|02:36:11|1432341371|gas_transport|129.34|0|fraud_Robel, Cummerata and Prosacco|39.592285|-86.927795
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|eff64cf7625e9dc61a6e355d2b3df36a|2015-08-22|05:48:47|1440215327|gas_transport|32.47|0|fraud_Robel, Cummerata and Prosacco|40.497991|-86.914500
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4d857da19c8546af1d0904a236193b28|2015-06-21|08:06:29|1434866789|gas_transport|9.40|0|fraud_Rodriguez Group|39.027020|-85.824542
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8d182e2230b1d3458fed119ca9e6dcbd|2015-12-01|11:31:08|1448965868|grocery_net|27.18|0|fraud_Funk Group|40.576069|-86.551935
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|31fef9d4a79fa0ba03c4648e78de98fd|2015-05-03|05:08:22|1430622502|gas_transport|57.17|0|fraud_Corwin-Collins|40.483601|-86.551901
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a3e2ce52c4edbfdd481ee75af0554a6d|2015-07-26|03:43:58|1437875038|gas_transport|15.10|0|fraud_Mraz-Herzog|39.765118|-85.810122
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|951436d9bbc88551c6a707ef40b42488|2015-04-15|11:04:48|1429088688|gas_transport|33.98|0|fraud_Schaefer, McGlynn and Bosco|39.495619|-85.846287
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6cbe986302f923e56f36e862a1327dd1|2015-09-10|07:32:48|1441863168|gas_transport|63.71|0|fraud_Cummings LLC|40.503266|-86.890225
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c098f46a6c2a126bc7e530261a077d0e|2016-01-02|06:23:51|1451712231|grocery_pos|46.10|0|fraud_Heller, Gutmann and Zieme|40.621698|-85.823038
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c002f41f6af9e695bd256fa816a1fc45|2015-08-23|01:17:58|1440285478|gas_transport|34.33|0|fraud_Rodriguez Group|38.999048|-86.525145
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c5c56c4cf55da3b9d0dbbf01fad736ce|2015-11-07|08:07:05|1446880025|grocery_net|25.00|0|fraud_Jaskolski-Dibbert|40.388666|-86.560595
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|77ceeb36e99fdfb9c392e1af5e0b9bcd|2015-06-23|09:34:51|1435044891|gas_transport|27.32|0|fraud_Christiansen, Goyette and Schamberger|39.945126|-85.360162
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c66323605fc59e457e8a2a41ee770680|2015-10-09|09:07:06|1444374426|grocery_net|23.12|0|fraud_Smitham-Schiller|40.423209|-85.995613
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|088689603d3ff7b88ccdd1b0f24c805c|2015-03-07|01:36:04|1425688564|gas_transport|35.88|0|fraud_Mraz-Herzog|40.788339|-85.350193
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d306e28626f67047bfc91308e6086b83|2015-03-21|03:26:08|1426904768|gas_transport|34.30|0|fraud_Conroy-Cruickshank|39.972362|-85.881700
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fc9fb154fadd58cf7d1cab3e60b75ee0|2015-06-16|09:17:39|1434439059|gas_transport|37.48|0|fraud_Tillman, Dickinson and Labadie|40.473371|-85.496345
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|50d94063dbf7b1a21410d822db874249|2015-02-14|04:35:12|1423884912|gas_transport|55.14|0|fraud_Robel, Cummerata and Prosacco|40.687406|-85.852634
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|440c6b9e082945333b4ef9eb74c892d8|2015-07-06|07:32:38|1436160758|gas_transport|58.15|0|fraud_Friesen-Stamm|39.832977|-85.576168
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|43e77e11101996fd7638297d4b840aa0|2015-11-30|08:50:25|1448869825|grocery_net|35.48|0|fraud_Skiles-Ankunding|38.896464|-86.517115
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|88cdf76a1149dd8cff60bd4317a350a8|2015-10-31|05:49:18|1446266958|grocery_net|76.17|0|fraud_Swaniawski, Bahringer and Ledner|39.395491|-86.342421
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e36d4f9167b20593f54d32e518a70ea7|2015-07-16|09:28:48|1437031728|gas_transport|63.48|0|fraud_Parisian and Sons|39.544560|-85.782403
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|03bb60e1bf3db5e258e74a4111406c5f|2015-06-10|04:53:49|1433904829|gas_transport|74.33|0|fraud_Raynor, Reinger and Hagenes|39.111663|-86.961359
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8e5a76aec45b64d35a701d683d770c2f|2015-12-17|09:37:22|1450341442|grocery_pos|58.50|0|fraud_Deckow-O'Conner|39.940491|-85.228404
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|88e14dfdea6bd55f2319cf9abe2a010a|2015-11-14|06:59:15|1447480755|grocery_net|41.16|0|fraud_Ortiz Group|39.303368|-85.084328
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c60b756cec71ef348dc2431c3a7e7b50|2015-12-19|00:32:31|1450481551|grocery_pos|24.26|0|fraud_Kiehn Inc|39.740249|-86.801179
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|58207aae56eef03b1749552262a75bb3|2015-04-26|02:43:56|1430009036|gas_transport|26.94|0|fraud_Jenkins, Hauck and Friesen|39.296913|-86.432070
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a24697be7c0600574d8c38a1a7c7e0db|2015-09-19|04:31:38|1442629898|gas_transport|44.56|0|fraud_Bartoletti-Wunsch|40.656271|-85.076943
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0f7472c3f85d2ced067e0361479fd7d4|2015-02-21|06:23:03|1424496183|gas_transport|27.84|0|fraud_Mraz-Herzog|40.575858|-86.240044
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|50b6c930ec8a361bff4c10b15fdd6c93|2015-12-04|05:57:30|1449205050|grocery_net|35.56|0|fraud_Cassin-Harvey|40.409458|-86.776984
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|40fa697fe920692caf486d3f3723be27|2015-04-12|00:46:12|1428792372|gas_transport|21.16|0|fraud_Robel, Cummerata and Prosacco|40.711715|-86.064247
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7ac760ac1f6aa359afbdb2ab5bcfa426|2015-07-11|02:42:47|1436575367|gas_transport|51.05|0|fraud_Heller-Langosh|39.010335|-85.326326
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d16919a029563d5f21ba2386f3ac898b|2015-12-18|06:59:14|1450418354|grocery_pos|32.70|0|fraud_Pacocha-O'Reilly|40.807988|-85.653973
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f4876a1ee662a51d2a2981b722b9fb91|2015-07-30|01:00:17|1438210817|gas_transport|26.45|0|fraud_Rodriguez Group|39.047420|-85.149731
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|59e5c1cf6ecb0fae65453dd416fa84bc|2015-07-22|10:21:50|1437553310|gas_transport|34.53|0|fraud_Brekke and Sons|40.622802|-86.578995
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ab71afc292523733c1a4c61a8b41e075|2015-06-29|06:52:49|1435553569|gas_transport|47.40|0|fraud_Lind, Huel and McClure|39.719060|-86.506815
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0c00bdb1ba3c131262d7a6871a2a7232|2015-06-28|10:48:16|1435481296|gas_transport|8.59|0|fraud_Streich, Hansen and Veum|39.938047|-85.015424
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|01c7d533ea406200da1ed5a3742def60|2015-12-26|08:21:24|1451114484|grocery_pos|28.43|0|fraud_Lockman, West and Runte|40.359029|-86.453724
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|33562b7e1cef5d59d10c5eed269fe374|2015-09-11|01:12:25|1441926745|gas_transport|46.24|0|fraud_Friesen-D'Amore|39.856073|-86.484122
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|68b8c91bd7dfbb0bb38f1e5f6744dc3f|2015-12-04|11:32:38|1449225158|grocery_net|20.27|0|fraud_Dach-Borer|39.658340|-86.636021
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ef4e7c42bb7b1c9de2bd20f953316bf4|2015-12-23|07:59:27|1450853967|grocery_pos|41.52|0|fraud_Doyle Ltd|39.231792|-86.572207
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fbb2a09dcd88810c47b1dc1208539b6e|2015-03-22|06:31:57|1427002317|gas_transport|22.92|0|fraud_Koss and Sons|40.648442|-85.543170
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|11715f4380189a8875b0553a513d6fe7|2015-03-29|10:24:24|1427617464|gas_transport|21.97|0|fraud_Luettgen PLC|39.270553|-85.466400
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|111b334e345d26c00486383f768ff43b|2015-09-01|10:35:44|1441096544|gas_transport|49.99|0|fraud_Bins-Rice|40.593921|-85.971002
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2c852e1e19003ffe84eae54ce3c9bfb0|2015-11-30|11:32:54|1448879574|grocery_net|61.72|0|fraud_Shields Inc|39.683018|-85.895410
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|242715eec347f6ce2ac0c255e9dac2f2|2015-06-12|02:01:38|1434067298|gas_transport|16.03|0|fraud_Schmitt Inc|39.217327|-85.708307
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1524bf8f1e0875c08a8547bfda2f36c8|2015-12-24|04:04:10|1450926250|grocery_pos|42.42|0|fraud_Kutch and Sons|39.347791|-86.412724
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|94dd75bcb811a23d3b744707c8e6de0b|2015-09-26|03:22:43|1443230563|grocery_net|37.29|0|fraud_Jaskolski-Dibbert|40.470544|-86.157670
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|bf6f702b34d26061e345d0d5a5bec6cc|2015-10-27|08:27:08|1445930828|grocery_net|66.84|0|fraud_Jaskolski-Dibbert|40.320158|-85.290210
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d46627c663e1318b1339ebb25e0f4a41|2015-02-28|00:08:35|1425078515|gas_transport|33.18|0|fraud_Kling Inc|39.227839|-86.924293
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1445be3921d8d6bd52af53f69b6311e2|2015-09-08|04:20:12|1441678812|gas_transport|15.60|0|fraud_Jenkins, Hauck and Friesen|40.675757|-86.098652
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|dad0183fbb172dbc643d351e2a04a302|2015-03-29|05:02:54|1427598174|gas_transport|21.44|0|fraud_Bins-Rice|40.040505|-85.464772
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8593e2783be573c33650803cc8256960|2015-12-12|01:31:13|1449880273|grocery_pos|51.50|0|fraud_Schultz, Simonis and Little|40.373750|-85.936545
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e2f4c8dc99980fc3583ab74739efaf89|2015-06-26|06:10:40|1435291840|gas_transport|18.41|0|fraud_Marks Inc|39.391428|-85.123221
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4ad2a1923a46b314b9efadd35733a680|2015-12-04|01:39:20|1449189560|grocery_net|42.55|0|fraud_Runolfsson and Sons|39.536924|-86.828941
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|db375e03f316016c69eff1b505189586|2016-01-03|06:42:42|1451799762|grocery_pos|23.78|0|fraud_Koepp-Witting|39.472075|-85.647956
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|76d4495a71c9826db61cb5a503392949|2015-12-25|07:40:56|1451025656|grocery_pos|45.51|0|fraud_Stracke-Lemke|39.011232|-86.384607
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9135db17ef19e5452b752703e23988db|2015-07-29|07:51:34|1438149094|gas_transport|25.50|0|fraud_Berge LLC|39.995624|-86.679422
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d59c1b4c487ee4684600267dbf98bddc|2015-07-25|00:24:46|1437776686|gas_transport|92.88|0|fraud_Erdman-Kertzmann|39.289298|-86.673674
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|87252ac1a9a16780a19805464c9fbf50|2015-11-28|00:27:33|1448666853|grocery_net|66.12|0|fraud_Heller-Abshire|40.000133|-85.433412
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d24a5f7482fbadbd4dd3f5652cb07816|2015-12-19|06:35:12|1450503312|grocery_pos|57.76|0|fraud_Rau and Sons|39.022825|-86.685821
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|66aff788bdf52ef1088ccae4b7e0b69f|2015-10-09|00:28:12|1444343292|grocery_net|34.53|0|fraud_Tromp, Kerluke and Glover|40.113624|-85.842062
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|83d7fa2c90e475d4f1e364db1a298fe7|2015-07-29|04:54:36|1438138476|gas_transport|53.51|0|fraud_Marks Inc|39.743838|-86.812843
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d1a0fc50546471a15ede7bbc385c50c8|2015-11-18|05:34:53|1447821293|grocery_net|30.27|0|fraud_Cummings Group|40.175570|-85.163634
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9bee636c8dd879c438d203d220c5bd87|2015-04-04|05:45:06|1428119106|gas_transport|26.35|0|fraud_Stroman, Hudson and Erdman|40.153685|-86.581338
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f5bd9da9fc0a94d8ed4ac5b852e68306|2015-06-02|06:41:46|1433220106|gas_transport|65.29|0|fraud_Huels-Hahn|40.856874|-85.182936
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|74375e40bd85603577ce93e60a58bda5|2015-11-25|06:27:52|1448429272|grocery_net|48.90|0|fraud_Adams, Kovacek and Kuhlman|40.421950|-85.723210
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7e7af33cfe453126a79d3ad5ab8e2a89|2015-08-07|10:15:17|1438935317|gas_transport|14.67|0|fraud_Christiansen, Goyette and Schamberger|39.631848|-86.041930
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fd2065edbafda2ec67b84d43101f63e7|2015-10-16|04:52:22|1444963942|grocery_net|37.19|0|fraud_Heller-Abshire|39.153178|-86.367524
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|c4f3b40dcd1cb5ff79dfc3df34c7dd73|2015-08-28|00:09:02|1440713342|gas_transport|42.27|0|fraud_Harber Inc|39.741745|-86.337230
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|98334916bfb69e3fe15d54320a53ddae|2015-06-13|03:29:59|1434158999|gas_transport|22.30|0|fraud_Cummings LLC|39.592126|-86.441373
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|eba22585a89d76da9377d8a5e46d236a|2015-09-19|03:20:04|1442625604|gas_transport|38.83|0|fraud_Reilly, Heaney and Cole|38.886857|-85.899408
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2b35ccdf54cadfc903d6c63cf0893a33|2015-08-07|10:28:57|1438936137|gas_transport|70.61|0|fraud_Kutch LLC|39.184984|-86.527436
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d063f875e8b39527c7baca6c75822b09|2015-04-08|02:20:58|1428452458|gas_transport|18.48|0|fraud_Cummings LLC|39.007219|-85.488104
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8507f2640bc652833be71d72d08211eb|2015-05-15|11:54:46|1431683686|gas_transport|41.62|0|fraud_Huels-Nolan|39.921412|-85.941838
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0981251dc121c99647d0c278c3338ec8|2015-08-13|09:41:01|1439451661|gas_transport|19.92|0|fraud_Robel, Cummerata and Prosacco|39.035649|-86.813020
