ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|282be05790e93cb89aa14d7e742034d6|2015-06-30|08:37:04|1435646224|gas_transport|78.10|0|fraud_Bins-Rice|34.223470|-86.755396
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e04cb5dc6700ae8645cb7c31a2e9368a|2016-12-14|08:09:15|1481699355|shopping_pos|82.27|0|fraud_Kuhn LLC|32.703049|-87.361803
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|796158102b35e8a5c73ba72b41f2d7b9|2017-10-07|04:56:55|1507345015|entertainment|104.47|0|fraud_Donnelly LLC|33.948752|-87.886343
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5327d955c3036939fc42472e6530864f|2015-06-16|05:36:51|1434425811|gas_transport|61.94|0|fraud_Jenkins, Hauck and Friesen|33.471915|-87.198185
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|efc86a3b617987c9ef2b0953c9af1978|2017-10-26|01:07:24|1508972844|food_dining|66.04|0|fraud_Lakin, Ferry and Beatty|33.250836|-86.867558
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6fb36609fff52f0eed81c5c2b67053e7|2017-04-26|07:04:03|1493183043|shopping_pos|9.04|0|fraud_Bins, Balistreri and Beatty|33.857134|-88.061649
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6c98041aa05046dc44df54774ae32f9f|2015-06-21|10:00:04|1434873604|gas_transport|87.39|0|fraud_Schmitt Inc|33.265931|-87.181397
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8e6cd7926d01a06f86d64c33bd730db4|2017-06-09|06:33:00|1496982780|entertainment|82.15|0|fraud_Reichel Inc|33.979657|-88.278607
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d7384b33fd51713d899c2d28f1e1e488|2015-08-01|11:50:40|1438422640|grocery_net|124.38|0|fraud_Johnston, Nikolaus and Maggio|33.512753|-87.463912
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5779ad5c3e7cfb73b1e3548063b5da0d|2015-11-02|00:54:26|1446422066|grocery_pos|124.18|0|fraud_Bogisich Inc|32.507341|-86.843426
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6e482f3afed2d2b11f5dcbfd1cd1f730|2015-12-04|10:05:00|1449219900|grocery_pos|199.90|0|fraud_Barton Inc|33.780242|-87.201173
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|59d9efe36fd10a9f040bc37e98b32498|2015-07-15|01:44:20|1436917460|gas_transport|20.76|0|fraud_Bernhard Inc|34.086120|-88.565203
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d915196f629434748a1fe1449a7e5276|2016-06-06|09:19:10|1465197550|misc_pos|199.31|0|fraud_Smith-Stokes|32.537858|-88.189145
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2236b0dc25507ddf9512093fdbaab2d0|2017-11-09|10:32:31|1510219951|food_dining|69.89|0|fraud_Feil, Hilpert and Koss|34.118734|-88.336551
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7aeef60bc8b3dac47c0e0f6381b714c5|2017-06-24|01:16:52|1498259812|entertainment|97.17|0|fraud_Grimes LLC|32.705983|-87.868806
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6441520b677366d21244e789ca306e22|2015-12-20|10:19:47|1450603187|grocery_pos|27.94|0|fraud_Kiehn-Emmerich|33.159368|-87.196310
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e9c1bdbdb19a9c791c298416fd1059ed|2016-09-24|11:04:01|1474707841|shopping_net|170.00|0|fraud_Goyette Inc|33.212893|-88.469584
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7f14306b975a84f5c838f41093892b46|2015-12-27|09:21:41|1451204501|grocery_pos|96.58|0|fraud_Heller, Gutmann and Zieme|32.434231|-87.026605
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|4bf961f4430817c165d36ad3a002cb4d|2015-09-19|02:10:09|1442621409|grocery_pos|77.03|0|fraud_Schamberger-O'Keefe|33.584259|-88.412881
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b955eec3dbf22fc318cd8d5c08bb0eb1|2017-09-09|01:07:33|1504912053|entertainment|84.04|0|fraud_Larson-Moen|33.169882|-86.761028
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|34387feb6e526eb20b6773429fa4154d|2015-04-20|00:13:53|1429481633|gas_transport|35.10|0|fraud_Berge LLC|32.465810|-87.004143
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8756dde38524642e7ab68f95e30f7220|2017-04-13|08:38:39|1492065519|shopping_pos|34.85|0|fraud_Hermann and Sons|32.535301|-87.590968
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|296f6e9a3af7f1162a8a3168ec865987|2015-09-30|00:48:41|1443566921|grocery_pos|103.31|0|fraud_Bradtke PLC|33.033588|-86.799310
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|4dfe3514d1c44eaf57b544a765d41581|2017-08-17|01:17:19|1502925439|entertainment|14.16|0|fraud_Stark-Batz|33.562551|-87.074292
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|4c168dd4d28b4e0b9190637a1ca002ec|2015-07-20|09:50:33|1437378633|gas_transport|97.67|0|fraud_Luettgen PLC|33.914532|-86.794219
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|cb8982ed0f8a08a03882758cdcb07161|2015-10-20|01:42:51|1445298171|grocery_pos|182.17|0|fraud_Doyle Ltd|33.119649|-87.630241
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d3f34784abbd66a73d970cbce52cd7c2|2016-06-09|11:44:33|1465465473|misc_pos|135.30|0|fraud_Spencer-Runolfsson|32.616217|-87.103819
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d1fcb358ffba2b67198ae70f927247d2|2016-12-02|10:46:58|1480672018|shopping_pos|115.73|0|fraud_Denesik and Sons|32.400479|-88.221495
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c023670ae4a52e3a6d75d64bc21537b0|2015-08-27|10:56:43|1440665803|grocery_pos|111.84|0|fraud_Rau and Sons|32.650315|-88.544717
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ca3ecf75b8a44758bc5f96faed6c792d|2015-06-06|00:18:07|1433542687|gas_transport|12.92|0|fraud_Prohaska-Murray|33.196476|-88.448053
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|90b0ce37ffa2ace9597642e91c3e23b5|2017-02-21|11:15:20|1487672120|shopping_pos|94.54|0|fraud_Lesch Ltd|34.038039|-86.848489
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|fb60a9618281f0a37bb636a19b669330|2015-03-07|01:22:07|1425687727|gas_transport|39.29|0|fraud_Friesen-Stamm|32.361762|-87.002853
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|bb3555c3b63b56da3ee24f52aaebf621|2016-03-27|06:58:57|1459054737|misc_net|122.69|0|fraud_Rohan, White and Aufderhar|33.493859|-88.128385
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e5083597377bc4cae5685d4cc6cff886|2017-10-11|04:45:23|1507689923|entertainment|67.11|0|fraud_Nienow PLC|33.614416|-88.671469
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|563371674f568c3c1a4e69a7efe64087|2017-12-25|04:37:38|1514173058|food_dining|32.93|0|fraud_Kuphal-Toy|32.496874|-87.025927
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|dc184ca77976c2f7243eca7283dc56a0|2016-12-30|06:48:05|1483076885|shopping_pos|11.48|0|fraud_Jast-McDermott|34.026229|-87.840735
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a5ba21a8d190c42edd591abf2b62cfdf|2016-04-18|05:36:44|1460950604|misc_net|38.95|0|fraud_Dach-Nader|32.664434|-86.929084
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c17d165ff56004ce9f0437a3420591b5|2017-07-05|06:18:55|1499228335|entertainment|35.30|0|fraud_Kassulke Inc|33.950880|-88.121041
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5b3659ebbe9694b248de2835e836fa49|2019-09-14|22:23:20|1568492600|personal_care|57.96|0|fraud_Gottlieb-Hansen|33.978541|-88.159115
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|6e2b2bf5587dc59681ba5fb737b64b7a|2019-12-03|23:14:09|1575411249|travel|96.91|0|fraud_Ebert-Daugherty|33.311486|-87.093866
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2a8c7e9fb2bab619f1c80472476bf7f9|2019-12-27|13:10:04|1577448604|travel|61.87|0|fraud_Little-Gleichner|33.509060|-86.785171
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|27115831e7e8f43f4371d0c96a0d92de|2019-01-14|13:14:32|1547468072|kids_pets|77.01|0|fraud_Hoppe-Parisian|34.110055|-88.649230
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ec96692f11b8cdaa61c1d4c06a545407|2018-03-24|21:13:52|1521922432|health_fitness|131.30|0|fraud_Runte, Green and Emard|32.664429|-86.729870
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5293c4cb1af9c84300bae7e06d158976|2018-08-24|18:15:14|1535127314|home|53.10|0|fraud_Connelly-Carter|32.502363|-88.175789
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|dcfc842bf86bf3402928960957feec82|2019-12-06|14:48:35|1575640115|travel|73.68|0|fraud_Lynch-Mohr|33.336701|-86.707586
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|439cc178bdac611c77fd5cea08225429|2019-09-03|22:54:54|1567544094|personal_care|15.33|0|fraud_Erdman-Schaden|32.337311|-86.851455
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|92f58e1416fde422050d9b29556d7275|2019-04-12|12:55:40|1555066540|kids_pets|95.00|0|fraud_Nolan-Williamson|34.204639|-86.861252
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b6a0fcfdd592bf7411c7adfdfc036e52|2018-12-09|21:49:08|1544388548|home|113.29|0|fraud_Witting, Beer and Ernser|34.043503|-87.695097
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|aef108471a8d3a67c039be76aee9130c|2019-01-13|18:13:28|1547399608|kids_pets|278.03|0|fraud_Nolan-Williamson|32.707316|-88.410954
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2ab7eb888db5d41bf69232bd3bf365c7|2019-08-17|13:07:24|1566040044|personal_care|41.78|0|fraud_Reichel LLC|32.419310|-87.060825
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|154ab4bfd817853d8a88d497e095c1c5|2018-06-30|23:41:33|1530394893|home|104.87|0|fraud_Gutmann, McLaughlin and Wiza|32.826381|-87.291647
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c0df110bea5d835ba66a7547fe7c744d|2019-08-30|17:32:13|1567179133|personal_care|15.67|0|fraud_Monahan-Morar|33.535037|-87.308617
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|1640e130c8ba969cd46bfeece423ec0f|2019-10-15|23:42:36|1571175756|personal_care|47.74|0|fraud_Abbott-Steuber|33.958119|-88.202355
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b63a029718581e95ea4ae62e445f5d07|2019-11-22|20:10:22|1574449822|travel|80.38|0|fraud_Lemke and Sons|33.215176|-87.367033
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|1c75907d9dce7822ed7b0d1fb03cbdb0|2019-09-01|14:00:16|1567339216|personal_care|93.85|0|fraud_Walter, Hettinger and Kessler|33.379017|-87.432527
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2d9db8ecfa7fc03cd32b169325fb684a|2018-08-10|20:33:59|1533926039|home|86.13|0|fraud_Botsford PLC|33.683867|-87.698558
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ca1a2134e13760cff0eda3e1806f938a|2018-11-12|19:55:12|1542048912|home|17.36|0|fraud_Lynch-Wisozk|33.790469|-88.085701
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d87113e40d2a0a234a68d3a8104c9789|2019-09-07|12:34:46|1567852486|personal_care|97.52|0|fraud_Auer LLC|34.041842|-88.564445
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|3a7ddedbe2552a8c5dc69d63c201c04c|2019-08-05|18:39:04|1565023144|personal_care|62.12|0|fraud_Reichel LLC|32.761305|-87.243421
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a7d2ea993200082041452a3c7782e868|2018-09-20|22:11:08|1537474268|home|49.32|0|fraud_Windler, Goodwin and Kovacek|33.834571|-88.131468
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|28c9d386081d1cabff59d080e466024b|2019-05-11|17:51:01|1557589861|kids_pets|174.37|0|fraud_Lubowitz-Walter|34.040521|-87.717270
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7d038bc0e6e493b85f591dcb2300c718|2019-12-04|17:47:11|1575478031|travel|64.16|0|fraud_Fritsch LLC|33.497439|-87.733532
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|60b99eb7e51805e03269a9dcfefd8294|2018-11-11|15:01:57|1541944917|home|115.76|0|fraud_Gaylord-Powlowski|33.153954|-88.533729
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b90e60f10bc30808d5c0b1bbfd74bed5|2019-12-13|20:40:03|1576266003|travel|65.99|0|fraud_Lynch-Mohr|34.277821|-86.744899
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2e7c2c02a1ec6f86fbec20b16e504528|2019-06-21|13:38:28|1561117108|personal_care|61.07|0|fraud_Zemlak, Tillman and Cremin|33.242797|-87.527665
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|87f0b2bee4d0248777f695ef55373c99|2019-12-29|13:07:05|1577621225|travel|85.81|0|fraud_Monahan, Hermann and Johns|34.161854|-87.772674
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b400eea95069c85f1d4273f06043fa19|2019-11-28|14:17:05|1574947025|travel|98.30|0|fraud_Medhurst, Labadie and Gottlieb|32.700055|-88.418346
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|9fe68dad07492beefee5583f8d563bc9|2018-11-17|19:15:32|1542478532|home|17.39|0|fraud_Padberg-Sauer|32.473583|-87.516065
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|32452bbc8148ceb0b2a5f2a3064b6b9b|2018-08-02|20:44:09|1533235449|home|20.90|0|fraud_Champlin and Sons|33.711478|-88.613623
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|285723767daac359a02192043cf60c6b|2019-11-13|22:51:09|1573681869|travel|28.38|0|fraud_Treutel-King|32.498107|-87.991582
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0fcf9f84c16be2aeb04a08b54cdbf0e0|2019-09-09|12:18:10|1568024290|personal_care|108.59|0|fraud_Emmerich-Rau|32.945323|-87.954755
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|436057c2e013b86bd61b0c719836237f|2018-12-12|21:58:55|1544648335|kids_pets|68.85|0|fraud_Dare, Casper and Bartoletti|33.491544|-86.883743
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7d98a50cd06da373ed72fab4d859d547|2019-01-08|17:21:23|1546964483|kids_pets|24.35|0|fraud_Bode-Rempel|32.953191|-87.024157
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|80082d914a14722aa1b212e41676695e|2019-07-05|23:23:28|1562361808|personal_care|84.90|0|fraud_Sporer-Keebler|33.283262|-88.084990
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8c10a5fb488c4839088d4795db6471e3|2019-03-31|13:24:35|1554031475|kids_pets|109.23|0|fraud_Little Ltd|32.608568|-87.141601
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a044db2479aeaafa0a49b9f9f321b39d|2018-03-12|21:00:33|1520884833|health_fitness|97.82|0|fraud_Jacobi Inc|33.431880|-88.165680
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5143b1c9537acc2038b49e2f79ce8be9|2019-12-06|15:51:02|1575643862|travel|153.95|0|fraud_Hartmann, Rowe and Hermann|34.040101|-88.154502
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d558f2d0cc65800aa19055f263643a35|2018-09-05|14:28:48|1536150528|home|246.27|0|fraud_Quitzon-Goyette|33.740997|-88.684506
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|68302d5523cb9ffd65fb8b698f6df398|2018-12-16|23:31:59|1544999519|kids_pets|50.33|0|fraud_Waelchi-Wolf|34.065160|-87.787736
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c5eeec008819b12454ec70d60333ee54|2018-12-05|18:56:02|1544032562|home|28.45|0|fraud_Kutch-Ferry|33.204882|-88.025531
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b6169372c15c293927e6eba811b7a395|2018-02-15|12:18:10|1518693490|food_dining|133.93|0|fraud_Bahringer-Streich|32.557798|-88.198599
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|f28ad6229ab3d8b8d95376cce26ee05a|2018-09-29|20:55:05|1538247305|home|84.26|0|fraud_Durgan, Gislason and Spencer|34.128455|-87.598769
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|de40becb4ecda9d1ced08dbe61d0075c|2018-03-23|22:06:19|1521839179|health_fitness|70.57|0|fraud_Turcotte, Batz and Buckridge|32.908876|-88.252262
