ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d013274f354ce68df8a90f61ef0a9537|2019-11-12|22:40:32|1573594832|personal_care|9.05|0|fraud_Kub PLC|41.440521|-82.678254
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3315501db43533fabf2a416cae3420f3|2018-07-13|15:15:53|1531487753|home|72.12|0|fraud_Terry Ltd|43.106572|-83.364604
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8d0bc12f625d53ad3c62c087afc28819|2018-05-13|21:43:13|1526240593|health_fitness|37.98|0|fraud_Roob-Okuneva|41.904078|-84.059435
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|49f446c059d95fdfa161118031b4ff01|2019-05-15|15:55:02|1557928502|kids_pets|33.54|0|fraud_Roberts, Daniel and Macejkovic|42.050399|-82.854265
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e84ede4ab6d22da5e6201e5b2c6cc0dd|2018-11-29|12:16:06|1543490166|home|22.28|0|fraud_Schmidt-Larkin|42.028951|-83.323094
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3dbf8caa9e964e86be70c6fedb464a87|2019-02-23|23:29:11|1550960951|kids_pets|20.09|0|fraud_Schaefer Ltd|42.147006|-83.440761
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7d357469512510665cfe75232c67f496|2018-02-07|17:36:56|1518021416|food_dining|2.38|0|fraud_Zboncak LLC|41.961976|-83.212365
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|039b95d657e773c4e26b9aea6e412816|2019-07-19|16:08:49|1563545329|personal_care|15.53|0|fraud_Sporer-Keebler|41.886410|-82.769918
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c2a0703dcdf53586f9404802285dce30|2018-07-21|14:43:52|1532177032|home|43.07|0|fraud_Ernser-Feest|42.103215|-82.640919
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|472b09ca40921dd4b9fb8c93320f3fea|2018-08-08|18:58:28|1533747508|home|66.98|0|fraud_Gaylord-Powlowski|42.908767|-82.087666
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cec9f86ab4176fcd0d2870ab3da7d62d|2019-09-24|16:09:20|1569334160|personal_care|8.98|0|fraud_Dickinson Ltd|42.362152|-82.580309
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|709928eac385fe6080eb85368a0c504e|2019-08-07|21:06:35|1565204795|personal_care|29.52|0|fraud_Labadie LLC|41.663899|-82.937460
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|5b29e319a18d64b85a7f6b380c4793d2|2019-02-19|16:10:30|1550589030|kids_pets|7.89|0|fraud_Schoen-Quigley|42.845858|-82.629509
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1018caad3242eadacc642832bf2f5ad0|2019-09-06|15:39:47|1567777187|personal_care|14.22|0|fraud_Homenick LLC|42.666766|-83.293526
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8b0b80c69cb35d4250ff618ab3dfb408|2018-09-16|21:09:51|1537124991|home|96.77|0|fraud_Collier LLC|42.340197|-83.731799
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|64af1b3202a3366c74fed40ddd856c3b|2019-04-03|17:45:06|1554306306|kids_pets|68.59|0|fraud_Beer-Jast|43.050471|-83.740490
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|bdfb5f3863226bdb7183a908e7aeb05d|2018-05-25|13:20:01|1527247201|health_fitness|2.35|0|fraud_Torphy-Kertzmann|43.113041|-82.460455
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|bee17762f8e0ac4652e15a142693eb96|2019-02-15|16:27:37|1550244457|kids_pets|64.32|0|fraud_Schoen-Quigley|42.136320|-83.378064
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|220ff985bbbc707adae9d0828af61834|2018-07-14|21:17:56|1531595876|home|3.01|0|fraud_Medhurst Inc|42.010437|-82.358804
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|24a4723104e3022a4381149baa174678|2019-05-28|18:05:44|1559059544|kids_pets|58.05|0|fraud_Waelchi-Wolf|42.820706|-82.155955
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9f5d222e3f3fda94b7a4329b78813f39|2019-06-04|15:30:34|1559655034|kids_pets|41.39|0|fraud_Weber, Thiel and Hammes|43.197854|-83.213650
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|55b8bc14682771fa7c30c8653faf4d06|2018-09-14|21:45:01|1536954301|home|25.00|0|fraud_Schmidt-Larkin|41.645165|-83.961269
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cb3017a72f2ae0cb01e71b99ef138937|2018-07-29|17:52:01|1532879521|home|15.47|0|fraud_Moore, Williamson and Emmerich|43.274054|-82.544264
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3b51935d755de8a80391453056e129c7|2019-08-05|16:14:11|1565014451|personal_care|33.36|0|fraud_Nader-Maggio|41.552273|-82.130767
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f0bb3457f23c50f4a94491a94aa72f16|2019-05-02|19:55:47|1556819747|kids_pets|16.87|0|fraud_Hilpert-Conroy|43.100768|-82.929989
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6ca61f7959130d9388841ceeb8569639|2018-08-12|22:14:13|1534104853|home|156.21|0|fraud_Reilly LLC|42.963246|-82.637777
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8a5a70089af18bd4f08e30ed11e018e7|2019-08-01|19:21:26|1564680086|personal_care|12.48|0|fraud_Hahn, Bahringer and McLaughlin|43.190201|-82.896680
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1f5443706c8509773cf7a01bef7e20f8|2019-10-26|19:39:05|1572111545|personal_care|2.03|0|fraud_Nienow, Barrows and Romaguera|43.033840|-82.118812
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e1a65a06344f264d8dea53ff4a7dfad8|2019-12-23|15:22:45|1577110965|travel|15.82|0|fraud_Romaguera and Sons|43.132317|-83.677237
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6fd4b9adaa70568df4c391a2e760c5b7|2019-04-09|17:07:43|1554822463|kids_pets|28.49|0|fraud_Dare, Casper and Bartoletti|41.525542|-83.649208
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|5b57e3254213f5ebbf6ee76fb1db2c85|2018-09-08|21:05:31|1536433531|home|6.54|0|fraud_Jakubowski Inc|41.472647|-83.547191
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|843c972d9d68a35ef35e475168c776ba|2019-06-02|19:52:39|1559497959|kids_pets|23.17|0|fraud_Crona and Sons|41.560686|-83.576018
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|2a6f631d4b3695cb73ae27d4b709b867|2018-12-14|19:47:45|1544813265|kids_pets|6.06|0|fraud_Windler LLC|42.804348|-83.984895
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e8903c90697916df58a3c21731b1bd76|2018-06-15|18:51:58|1529081518|health_fitness|9.57|0|fraud_Klocko, Runolfsdottir and Breitenberg|43.352817|-82.840271
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0a8212f0f4c63eb88c52b233163b3bd2|2018-03-12|22:53:07|1520891587|health_fitness|4.59|0|fraud_Heller PLC|41.717357|-83.956031
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|081b747ba557a6b58c67e796dfa336c0|2019-02-12|17:28:41|1549988921|kids_pets|9.20|0|fraud_Fahey Inc|42.038560|-83.438274
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1911b503e4f3a6d90e68f65b204b9c88|2018-10-09|12:35:53|1539081353|home|98.74|0|fraud_Altenwerth-Kilback|41.788665|-83.167852
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cce6c8a4483479998b133d9d7660dade|2019-12-09|22:36:28|1575927388|travel|67.14|0|fraud_Monahan, Hermann and Johns|42.681861|-83.463128
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1f59ac2e40eb88bd86ae638c7cec66bf|2019-03-27|17:52:22|1553705542|kids_pets|83.24|0|fraud_Waelchi Inc|42.558834|-83.451055
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|96ee2ff8b0860881e78da21edd3da240|2018-04-07|20:29:35|1523125775|health_fitness|27.50|0|fraud_Erdman-Durgan|42.254261|-83.189323
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a9d6ef27f33f4bc07e575cace0bfa955|2018-07-01|23:00:13|1530478813|home|92.75|0|fraud_Hettinger, McCullough and Fay|42.392090|-82.160864
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|78d8d4686a4515f0f6aba67413823646|2018-07-07|12:49:39|1530960579|home|114.03|0|fraud_Champlin and Sons|41.845846|-84.053362
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e0acdcfe5c0c4179a885e9dd6c53cb80|2018-09-07|19:32:57|1536341577|home|21.98|0|fraud_Moore, Williamson and Emmerich|42.160981|-83.797035
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3d3c32a8d07e9838ad112cc3a7ceee95|2019-10-06|19:09:22|1570381762|personal_care|18.47|0|fraud_Leffler-Goldner|41.385651|-83.842972
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7c9597eef5a4dbee6b2e7254bf40bf86|2019-02-03|19:25:28|1549218328|kids_pets|26.78|0|fraud_Little Ltd|41.683226|-83.290569
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|717f643f2f64964eeda0527676d5bc29|2019-08-03|20:24:39|1564856679|personal_care|43.14|0|fraud_Zemlak, Tillman and Cremin|42.012028|-83.041608
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|4cd5b83d5901780b4efa50c4ae46ffef|2018-07-23|17:47:36|1532360856|home|31.18|0|fraud_Durgan, Gislason and Spencer|42.900710|-82.898340
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ad43bc51b9c431410d1b856aa85802ec|2019-05-17|13:46:32|1558093592|kids_pets|8.11|0|fraud_Goyette-Gerhold|42.421727|-82.522205
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ed5fb1ffbd2f818ad6524f62a4708b44|2019-12-15|23:39:20|1576449560|travel|24.31|0|fraud_Goyette-Herzog|43.025917|-82.258474
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ab6f801e5f028425514ada13ba5fc919|2018-03-18|15:23:29|1521383009|health_fitness|3.49|0|fraud_Schumm PLC|42.435417|-83.080182
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|b8b24ceb0241f1944cbccb0f8027c289|2018-10-28|14:45:56|1540734356|home|34.68|0|fraud_Medhurst Inc|42.625082|-83.139756
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e4795772e2b32a0564cefdd69015cd20|2019-01-29|18:37:35|1548783455|kids_pets|1.74|0|fraud_Goyette-Gerhold|42.752077|-82.484849
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f976820cd8caf7af70e3f402ce6e958e|2018-01-16|18:10:52|1516122652|food_dining|38.97|0|fraud_Haag-Blanda|42.195288|-83.713407
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f3ab7ecb8d8e60ab3ccbed6603b8a9e3|2019-12-03|20:11:06|1575400266|travel|48.34|0|fraud_Ankunding-Carroll|42.872954|-82.906791
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|dd264d30cea9645bb2bfc33dc6473b77|2019-03-24|14:25:01|1553433901|kids_pets|1.91|0|fraud_Pacocha-Weissnat|43.096867|-82.223245
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6c9b24f281c298260030fb9887bd4266|2018-07-18|22:50:45|1531947045|home|29.01|0|fraud_Skiles LLC|42.515898|-83.419626
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|410dfb1891cb9556f7453a090f32d138|2018-11-17|18:42:16|1542476536|home|17.21|0|fraud_White and Sons|42.777367|-82.164851
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|75bcd4db7ca169a6a0bceaa4d9f168ea|2018-07-12|20:53:48|1531421628|home|18.98|0|fraud_Gaylord-Powlowski|41.592536|-82.472103
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d0b7c7fa00aa0ebf77c859d2f8d437a5|2018-07-21|17:09:18|1532185758|home|19.71|0|fraud_O'Connell, Botsford and Hand|43.374164|-82.892587
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|2de7015b00f2f461fcb2ff21c7bc8883|2019-03-29|22:17:56|1553894276|kids_pets|59.12|0|fraud_Rau-Grant|41.655993|-82.888422
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1fab31f4e72ec64e915b18f500ee446e|2018-06-10|18:04:16|1528646656|health_fitness|72.73|0|fraud_Ziemann-Waters|42.724453|-83.793566
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|cf54259f3c1a75321d579417caeaf25a|2019-12-19|20:38:44|1576784324|travel|20.77|0|fraud_Fritsch LLC|43.167204|-83.414997
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0f717b6d56fc9a376fecd17b8a79e882|2018-05-20|18:00:35|1526832035|health_fitness|20.86|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.842620|-82.457458
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1fa0c24aff2b83df2aa4ee5292808b46|2019-06-28|20:34:29|1561746869|personal_care|181.26|0|fraud_Schmeler-Howe|42.162911|-84.001162
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|92906f3cd04729324c298aee4811a0c9|2019-12-08|17:36:35|1575822995|travel|11.32|0|fraud_Ritchie, Oberbrunner and Cremin|42.470558|-83.924928
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|49a5e6ea8b3247c23167c23ceed9c80e|2019-01-20|18:03:29|1548003809|kids_pets|76.85|0|fraud_Little Ltd|42.902624|-82.992868
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|df9f73d426d014930de8ec0dd0b0edeb|2018-10-30|16:02:18|1540911738|home|22.22|0|fraud_Gaylord-Powlowski|42.207397|-83.936812
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|aed7afc3b63de4a305b61a826be1d098|2018-09-12|20:42:37|1536777757|home|89.83|0|fraud_Berge-Ullrich|41.493315|-82.394501
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|8ab412f9e7c0f949c88274e127b0364f|2018-12-16|21:47:50|1544993270|kids_pets|57.78|0|fraud_Hauck, Dietrich and Funk|42.589745|-83.723109
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|38e2cc1f4588482520df153be19a9405|2019-08-31|12:31:33|1567247493|personal_care|83.13|0|fraud_Rolfson-Kunde|42.795423|-82.214965
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a4a7b51cd5ac7df77dcfd94f9bf4988d|2019-08-06|20:25:04|1565115904|personal_care|12.02|0|fraud_Zulauf LLC|42.476017|-82.497678
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6f91269f5bd4284425214ee2fb057070|2019-09-20|16:54:50|1568991290|personal_care|79.96|0|fraud_Baumbach Ltd|41.715626|-83.244379
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|4f5c6d6e9562818fd3b96889c2217bf5|2019-11-30|22:34:08|1575149648|travel|19.89|0|fraud_Boyer-Haley|42.423722|-83.569325
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a21eac713ca1c3c80883ce07a9966538|2019-02-17|17:22:22|1550420542|kids_pets|24.94|0|fraud_Brown Inc|43.263976|-82.086409
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|5858eb1f0c4303f5c636afebc8594e5a|2018-07-31|15:20:39|1533043239|home|73.85|0|fraud_Gulgowski LLC|41.773877|-82.518008
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|5aa0e7a4b892bdd6446e75d0bff809ab|2018-05-12|23:30:15|1526160615|health_fitness|44.93|0|fraud_Conroy, Balistreri and Gorczany|43.015015|-83.336962
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d805755c5016592d419dbe8e385d4445|2019-02-12|14:34:57|1549978497|kids_pets|8.72|0|fraud_Yost, Schamberger and Windler|43.352752|-83.998602
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|557459cb67fb5faff8495186185953e6|2019-12-10|20:27:22|1576006042|travel|8.31|0|fraud_Fritsch LLC|41.539889|-83.944253
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|dc82f040abd41b0b7bb680ea1399bf76|2019-10-31|18:19:38|1572542378|personal_care|1.06|0|fraud_Bins-Howell|43.284463|-83.889769
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c730294f90613a94f0df9aa00f2a6a4e|2018-05-30|20:10:35|1527703835|health_fitness|14.23|0|fraud_Erdman-Durgan|43.362402|-83.042016
