ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bdcf2b653b55970ea76eab3d4e322d06|2017-08-12|20:28:56|1502562536|shopping_pos|5.80|0|fraud_Jacobi and Sons|41.026462|-88.341959
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d29024d078f2a279a1d4d14c056a3a00|2016-04-01|20:54:40|1459536880|misc_net|59.75|0|fraud_Kuhn LLC|41.399173|-87.968798
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9eec3e2a57cbcb793334e6de0e3663cc|2017-12-09|15:29:10|1512829750|entertainment|232.55|0|fraud_Klein Group|40.941817|-88.351805
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f73c2b5a26148fef7128413bda24168c|2016-05-01|18:40:18|1462120818|misc_net|13.81|0|fraud_Tillman, Fritsch and Schmitt|42.195607|-88.471326
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|be7d00de7396dbb8519139ecb415978f|2019-02-26|13:23:34|1551183814|kids_pets|8.57|0|fraud_Bednar PLC|41.115570|-87.495129
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0c201545bd6b981c39edd00f8755e26a|2019-11-27|16:55:57|1574870157|travel|5.90|0|fraud_Douglas, DuBuque and McKenzie|42.229825|-88.626127
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|37d3485a38e03f5a1067336fe3ab5458|2016-12-29|17:43:28|1483029808|shopping_net|40.81|0|fraud_Mosciski, Ziemann and Farrell|41.925564|-87.931726
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1cc71cefb64c89d84c0bca56e7616592|2019-05-12|20:28:52|1557685732|kids_pets|2.21|0|fraud_Gottlieb Group|42.217156|-88.555698
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|261ae354d61c118804367e803e531212|2019-10-22|17:49:55|1571759395|personal_care|6.32|0|fraud_Bartoletti and Sons|41.034916|-88.202423
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cef02d3ded2bdd71df86aab13c73ff76|2018-06-16|14:07:07|1529150827|food_dining|4.87|0|fraud_Kuphal-Toy|41.236255|-87.590971
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6e8c7fb34e2f10da6ca6f634e9f39353|2018-12-27|12:24:32|1545909872|home|4.71|0|fraud_Stark-Koss|41.476338|-88.543293
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4015acb600195a84ce76d4cec22653b7|2018-02-11|12:26:45|1518348405|food_dining|245.70|0|fraud_Konopelski, Schneider and Hartmann|42.745671|-86.875972
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4a6ebf42d7ba2faf7f85ed37773710a1|2016-02-25|16:38:25|1456414705|grocery_pos|5.93|0|fraud_Casper, Hand and Zulauf|41.171327|-87.046048
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a25d92ea3f4919a1b6adb7cd4290e1a5|2016-12-25|16:21:25|1482679285|shopping_net|7.14|0|fraud_Zboncak, Rowe and Murazik|42.641588|-86.709633
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|08cbd56fbaf0eb12278b952303af9f50|2018-12-10|18:33:21|1544463201|home|41.46|0|fraud_Ernser-Feest|42.511740|-87.972593
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a46274153748bb81285d7c7a065bb3a6|2019-02-01|22:10:45|1549055445|home|3.92|0|fraud_Botsford and Sons|42.394460|-86.838642
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|974a8642f209baf7cd1219228eee00b2|2018-05-25|14:30:50|1527251450|food_dining|8.09|0|fraud_Schulist Ltd|42.007649|-88.291105
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|279ad97161953f0adc2961eeacf074ab|2017-07-07|22:01:08|1499457668|shopping_pos|40.82|0|fraud_Metz-Boehm|41.714977|-88.292431
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|972d929d535267650546668fcd7f6deb|2017-12-22|17:41:15|1513960875|entertainment|12.65|0|fraud_Spencer PLC|41.191053|-86.718587
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|87d79349a99f0445780a506a1a1c112e|2017-05-13|18:03:28|1494691408|shopping_pos|7.37|0|fraud_Daugherty, Pouros and Beahan|42.477685|-87.346927
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|725d2ee1f984bcb6270c37419948662e|2016-03-14|12:25:38|1457954738|misc_net|12.05|0|fraud_Ferry, Lynch and Kautzer|41.399032|-87.211302
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3f5476cfe06b0c399cda51bb688d661b|2018-06-12|13:04:25|1528801465|food_dining|9.24|0|fraud_Lesch, D'Amore and Brown|42.019825|-86.838815
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|92c7989663ff0c1291b6633f971cd64d|2017-11-17|22:16:59|1510953419|entertainment|891.29|0|fraud_Donnelly LLC|41.739841|-87.353708
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|50d1e36231ac0739fe11ba2514ac58a9|2017-01-28|23:12:13|1485641533|shopping_net|3.81|0|fraud_Little, Gutmann and Lynch|42.234192|-87.635041
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8178cc3339401b603701cd868968af98|2017-11-03|22:22:13|1509744133|entertainment|9.09|0|fraud_Fadel, Mertz and Rippin|41.352801|-88.589155
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cdc7eb3acdbb344e1cdc51daf117bd90|2019-02-19|23:25:44|1550615144|kids_pets|5.61|0|fraud_Swift PLC|40.981486|-87.337645
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|29a5cca87af35a3ac7fac4d973cd50c2|2016-01-23|14:38:37|1453556317|grocery_pos|50.37|0|fraud_Goldner, Kovacek and Abbott|42.194082|-86.677951
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|76f7d11bf4f43ef0dbffaf4f8f182cd0|2019-09-15|19:42:01|1568569321|personal_care|4.59|0|fraud_Bradtke, Torp and Bahringer|41.457749|-88.118705
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3c6046c207a5c2ee1a9e55645ecb5195|2017-07-08|15:02:01|1499518921|shopping_pos|5.84|0|fraud_Willms, Kris and Bergnaum|41.669313|-87.703791
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6fe189856d8d4dc5f85c34666d895bc0|2018-05-18|20:22:48|1526667768|food_dining|11.37|0|fraud_Runte-Mohr|42.822858|-86.834459
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c049f337adbc14e2f4925e2118c0cae5|2016-04-13|23:12:04|1460581924|misc_net|9.85|0|fraud_Huel Ltd|41.616505|-86.810035
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|43fc971458649facd82b4345d3c1ac9f|2018-09-28|20:52:29|1538160749|health_fitness|2.19|0|fraud_Mueller, Gerhold and Mueller|42.165647|-87.983657
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6a85180f559ebd98a4821c2b6ebf0a1d|2016-11-04|20:17:14|1478287034|shopping_net|14.59|0|fraud_Cormier LLC|41.397769|-87.114045
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|96701e3714cdc74f1fddcb1163e21acb|2018-05-04|14:15:33|1525436133|food_dining|1.91|0|fraud_Volkman PLC|42.774439|-87.141138
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c27663e7e5f56202b877c530220df1e9|2016-08-20|14:39:50|1471696790|misc_pos|4.00|0|fraud_Cremin, Hamill and Reichel|41.326362|-86.728995
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|316f5b32a834697174d3e17ebad7d347|2016-07-03|13:42:57|1467546177|misc_pos|6.58|0|fraud_Turcotte-Halvorson|42.392127|-88.021988
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6b4e87ef70933659460e6d373c1b03a5|2017-11-22|17:55:28|1511369728|entertainment|22.40|0|fraud_Larkin, Stracke and Greenfelder|42.272385|-88.144496
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0a094fe9b3ea78d01c021ca5cc789633|2016-08-27|20:01:19|1472320879|misc_pos|5.48|0|fraud_Block Group|41.516817|-87.185911
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6f41dfcff1e1eec950d19424a5407c8c|2016-04-09|22:29:32|1460233772|misc_net|1.26|0|fraud_Lebsack and Sons|42.571682|-87.284809
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|367f8ce567bd9c7331e8ac77f0982a6a|2016-02-03|18:14:27|1454519667|grocery_pos|4.19|0|fraud_Rau and Sons|42.785939|-86.772488
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bcf48406cc956948b35c8e3f359e4353|2016-08-28|19:07:09|1472404029|misc_pos|36.05|0|fraud_Nienow, Ankunding and Collier|42.551956|-87.976349
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|84a56f3fc2e3ae25b1ce7b898852a78b|2016-07-29|20:20:07|1469816407|misc_pos|2.77|0|fraud_Gutmann-Upton|42.008197|-87.786847
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|05ff8dc24a7dbc9fb2c09e49d193cdfe|2018-09-28|19:10:55|1538154655|health_fitness|13.87|0|fraud_Friesen Ltd|42.689132|-87.742408
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2869efceb27b31b072bab827752d5e6d|2018-03-17|22:54:51|1521323691|food_dining|362.09|0|fraud_Turner, Ziemann and Lehner|41.903148|-88.399502
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|690a1137c74ee7047182150f23cf7685|2016-05-28|12:56:26|1464432986|misc_net|20.49|0|fraud_Ruecker Group|42.221644|-87.250963
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d5c6043783703a3adf3858744ae529de|2018-07-20|16:37:30|1532097450|health_fitness|9.33|0|fraud_Dare, Fritsch and Zboncak|41.286734|-87.005798
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e20bda175cb4c394430db7ca6dba4e2e|2017-02-26|16:51:05|1488124265|shopping_net|1.69|0|fraud_Predovic Inc|42.176260|-87.058935
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|98a7e8f26ba3f7c4aa4e9cad90a61e9f|2019-06-28|20:09:35|1561745375|kids_pets|1.82|0|fraud_Swift PLC|41.931715|-87.098362
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c3cdbe74344bd5dd5ebc80ccdf0c8a38|2016-06-26|15:09:24|1466946564|misc_pos|1.04|0|fraud_Herman Inc|42.691665|-88.183346
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3e1005a33705ddca8a4fdcee37bd4f7f|2019-03-26|23:17:53|1553638673|kids_pets|40.20|0|fraud_Hauck, Dietrich and Funk|42.482193|-86.714919
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|91edda26c4a6492b4b6fe9fa2d0d8c41|2017-09-06|16:22:15|1504707735|shopping_pos|274.35|0|fraud_Bahringer, Schoen and Corkery|42.044324|-87.238177
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4856ab1ddbfe44aea4e17f061a287b12|2019-05-27|21:16:55|1558984615|kids_pets|177.14|0|fraud_Bogisich-Weimann|42.691757|-88.612570
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|839ee825e7a08060783bba4b0f32de83|2016-09-23|17:30:53|1474644653|misc_pos|6.90|0|fraud_Wiza LLC|41.442000|-88.531937
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ece7cf521bf17c48bacbbb5e22a40602|2019-07-26|13:09:17|1564139357|personal_care|14.32|0|fraud_Crooks and Sons|41.814348|-86.979565
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2fff7b9891f2d5e06ee2082644b7bbed|2018-07-12|18:10:58|1531411858|health_fitness|2.62|0|fraud_Rippin-VonRueden|41.773746|-87.812738
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b9bb4a7c27a58130de85fe978abacada|2017-01-07|12:58:58|1483790338|shopping_net|3.13|0|fraud_Heathcote LLC|41.450684|-88.531277
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8895fc96da419d92b1fb8c73e917d9bd|2016-01-22|22:15:02|1453497302|grocery_pos|3.75|0|fraud_Schultz, Simonis and Little|42.039771|-86.668719
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c3c4acab898fe3abdff16bcd393765e0|2019-07-28|17:07:15|1564326435|personal_care|12.56|0|fraud_Kirlin and Sons|41.658572|-87.146744
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1daaaea0e03f43f4f93e28128466d798|2017-07-23|23:18:28|1500844708|shopping_pos|6.64|0|fraud_Metz-Boehm|41.743410|-87.845703
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9cbe5d252f94bd0c682109164fc1d61a|2017-06-29|19:30:21|1498757421|shopping_pos|209.44|0|fraud_Schuppe, Nolan and Hoeger|41.392603|-86.903924
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a9916a7bc8a8c51c404ed9940e0e2b10|2016-05-05|14:33:53|1462451633|misc_net|795.54|0|fraud_Flatley-Durgan|42.449166|-87.138814
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|579d12206433c51ca4363c57d8a675c3|2019-11-30|20:24:49|1575141889|travel|1.44|0|fraud_Hahn, Douglas and Schowalter|41.802683|-88.361834
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ce017855998096026c8aa53aa0590aaf|2019-04-07|19:02:08|1554656528|kids_pets|2.84|0|fraud_Schimmel-Olson|41.243350|-87.907428
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|061c6dba1c3584cf9d095a203a664cc6|2018-08-30|13:48:13|1535629693|health_fitness|9.17|0|fraud_Ziemann-Waters|42.350278|-88.615109
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|934bd699adcc2e9a45c27e8c426a6a05|2016-01-10|13:59:40|1452430780|grocery_pos|8.40|0|fraud_Bailey-Morar|42.474815|-87.817438
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|240f9ca316fc304e37b0dc20d3049e92|2018-01-26|12:17:13|1516965433|entertainment|68.48|0|fraud_Dare-Marvin|41.037775|-87.904036
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a82150564f37ffdd9696c676c49eed97|2019-03-30|16:01:06|1553958066|kids_pets|1.65|0|fraud_Ullrich Ltd|41.161046|-86.683768
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|37879262a6b2f286ed27f92d2fd200be|2017-02-02|19:08:58|1486058938|shopping_net|4.06|0|fraud_Hills-Witting|41.531727|-87.956109
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8a41bc6a21f52559ffbe9cbd3b221563|2018-06-17|14:48:27|1529239707|food_dining|12.18|0|fraud_Kilback Group|41.713324|-87.190421
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5b3a3d8e3a806d7f1a29ecd57155a670|2016-07-01|13:39:48|1467373188|misc_pos|720.58|0|fraud_Gislason Group|42.209980|-87.918307
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|186bebe77d3039a406cf2017fb64a83c|2016-04-30|22:26:58|1462048018|misc_net|7.54|0|fraud_Mante Group|41.474589|-86.765483
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bb25db0e1250bb5122421084590b2073|2019-05-18|16:56:11|1558191371|kids_pets|266.77|0|fraud_Crona and Sons|41.874567|-88.005002
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9cb8f50367f45a9a69fafb0c42079c59|2019-02-20|12:00:19|1550660419|kids_pets|2.09|0|fraud_Schoen Ltd|42.239243|-87.439802
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f83b57155735fbac16033a372e83828b|2019-08-01|17:00:08|1564671608|personal_care|22.01|0|fraud_Bradtke, Torp and Bahringer|41.866959|-88.434924
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|bcc87771b51eeb3ad3907d35d6ced3cb|2018-02-17|18:11:53|1518887513|food_dining|323.82|0|fraud_Feil, Hilpert and Koss|41.407758|-86.883822
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5880f70bba5177a636dca8a4a51fbee2|2019-07-20|14:09:44|1563624584|personal_care|1.19|0|fraud_Emmerich-Rau|41.776886|-88.399073
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|963101de70c5fa4aeeb3c26b240894d7|2016-04-06|13:42:38|1459942958|misc_net|5.18|0|fraud_Kerluke PLC|41.086040|-87.056918
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|307e5b2dc6f403ab38f0ddf51435d68c|2018-11-02|15:26:50|1541168810|health_fitness|3.31|0|fraud_Hills, Hegmann and Schaefer|42.513489|-88.652032
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|89d259bef28feaeb142de8b91432520e|2016-04-16|19:52:31|1460829151|misc_net|1.32|0|fraud_Kuhn LLC|41.739837|-87.573073
