ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|65ff17417cc4940dc98ef73fc117057b|2015-07-02|08:36:14|1435818974|gas_transport|96.82|0|fraud_Stroman, Hudson and Erdman|39.597390|-82.948686
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4a5c546a5d3095b98f148b75f1fea99e|2015-12-12|06:29:43|1449898183|grocery_pos|65.88|0|fraud_Kovacek, Dibbert and Ondricka|40.342662|-82.941446
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|48b50cf87c43e6cc3326be893dc544c0|2015-10-23|10:55:30|1445590530|grocery_net|54.40|0|fraud_Hills-Olson|40.102730|-82.276258
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1ad8a90c6803abcdc9f53d71ca94c92c|2015-05-29|07:28:20|1432877300|gas_transport|53.02|0|fraud_Zieme, Bode and Dooley|39.857737|-82.213603
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9880325c1b30b48766e60d12c43135e6|2015-08-08|06:48:33|1439009313|gas_transport|78.66|0|fraud_Huels-Nolan|39.454531|-81.609119
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1da500daebd8faea0e8020d0e3d84c83|2015-06-12|05:34:43|1434080083|gas_transport|69.25|0|fraud_Schaefer, McGlynn and Bosco|40.556291|-83.096852
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8cfa95b314ec84052b879e98752ea420|2015-12-08|01:47:04|1449535624|grocery_pos|31.39|0|fraud_Kuhic Inc|40.133148|-82.273990
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|df8221d9c76d10446ad3f2ce9b9dceee|2015-06-05|06:44:21|1433479461|gas_transport|59.12|0|fraud_Koss and Sons|40.319159|-82.995365
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a75533e241f632dca1f7dec4c740e3f3|2015-11-19|04:41:52|1447904512|grocery_net|47.77|0|fraud_Bahringer-Larson|41.009270|-82.025854
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3b88fd0431269a565fc890dd3b278dfc|2015-12-18|04:34:44|1450409684|grocery_pos|58.82|0|fraud_Deckow-O'Conner|39.709048|-83.396237
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f0403498d0fc3bd2632cf1a34f454ada|2015-06-13|05:01:45|1434164505|gas_transport|54.57|0|fraud_Friesen-D'Amore|40.223246|-81.744733
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|248f847b75260320216a2aeeff2b94b2|2015-09-10|06:11:42|1441858302|gas_transport|49.75|0|fraud_Bartoletti-Wunsch|40.026760|-81.649865
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f2aa6c8f68c2bc7a0b074e8ee8364593|2015-01-15|04:55:19|1421294119|gas_transport|76.32|0|fraud_Luettgen PLC|40.287497|-82.730397
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|31ab4fa30aec49c09c57760cf1a100d4|2015-08-11|11:29:27|1439285367|gas_transport|40.17|0|fraud_Kling Inc|40.516592|-83.255203
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c88bb817f99710235b8f30f8ce9b3cce|2015-11-12|00:27:36|1447284456|grocery_net|58.58|0|fraud_Kohler, Lindgren and Koelpin|39.472926|-82.431825
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e668414e785162c72a5820ac5fe42fec|2015-11-06|02:16:30|1446772590|grocery_net|53.67|0|fraud_Collier Inc|39.699923|-82.040291
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|01a6e30f6e9e2b9d1512d0e721c2d509|2015-06-27|08:58:45|1435388325|gas_transport|44.76|0|fraud_Friesen-D'Amore|39.934746|-83.090748
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|92251602a0af2d30f247fea33194f660|2015-07-09|01:18:13|1436397493|gas_transport|35.04|0|fraud_Bartoletti-Wunsch|41.302727|-83.034984
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|803e734e2495cd99554986c6bae5a75f|2015-11-28|03:04:46|1448676286|grocery_net|56.66|0|fraud_Ferry, Reichel and DuBuque|40.140739|-82.842487
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ff04c87f5216c4a74202708ffa2d9712|2016-01-03|03:53:39|1451789619|grocery_pos|51.11|0|fraud_Vandervort-Funk|40.366737|-81.641680
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d673a266050fddda006d9407d6437776|2015-02-14|06:50:59|1423893059|gas_transport|52.00|0|fraud_Kuvalis Ltd|40.578531|-81.826269
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6705246608ed0c2afabd030db59d1659|2015-04-05|07:52:58|1428213178|gas_transport|58.18|0|fraud_Rodriguez Group|41.177218|-83.035894
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b54d40fb6a29b333add1f424268d1356|2015-10-10|11:39:01|1444469941|grocery_net|65.06|0|fraud_Morissette, Weber and Wiegand|41.019748|-83.291543
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0f706b3a178424a65fdf104dae8f6b58|2015-09-16|09:32:43|1442388763|gas_transport|63.88|0|fraud_Huels-Nolan|39.841188|-83.032898
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|36f49c01406ca99553165f33e5ba4787|2015-05-13|03:07:55|1431479275|gas_transport|64.73|0|fraud_Friesen-Stamm|39.839965|-81.775058
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c6ff3e82b7dc0219cd6827ea874e600e|2015-12-02|08:25:20|1449041120|grocery_net|52.22|0|fraud_Towne, Walker and Borer|41.102763|-82.367528
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2484993d4aef9e0d480e86562609148e|2015-04-11|05:28:14|1428722894|gas_transport|47.07|0|fraud_Greenholt, Jacobi and Gleason|40.617456|-81.929775
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7cbdc1aa6fc7861fdb5981fee231a109|2015-05-02|00:37:46|1430519866|gas_transport|42.62|0|fraud_Bernhard Inc|41.124791|-83.405474
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|03b01d15feab96c8d57d8c5b80d0caac|2015-07-24|08:34:34|1437719674|gas_transport|67.61|0|fraud_Schmitt Inc|40.261690|-82.931568
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|26e2cb516c1247956e9a62bf150c245f|2015-01-31|00:11:48|1422659508|gas_transport|71.99|0|fraud_Berge LLC|39.928864|-81.612282
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|76023bd08a1b940d2a3c30fce7487c83|2015-10-27|10:29:15|1445938155|grocery_net|72.27|0|fraud_Funk Group|40.250753|-82.077617
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c85881f2609b052dee1c3d6dd30432fd|2015-08-07|05:34:42|1438918482|gas_transport|50.67|0|fraud_Friesen-D'Amore|39.580883|-82.868686
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|63c877284032cb51531698c04a9e1d0a|2015-07-24|11:16:26|1437729386|gas_transport|48.69|0|fraud_Prohaska-Murray|40.893960|-82.641043
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|085b0d896fe24b6cd70df4be0be9f768|2015-08-02|10:12:57|1438503177|gas_transport|61.42|0|fraud_Kutch LLC|40.129768|-82.690094
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5ed6cf3de91528a5d19c35aec5064ad1|2015-05-24|07:18:59|1432444739|gas_transport|50.33|0|fraud_Mraz-Herzog|40.034354|-82.822275
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|51a4c24cfc971785e99686e748b2129d|2015-06-26|00:32:55|1435271575|gas_transport|59.59|0|fraud_Reilly, Heaney and Cole|39.465898|-83.250155
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b01c36ad3d5942cf4b2838e0245ca90a|2015-10-17|04:35:46|1445049346|grocery_net|73.58|0|fraud_Skiles-Ankunding|40.536748|-82.925723
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a861fee583a0f5e7375df2ed8527cfdf|2015-07-03|02:49:08|1435884548|gas_transport|43.78|0|fraud_Emard Inc|39.761577|-83.231993
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|77ff791920d7afb4522d40ba738caf59|2015-06-29|04:55:05|1435546505|gas_transport|72.46|0|fraud_Luettgen PLC|40.248686|-82.410755
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|18cbb2cfd08fcff90cf12c3985bad9de|2015-12-13|09:46:24|1449996384|grocery_pos|52.79|0|fraud_Goodwin-Nitzsche|41.099486|-83.218837
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b25170e381784210430ee5e80b7bb6f6|2015-03-07|07:26:34|1425709594|gas_transport|72.62|0|fraud_Christiansen, Goyette and Schamberger|40.894144|-81.959171
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|10626344f839eba2994321501c35e30e|2015-04-12|01:11:32|1428793892|gas_transport|65.35|0|fraud_Ledner-Pfannerstill|39.685667|-82.271019
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6a4612431a46d34278438abb6850e8b1|2015-01-29|04:09:55|1422500995|gas_transport|71.92|0|fraud_Luettgen PLC|39.563451|-83.112022
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1f047fadf50a9e0d36da38569c6692fd|2015-08-25|01:30:51|1440459051|gas_transport|37.03|0|fraud_Schmitt Inc|40.230778|-82.809485
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6ca8c74f78a8c0ca3bbb165b4b3eee60|2015-10-04|00:12:43|1443910363|grocery_net|59.94|0|fraud_Hills-Olson|40.014703|-82.244538
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|30123470b310f0c81fd13d5517534a6d|2015-04-04|03:20:21|1428110421|gas_transport|51.24|0|fraud_Kling Inc|40.261900|-82.946120
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|2e2785ef6783bd9f2fa7503e376e684f|2015-11-07|06:23:37|1446873817|grocery_net|71.52|0|fraud_Trantow PLC|40.085885|-82.278251
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|84f0d380a33cc4140b59051fbe4f9f6c|2015-06-21|07:48:12|1434865692|gas_transport|59.67|0|fraud_Cummings LLC|40.168443|-82.336386
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|74958274289e2c785ce69dd8617b7fd1|2015-05-24|00:26:37|1432419997|gas_transport|45.44|0|fraud_Schaefer, Maggio and Daugherty|39.854938|-82.809215
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e3ecbec9963b4db8380cc7cbf1ca46b9|2015-08-08|09:50:38|1439020238|gas_transport|44.91|0|fraud_Zieme, Bode and Dooley|40.709948|-83.047142
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8c6cc4acbfe6710eb949049cdd6faa3f|2015-01-10|00:08:44|1420844924|gas_transport|58.28|0|fraud_Tillman, Dickinson and Labadie|40.053953|-81.618245
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|72c4181618947ddb6d72ca873646db0e|2015-04-30|04:16:42|1430360202|gas_transport|63.45|0|fraud_Corwin-Collins|40.567853|-81.618171
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|cc2792e5e15df46eb8bc4dea60407e7e|2015-05-23|05:49:28|1432352968|gas_transport|44.19|0|fraud_Friesen-D'Amore|39.774530|-82.954774
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a92ca62102bae0bec1c2154a57116dc6|2015-04-12|10:36:37|1428827797|gas_transport|41.83|0|fraud_Torp-Labadie|40.566109|-81.699892
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|472db3f79db16dd7a0cf2ba825597fe8|2015-12-26|00:27:20|1451086040|grocery_pos|46.87|0|fraud_Schamberger-O'Keefe|40.576096|-82.649550
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8d0d54a60a2875d12f63dc396faeebeb|2015-03-08|11:35:22|1425810922|gas_transport|67.50|0|fraud_Emard Inc|40.351097|-82.504084
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fea9c5e4fdc6ef41dbde9bfe48d88443|2015-08-23|00:06:59|1440281219|gas_transport|57.98|0|fraud_Mraz-Herzog|39.421747|-83.385829
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e06c69fc4f15f481b9de3e6d740dd029|2015-10-20|08:03:00|1445320980|grocery_net|51.71|0|fraud_Roob LLC|39.653952|-82.508742
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|31533eb39fc01ee740a9f3bf94e79469|2015-08-22|01:45:17|1440200717|gas_transport|66.08|0|fraud_Parisian and Sons|40.145420|-83.155176
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5fc2952f29546b639ff6675027d20393|2015-08-28|06:04:08|1440734648|gas_transport|54.07|0|fraud_Harris Inc|41.030173|-82.374766
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ffc6adcf069b13bdcf4c5a290a148edf|2015-08-01|02:34:12|1438389252|gas_transport|68.55|0|fraud_Sporer Inc|40.945707|-81.745695
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7ead482026b4ed405a9edef4411b9460|2015-08-19|04:38:17|1439951897|gas_transport|95.44|0|fraud_Schaefer, McGlynn and Bosco|40.174406|-82.211006
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1f969abe8d9fb4b1fccc201099e79059|2015-12-16|04:49:28|1450237768|grocery_pos|77.76|0|fraud_Kunze Inc|39.947189|-82.882039
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|689144abdb0d85d118d023b28b9e569b|2015-08-29|05:15:31|1440818131|gas_transport|82.60|0|fraud_Connelly, Reichert and Fritsch|40.339524|-83.153925
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|24dc81e9692b0fc9ada427f97a8b9512|2015-03-19|01:01:02|1426723262|gas_transport|70.52|0|fraud_Schaefer, Maggio and Daugherty|41.062219|-82.717262
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fe3eb1da6f3c07f87caf6c8a53c42677|2015-10-14|09:24:19|1444807459|grocery_net|87.26|0|fraud_Adams, Kovacek and Kuhlman|39.926738|-82.026180
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f11109e84f8989b2844bcf2c79cd5bab|2015-06-12|03:05:04|1434071104|gas_transport|90.10|0|fraud_Raynor, Reinger and Hagenes|40.438275|-82.292357
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|ec65be070e800b004af062c975dda54e|2015-12-28|04:43:56|1451274236|grocery_pos|38.16|0|fraud_McDermott-Weimann|39.538995|-83.463323
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|65b3e971909c4b688bf29880a8a651a2|2015-12-03|08:17:48|1449127068|grocery_net|40.39|0|fraud_Smitham-Boehm|39.826097|-83.398238
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|694d7feb8a140bd9ef0b5caf6f96b931|2015-06-06|05:49:52|1433562592|gas_transport|51.93|0|fraud_Tillman, Dickinson and Labadie|40.902146|-82.136051
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|81877baa31181a17ae6e6f37a1431e15|2015-12-10|09:59:22|1449737962|grocery_pos|84.98|0|fraud_Vandervort-Funk|40.181465|-82.805173
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|921c346179984316af4abddf4c306510|2015-01-23|02:16:58|1421975818|gas_transport|58.87|0|fraud_Schmitt Inc|40.577304|-83.344608
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f0895f16c0d980f1f8ce96035d6fad3b|2015-05-11|05:01:11|1431313271|gas_transport|53.50|0|fraud_Marks Inc|41.172311|-82.403313
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a31d130171fc7c348325a4a2cfcaa467|2015-05-31|08:47:54|1433054874|gas_transport|38.70|0|fraud_Kutch LLC|40.818819|-83.426092
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|9b52d16190e656eb063f4adc2b17cc71|2015-12-25|09:56:24|1451033784|grocery_pos|67.26|0|fraud_Pacocha-O'Reilly|40.902352|-82.576219
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|b91bc87a54e5cc14c2f7e29c43bc12be|2015-01-14|10:16:01|1421226961|gas_transport|56.32|0|fraud_Stroman, Hudson and Erdman|39.718460|-83.472119
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|edde7ac76b817e08a0e8a7ba67292b28|2015-06-01|01:55:07|1433116507|gas_transport|55.02|0|fraud_Jenkins, Hauck and Friesen|39.675705|-81.539037
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f51508a2ee1d9baeccc6778b2b10e53d|2015-11-15|05:53:36|1447563216|grocery_net|74.92|0|fraud_Roob LLC|39.983237|-83.207583
