ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2becf5522f563f8d930caf46c6dc0c34|2015-12-06|01:43:05|1449362585|grocery_pos|7.36|0|fraud_Lockman Ltd|31.112131|-89.249815
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b185ad6568d92b8200f5f1cea02123fc|2015-08-23|03:14:07|1440292447|gas_transport|4.20|0|fraud_Zieme, Bode and Dooley|31.283971|-90.459456
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b605c6d588d56a5fce4cdd6e8a8bd7a3|2015-12-05|10:20:48|1449307248|grocery_pos|4.92|0|fraud_Moen, Reinger and Murphy|31.940285|-89.432525
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8ba129df343ebf16a4bf996778035cb0|2016-07-13|00:58:31|1468364311|misc_net|1.01|0|fraud_Lebsack and Sons|32.093461|-90.864803
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|eabf9fd11c70b48c661015a654ab2d85|2016-01-27|10:36:54|1453887414|grocery_pos|117.14|0|fraud_Mosciski, Gislason and Mertz|30.807683|-90.106103
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1397a74d15a122617c809e4399150f91|2015-03-04|00:34:26|1425425666|gas_transport|688.41|0|fraud_Conroy-Cruickshank|31.132484|-90.462967
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|852ee4cc14da9ff81ef9f6027f1b085f|2016-05-26|08:40:35|1464244835|grocery_pos|4.36|0|fraud_Bradtke PLC|30.816109|-89.982559
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4989269d2fece32eaa01e0988c019ea2|2016-03-25|10:33:00|1458898380|grocery_pos|2.66|0|fraud_Rutherford-Mertz|31.358094|-90.568164
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e91b4fed9c366b5ae18efdcf07b2980c|2015-12-12|11:31:20|1449916280|grocery_pos|41.42|0|fraud_Bailey-Morar|31.700221|-90.558667
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3b9eb09ad2f5e2d5125b017322d43a7c|2015-08-19|08:37:16|1439966236|gas_transport|559.74|0|fraud_Brekke and Sons|31.608811|-89.108729
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8f2bdcd82df77d78b8c9b9afaad7dc74|2015-08-17|10:32:30|1439800350|gas_transport|36.37|0|fraud_Kutch, Hermiston and Farrell|31.692242|-89.530532
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|24aa28c7b2ab4aceff289cf0ce1fc932|2015-01-25|05:22:32|1422159752|gas_transport|2.87|0|fraud_Emard Inc|31.219263|-89.479310
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|e4ac546f6b19e20cf3626befdfaffddc|2016-07-17|10:19:01|1468743541|misc_net|5.88|0|fraud_Hamill-Daugherty|32.580207|-90.466587
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6aa435b81483da30fa99a1c4515979ec|2016-01-13|05:04:20|1452657860|grocery_pos|97.95|0|fraud_Cole PLC|32.673451|-90.675051
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c54b0323224d5da07e54432158099432|2015-07-01|02:42:51|1435711371|gas_transport|4.11|0|fraud_Erdman-Kertzmann|32.679832|-90.484935
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c59ba2a5604216a641944c4dfbcc50d1|2016-06-03|03:05:36|1464915936|misc_net|769.42|0|fraud_Kuphal-Predovic|32.461024|-89.590768
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|20fa97a2cc4b4791fc4edc07c2f2fb5c|2015-09-24|05:09:49|1443064189|gas_transport|27.74|0|fraud_Sporer Inc|31.889255|-89.727307
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|464839d9d90a8fbfa200fa429c0fddc6|2016-04-16|04:00:19|1460772019|grocery_pos|3.51|0|fraud_Rowe, Batz and Goodwin|31.701639|-90.641138
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a3cb0e4fdcc881ebb98dca1e81d9da5a|2015-05-18|05:50:15|1431921015|gas_transport|5.23|0|fraud_Bins-Rice|31.538090|-90.448406
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|678532db8ce7e36e94fa136a291a27e9|2015-11-15|00:30:56|1447543856|grocery_net|6.23|0|fraud_Harris, Gusikowski and Heaney|31.303365|-89.514651
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9d186255a90c3fe40ea796b485e9c9fd|2016-04-12|04:33:33|1460428413|grocery_pos|5.21|0|fraud_Kutch and Sons|31.309308|-89.701422
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|54eb216273d9cc3e5b2cf76843babd9d|2016-02-27|04:11:23|1456542683|grocery_pos|5.68|0|fraud_Pacocha-O'Reilly|30.788016|-90.500334
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|be6c63fca92068b429afdddcadb7bbdc|2016-01-03|05:08:05|1451794085|grocery_pos|4.98|0|fraud_Koepp-Parker|31.679223|-89.345859
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b60852914f072f5ecd5aa31fa4e9c0ee|2015-07-11|06:38:42|1436589522|gas_transport|21.56|0|fraud_Berge LLC|31.825563|-90.592730
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|84e67ab7adfaef94b36163617439f86c|2015-12-01|04:08:01|1448939281|grocery_net|105.72|0|fraud_Adams, Kovacek and Kuhlman|32.224783|-90.726838
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0887fda235f3fda1c06da55e0bf94769|2016-03-31|00:22:41|1459376561|grocery_pos|6.76|0|fraud_Hudson-Ratke|32.606400|-89.878101
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c79ee42c7b2d65d9252aca0ed1dbf635|2016-05-09|03:53:43|1462758823|grocery_pos|24.66|0|fraud_Heidenreich PLC|32.073679|-90.987321
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|13abf032790a2c3f3a970da1930601a1|2016-05-12|11:18:24|1463044704|grocery_pos|4.34|0|fraud_Pacocha-O'Reilly|30.816949|-89.829312
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a98449ec0e6951ecffd43eab0a722e19|2016-07-03|03:51:34|1467510694|misc_net|2.34|0|fraud_Lebsack and Sons|31.277466|-90.850143
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8ffcfe89f5ac1372b5f9f5b715b24f9e|2015-09-15|04:01:54|1442282514|gas_transport|9.46|0|fraud_Eichmann, Bogan and Rodriguez|31.204941|-89.963158
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ae5c25c228d98463e4cc57528ce8a1bb|2015-05-17|07:28:26|1431840506|gas_transport|6.87|0|fraud_Luettgen PLC|32.521977|-90.513226
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2aa33009575cfb26acc5b319c706e257|2016-06-11|11:08:23|1465636103|misc_net|6.79|0|fraud_Kuhn LLC|30.893576|-90.299625
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a7ca83f2ce11bcf692119c06ec8172d7|2016-05-23|09:51:10|1463989870|grocery_pos|233.16|0|fraud_Schoen, Kuphal and Nitzsche|31.251337|-89.746837
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4a5caca77338f95065b4fbdd02e8ba40|2015-11-25|04:40:29|1448422829|grocery_net|8.66|0|fraud_Ferry, Reichel and DuBuque|32.296887|-89.503369
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|36330ffb5a87c7229e211eca5353a95e|2015-10-24|06:13:14|1445659994|grocery_net|7.81|0|fraud_Skiles-Ankunding|31.917988|-89.181373
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3ebec4612d4d47de222ccf0c9f2fb07b|2015-07-05|11:52:08|1436089928|gas_transport|81.64|0|fraud_Lind, Huel and McClure|31.618194|-89.883142
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7554ecf5878e2d3db13ce5d18f4bb471|2015-04-18|10:06:55|1429344415|gas_transport|5.82|0|fraud_Berge LLC|30.848138|-90.870888
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|24919d1dd37c1b467d278e177e514618|2016-03-27|10:11:19|1459066279|grocery_pos|26.31|0|fraud_Lockman Ltd|32.037231|-90.628770
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|79386540ee002a67e9be4578ba495c94|2015-12-11|02:21:57|1449796917|grocery_pos|8.43|0|fraud_Heller, Gutmann and Zieme|31.943513|-90.876666
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b1b22775c2d823bf8f57812215786c94|2015-02-08|08:25:21|1423380321|gas_transport|3.45|0|fraud_Schmitt Inc|32.224076|-90.050678
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f77ff5164b0f10b393410fb89902310f|2015-12-30|09:58:00|1451465880|grocery_pos|7.49|0|fraud_Mosciski, Gislason and Mertz|31.001128|-90.634059
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|60309c0641662f8bfc71945be22ba968|2015-11-08|00:14:43|1446938083|grocery_net|2.75|0|fraud_Kutch Group|32.101281|-89.706167
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bb88810a917ba81c8d8f7c74559331b8|2016-04-25|08:25:21|1461565521|grocery_pos|60.32|0|fraud_Kiehn-Emmerich|31.103130|-89.121215
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|419830927b69903739082b197f3e18bb|2016-03-01|00:15:04|1456787704|grocery_pos|383.09|0|fraud_Koepp-Parker|31.037525|-89.418326
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2c657bc2ad9c379f777722630e076356|2015-09-06|07:05:02|1441515902|gas_transport|3.21|0|fraud_Connelly, Reichert and Fritsch|32.151988|-90.289491
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6fd977489987ed6e8dcb6ae65dcef283|2016-05-31|10:38:30|1464683910|grocery_pos|3.24|0|fraud_Schoen, Kuphal and Nitzsche|32.369464|-90.571652
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a8adbcf4938354b9f099e8bac73b32c6|2016-04-24|02:03:15|1461456195|grocery_pos|29.56|0|fraud_Bradtke PLC|31.051688|-89.310826
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|327f09b0ad81d871b84128a43fd0d378|2016-01-10|10:03:01|1452416581|grocery_pos|94.62|0|fraud_Kilback LLC|31.677731|-89.352321
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|77d86457cdb704620dccdcb56627e106|2015-12-05|07:04:24|1449295464|grocery_pos|32.71|0|fraud_Strosin-Cruickshank|31.500701|-89.033847
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7e2e5b78b4e3f9124bca40fbf9ebefcf|2016-01-18|06:49:51|1453096191|grocery_pos|35.86|0|fraud_Mosciski, Gislason and Mertz|30.980812|-90.500197
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|981e66de94f4c336488394fabd398d31|2015-06-30|10:02:21|1435651341|gas_transport|2.59|0|fraud_Schaefer, McGlynn and Bosco|30.907878|-89.614942
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|5eaef5506816d1d757324e12f29e4119|2015-05-04|02:47:57|1430700477|gas_transport|1.18|0|fraud_Corwin-Collins|32.041174|-90.037817
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3c763eb6fc7118ea3943e3f2a300d333|2015-12-06|07:16:58|1449382618|grocery_pos|369.82|0|fraud_Schultz, Simonis and Little|31.420901|-89.095355
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8d25120fc7e2a79137f409dd00b7124e|2016-05-10|00:50:17|1462834217|grocery_pos|42.74|0|fraud_Auer-Mosciski|31.249017|-89.663639
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|73f69d67639189f5edb88a88e67d95a8|2015-01-21|07:31:23|1421821883|gas_transport|148.84|0|fraud_Robel, Cummerata and Prosacco|32.448276|-90.033913
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d092ef8b3297a635475f5e36c46fee31|2015-05-16|11:54:30|1431770070|gas_transport|10.96|0|fraud_Berge LLC|31.392860|-90.485987
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c1a2818c90fa55d80b1029e4267a5d2c|2015-01-15|07:02:34|1421301754|gas_transport|2.47|0|fraud_Mraz-Herzog|31.681873|-89.431563
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2a89c8ace801a6331e414ba55e5c926f|2015-02-14|04:35:55|1423884955|gas_transport|7.91|0|fraud_Raynor, Feest and Miller|31.316344|-90.837002
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|34e52c29f21823b69dd9bfae436dc18f|2015-08-19|05:34:13|1439955253|gas_transport|6.68|0|fraud_Ledner-Pfannerstill|32.235037|-89.526733
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|533f37ba66cfc18d21be9de3a7528f2f|2016-03-11|08:17:03|1457680623|grocery_pos|2.11|0|fraud_Casper, Hand and Zulauf|31.998010|-89.264370
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2de92292667f1b18d9fb028caf9578f7|2015-12-02|00:36:50|1449013010|grocery_net|14.98|0|fraud_Kemmer-Reinger|32.462331|-90.895834
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7cd76ff5ebf8751a6788df319a672030|2015-11-01|06:04:59|1446354299|grocery_net|3.18|0|fraud_Roob LLC|32.139537|-90.144027
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|132f2d0b290717967b10ebaa3a9c47da|2015-12-24|00:49:38|1450914578|grocery_pos|1.88|0|fraud_Koepp-Parker|31.474141|-90.144028
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8d2bdb751d012de5213b81dd8115cba9|2015-06-25|09:10:13|1435216213|gas_transport|1.28|0|fraud_Heller-Langosh|32.093073|-89.969039
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|11db9faabcc2aba290bc1eb4658c7631|2015-05-15|02:04:51|1431648291|gas_transport|3.73|0|fraud_Robel, Cummerata and Prosacco|31.908840|-90.018679
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|709891cd4dfd189f79b7baf47aaf1b01|2015-07-24|11:15:16|1437729316|gas_transport|1.61|0|fraud_Raynor, Feest and Miller|32.236442|-89.584591
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b04caf2d9957f152a3f5627ef1c7fccc|2015-03-21|02:36:07|1426901767|gas_transport|3.99|0|fraud_Ledner-Pfannerstill|31.471116|-90.563257
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1b399d610daa8561afbc943bb2ebaccb|2016-03-19|01:56:51|1458349011|grocery_pos|6.33|0|fraud_Pacocha-O'Reilly|32.531274|-89.524830
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a0d2d6c6088ef9dd642f117e8f8b08e5|2015-04-25|06:39:34|1429936774|gas_transport|11.17|0|fraud_Corwin-Collins|31.692355|-90.327298
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d7976b75cc5e0249cc4db4ea5eabf8c7|2016-03-10|06:41:44|1457588504|grocery_pos|184.00|0|fraud_Moen, Reinger and Murphy|31.867644|-90.001663
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|551f9b0a8570292ca022cb0a846640ca|2015-12-17|05:01:10|1450324870|grocery_pos|6.52|0|fraud_Strosin-Cruickshank|30.819591|-89.153565
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8bb9ce5bcd289799ebd6fb0e5a37929b|2015-12-03|09:03:24|1449129804|grocery_net|69.14|0|fraud_Rowe-Vandervort|32.329145|-89.578671
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|81337807bc8b4ab7829a5644fedadbb1|2015-12-14|11:44:33|1450089873|grocery_pos|26.67|0|fraud_Schultz, Simonis and Little|31.653622|-90.039463
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f5956a06b28d08385d12ce311c847e68|2015-08-16|11:14:38|1439716478|gas_transport|6.58|0|fraud_Schaefer, McGlynn and Bosco|31.902729|-89.721030
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a62401bb978a2e64ddf691f0457e671c|2015-09-20|07:57:52|1442728672|gas_transport|7.72|0|fraud_Huels-Hahn|32.647927|-90.632406
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4463fe1cf46b0b03fb3187b9418a921e|2015-11-19|00:16:01|1447888561|grocery_net|3.44|0|fraud_Collier Inc|31.674889|-89.558181
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|95bc83318993b7e621220e7baed7073b|2016-06-02|11:10:38|1464858638|misc_net|7.34|0|fraud_Kerluke, Considine and Macejkovic|32.255432|-90.473274
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1ce7ce103963a298be229ae9d60f7b62|2016-05-19|02:03:17|1463616197|grocery_pos|5.64|0|fraud_Strosin-Cruickshank|31.684591|-89.831650
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4a172e0b2c83f3aca46c1c1877881a55|2015-12-12|10:01:45|1449910905|grocery_pos|55.32|0|fraud_Murray-Smitham|32.660235|-90.389049
