ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9dfc68134f3588d11408a4669b1fa368|2016-04-15|12:20:47|1460715647|misc_net|9.99|0|fraud_Dooley-Thompson|30.695281|-90.879903
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9911faf4ad330229165a45565ef78e96|2018-09-04|18:32:24|1536078744|health_fitness|1061.88|0|fraud_Dare-Gibson|28.698425|-92.072481
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9d1baeb3437d08e63e581f0f04ce2b62|2019-12-13|23:23:30|1576275810|travel|52.81|0|fraud_Hackett Group|30.375270|-90.317019
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ba5e297f7f5ef4c7b7e056639c676a04|2019-07-21|23:07:08|1563743228|personal_care|47.06|0|fraud_Medhurst, Cartwright and Ebert|30.402614|-91.255318
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7ff9e866c0402586ad720f8bd4806969|2019-07-20|18:04:23|1563638663|personal_care|75.02|0|fraud_Walter, Hettinger and Kessler|30.185487|-91.287721
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8f3bdc6fa7b0dcc6feb0af1fdfbe037e|2017-10-06|18:06:57|1507306017|entertainment|3.93|0|fraud_Goldner-Lemke|29.693901|-92.123383
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1f520b5dc09a12896222701ebef6b9c2|2018-10-18|17:45:47|1539877547|health_fitness|247.49|0|fraud_Hermiston, Pacocha and Smith|29.748783|-92.089521
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e3ff5e966c8b754cf39549e2045c7d54|2018-11-02|19:35:39|1541183739|health_fitness|17.84|0|fraud_Dare-Gibson|29.508079|-91.149857
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2114d90f9219a42eaf1bed335e4e8e31|2019-06-08|12:46:28|1559990788|kids_pets|1492.39|0|fraud_Weber, Thiel and Hammes|30.243775|-91.360287
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|aba6ead6584049966058674c74af53be|2019-03-10|12:55:19|1552218919|kids_pets|1.29|0|fraud_Fahey Inc|30.312586|-91.595960
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2351cc0367e69564acc0e17d04140614|2017-10-08|20:25:05|1507487105|entertainment|1.26|0|fraud_Larson-Moen|29.988255|-91.380596
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f8dc24f0c0805cdcd277690209f354bf|2016-07-02|15:40:09|1467466809|misc_pos|1.46|0|fraud_Maggio-Fahey|29.748335|-91.301190
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|96d8335f52d0a8cc55f0a75efc1e3b35|2019-12-06|20:40:20|1575661220|travel|1.65|0|fraud_Treutel-King|29.055475|-90.905935
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|42450f7c009c110c279a8e37f14731b0|2016-05-25|12:08:13|1464170893|misc_net|8.98|0|fraud_Koelpin and Sons|29.379682|-91.292527
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d01b711dff260c5f142f37e8bba8e8b3|2017-03-03|15:37:36|1488551856|shopping_net|5.31|0|fraud_Heathcote, Yost and Kertzmann|28.910682|-90.612789
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8d935b4d6cc0aa9bb37e265f88dd7288|2018-02-18|14:10:12|1518959412|food_dining|3.54|0|fraud_Ernser-Lynch|30.408009|-91.293328
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e6aaf805e358895db01ff7efe968f217|2017-08-15|20:41:40|1502822500|shopping_pos|85.88|0|fraud_Quitzon, Green and Bashirian|29.314209|-90.818864
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f53ae22134d28581d98783f4bf2184e3|2017-01-07|15:35:04|1483799704|shopping_net|9.89|0|fraud_Goyette Inc|30.596539|-90.278986
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|91cf89132c4105187eb2b97216e8b1db|2016-04-28|20:38:16|1461868696|misc_net|7.90|0|fraud_Jaskolski-Vandervort|29.045889|-90.812211
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e02d585e23cac759a709f2eb18250016|2019-01-05|21:24:48|1546719888|home|34.32|0|fraud_Wuckert-Goldner|29.564373|-90.980334
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b850af206225b3d029071ef4c20e613d|2019-10-20|23:59:51|1571608791|personal_care|3.18|0|fraud_Nienow, Barrows and Romaguera|30.000002|-90.654434
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e56a77a010e8ab420fe4dc97ffdb5c79|2018-11-16|18:36:19|1542389779|home|19.08|0|fraud_Pollich LLC|30.411145|-91.686360
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1dd2f8c06e639feaf3e47bffda030efd|2018-01-04|14:10:59|1515071459|entertainment|3.27|0|fraud_Dibbert-Green|29.810097|-91.214069
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3c6eab64606bb28f33407230aa70c746|2017-07-19|18:54:50|1500483290|shopping_pos|5.36|0|fraud_Baumbach, Strosin and Nicolas|30.480773|-90.641202
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b60d42d02337767560e9615cc9df328d|2016-05-29|14:31:23|1464525083|misc_net|1.36|0|fraud_Rohan, White and Aufderhar|29.650418|-91.601953
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|dcfb4443bf2e1b1d1f39e7b539bc160e|2016-08-12|12:28:43|1470997723|misc_pos|7.34|0|fraud_Simonis-Prohaska|30.658207|-91.799236
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a28a7ed427f9bbf1c4430db76f5bd9db|2018-11-17|19:06:38|1542477998|home|6.16|0|fraud_Kling, Howe and Schneider|29.816586|-91.013557
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ee7b50a9afde12ba299522d3f4ce97c1|2018-04-21|17:13:02|1524323582|food_dining|4.06|0|fraud_Langosh, Wintheiser and Hyatt|30.273690|-92.110757
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ba22ba0a4f4ae3bffd26e5e030406f20|2017-12-02|21:40:24|1512247224|entertainment|5.25|0|fraud_Brown-Greenholt|29.329431|-90.803622
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0fd5f10f021745df09f9a2c3a2d356ba|2017-01-15|12:37:08|1484480228|shopping_net|17.32|0|fraud_Gottlieb, Considine and Schultz|30.335406|-90.662497
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|03717a6938ffc6f936ff57b18908a0f4|2019-05-10|13:09:18|1557486558|kids_pets|255.23|0|fraud_Roberts, Daniel and Macejkovic|29.273501|-90.556473
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0f0bb76722a825c6b7b7a89f6ce25379|2016-12-25|13:37:23|1482669443|shopping_net|1.12|0|fraud_Labadie, Treutel and Bode|29.903221|-90.775295
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0df3bec6b42bbcb35fc8cf01e7df0cf7|2017-04-14|13:12:51|1492168371|shopping_pos|26.57|0|fraud_Swaniawski, Lowe and Robel|30.555136|-90.494663
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5817d5b8b550152ca3d10d8b45c5a309|2019-06-01|19:28:25|1559410105|kids_pets|5.48|0|fraud_Cartwright PLC|29.553431|-91.764060
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|093c7b38d1a7a62e0f78bf88b32b86bf|2019-05-31|15:54:16|1559310856|kids_pets|153.50|0|fraud_Romaguera, Wehner and Tromp|28.787140|-90.518501
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f2b1bd1be8d01ed38873d05807c03b63|2017-08-27|16:23:23|1503843803|shopping_pos|12.32|0|fraud_Pouros-Haag|29.099235|-91.302915
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|934a20ec9e0a891104d150643a43c90f|2018-04-21|17:14:24|1524323664|food_dining|6.32|0|fraud_Conroy-Emard|29.887697|-91.823047
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|65b3d2839a8313a260d79ad8e46b30f2|2019-11-29|23:29:54|1575066594|travel|7.54|0|fraud_Goyette-Herzog|30.314989|-91.358154
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a5bb05f54491138446934fb0bef1ab89|2017-05-26|22:40:09|1495831209|shopping_pos|61.03|0|fraud_Dooley Inc|28.890321|-91.089647
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5191616285fa4f6fc3af6ff080247ecf|2019-03-04|22:31:14|1551735074|kids_pets|1.02|0|fraud_Lubowitz-Walter|30.412866|-90.494078
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|768db0d5c9788e6aa6780555e9bcfde7|2016-05-12|18:34:18|1463070858|misc_net|1.16|0|fraud_Block-Parisian|28.742830|-91.416227
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|838461ceaccf9fcf0ef0b81d52a92c64|2016-09-02|15:26:12|1472822772|misc_pos|9.02|0|fraud_Towne LLC|28.703746|-90.348584
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9cc11cc8600cd3d7c16bcc86d375bb40|2019-08-29|17:36:37|1567092997|personal_care|9.09|0|fraud_Medhurst, Cartwright and Ebert|30.578845|-91.446074
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e5dc1f009a2963599bc4abd2c145c9fc|2017-06-01|17:03:48|1496329428|shopping_pos|123.07|0|fraud_Macejkovic-Lesch|30.610832|-90.524455
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|cd8b29b62b0f9fa75f6c5b357562cf11|2019-10-26|12:27:29|1572085649|personal_care|56.21|0|fraud_Kautzer and Sons|29.671135|-91.236862
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|25c451a8fdff05f09579fffd0bdfbad7|2018-10-27|13:05:32|1540638332|health_fitness|6.00|0|fraud_Adams-Barrows|30.473007|-92.011328
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3145ebeee0c65ab35ab668fd9521df1f|2017-12-25|13:20:37|1514204437|entertainment|62.89|0|fraud_Morissette LLC|29.811398|-92.146718
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4651894f2699cc0c97ffb782cf023de6|2016-11-29|23:51:34|1480459894|shopping_net|26.74|0|fraud_Heathcote LLC|30.469023|-90.555431
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|481dfdcfe37e562d734d4a0cbce109fc|2017-03-23|21:08:59|1490299739|shopping_pos|109.86|0|fraud_Baumbach, Hodkiewicz and Walsh|28.816393|-91.405867
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|91b7acbf4fc86a7cf9772c1ffcd59ae0|2016-08-22|21:52:51|1471895571|misc_pos|3.34|0|fraud_Maggio-Fahey|29.821336|-91.268673
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b8caae282e602aa9e6a346a40ba533c9|2019-10-05|20:42:50|1570300970|personal_care|9.44|0|fraud_Kub PLC|29.164659|-91.781650
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|92c980fc3bd5cb2f152f7fde6649db2b|2018-05-19|15:47:24|1526737644|food_dining|7.40|0|fraud_Connelly PLC|30.120789|-92.175329
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|10f9e0208d353660ca16f024eb4f3d4a|2019-08-28|13:47:52|1566992872|personal_care|502.12|0|fraud_Kautzer and Sons|30.015722|-92.226529
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|27b9c9bbef4f3288637d9a6553842fab|2016-11-13|12:16:25|1479035785|shopping_net|3.99|0|fraud_Jast Ltd|30.125835|-91.541354
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|89eb4c9436e27e68b4c17c38803882f2|2017-12-01|21:54:23|1512161663|entertainment|29.18|0|fraud_Beier LLC|29.813245|-90.385735
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|77d6a4afeaece1c43154fec4fc88cf66|2018-06-28|20:57:59|1530212279|food_dining|24.81|0|fraud_Ernser-Lynch|30.283083|-92.031391
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|45aefcd136c8f1b1dbb2a77419aa539c|2016-10-26|14:08:31|1477483711|shopping_net|55.63|0|fraud_Rempel Inc|30.405402|-91.591044
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|146356476c5cbf4369f1dc2aff89377b|2017-02-25|19:42:08|1488048128|shopping_net|4.69|0|fraud_Heathcote LLC|30.078859|-90.375549
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f7a59519f4a78b43610263032e39abea|2016-12-10|21:43:41|1481402621|shopping_net|6.39|0|fraud_Price Inc|29.719180|-92.173814
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|80ca1c38b084c720d06b1dc43d9aadf4|2017-03-07|16:58:01|1488902281|shopping_net|268.14|0|fraud_Labadie, Treutel and Bode|30.040049|-90.332235
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|00ba33beac6d32940d37fcdff454c623|2018-04-11|15:24:36|1523453076|food_dining|7.95|0|fraud_Abernathy and Sons|29.114523|-91.301814
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7d2ceede3fedf4822627ed867117ecd7|2016-07-16|13:11:49|1468667509|misc_pos|65.47|0|fraud_Howe Ltd|29.945551|-91.157127
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e200a2e4bb07100153c387424a99359e|2017-10-04|20:44:48|1507142688|entertainment|1160.68|0|fraud_Stark-Batz|30.378894|-90.989796
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|cf642b2dc7c17c593025035ceb2a1ec4|2017-08-27|16:57:38|1503845858|shopping_pos|6.70|0|fraud_Bahringer, Schoen and Corkery|30.483936|-91.988187
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f158655e29ea16f1cf8d665b6f9f07c5|2017-12-09|21:17:43|1512850663|entertainment|10.25|0|fraud_Bauch-Blanda|30.189090|-91.848471
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3d49dfaaead11aab495a1a4e58da8434|2016-04-01|19:03:30|1459530210|misc_net|1.10|0|fraud_Durgan-Auer|30.411830|-91.699201
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|e5b6a2e55dae4df525697b2f1a0730ac|2016-05-19|21:47:52|1463687272|misc_net|99.29|0|fraud_Donnelly PLC|29.983161|-91.744020
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1dd06cce87b96e234fe91775ec3c048f|2018-04-20|22:39:03|1524256743|food_dining|23.73|0|fraud_Kutch, Steuber and Gerhold|29.560241|-90.814948
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d86b8098e3d728168f0b9e5fabd9382c|2016-06-17|21:15:58|1466190958|misc_net|161.46|0|fraud_Koelpin and Sons|30.451061|-91.544684
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|30fa45c7dfd5451153f5979ded3fd203|2016-10-13|23:08:37|1476392917|misc_pos|1.62|0|fraud_Yost, Block and Koepp|29.168702|-91.323761
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|be0254ac93ccc590b9d34e12875e10e1|2018-12-31|15:28:41|1546266521|home|324.84|0|fraud_O'Connell-Ullrich|30.312851|-91.034949
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|de26704288f678cb3f5b7e627a060ad8|2019-12-18|14:00:23|1576674023|travel|9.91|0|fraud_Kozey-McDermott|29.350257|-92.166533
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b8844e147c21d38e4348863d0a10afc2|2016-09-14|16:44:17|1473864257|misc_pos|192.26|0|fraud_Herzog Ltd|30.640874|-91.039509
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|886bcab8197484f678d8b09e96575542|2018-04-24|22:37:27|1524602247|food_dining|1.03|0|fraud_Weber and Sons|28.872834|-91.473261
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|364c8e4066d14d1256a5426918c9e0cc|2019-09-27|17:23:00|1569597780|personal_care|182.52|0|fraud_Walter, Hettinger and Kessler|28.863737|-92.116279
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|bd5e732275088b24c0a33bc7def7ddd2|2017-06-07|21:44:12|1496864652|shopping_pos|124.63|0|fraud_Baumbach, Hodkiewicz and Walsh|29.414695|-90.374726
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9fa106dffb324f504d3fd0e96b2104c3|2016-03-09|17:24:32|1457540672|misc_net|746.32|0|fraud_Huel-Langworth|30.451087|-90.867441
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|3eb19cb9ee6dadc8df2bef69ed4e402b|2018-03-11|15:10:18|1520777418|food_dining|5.52|0|fraud_Abernathy and Sons|29.166343|-90.731890
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|36d6c088ba0ad272c6caff1eb49d90b1|2016-04-09|13:52:46|1460202766|misc_net|2.41|0|fraud_Schmitt Ltd|30.366676|-91.502394
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9c53ab4b1a94d38348ff3083c76a4b5a|2016-10-05|21:26:55|1475695615|misc_pos|320.47|0|fraud_Haley Group|29.391186|-91.341056
