ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c5e2629008c8cb8a777f6e898677d28f|2015-12-31|00:36:07|1451518567|grocery_pos|37.79|0|fraud_Huel, Hammes and Witting|41.171239|-75.470989
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2916d26574976ca188afcdfa38b53c49|2015-05-24|01:32:27|1432423947|gas_transport|82.33|0|fraud_Greenholt, Jacobi and Gleason|40.332942|-74.204966
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|156c48fdf17c3342c44e378f7f800428|2015-07-10|03:55:56|1436493356|gas_transport|51.55|0|fraud_Schaefer, Maggio and Daugherty|40.257414|-74.862040
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|183ad9ae568af12cf369d1b6108d92e2|2015-07-24|07:31:54|1437715914|gas_transport|81.56|0|fraud_Robel, Cummerata and Prosacco|39.230893|-75.285347
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bb0818b107150b0cca3f8fca5f5289df|2015-12-14|06:11:16|1450069876|grocery_pos|76.86|0|fraud_Schumm, Bauch and Ondricka|40.321422|-75.523541
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2edc55208c2703e5622694ece0800410|2015-12-20|04:21:04|1450581664|grocery_pos|40.29|0|fraud_Cartwright-Harris|40.065747|-74.147113
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3ef1702b61899a628af050fedb2ecd91|2015-06-23|11:28:08|1435051688|gas_transport|61.87|0|fraud_Schmitt Inc|40.446537|-74.994120
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|1633c24690145134f1039960a3546768|2015-11-08|02:01:31|1446944491|grocery_net|76.98|0|fraud_Spinka Inc|39.675815|-74.385134
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|dcf56cf236a355c97d86e66f94fba416|2015-07-25|08:46:38|1437806798|gas_transport|71.52|0|fraud_Jenkins, Hauck and Friesen|40.595142|-75.064933
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8125e36d877b755d7f34bafca401e99d|2015-06-01|07:36:49|1433137009|gas_transport|60.90|0|fraud_Eichmann, Bogan and Rodriguez|40.750782|-75.399431
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|37e29780908220b7b7da8ff9a175c4ec|2015-11-29|09:13:34|1448784814|grocery_net|58.65|0|fraud_Kemmer-Reinger|40.055201|-74.588263
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ee46229df2fe0a336a52c18eb5c3c585|2015-08-14|03:02:48|1439514168|gas_transport|38.06|0|fraud_Tillman, Dickinson and Labadie|41.123365|-74.844726
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8df364569b461e87f9a154e8da8def4a|2015-06-02|07:18:58|1433222338|gas_transport|54.42|0|fraud_Kuvalis Ltd|39.848124|-75.810530
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|65613086dfdbd3b27c6339b39f07e4d9|2015-06-04|09:18:33|1433402313|gas_transport|64.48|0|fraud_Harris Inc|40.870755|-75.159858
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|318377d3ee3455e69879c076ff64a0fb|2015-07-22|09:14:20|1437549260|gas_transport|63.17|0|fraud_Tillman, Dickinson and Labadie|39.216236|-75.823777
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|96b77af4d32c602c0fc664ddd4d08d1d|2015-06-09|01:04:33|1433804673|gas_transport|54.76|0|fraud_Schmitt Inc|40.120591|-74.658479
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5b604f4a855fe97fc9579c2440e853ef|2015-12-14|06:19:36|1450070376|grocery_pos|62.65|0|fraud_Goodwin-Nitzsche|40.203448|-75.639700
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2b461de01e53173cc304a3e72689f7c4|2015-04-04|02:20:39|1428106839|gas_transport|47.03|0|fraud_Schaefer, Maggio and Daugherty|40.902483|-75.546515
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|00cb4688b2729a126cbd34cf3afad952|2015-06-26|03:49:37|1435283377|gas_transport|47.66|0|fraud_Bartoletti-Wunsch|39.324706|-75.529113
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fb4b3b6a7e9a775e29abf34c2977c385|2015-04-18|02:32:30|1429317150|gas_transport|67.97|0|fraud_Luettgen PLC|40.091367|-75.685898
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|edcce4971e63bf89ef6e9d450c0bbdfe|2015-08-15|03:24:22|1439601862|gas_transport|75.44|0|fraud_Huels-Hahn|39.492354|-75.887619
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ba588108441381a2c6a8a843c5d03ee1|2015-04-26|10:27:32|1430036852|gas_transport|61.17|0|fraud_Eichmann, Bogan and Rodriguez|40.886396|-75.912869
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|55ab51d5c91524319b263dd185103931|2015-10-04|07:44:08|1443937448|grocery_net|62.02|0|fraud_Spinka Inc|39.306263|-75.347151
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9a9d159edec10f2e523acdae8e0c80a2|2015-07-25|04:31:40|1437791500|gas_transport|28.06|0|fraud_Prohaska-Murray|40.466618|-74.713690
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|196e2cf0afabdde5a91cd0fb85a01ff5|2015-11-06|07:31:58|1446791518|grocery_net|74.66|0|fraud_Harris, Gusikowski and Heaney|40.815578|-75.374024
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|382bba488b6addf468b69ecc2ef06c92|2015-11-22|10:55:51|1448186151|grocery_net|62.89|0|fraud_Shields Inc|40.647229|-74.306919
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9e2528059b02f9ac56a134b5fe7648d5|2015-12-20|02:20:02|1450574402|grocery_pos|58.77|0|fraud_Hudson-Ratke|40.530340|-74.618490
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|52429fb72d559f8a5419644f3515acc4|2015-11-04|01:23:46|1446596626|grocery_net|66.12|0|fraud_Cassin-Harvey|40.853514|-75.622361
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5f89709cb148e41d925bdd0a26450221|2015-08-23|01:06:40|1440284800|gas_transport|39.44|0|fraud_Harber Inc|39.601937|-75.473109
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d99dde6786eff50dda12f22c64064604|2015-03-29|03:26:22|1427592382|gas_transport|63.03|0|fraud_Huels-Hahn|40.422712|-74.208430
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|66bc8fb869c81ef8b0dd828df6eca658|2015-12-22|09:17:10|1450772230|grocery_pos|57.40|0|fraud_Rowe, Batz and Goodwin|40.381101|-75.080946
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bd8d04357b7b5f87fdddfb23cca78a33|2015-11-04|06:31:28|1446615088|grocery_net|67.65|0|fraud_Hills-Olson|39.578502|-75.570104
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8660949a63fd57d53f2b802ded3bc5c4|2015-10-14|03:34:28|1444786468|grocery_net|49.91|0|fraud_Ferry, Reichel and DuBuque|40.165678|-75.804560
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|152a4a85ac884d2571511b338f5e87b4|2015-05-08|07:11:31|1431061891|gas_transport|54.23|0|fraud_Cummerata-Jones|40.375788|-75.818355
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|2397f8d0c3fc34dc5b2511242af4295b|2015-07-22|06:54:58|1437540898|gas_transport|47.91|0|fraud_Zieme, Bode and Dooley|39.364686|-75.738367
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|cffe1fc1643b8c436f48481c032c9649|2015-02-13|04:06:17|1423796777|gas_transport|60.95|0|fraud_Bins-Rice|40.708842|-74.194447
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fc3686089c8e520096b611cc749d3847|2015-09-12|07:47:19|1442036839|gas_transport|60.63|0|fraud_Greenholt, Jacobi and Gleason|40.919880|-75.285527
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0b40c4af969a106b5e5306ea33aa2487|2015-10-24|00:49:17|1445640557|grocery_net|63.98|0|fraud_Morar Inc|41.150836|-75.938826
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|557eceb64ece9e59fc96d5dc45d0c3a7|2015-08-24|10:19:50|1440404390|gas_transport|63.51|0|fraud_Berge LLC|41.184686|-75.853639
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|568e7045c1d39ddf42da6318e01210c0|2015-04-11|09:30:41|1428737441|gas_transport|51.81|0|fraud_Kutch LLC|40.869678|-75.561343
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7e20104bde5962d6483c1875b4965800|2015-04-02|08:15:51|1427955351|gas_transport|35.65|0|fraud_Jenkins, Hauck and Friesen|40.583552|-74.580884
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c3238e71f25d7988da74a1b5ddb7f00e|2015-02-14|11:37:52|1423910272|gas_transport|62.74|0|fraud_Friesen-D'Amore|41.172921|-75.888456
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|10da91d38299bda154077592cc62fdbe|2015-07-17|11:11:01|1437124261|gas_transport|74.03|0|fraud_Brekke and Sons|39.556442|-75.948775
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|318faa15fb689c7896d8c4be26323650|2015-06-07|01:55:44|1433634944|gas_transport|54.15|0|fraud_Kutch, Hermiston and Farrell|39.294058|-75.718742
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d5c88b27787fbaee3420d8c2d552904c|2015-01-16|01:37:14|1421368634|gas_transport|71.64|0|fraud_Robel, Cummerata and Prosacco|40.090437|-74.995555
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b23bfcfc9952f594f176ad9fac89431b|2015-10-22|03:57:55|1445479075|grocery_net|53.70|0|fraud_Emmerich-Luettgen|40.919059|-75.832634
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|67656db0cc7ad1248738a6f2c7bada06|2015-01-15|06:33:17|1421299997|gas_transport|103.66|0|fraud_Lind, Huel and McClure|39.664506|-74.846404
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9723c4f4c758fa0690c7d77fcff2a949|2015-01-31|11:38:38|1422700718|gas_transport|37.12|0|fraud_Rodriguez Group|40.109613|-75.801922
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e20c3254651a222b5478dc0233e8a4b2|2015-09-03|06:19:29|1441253969|gas_transport|51.90|0|fraud_Robel, Cummerata and Prosacco|40.258194|-74.349197
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|de24ceb156b0e4099fcbaf444e5ef6d3|2015-05-30|06:49:15|1432961355|gas_transport|44.14|0|fraud_Brekke and Sons|40.855436|-74.471526
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6bf4edc77d36bd07535b25365f197f0c|2015-02-04|07:32:59|1423031579|gas_transport|41.31|0|fraud_Streich, Hansen and Veum|40.337183|-74.166430
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3069547a04d95edd01e8804af220327b|2015-04-12|11:24:48|1428830688|gas_transport|57.05|0|fraud_Emard Inc|39.281952|-75.596586
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d4cff7f4a17a235e8b95007f6e89337c|2015-03-11|01:54:15|1426035255|gas_transport|63.45|0|fraud_Schaefer, McGlynn and Bosco|40.377312|-75.591185
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b628235e1a6e2fb6f3db13306604ff58|2015-08-29|06:26:21|1440822381|gas_transport|49.00|0|fraud_Connelly, Reichert and Fritsch|39.733114|-75.749128
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9f7903cb18cf8f6ac8f92ea5b13ee405|2015-06-30|02:15:51|1435623351|gas_transport|51.84|0|fraud_Corwin-Collins|40.991787|-74.517915
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|898f7cf9a868136e6a4cc72eb131e4c7|2015-07-31|04:24:03|1438309443|gas_transport|79.52|0|fraud_Ledner-Pfannerstill|39.972401|-75.435703
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0c6cf42246c5611ba1e048232d12e4ca|2015-04-05|06:40:46|1428208846|gas_transport|86.39|0|fraud_Torp-Labadie|40.235945|-74.921104
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d654d867405a0511c14905cd6bd9486e|2015-07-09|11:08:18|1436432898|gas_transport|43.40|0|fraud_Kling Inc|40.477874|-74.833568
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|70c718434d58fb2b46ffd6456ade1db0|2015-07-23|02:36:34|1437611794|gas_transport|67.41|0|fraud_Huels-Nolan|40.550114|-75.214247
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8a23bf190d8401c2f8c2e3a736d511f5|2015-05-03|09:26:19|1430637979|gas_transport|78.65|0|fraud_Harber Inc|40.681560|-75.567533
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0bc0af84f51dd7108ebc75a6ee7fc3ff|2015-12-29|09:33:43|1451378023|grocery_pos|63.35|0|fraud_Wolf Inc|40.270319|-74.218597
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fecbb4f0909e5d9be4eea49c35afa1be|2015-01-31|02:14:55|1422666895|gas_transport|35.19|0|fraud_Huels-Hahn|41.059203|-74.099623
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b973102ef5003a439a55190c5b06fe41|2015-06-06|05:04:38|1433559878|gas_transport|66.76|0|fraud_Jenkins, Hauck and Friesen|41.162748|-75.561631
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5f8347d33a35e1369a20ef8179b35690|2015-02-18|05:39:21|1424234361|gas_transport|62.58|0|fraud_Schaefer, Maggio and Daugherty|40.320349|-74.484352
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|82773e66fe4a0d00404bfbaf8eb69711|2015-08-08|01:25:16|1438989916|gas_transport|47.88|0|fraud_Christiansen, Goyette and Schamberger|40.802080|-74.701926
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|06dd1601d43493f79d60a1800dc03959|2015-11-22|10:47:09|1448185629|grocery_net|55.86|0|fraud_Paucek-Wiza|39.560655|-74.532867
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|754b4b39206b9adb41dec9f0f918dfdf|2015-09-16|10:28:05|1442392085|gas_transport|67.81|0|fraud_Sporer Inc|40.071528|-74.887431
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9d26abdabc1c3436355cb92772f53aea|2015-10-03|04:52:23|1443840743|grocery_net|98.07|0|fraud_Adams, Kovacek and Kuhlman|40.246587|-74.897647
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|8584db9522469dc7fe7140bdd065437f|2015-03-22|03:47:48|1426992468|gas_transport|28.77|0|fraud_Huels-Nolan|39.951713|-74.572340
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|46417faf920f9850dd1183665e9fec39|2015-08-02|04:43:29|1438483409|gas_transport|93.05|0|fraud_Streich, Hansen and Veum|40.353702|-74.237875
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|130c396a732087d2ba21fe1600f41937|2015-05-25|02:11:59|1432512719|gas_transport|48.47|0|fraud_Berge LLC|40.445572|-75.575559
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|76fae3559d983c949c5de94d4b42a170|2015-08-22|00:32:09|1440196329|gas_transport|75.91|0|fraud_Schaefer, McGlynn and Bosco|39.609949|-75.414156
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e9fbd720c944da02f25c182ce03d73f4|2015-06-13|05:08:29|1434164909|gas_transport|50.65|0|fraud_Tillman, Dickinson and Labadie|40.706231|-74.950064
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|350344e84a3efafd0331f06bee8050d2|2015-05-30|11:10:35|1432977035|gas_transport|49.85|0|fraud_Huels-Hahn|39.815723|-75.764979
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d803ba3da5dab6f8c9a30e03305aa73b|2015-02-14|09:10:37|1423901437|gas_transport|47.80|0|fraud_Huels-Hahn|39.913716|-74.277896
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|25d36c45349fb0c7e2c759972e0a2563|2015-12-05|03:50:43|1449283843|grocery_net|52.39|0|fraud_Kling-Grant|40.725928|-74.639582
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ffa5b1f0f9704bd950e9ea1e9a2587f5|2015-09-18|05:00:01|1442545201|gas_transport|62.74|0|fraud_Kuvalis Ltd|40.986302|-74.288700
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|5ff0ebf2b387c1d8b6b0904a902a4424|2015-09-25|03:16:32|1443143792|grocery_net|81.29|0|fraud_Hills-Olson|40.497927|-74.013958
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|313f79dc05b7377e2f13591da639ebb8|2015-11-29|11:23:25|1448792605|grocery_net|42.25|0|fraud_Stokes, Christiansen and Sipes|40.984089|-75.489465
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c7bf4c07ca37cfbe7d795f73414e89e6|2015-12-30|10:10:48|1451466648|grocery_pos|63.15|0|fraud_Strosin-Cruickshank|40.630704|-76.000453
