ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9d97ead1d886d84081630c9c32ce5014|2016-01-29|03:46:02|1454035562|grocery_pos|13.40|0|fraud_Barton Inc|33.430088|-118.951941
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8a064461bcd11a2d97f44366d422401c|2016-04-15|10:13:13|1460707993|misc_net|37.97|0|fraud_Kerluke PLC|33.696527|-118.495973
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|078b9cd046069b98d4f39e4ea5856340|2017-12-30|01:37:15|1514594235|food_dining|40.82|0|fraud_Kihn-Fritsch|34.817789|-117.690611
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f2c8a89195a16fffce5bb4837978d516|2017-09-23|02:53:33|1506128013|entertainment|3.20|0|fraud_Goldner-Lemke|34.270400|-118.024051
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|55a20eb5fd9372056dfe9efb23c6946d|2015-06-07|02:11:03|1433635863|gas_transport|1.88|0|fraud_Luettgen PLC|35.300719|-119.035107
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b53e44efc36af6a157e3770d78836864|2016-04-21|07:12:42|1461215562|misc_net|4.80|0|fraud_Kerluke Inc|35.329296|-118.006230
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c20f0d6accafabd97f147cff53fb50b8|2016-09-21|06:06:09|1474430769|shopping_net|385.01|0|fraud_Altenwerth, Cartwright and Koss|35.311165|-117.702342
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c3eaa59e3b5f67f46ca9b118969c24d8|2015-08-07|05:00:25|1438916425|grocery_net|6.37|0|fraud_Dach-Borer|34.827159|-119.132844
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|002c90e4071ba276ca6420683931b84b|2016-03-18|09:19:28|1458289168|misc_net|73.76|0|fraud_Schmitt Ltd|34.089542|-118.093849
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|4839ddbc29fc55fd0f4fe0f83af395f3|2017-06-18|10:57:31|1497776251|entertainment|6.52|0|fraud_Gibson-Deckow|34.991668|-117.810863
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|392b4130606f93153fff63d611b628a3|2016-05-12|08:56:56|1463036216|misc_pos|9.93|0|fraud_Dickinson Ltd|34.011680|-117.868037
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|abc2f5af37c81394260b9521d028d151|2017-03-27|00:22:38|1490566958|shopping_pos|5.29|0|fraud_Okuneva, Schneider and Rau|34.109669|-117.955583
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6c6d3961543502e5502676e116920bc1|2016-12-05|00:45:08|1480895108|shopping_pos|129.03|0|fraud_Bernhard, Grant and Langworth|35.364886|-117.566874
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6a478906168534a06fd821e9fb70a94c|2017-04-02|06:03:14|1491105794|shopping_pos|39.84|0|fraud_Okuneva, Schneider and Rau|35.329451|-119.122499
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7dc3514d730ba188fc1cc0a15846fbd4|2015-08-27|09:49:30|1440661770|grocery_pos|26.51|0|fraud_Mosciski, Gislason and Mertz|35.240865|-117.685372
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|99fc76db07458acd259bf3d0351f0995|2017-06-16|00:20:32|1497565232|entertainment|7.87|0|fraud_Heaney-Marquardt|34.275449|-117.692105
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ff1c75f7a04f9361aa70fdbe504520af|2015-07-24|11:07:53|1437728873|grocery_net|7.19|0|fraud_Swaniawski, Bahringer and Ledner|35.285503|-118.010548
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|79b4f557b86373fbb571c769c30fd235|2016-05-06|07:12:06|1462511526|misc_pos|31.50|0|fraud_Hermann-Gaylord|34.812380|-118.886736
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7cd4a552f62a1e28f8604f05eb260ade|2017-12-22|06:38:58|1513921138|food_dining|10.29|0|fraud_Jakubowski Group|33.731848|-119.392401
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|77db233cf744ff49a1a9becaf393fdc6|2015-12-14|01:11:05|1450051865|grocery_pos|18.97|0|fraud_Schoen, Kuphal and Nitzsche|34.529253|-119.324290
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|25565fd0d620e55c0e501682fbdd3674|2017-06-15|09:13:48|1497510828|entertainment|11.15|0|fraud_Douglas-White|34.076277|-118.153507
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f3aa15871280c0d736c3ebd6c1d8d5f6|2017-06-10|05:23:39|1497065019|entertainment|108.50|0|fraud_Nicolas, Hills and McGlynn|34.541747|-119.044802
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7cf78827e76f472db7733aa37aabae2b|2015-07-16|00:55:50|1437000950|gas_transport|10.41|0|fraud_Streich, Hansen and Veum|34.031874|-118.647208
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9cc2d0903fb8e0ab73a23a4730c6c3fb|2015-04-09|05:25:51|1428549951|gas_transport|32.38|0|fraud_Huels-Hahn|33.464479|-119.152760
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|981a335b9cb2ec09231e4d4a95c9a614|2017-06-02|07:01:44|1496379704|shopping_pos|1.58|0|fraud_Weimann, Kuhic and Beahan|35.272776|-119.213818
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c6e942b0454303775cbf82af513fba4a|2017-10-06|00:23:32|1507242212|entertainment|35.13|0|fraud_Effertz, Welch and Schowalter|34.874040|-117.726810
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|68da6281c339cb45ec4974f2f9cf18b8|2015-12-31|04:06:16|1451531176|grocery_pos|372.34|0|fraud_Bogisich Inc|34.923066|-118.602677
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|280144c209d9d28603cfaa88c0cca886|2015-04-05|05:30:21|1428204621|gas_transport|131.89|0|fraud_Zieme, Bode and Dooley|34.251592|-117.795867
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fd90d4384025b9d41a1532ef3ed06d81|2015-07-24|07:41:05|1437716465|grocery_net|34.48|0|fraud_Adams, Kovacek and Kuhlman|34.852224|-118.600680
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|25e482ed4685ad65961697292d249c30|2017-12-30|10:08:59|1514624939|food_dining|213.18|0|fraud_Deckow-Dare|34.946598|-119.146624
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bffaf125be14088dc134b175381a1f64|2016-02-28|05:50:32|1456635032|misc_net|29.17|0|fraud_Kris-Weimann|35.205306|-117.615062
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b8df5471b456f1d8e8eee8d2615beb5a|2015-10-29|01:47:14|1446079634|grocery_pos|9.33|0|fraud_Goodwin-Nitzsche|35.372128|-119.227513
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|52177cd87ddf8f7b927f5e1159e5511a|2016-03-01|04:25:33|1456802733|misc_net|98.26|0|fraud_Flatley-Durgan|33.720405|-118.418011
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0463e64f6381535d7b1652ca40724770|2016-12-03|09:36:56|1480754216|shopping_pos|16.19|0|fraud_Pfeffer and Sons|34.994929|-118.202594
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2d0c060d8424fb9cbc14dd282ccacbcc|2015-10-17|02:16:38|1445040998|grocery_pos|173.56|0|fraud_Miller-Hauck|33.888713|-118.298272
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8651a8620bf27172cf413cde9b0e90d7|2016-03-06|05:16:21|1457237781|misc_net|15.15|0|fraud_Hayes, Marquardt and Dibbert|34.659911|-118.025144
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|879266da11a3e36d54e204cc863de2cf|2016-04-01|03:25:59|1459473959|misc_net|4.75|0|fraud_Rodriguez, Yost and Jenkins|35.187241|-118.417535
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b385a1716d4f211622d650781750ce0c|2015-03-12|09:04:44|1426147484|gas_transport|58.31|0|fraud_Robel, Cummerata and Prosacco|33.941789|-117.933079
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e19e3b1438bce337a0b671f35d361e71|2016-08-17|10:27:38|1471422458|misc_pos|117.63|0|fraud_Lehner, Reichert and Mills|34.046619|-118.552284
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c96e6a7b7e7f8991d8a937a90ac05fdb|2016-07-17|01:28:31|1468711711|misc_pos|3.46|0|fraud_Herzog Ltd|34.400502|-119.068173
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c1fd6ba7609ea82352ff6afe1132f353|2016-08-14|11:14:10|1471166050|misc_pos|261.11|0|fraud_Wiza, Schaden and Stark|35.051009|-117.876271
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|70d02bdf2a28e6a3a2030e5479274a0d|2016-01-27|02:14:35|1453857275|grocery_pos|40.31|0|fraud_Murray-Smitham|34.880397|-119.012806
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|86f0ab48e9a3f112dca876f915ad5f61|2015-04-15|00:28:20|1429050500|gas_transport|9.29|0|fraud_Koss and Sons|33.474185|-119.283795
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|43c685954fa72753b79d534d1387e8b5|2015-12-31|10:02:56|1451552576|grocery_pos|80.81|0|fraud_Kilback LLC|35.175905|-118.764274
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ee177c6dd9031659a4806fa6264e10a2|2016-05-07|01:01:27|1462575687|misc_pos|39.14|0|fraud_Boehm, Predovic and Reinger|34.775492|-117.614497
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|556a54935e138de0c005eb3e0f4c3746|2016-06-03|01:09:49|1464908989|misc_pos|6.42|0|fraud_Schmeler Inc|33.956055|-117.882290
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0bfa8cd15b6427c8e0f9a8a6a4a489ea|2015-06-05|04:20:37|1433470837|gas_transport|16.47|0|fraud_Eichmann, Bogan and Rodriguez|33.540830|-117.962295
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|cc961954d9de94a3e49246037fedf3ed|2015-05-10|11:42:36|1431250956|gas_transport|8.47|0|fraud_Schaefer, Maggio and Daugherty|33.967099|-118.404622
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0fba1ab3a833399cd768d6824c797f63|2016-04-10|00:03:20|1460239400|misc_net|51.49|0|fraud_Mante Group|34.534843|-117.710653
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|a597ba604df4511e95e61eedd1bef1b9|2017-07-27|09:57:39|1501142259|entertainment|5.21|0|fraud_Howe PLC|33.634825|-117.699254
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|38b5ef2643cbaa25731219f85a89fa83|2016-12-08|01:33:47|1481157227|shopping_pos|15.36|0|fraud_Baumbach, Hodkiewicz and Walsh|35.371292|-118.741772
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|09ed86972c2adf0e64475e92475939b6|2016-07-07|08:09:00|1467871740|misc_pos|4.85|0|fraud_Gislason Group|34.606017|-118.451105
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|3fcdbd2628bce26d820daf1fa10e573e|2017-07-08|08:09:37|1499494177|entertainment|145.15|0|fraud_Beier LLC|34.152873|-119.071515
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c7ec4069855f5050003862c3b9cddfd2|2016-01-09|07:54:03|1452322443|grocery_pos|207.35|0|fraud_Kutch and Sons|34.897553|-118.609039
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|85ef6c367d63da27de379fcc1846fac5|2015-03-24|00:32:42|1427153562|gas_transport|43.55|0|fraud_Schaefer, McGlynn and Bosco|35.215318|-118.585443
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|227dc3ec11b6911656412d97b93a465d|2015-12-28|00:53:48|1451260428|grocery_pos|17.73|0|fraud_Schultz, Simonis and Little|34.620971|-117.798435
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|47750a1035eb485c3dca7cb81d550d29|2015-03-14|06:50:05|1426312205|gas_transport|3.24|0|fraud_Kuvalis Ltd|33.592130|-118.416509
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|744a6e2ce8ef4f83fef4eb48a033b6eb|2017-10-14|07:41:13|1507959673|entertainment|31.83|0|fraud_Dibbert-Green|34.533903|-118.286191
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|663ea1f2018f883b46f7dc521a6d7082|2016-09-28|01:36:46|1475019406|shopping_net|140.94|0|fraud_Kerluke-Abshire|34.709114|-117.625300
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|79f26a65cf29068ffa01c667faab5d63|2017-12-08|09:39:19|1512722359|food_dining|4.26|0|fraud_Hermiston, Russel and Price|34.010820|-117.908497
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|33ca2074602f8ca9d1752868132f4afd|2017-08-23|01:24:10|1503444250|entertainment|5.27|0|fraud_Howe PLC|33.964292|-119.124019
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|62019dcf66792edf95ad54262b41aa8f|2017-07-07|11:06:14|1499418374|entertainment|20.83|0|fraud_Hoppe, Harris and Bednar|33.822513|-119.384130
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5bdf93b6ff80895220793ff49cba84cc|2016-12-04|02:16:36|1480814196|shopping_pos|7.37|0|fraud_Lesch Ltd|33.526795|-117.973371
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2b6c3f1ba9aaecc00755768f40beaa6a|2017-06-17|07:46:32|1497678392|entertainment|7.77|0|fraud_Schuppe LLC|33.812391|-119.136409
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|a7d155ad52c67f910b8809ee5768624e|2015-12-31|11:11:07|1451556667|grocery_pos|2.89|0|fraud_Auer-Mosciski|34.110318|-119.140456
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0cfcf709c02adab95ba83be78febaacb|2015-03-16|11:17:17|1426501037|gas_transport|32.31|0|fraud_Mraz-Herzog|34.462003|-118.096417
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7a9272e7ebdfc25e7eeaa1826901f3bd|2015-03-02|10:23:50|1425288230|gas_transport|3.52|0|fraud_Rodriguez Group|33.793435|-119.166150
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|8096a225dd9fb9a47e93462dc87e5657|2017-08-15|06:53:28|1502772808|entertainment|55.22|0|fraud_Stark-Batz|34.048597|-119.184198
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ddef2433e03b9b8883b0821b16c98b71|2015-05-17|01:21:58|1431818518|gas_transport|18.36|0|fraud_Emard Inc|33.633404|-117.557589
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|44ac7cba98282e91ae1d596aef47a65f|2015-02-14|05:40:14|1423888814|gas_transport|2.86|0|fraud_Friesen-D'Amore|33.653463|-119.499579
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5dd4401bd4780f34f0fd3716f85fb19b|2015-09-13|10:05:40|1442131540|grocery_pos|79.68|0|fraud_Bradtke PLC|33.675989|-119.310638
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0cf0a1c59d3396aae5d57ea23b04c800|2016-06-21|03:05:00|1466471100|misc_pos|19.46|0|fraud_Gutmann-Upton|34.841713|-117.922131
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|48e32b2a0ad3dfc594f298d6c78b6cab|2015-02-13|06:16:18|1423804578|gas_transport|21.91|0|fraud_Bartoletti-Wunsch|33.716600|-118.846098
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1733abd3d116bc0e0d69684850614e50|2016-04-17|04:20:52|1460859652|misc_net|29.61|0|fraud_Huel-Langworth|35.117789|-118.497916
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7004968364ef337d20e55ad0a9909750|2017-12-24|04:38:54|1514086734|food_dining|7.01|0|fraud_Stiedemann Ltd|34.000325|-118.581077
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|cef8035fbf2e20d49381f72fe0048c03|2015-12-12|09:02:00|1449907320|grocery_pos|118.79|0|fraud_Kilback LLC|33.819841|-118.890303
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e977327e4d0f1fe7cce867a93f5a5159|2017-09-06|10:42:32|1504687352|entertainment|147.56|0|fraud_Parker, Nolan and Trantow|34.560604|-118.349231
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9bd8a73e46e635d88c25b61c37952d34|2017-06-04|11:26:35|1496568395|entertainment|39.87|0|fraud_Upton PLC|35.323474|-119.070370
