ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4de0278acf88f5a9a5cef8bd73475f06|2015-09-05|10:44:02|1441442642|grocery_pos|67.45|0|fraud_O'Keefe-Hudson|29.936411|-93.561960
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|cc6cc7ee99422a281d0d0ef30435b066|2017-02-27|06:44:39|1488174279|shopping_pos|88.22|0|fraud_Macejkovic-Lesch|31.177004|-94.348885
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8cdd5dfaf360346cb9757652b1a64810|2017-12-07|07:31:18|1512628278|food_dining|141.61|0|fraud_Graham, Hegmann and Hammes|30.609343|-93.570738
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|55358bf2309b778cef065848b61d2679|2016-06-27|05:29:09|1466998149|misc_pos|83.78|0|fraud_Wiza, Schaden and Stark|29.588031|-92.641682
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5e6d062de36cf23efb375524b2eb8596|2016-11-05|05:08:52|1478318932|shopping_net|77.77|0|fraud_Goyette Inc|29.606847|-94.096754
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|ee6a4a8c45eee0630e463fe0bc7b11dc|2017-06-17|08:26:42|1497680802|entertainment|114.05|0|fraud_Beier LLC|30.616475|-93.849404
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a65af750fc7b50451fcb340c2c6e33f5|2016-12-19|07:26:26|1482128786|shopping_pos|85.57|0|fraud_Weimann, Kuhic and Beahan|29.435983|-93.713684
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e32e4a1c74b2411aa0cc2c682ba51fbe|2017-05-25|02:13:26|1495671206|shopping_pos|80.15|0|fraud_Kihn Inc|30.124964|-92.730674
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|50b1c698836490085c29240569c02236|2017-05-12|00:07:05|1494540425|shopping_pos|120.80|0|fraud_Willms, Kris and Bergnaum|29.286107|-93.940769
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|695a4ad82ee5bc21e00b49dfd1b3bcf2|2015-11-29|09:31:54|1448785914|grocery_pos|105.49|0|fraud_Rutherford-Mertz|29.475557|-93.612934
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|eea09cc9ed8e59531a8a82d4c378e057|2017-05-20|07:04:12|1495256652|shopping_pos|102.97|0|fraud_Douglas, Schneider and Turner|30.975098|-92.795165
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|af91bb7b4d9c59105492ef36f24dbe04|2015-07-19|08:16:32|1437286592|gas_transport|118.55|0|fraud_Kuvalis Ltd|29.443850|-93.774817
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|31d946e32e83f6f0ae257c7921601e35|2016-06-18|04:33:37|1466217217|misc_pos|94.53|0|fraud_Towne LLC|30.502091|-94.475699
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3e49801116750eb53753741bd86f5db3|2016-10-02|10:13:18|1475395998|shopping_net|72.45|0|fraud_Gleason-Macejkovic|29.748394|-92.675010
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e10db46b90017585d91f093263aaa817|2015-12-06|08:07:19|1449385639|grocery_pos|78.66|0|fraud_Stracke-Lemke|30.480278|-93.379733
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|85148e9176fb7e035f8d32e9f378d7e2|2017-06-18|08:16:28|1497766588|entertainment|102.32|0|fraud_Grimes LLC|31.125684|-93.060118
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|38ec003d1105c6db51ebba4a06f7d1f0|2017-12-29|01:17:17|1514506637|food_dining|64.63|0|fraud_Lakin, Ferry and Beatty|29.624735|-94.328779
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|79b855b810020121e2da8813478099a9|2016-04-09|11:29:30|1460194170|misc_net|113.96|0|fraud_Rodriguez, Yost and Jenkins|29.338397|-93.822151
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|91e60612e5e24ead960881a76cd3449c|2015-08-05|04:45:56|1438742756|grocery_net|69.30|0|fraud_Ferry, Reichel and DuBuque|30.091130|-93.235845
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|42d1cb1b8a9f4dde4ba4a604c6a86143|2016-04-01|05:49:08|1459482548|misc_net|60.61|0|fraud_Brown PLC|30.589642|-92.880663
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|ce1d07c54741418ab01482bc7f8e9498|2017-05-17|00:34:24|1494974064|shopping_pos|84.88|0|fraud_Pfeffer and Sons|30.596249|-92.868046
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|78246442444d75d6d9db8cf72aefa649|2016-12-11|03:28:58|1481423338|shopping_pos|74.10|0|fraud_Pouros-Conroy|29.794792|-93.392106
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3cf7cc31906102b0472eff63b2f13287|2016-10-02|01:06:51|1475363211|shopping_net|53.59|0|fraud_Romaguera, Cruickshank and Greenholt|30.404221|-93.584878
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|6d1663ad3429319cc3a95d6e7d46b977|2017-01-20|04:23:12|1484882592|shopping_pos|99.85|0|fraud_Metz-Boehm|30.015814|-92.680582
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|989daf58da9a844297a825027747cddd|2015-02-04|08:44:27|1423035867|gas_transport|87.44|0|fraud_Rodriguez Group|31.145650|-92.918382
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|73ca6ef0aaba40efec3d5b3668cc46c4|2015-02-05|01:11:48|1423095108|gas_transport|90.78|0|fraud_Harber Inc|31.016551|-94.535822
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|da2cb6514c2617c8b94ffc998ade4031|2016-07-02|00:10:31|1467411031|misc_pos|90.72|0|fraud_Boehm, Block and Jakubowski|29.284279|-94.189507
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3f4514fee16b0c49b89da6feef2f9825|2017-10-25|02:34:05|1508891645|food_dining|93.28|0|fraud_Kilback Group|29.230976|-93.032606
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2a359cf0d905027675decbefd7cb28c4|2017-11-27|01:56:27|1511744187|food_dining|82.70|0|fraud_Ernser-Lynch|30.607677|-94.536634
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1e08e0361fefcbbd9e581992d97d6ad7|2016-02-28|05:54:15|1456635255|misc_net|136.87|0|fraud_Koelpin and Sons|31.059373|-94.479404
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2cb16434dc1428fdff5b860b03065eeb|2017-12-03|04:32:44|1512271964|food_dining|83.10|0|fraud_O'Keefe-Wisoky|29.571594|-93.858350
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|852bc229a612bf33d196444a17084ec7|2017-07-01|05:09:44|1498878584|entertainment|69.79|0|fraud_Padberg-Rogahn|30.460867|-93.710649
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|dff5b1b1aa984da02d708c58d83205f8|2015-10-25|06:31:21|1445751081|grocery_pos|56.75|0|fraud_Deckow-O'Conner|30.643545|-93.274803
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|28686137a8aff36cb0c0bd861bd7c5d6|2015-08-01|05:21:01|1438399261|grocery_net|118.93|0|fraud_Cummings Group|30.494964|-93.917007
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1235547935a24132f483c67bfc0b785b|2017-05-13|06:26:45|1494649605|shopping_pos|128.27|0|fraud_Hermann and Sons|30.917446|-94.352129
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|722b4f18f40ebfda02805f5ca087c175|2015-07-03|10:35:15|1435912515|gas_transport|84.35|0|fraud_Huels-Hahn|30.760448|-94.379124
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5fb6fdbee26a08bbc18c6f89a523dcd8|2015-07-19|07:12:40|1437282760|gas_transport|98.21|0|fraud_Huels-Nolan|30.979337|-92.915520
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|be6ae551865f8bfc9b1501a4a12d315e|2015-10-18|08:56:08|1445151368|grocery_pos|80.23|0|fraud_Moen, Reinger and Murphy|30.353019|-93.534378
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|007f58d6c8e31fbd8fe7035bbf56540d|2016-03-15|05:51:05|1458017465|misc_net|74.13|0|fraud_Block-Parisian|30.925999|-94.249902
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|52553e9bea6ffcac25735872883d060a|2016-03-13|04:33:43|1457840023|misc_net|50.06|0|fraud_Dach-Nader|30.361811|-93.855114
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|f2383b2d87dbcaf598d3d924514e355b|2016-05-10|01:58:12|1462838292|misc_pos|111.41|0|fraud_Torp-Lemke|30.281345|-93.447274
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2f411b418714ff2396bf70345d9855c4|2017-01-19|07:58:01|1484809081|shopping_pos|100.56|0|fraud_Okuneva, Schneider and Rau|29.380303|-94.523800
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|62f339b766d97fae1bb113d82c5250e1|2017-11-24|06:46:03|1511502363|food_dining|73.12|0|fraud_Haag-Blanda|30.700457|-93.714964
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|6381575f40e44cdb2064b2a189a7504b|2017-07-06|00:17:00|1499293020|entertainment|97.85|0|fraud_Frami Group|30.603743|-92.822602
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4eccca03e6e64a8178a6f683ae57be75|2016-01-24|11:15:42|1453630542|grocery_pos|69.26|0|fraud_Bradtke PLC|29.248121|-93.367615
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a628220a130eb91883221bef336fdb84|2015-12-23|08:51:16|1450857076|grocery_pos|81.68|0|fraud_Koepp-Parker|30.147223|-94.291571
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2230da5a1a770919347d3653e02ee847|2016-03-13|02:02:05|1457830925|misc_net|60.03|0|fraud_Jones, Sawayn and Romaguera|29.654554|-93.956460
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|166232b37a7ba20f94b49e3fcd391b45|2017-09-30|04:15:08|1506737708|entertainment|93.24|0|fraud_Klein Group|31.187594|-92.725372
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|78ad5f8a46249bf779a9987ee166c910|2016-05-15|04:24:17|1463279057|misc_pos|106.88|0|fraud_Boehm, Block and Jakubowski|29.765461|-93.044669
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1fdea4e9fd3efe0dcc55cf407d9109f9|2015-09-12|01:17:21|1442013441|grocery_pos|77.62|0|fraud_Koepp-Parker|30.010168|-93.824759
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|b3994a91093e65b8635d652531c66d01|2016-08-13|02:13:35|1471047215|misc_pos|106.75|0|fraud_Haley Group|31.013907|-93.264658
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|237047d41ea83fb820dede0a825e8875|2015-12-03|06:47:16|1449121636|grocery_pos|101.01|0|fraud_Koepp-Parker|30.537078|-94.298817
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|ab06364a85df2d4efdc2026359770c20|2016-07-11|00:26:28|1468189588|misc_pos|49.76|0|fraud_Kemmer-Buckridge|30.173749|-92.797213
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bf42adb34822ab32e253e642b0fd17a1|2015-10-17|00:24:57|1445034297|grocery_pos|94.84|0|fraud_Hackett-Lueilwitz|30.111996|-93.544759
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|044b8b8fbf78c6e7a95c9bc710f66e90|2015-12-03|01:26:48|1449102408|grocery_pos|53.25|0|fraud_Schoen, Kuphal and Nitzsche|29.668197|-93.777774
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|7f7a4b8af608cd90117dd9132d25c942|2015-12-12|01:35:30|1449880530|grocery_pos|101.58|0|fraud_Stracke-Lemke|29.659979|-93.582482
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|cfeef09b72adbf997b55b11e850a5b2e|2017-07-28|03:55:33|1501206933|entertainment|65.77|0|fraud_Heaney-Marquardt|29.366626|-93.607895
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|507281f049e599605fae014f99572a2c|2016-09-30|00:11:08|1475187068|shopping_net|92.13|0|fraud_Ruecker, Beer and Collier|29.953919|-94.507123
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|89555214288192c55f1f3e30afe10020|2017-06-19|02:46:06|1497833166|entertainment|110.08|0|fraud_Johns Inc|29.427914|-94.472134
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|54b699878972259de6bc5ff4abbc3f4d|2015-06-19|08:17:53|1434694673|gas_transport|108.84|0|fraud_Erdman-Kertzmann|30.612048|-92.925234
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1f5378003b67619755de4b1790cdb08e|2017-12-25|04:32:46|1514172766|food_dining|88.52|0|fraud_Langosh, Wintheiser and Hyatt|30.205176|-93.645377
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|6ffd1b6663fd7a66fd1ccd682d1f0c2b|2016-06-11|09:19:56|1465629596|misc_pos|83.50|0|fraud_Boyer PLC|30.008534|-94.300655
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4f40029972da033d1d9ad8f825ef1e0d|2015-08-04|06:28:19|1438662499|grocery_net|96.33|0|fraud_Heller-Abshire|29.682108|-94.255490
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|9707cf6c1fe8c2dcba2a099fd8892f4b|2017-04-07|10:38:09|1491554289|shopping_pos|87.26|0|fraud_Hudson-Grady|29.712386|-93.403307
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|fed6ed7324f4bb5516ef42af332065b8|2015-12-11|02:58:59|1449799139|grocery_pos|117.71|0|fraud_DuBuque LLC|29.554569|-93.168846
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|f6377eef089bcc7f2621c5318da546b5|2016-02-21|05:31:13|1456029073|misc_net|95.33|0|fraud_Bernier, Volkman and Hoeger|31.006754|-93.010177
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|fff54473bd50522d9f91939699f62bba|2017-09-14|08:33:37|1505370817|entertainment|74.08|0|fraud_Spencer PLC|30.152278|-93.978495
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|384203db51b3085c756fd5d372ba7e8c|2016-04-19|07:53:08|1461045188|misc_net|87.18|0|fraud_Jaskolski-Vandervort|29.548947|-92.591236
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|233c0955e8f5650bad4bb52b16bc8297|2016-07-19|08:05:24|1468908324|misc_pos|111.25|0|fraud_Bruen-Yost|29.354262|-93.891784
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|93eb6326fc1749e4e643e14c6c7f40e4|2015-08-21|02:52:27|1440118347|grocery_pos|120.53|0|fraud_Kiehn-Emmerich|29.286819|-94.283907
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|7e0301614f5fb5b61e76bb26a3f17cef|2015-04-22|01:04:59|1429657499|gas_transport|126.71|0|fraud_Kutch LLC|31.061453|-94.368799
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d2a056a80fec612b03b671a561d1525c|2016-04-15|11:11:08|1460711468|misc_net|117.90|0|fraud_Hamill-Daugherty|30.284903|-92.607421
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|890493d561ca5bac38ed3495085f60ef|2015-12-25|06:10:23|1451020223|grocery_pos|80.69|0|fraud_Kovacek, Dibbert and Ondricka|29.303841|-92.872925
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|0283fa869af2b45600c70b6824540fd2|2016-01-03|09:43:11|1451810591|grocery_pos|63.30|0|fraud_Bailey-Morar|30.282588|-93.220862
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|fec70db1b079ded40b67261f396e1001|2016-04-12|05:36:22|1460432182|misc_net|94.03|0|fraud_Welch Inc|29.840902|-92.640403
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|babfce7f546d3e52fe9534dd979a7cbd|2016-10-28|01:54:12|1477612452|shopping_net|106.64|0|fraud_Zboncak, Rowe and Murazik|30.802373|-93.726626
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bca132f5e34d26fe1536589ef03cefee|2015-05-24|08:15:47|1432448147|gas_transport|91.85|0|fraud_Bartoletti-Wunsch|29.298189|-92.742308
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|fc4ab7b64af680aa576d11933fda09bc|2016-10-28|05:52:09|1477626729|shopping_net|56.19|0|fraud_Schmeler, Bashirian and Price|29.487904|-92.929876
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5c8677a990cd30e3471e3e9db94890ef|2016-01-28|02:26:14|1453944374|grocery_pos|62.25|0|fraud_Moen, Reinger and Murphy|30.347597|-94.398078
