ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|43cccd9c8b33fde5c30c61abc52028da|2017-01-08|11:23:07|1483870987|shopping_net|3.50|0|fraud_Fisher Inc|35.976805|-84.431142
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|94b52935ce77e415c0d287729b170b87|2017-03-21|05:14:25|1490069665|shopping_pos|194.78|0|fraud_Kuhn LLC|36.109314|-83.690325
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|33e15536ca45fd159f0d4df935252d7a|2016-02-26|05:51:10|1456462270|grocery_pos|50.39|0|fraud_Wolf Inc|34.690053|-82.813374
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a3323bdf1d7d602e329c97c2e993d3cc|2015-10-12|04:14:22|1444616062|grocery_net|8.05|0|fraud_Dach-Borer|35.599463|-83.142906
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c13d466588a164b44f7f31d7e8e54a43|2016-03-27|04:48:19|1459046899|grocery_pos|19.01|0|fraud_Auer-Mosciski|35.346485|-83.711001
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a7c5b1f89c3e10920059c8fa2da22186|2016-10-10|06:28:20|1476073700|misc_pos|70.07|0|fraud_Williamson LLC|35.461579|-84.405097
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|7280f37572d8abc74c22d4aa1ee6aaf6|2015-11-15|08:52:07|1447573927|grocery_pos|3.01|0|fraud_Rau and Sons|34.429701|-83.641982
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a1560de6ba8d13c0606a7792f440117b|2016-09-30|10:39:09|1475224749|misc_pos|7.27|0|fraud_Stamm-Rodriguez|36.290386|-84.209023
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cbe2a32bbb271554b48c7a8483dfa3dc|2015-03-23|07:23:24|1427091804|gas_transport|10.00|0|fraud_Huels-Nolan|35.262607|-84.422745
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dd69ec6499bbfbfa8262c93096ea5f87|2015-08-05|01:57:18|1438732638|gas_transport|198.75|0|fraud_Torp-Labadie|35.295753|-82.947565
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|14716dfac43d5410cbf854b776d13d30|2015-05-22|01:12:30|1432249950|gas_transport|3.55|0|fraud_Heller-Langosh|34.885320|-83.592935
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|78c80b1379822da589e491457fe2cdb7|2017-02-03|00:04:37|1486076677|shopping_net|433.71|0|fraud_Auer-West|35.416459|-82.528684
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|15a801be6a7dd3fed108b5b26faf2d31|2016-09-06|03:02:27|1473123747|misc_pos|5.54|0|fraud_Reynolds-Schinner|36.013420|-82.811827
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c62893b9786ea1576898d86abf6e5f91|2015-12-05|08:35:26|1449300926|grocery_pos|7.43|0|fraud_Strosin-Cruickshank|34.493821|-84.157837
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|23959c7699ef54fbcb9d9314c04aafe7|2016-09-26|01:57:42|1474847862|misc_pos|9.79|0|fraud_Nienow, Ankunding and Collier|35.522404|-82.630960
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6eed23f2b5d9902be1c02c256f59f07b|2017-06-21|09:18:47|1498029527|shopping_pos|2.18|0|fraud_Torphy-Goyette|36.072324|-83.495531
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cd6390a1c142d013f73dcb244d6c90cd|2016-07-13|09:12:06|1468393926|misc_net|2.42|0|fraud_Kris-Weimann|35.705985|-82.960592
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cdfc2aa4b6cc8188f5de1e9aeec8c0f0|2015-10-02|02:59:12|1443747552|gas_transport|8.84|0|fraud_Robel, Cummerata and Prosacco|36.408736|-84.243244
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|cbcf166fb0fa633dc540b8856a4dc2d3|2015-04-23|07:23:52|1429766632|gas_transport|1.43|0|fraud_Parisian and Sons|35.447992|-82.860305
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3d70d63a0fb0a4c50db32a6ea607d7c3|2015-10-30|06:44:48|1446183888|grocery_pos|8.57|0|fraud_Kiehn-Emmerich|35.582439|-84.244055
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|308102ae44ccbef41986f66fd611416c|2015-12-05|09:27:23|1449304043|grocery_pos|7.15|0|fraud_Hudson-Ratke|34.949397|-83.971529
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1d2169ab5f7bcebd4e3c9b856a6ae47f|2016-12-31|10:39:36|1483177176|shopping_net|132.82|0|fraud_Boyer-Reichert|34.783634|-84.468882
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|66aa164bbf58e0a7c7410e2139e79b07|2015-07-21|08:16:37|1437459397|gas_transport|227.58|0|fraud_Cummings LLC|34.414930|-83.778560
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a5dbff3edf1cd4c394db3130dc18d23c|2015-04-26|03:53:28|1430013208|gas_transport|6.06|0|fraud_Bins-Rice|36.194792|-83.727166
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|18fee97c5a55e7277aae2346c1ed7a7b|2016-10-29|02:15:41|1477700141|shopping_net|7.52|0|fraud_Mohr-Bayer|35.860825|-84.316561
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a6f2ed5de81e0a33dd7f7d1078993f35|2015-05-12|11:50:30|1431424230|gas_transport|11.34|0|fraud_Emard Inc|35.473189|-83.035925
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0ed552b6d59b4d826d600bb851563826|2016-07-30|09:01:37|1469862097|misc_net|6.12|0|fraud_Ferry, Lynch and Kautzer|35.954990|-82.522893
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|974d1cf41d7a101780572ff85c6e1955|2015-12-10|02:07:20|1449709640|grocery_pos|7.72|0|fraud_Stracke-Lemke|35.656216|-82.908067
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ba0a1467791212da66025219745ffa8e|2015-07-03|02:39:44|1435883984|gas_transport|6.27|0|fraud_Reilly, Heaney and Cole|35.163588|-83.145095
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fdec3860788f8604ae2a19556dfd9424|2015-04-04|07:35:25|1428125725|gas_transport|52.46|0|fraud_Berge LLC|34.941868|-82.933330
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1ab965f2949a2e503d8b03860e77459e|2016-01-26|02:47:26|1453772846|grocery_pos|4.30|0|fraud_Schoen, Kuphal and Nitzsche|35.202281|-84.250027
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|2bcb571f057f5a678b64f9f2e6e6f810|2017-04-30|04:20:03|1493518803|shopping_pos|2.98|0|fraud_Goyette, Howell and Collier|36.008273|-83.553846
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a56c58e62d7417b8354a5a624c4bfee8|2016-12-31|06:24:30|1483161870|shopping_net|9.56|0|fraud_Ankunding LLC|34.480580|-84.213771
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|87da5c1fa9a7434c998b60b05f0a6fd9|2017-02-06|06:34:09|1486359249|shopping_net|6.36|0|fraud_Boyer-Reichert|34.448233|-83.669056
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b2d60cc55246448a293d3f715ba31322|2015-07-30|05:28:41|1438226921|gas_transport|1.39|0|fraud_Harris Inc|34.738578|-82.508102
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|36b37e8882b7161efcc82c8d17016616|2016-06-30|00:17:25|1467238645|misc_net|9.64|0|fraud_Greenfelder, Bartoletti and Davis|35.402136|-83.605723
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f1c5efe2a66ef519a2366901b1c26b09|2016-06-05|05:24:10|1465097050|misc_net|8.25|0|fraud_McGlynn-Heathcote|34.484032|-82.846769
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a7f5fa26d38213a0d9cc15299bce81ed|2016-05-31|05:38:12|1464665892|misc_net|6.59|0|fraud_Flatley-Durgan|36.118004|-83.962385
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a3250ae42ea6b6018311889e22332788|2016-03-20|09:10:30|1458461430|grocery_pos|154.66|0|fraud_O'Keefe-Hudson|35.182498|-82.907735
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|facfd919bb0edaa38d57c4788304c90b|2016-01-16|10:09:38|1452935378|grocery_pos|7.81|0|fraud_Doyle Ltd|35.568471|-83.549269
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|58f4fdb1d8f1921d13fcfc29c442fc77|2016-08-03|09:24:33|1470209073|misc_pos|60.38|0|fraud_Monahan, Bogisich and Ledner|34.549454|-82.665197
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f82aeb3700977f7a08b9940b97e96a7c|2015-05-31|03:12:08|1433034728|gas_transport|2.50|0|fraud_Bartoletti-Wunsch|35.626686|-82.713128
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3d53911400a8193b6abbc62e7d62c559|2015-06-10|11:36:42|1433929002|gas_transport|7.94|0|fraud_Sporer Inc|34.590822|-83.835367
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|3c21d602c179298e3770bce09bf36e12|2016-10-23|07:18:57|1477199937|shopping_net|13.57|0|fraud_Kihn, Abernathy and Douglas|36.063459|-82.891923
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0db4eb735fa4f511dfdbb248844a1dbd|2015-08-02|11:20:20|1438507220|gas_transport|5.27|0|fraud_Christiansen, Goyette and Schamberger|34.487317|-83.512639
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|286ce999542592ee0c1caa7d8438ca6c|2016-01-18|05:52:41|1453092761|grocery_pos|4.74|0|fraud_Deckow-O'Conner|35.077633|-82.703920
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a054a5eb1763940add3f0ac0d67d40d1|2015-11-12|11:54:37|1447325677|grocery_pos|84.28|0|fraud_Rowe, Batz and Goodwin|34.809118|-83.358156
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|17ec272f3e9ae7181836f486eff23cb3|2016-11-11|11:14:31|1478859271|shopping_net|6.31|0|fraud_Reichert, Shanahan and Hayes|34.609309|-84.214723
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|619a2f5de5f54b65f27c84f8e0982e3e|2015-11-01|02:18:54|1446340734|grocery_pos|331.60|0|fraud_Bradtke PLC|34.470313|-84.199790
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|74bc4f36b306aee9ed9a10b827c29e16|2016-08-20|08:20:21|1471674021|misc_pos|4.20|0|fraud_Turcotte-Halvorson|34.857109|-83.639974
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dae4849c0c58989d18db1faf18c68d89|2016-12-15|07:41:03|1481784063|shopping_net|6.04|0|fraud_Volkman-Predovic|36.155425|-83.536695
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dfa714dae5517a6ea18a0c0aa62fbd41|2016-08-14|03:12:51|1471137171|misc_pos|183.38|0|fraud_Herman Inc|34.911112|-83.653582
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5e22f19507a6a7c08481ecf49319e021|2015-04-21|11:13:27|1429607607|gas_transport|8.06|0|fraud_Jenkins, Hauck and Friesen|35.226454|-84.055330
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4e34a44ff343a7a1152cd5f60983d9b5|2017-03-16|09:48:18|1489654098|shopping_pos|9.70|0|fraud_Turner and Sons|35.510829|-82.836502
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|eeb6eb3326fdd95ec3d7682caa4b0a46|2015-06-29|11:36:39|1435570599|gas_transport|164.42|0|fraud_Stroman, Hudson and Erdman|34.416938|-84.472708
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c2fe777ce41fd19942c06a969a8342a4|2015-12-20|06:12:55|1450588375|grocery_pos|18.37|0|fraud_Lockman, West and Runte|36.354108|-84.378018
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|af43f30efaf12dadbcfa997b970ffce8|2016-07-03|08:44:49|1467528289|misc_net|3.15|0|fraud_Jaskolski-Vandervort|36.078085|-83.430170
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|387d81f61cf10ce1a2accd6ec8d080ef|2015-09-23|02:55:56|1442969756|gas_transport|23.10|0|fraud_Reilly, Heaney and Cole|34.917231|-84.344549
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fea4a47b6cce944111e382ff214b0251|2017-01-03|00:45:40|1483400740|shopping_net|8.56|0|fraud_Little, Gutmann and Lynch|35.527479|-82.775234
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|37064ba5efd0c7e958d26fb12bd5d3a2|2015-11-03|08:09:30|1446534570|grocery_pos|4.20|0|fraud_Kiehn Inc|35.800877|-82.665743
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ba7b3bb4af564ed436b77acc002ac1b7|2015-04-03|03:18:33|1428023913|gas_transport|378.82|0|fraud_Sporer Inc|35.038782|-83.645253
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|13977733ad4f5eca8f9510bc106d0def|2016-12-24|07:41:39|1482561699|shopping_net|99.34|0|fraud_Goyette Inc|36.015127|-83.794667
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|502d3da214b8af943d3b336a10441d7a|2016-08-27|04:58:49|1472266729|misc_pos|16.94|0|fraud_Hermann-Gaylord|35.914704|-83.616068
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a0780bb5076296b9d440dbb311d87247|2015-12-09|07:36:06|1449642966|grocery_pos|5.87|0|fraud_DuBuque LLC|34.877781|-82.899517
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8ec9daa5ee95894d6e21c5ea3a0625a7|2017-02-03|09:45:41|1486111541|shopping_net|722.22|0|fraud_Streich, Dietrich and Barton|35.189309|-82.674470
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9ec949eb77eff8ffd8059111297ad1d1|2016-04-29|07:37:09|1461908229|misc_net|2.34|0|fraud_Kunde-Sanford|34.936890|-83.531467
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|384da767d2c7fa67234c541f7315b6ff|2017-05-21|05:55:10|1495338910|shopping_pos|4.59|0|fraud_Morissette PLC|35.280437|-83.712921
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ab74139caeab4ff7c78cd2b1678c0f67|2017-05-05|09:31:47|1493969507|shopping_pos|38.90|0|fraud_Hermann and Sons|35.218946|-84.150357
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f4345cf771c7c6a1f16eaebef752bb75|2017-05-19|11:42:26|1495186946|shopping_pos|9.28|0|fraud_Dooley Inc|34.563847|-82.978522
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1449b6f5165586289e70ae4ab69c73bd|2015-10-07|06:04:25|1444190665|grocery_net|43.92|0|fraud_Funk Group|34.925470|-84.410918
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b216af305cedb97e6aa4b78ce44762d0|2015-05-06|02:41:00|1430872860|gas_transport|1.49|0|fraud_Reilly, Heaney and Cole|36.170414|-83.598312
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f59407da76c3cf576292d3610bd1bd7b|2016-09-04|08:03:09|1472968989|misc_pos|35.73|0|fraud_Block Group|35.678078|-82.559910
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|517396fc3c7f38ad5b130fd8ebab8124|2017-04-12|06:08:50|1491970130|shopping_pos|2.04|0|fraud_Watsica, Haag and Considine|35.273878|-83.934498
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|97897ad723987b9a686c6730482f9534|2015-05-26|03:40:59|1432604459|gas_transport|3.05|0|fraud_Harris Inc|36.186699|-84.122641
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|073d80c1d6e3ecc0b23a10e1d8e70592|2015-07-10|00:06:38|1436479598|gas_transport|6.69|0|fraud_Luettgen PLC|36.309477|-83.885264
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b4782837af595bb2a1e3c3c957c9a939|2015-11-30|06:01:57|1448859717|grocery_pos|2.77|0|fraud_Bogisich Inc|35.872100|-83.809471
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|90e2a164e5aa10c589f98d92c71386a0|2015-08-21|03:22:44|1440120164|gas_transport|34.39|0|fraud_Huels-Nolan|35.083006|-83.632911
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fb6c9a5196fe335a5cc7cd7776ccbc08|2016-11-13|00:44:59|1478994299|shopping_net|19.73|0|fraud_Reichert, Huels and Hoppe|34.917500|-84.194691
