ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e50f30aef576f51b3f3e2bfe309c3ef4|2015-06-28|05:04:46|1435460686|grocery_net|119.87|0|fraud_Paucek-Wiza|44.438606|-92.282562
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|daad35243f4b2cf797992c0fd5158efc|2015-12-18|09:17:38|1450426658|grocery_pos|42.58|0|fraud_Kilback LLC|44.603655|-93.943135
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|598141de19ed7cedb8ce44a4ac3a9680|2015-10-02|03:48:06|1443750486|grocery_pos|56.63|0|fraud_Murray-Smitham|45.649958|-92.479544
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d0ec3fc7daf0a73c674d93ca38c7b07c|2015-06-15|04:30:16|1434335416|grocery_net|73.55|0|fraud_Tromp, Kerluke and Glover|45.296856|-92.794121
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|0412c301219b9c94ff63e905c54be944|2015-04-01|07:27:54|1427866074|grocery_net|51.03|0|fraud_Spinka Inc|45.824105|-92.786615
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|895ac80e9604a6cc2830fc7440f2e5dc|2015-11-05|05:12:17|1446696737|grocery_pos|68.24|0|fraud_Padberg-Welch|44.688256|-92.603566
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6b6aadd117414e2436c55d9ea26ca48d|2015-11-20|10:41:29|1448012489|grocery_pos|72.51|0|fraud_Deckow-O'Conner|44.811875|-92.357433
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6c03c0f3d738a3ff5258ef47f5d734aa|2015-12-22|08:52:49|1450770769|grocery_pos|71.36|0|fraud_Schamberger-O'Keefe|44.493574|-94.028092
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|61313172ca45c9a03a4599d4bfb89be5|2015-11-19|04:42:27|1447904547|grocery_pos|64.99|0|fraud_Heidenreich PLC|45.193047|-92.580880
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|04dad682d773743f90bdc5dc8f16dce6|2015-07-19|06:24:52|1437279892|grocery_pos|58.52|0|fraud_Heidenreich PLC|45.590602|-93.681412
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9d68f5acb7025ef158c45a2e64236d77|2015-05-01|00:59:15|1430434755|grocery_net|64.07|0|fraud_Kemmer-Reinger|45.106738|-93.639614
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|cd480939146241fda50fc79a69c6d21a|2015-01-24|00:48:41|1422056921|gas_transport|53.40|0|fraud_Friesen-D'Amore|45.416914|-93.301014
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|5ac63b5c9c89487700b02b67fcfc48a9|2016-05-27|00:16:06|1464300966|misc_pos|217.42|0|fraud_Stiedemann Inc|44.298298|-93.980358
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|3ee77757211ffb62c41028c5bb8a7725|2016-07-10|07:59:31|1468130371|misc_pos|193.40|0|fraud_Boehm, Block and Jakubowski|45.657153|-92.440210
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d7650a0033956d1d4e74b9755ff7aaca|2016-04-29|05:15:00|1461899700|misc_pos|179.49|0|fraud_Bruen-Yost|44.263155|-94.114528
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e640a7a1fcee659d6d9ece6362fa6785|2016-03-22|00:57:23|1458604643|misc_net|249.16|0|fraud_Bednar Group|44.261325|-92.892223
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|bc80a1901243feadca17fd25c08d8c80|2015-10-09|08:57:42|1444373862|grocery_pos|178.02|0|fraud_Pacocha-O'Reilly|45.180930|-92.591030
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6d137381d0d4346ee8a42ee959474ac4|2015-11-22|09:25:03|1448180703|grocery_pos|176.56|0|fraud_Casper, Hand and Zulauf|46.053403|-93.159313
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|dbc9b3aa9f27cc8b9938a2f15a500cc8|2016-04-25|04:45:11|1461552311|misc_pos|209.22|0|fraud_Maggio-Fahey|44.698070|-93.502251
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|50f668621357de44c7be20498ea39ee3|2015-12-06|00:46:18|1449359178|grocery_pos|221.67|0|fraud_Barton Inc|44.694101|-94.011181
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|763836ff74aa721e0f314e41fa537dbb|2016-07-03|05:03:24|1467515004|misc_pos|206.97|0|fraud_Turner, Ruecker and Parisian|44.404026|-93.340907
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|022ca0427371c40776a27d822f0c183d|2015-10-31|05:16:36|1446264996|grocery_pos|208.84|0|fraud_Kiehn Inc|45.886297|-93.664430
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|2567a9f7ff0e23f6349334e805e55d89|2016-01-24|05:28:39|1453609719|misc_net|201.81|0|fraud_Ruecker Group|44.252066|-92.445899
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a2a04d4e0a7dcbd37ec37d008e50c776|2016-07-09|08:31:04|1468045864|misc_pos|208.92|0|fraud_Wiza LLC|45.558909|-93.310787
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7a9f008b26da54904ea96a1613bb1841|2016-01-27|04:09:07|1453864147|misc_net|176.27|0|fraud_Kerluke, Considine and Macejkovic|45.156098|-93.374620
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|10191422d3ef691c757e15859b33a590|2016-06-10|02:58:36|1465520316|misc_pos|202.49|0|fraud_Wisozk and Sons|44.509977|-92.491650
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b461b1ce43a3bdf82ff5dc6629b88c94|2016-07-03|01:36:26|1467502586|misc_pos|181.94|0|fraud_Boyer PLC|45.045927|-93.843536
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f8aac9e54abc463d966fb8ccf7a0acbd|2015-04-17|07:23:28|1429248208|grocery_net|160.75|0|fraud_Johnston, Nikolaus and Maggio|45.988941|-93.711143
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e3b75403fca1fb153ae1812cc9939528|2016-04-09|04:02:57|1460167377|misc_net|181.61|0|fraud_Hamill-Daugherty|45.341090|-92.393214
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a4e6b6d6f9429cad73377cc9146b22e9|2015-12-29|02:43:11|1451353391|misc_net|248.99|0|fraud_McGlynn-Heathcote|44.702386|-93.233288
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|35fe3fb8f0686d00283cce2844d4db5d|2015-04-16|09:44:25|1429170265|grocery_net|205.41|0|fraud_Funk Group|45.381781|-93.904552
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7263a97a523ef808d17362370f33ccc5|2016-02-09|01:23:29|1454977409|misc_net|216.75|0|fraud_Stehr, Jewess and Schimmel|44.509896|-93.771864
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|917e3033f4fb584f0acdc5fc1a9ec1a7|2015-02-14|10:17:01|1423905421|gas_transport|211.92|0|fraud_Raynor, Reinger and Hagenes|45.008423|-92.551336
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|838063e171cb4aab87db292525a8c5f0|2016-03-29|06:28:21|1459225701|misc_net|194.46|0|fraud_Nader-Heller|46.022725|-93.396267
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|02345fba1f6e6f415817535457e0c6c4|2015-07-04|02:32:30|1435969950|grocery_net|206.90|0|fraud_Ortiz Group|45.089117|-92.517399
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|1c2039ecdfab1d93c9eb548cb0e1eaae|2015-03-04|05:24:33|1425443073|gas_transport|181.83|0|fraud_Bartoletti-Wunsch|45.713567|-94.025749
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e98ca55a84b882cd706ae8b10a2cd5bc|2015-12-08|07:32:58|1449556378|grocery_pos|204.10|0|fraud_Kiehn-Emmerich|44.642145|-92.371758
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ce12a24750a251e416266e1c4b133fb4|2015-04-23|10:07:51|1429776471|grocery_net|203.86|0|fraud_Skiles-Ankunding|45.462317|-93.582662
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d95910b39a850986f43be2cec9214523|2015-12-24|00:50:53|1450914653|grocery_pos|208.20|0|fraud_Wolf Inc|45.991033|-92.338694
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f51b4164c005d6f18e456e56eec56782|2015-05-03|11:04:32|1430643872|grocery_net|170.83|0|fraud_McCullough Group|44.339563|-93.709033
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d4c96289b8d0d20a92f1c9007878d191|2015-10-02|08:32:22|1443767542|grocery_pos|185.70|0|fraud_Vandervort-Funk|45.874462|-93.136390
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|bda05101f85f43d67ce083e50f519c9a|2015-03-13|00:13:47|1426202027|gas_transport|200.49|0|fraud_Luettgen PLC|44.438436|-92.691156
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|61e32145ee231d68fcd53fb5b158c083|2015-06-13|06:49:12|1434170952|grocery_net|184.34|0|fraud_Johnston, Nikolaus and Maggio|44.233129|-92.214659
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f298fe87c296fb07e8c37f15502f9acf|2015-11-18|04:01:33|1447815693|grocery_pos|236.75|0|fraud_Bogisich Inc|45.492699|-93.976363
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|de13b81e98f4e70c12a1b551e77fe2d9|2016-04-28|06:47:36|1461818856|misc_pos|162.99|0|fraud_Flatley Group|44.777861|-92.383365
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|65f047ff65599dc10d200f3a61d35511|2016-05-15|00:40:06|1463265606|misc_pos|196.76|0|fraud_Gutmann-Upton|45.233843|-92.835432
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6f6215ff8456f3335e386c680be8557e|2016-01-29|00:06:15|1454022375|misc_net|210.28|0|fraud_Kerluke Inc|44.488486|-92.388236
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a5c1e2994c86e4f4a90c11b961a7f859|2015-12-17|01:56:47|1450313807|grocery_pos|215.95|0|fraud_Kutch and Sons|45.369642|-93.561190
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|92a2412930b00ae6b88a01a495693f3b|2015-07-21|02:49:53|1437439793|grocery_pos|192.45|0|fraud_Kiehn-Emmerich|45.289555|-92.696573
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|088a957404131704401ae9989444521d|2015-12-30|09:12:58|1451463178|misc_net|201.58|0|fraud_Kerluke, Considine and Macejkovic|45.462725|-92.865248
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b80881d1d91eae528e2a244a5527befd|2015-02-07|04:49:29|1423280969|gas_transport|173.04|0|fraud_Jenkins, Hauck and Friesen|45.393662|-93.760058
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c2fb594dd25d90b0c06cc8f5cbd5a0d7|2015-07-06|01:32:30|1436139150|grocery_net|171.53|0|fraud_Wiegand-Lowe|45.264404|-92.961004
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f7d723ecda661017e55dc6bf671e8f27|2015-11-12|07:26:12|1447309572|grocery_pos|174.51|0|fraud_Huel, Hammes and Witting|45.890252|-92.518401
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|98718dc608508f1950e5bf9c47c2ca62|2015-10-16|09:45:20|1444981520|grocery_pos|163.91|0|fraud_Miller-Hauck|45.307026|-92.292555
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|88f23fa57d3f12c43f9c3f385a5304e5|2015-10-25|06:51:42|1445752302|grocery_pos|198.82|0|fraud_Rutherford-Mertz|44.543127|-94.080403
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e129acabec439bb951a4dfd138e062c3|2015-12-20|02:38:25|1450575505|grocery_pos|183.37|0|fraud_Murray-Smitham|45.659514|-92.695685
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|1a1c81f6a6f0d07befb26527ed049d77|2015-08-18|11:22:48|1439889768|grocery_pos|218.79|0|fraud_Deckow-O'Conner|45.614976|-92.590439
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e4933cf14aab1b0ec008c4a468c38033|2016-05-01|11:41:03|1462095663|misc_pos|204.46|0|fraud_Roberts-Beahan|45.125233|-93.429545
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ac3c6543bc140657d88a7e4c05fb314d|2015-05-20|00:42:11|1432075331|grocery_net|197.72|0|fraud_Jaskolski-Dibbert|44.745961|-93.507159
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9803b9e78412df50b278a337840e8f30|2015-12-17|08:27:09|1450337229|grocery_pos|183.02|0|fraud_Cole PLC|46.118162|-92.915163
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|94220d26139be9b8b4a4577bdb52cc3e|2015-09-20|06:36:46|1442723806|grocery_pos|167.50|0|fraud_Auer-Mosciski|46.001913|-94.121401
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7fa4e681eac4f9a0a443d7f1de5e7869|2015-11-08|08:14:57|1446966897|grocery_pos|220.94|0|fraud_Bailey-Morar|45.752483|-92.557391
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f297036ebcf8d711d7c52c7a66f09366|2015-03-13|06:52:54|1426225974|gas_transport|189.55|0|fraud_Kling Inc|44.751625|-92.401380
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ae5dbe6c2afee4ee46c1ee4b495b4d06|2016-04-01|05:47:39|1459482459|misc_net|207.71|0|fraud_Johnson, Runolfsdottir and Mayer|45.057635|-92.984448
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b6e6e658123f97d9a0462f362caec928|2015-01-29|07:27:54|1422512874|gas_transport|202.54|0|fraud_Friesen-D'Amore|44.321876|-93.562165
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|a4f15e2dcffabd4a3a26ac40a652cac6|2015-09-06|04:10:06|1441505406|grocery_pos|236.88|0|fraud_Murray-Smitham|44.765057|-93.160417
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|3206ffab2aedac1e378e07ab09acc63d|2015-07-08|08:05:04|1436335504|grocery_net|211.16|0|fraud_Ferry, Reichel and DuBuque|45.056813|-92.754467
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|4dada2ab7a643365318b1644bef47c2e|2015-09-27|01:32:00|1443310320|grocery_pos|197.97|0|fraud_Schumm, Bauch and Ondricka|45.220960|-93.654749
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6007b830a42fa0d6660b0f1c6d4a5a42|2015-06-28|03:45:57|1435455957|grocery_net|205.79|0|fraud_Swaniawski, Bahringer and Ledner|45.005755|-92.669248
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|792b5f0edae5c9f3d4a2ef86c6187485|2015-02-14|03:21:53|1423880513|gas_transport|188.38|0|fraud_Bins-Rice|45.920301|-93.540344
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ab58e230e1ac0748424a112ae921f9ea|2015-11-21|11:17:35|1448101055|grocery_pos|150.87|0|fraud_Kiehn-Emmerich|45.226583|-92.337542
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d67ab04da62f8e68452982e460538d0d|2016-07-22|03:28:49|1469150929|misc_pos|200.88|0|fraud_McCullough LLC|45.552826|-92.526481
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|be66c2e4b24b1385c2dd5e564c3fd0c4|2015-05-02|07:35:31|1430544931|grocery_net|197.44|0|fraud_Collier Inc|45.722964|-92.491418
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ff5d8c4199ce7d42cc2f506394697a59|2016-07-17|02:35:08|1468715708|misc_pos|204.98|0|fraud_Wiza, Schaden and Stark|45.478701|-92.305938
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|234985d1fd1c4b69a4359c5ba099cb39|2015-11-13|02:02:18|1447376538|grocery_pos|167.43|0|fraud_Lockman, West and Runte|45.756753|-92.752910
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f7e375817c16ad4e20c6af02c090e244|2015-12-23|03:08:47|1450836527|grocery_pos|185.76|0|fraud_Koepp-Parker|45.950957|-93.456327
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ee1cd88b06bc2a14ee00d8da771ba1f4|2015-07-19|07:20:40|1437283240|grocery_pos|190.43|0|fraud_Rau and Sons|46.011079|-92.846224
