ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9f08ccdc382a48abf8c31a69bd6012de|2015-07-16|04:24:20|1437013460|gas_transport|57.58|0|fraud_Bartoletti-Wunsch|22.231367|-158.794836
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5a34a628d85c021e614cd354e55e73c3|2015-07-11|09:54:51|1436601291|gas_transport|62.73|0|fraud_Huels-Nolan|22.532738|-157.669068
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7faca77635d40ee85bf64c584129e539|2015-12-14|06:14:23|1450070063|grocery_pos|71.72|0|fraud_Cole PLC|20.734557|-157.985364
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|eedbe5550379c024d6db3f91af94856f|2015-11-14|02:28:17|1447464497|grocery_net|54.97|0|fraud_Wiegand-Lowe|21.149254|-157.918849
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2bf92914cc03b728ed59fd53d4e304d2|2015-10-19|03:59:31|1445219971|grocery_net|71.01|0|fraud_Pfeffer LLC|22.269506|-158.096648
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|114e43a3d6e9a7d6121ad72f8061622f|2015-07-29|03:00:56|1438131656|gas_transport|67.21|0|fraud_Luettgen PLC|20.652682|-158.278764
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4bd70b9463cfb4206a9e30939bf81039|2015-02-13|07:07:52|1423807672|gas_transport|72.84|0|fraud_Kling Inc|22.093786|-158.338899
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|29e12418826fdd1fd5369174fec2cf3b|2015-12-06|02:01:18|1449363678|grocery_pos|51.53|0|fraud_Hackett-Lueilwitz|21.432045|-157.263454
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a7f03c78e58d68added57c6b3ee2fbc5|2015-09-12|02:59:43|1442019583|gas_transport|71.86|0|fraud_Emard Inc|21.201068|-157.971527
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e68d8105512209e0068d61f34c25c6a8|2015-11-09|05:19:37|1447042777|grocery_net|62.59|0|fraud_Collier Inc|21.800953|-159.101767
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c5c061ebb8e445fc3f1018ba2036719a|2015-11-09|10:52:09|1447062729|grocery_net|38.43|0|fraud_Runolfsson and Sons|21.630231|-158.988450
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b1d25f26d794cc1f41af8d9713c9ab81|2015-02-22|05:36:17|1424579777|gas_transport|71.40|0|fraud_Prohaska-Murray|21.692175|-157.244835
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f0d04436dd3b2a76e4f52fa3594b6dab|2015-07-29|06:33:34|1438144414|gas_transport|49.28|0|fraud_Streich, Hansen and Veum|21.205451|-158.280582
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9d7a3d5ff1273d1d1d255c6b0d544b27|2015-01-31|09:08:59|1422691739|gas_transport|55.05|0|fraud_Prohaska-Murray|20.845776|-158.057692
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|841f4215805be9016fa68899e02bbe73|2015-08-29|07:42:15|1440826935|gas_transport|69.28|0|fraud_Eichmann, Bogan and Rodriguez|21.684051|-158.602032
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|18b642999437d54029a01ddcd3f9a18e|2015-08-16|05:16:46|1439695006|gas_transport|52.46|0|fraud_Streich, Hansen and Veum|21.515310|-159.118513
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9f3d1aa822ccc884ee31051fd8055de1|2015-08-08|00:49:30|1438987770|gas_transport|40.87|0|fraud_Tillman, Dickinson and Labadie|21.576366|-159.030258
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f92309fbff00ef551812c9dced5c9a03|2015-02-14|09:27:13|1423902433|gas_transport|60.42|0|fraud_Harris Inc|21.574794|-158.091266
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e29c9cd176e3816b32d6232021553875|2015-03-01|00:15:13|1425165313|gas_transport|62.56|0|fraud_Heller-Langosh|21.987087|-158.330803
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cbb152805edd294b06e383c3be01b134|2015-06-27|06:47:23|1435380443|gas_transport|87.58|0|fraud_Conroy-Cruickshank|22.499306|-158.773897
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|01a795884b388dc92e2f7c3ec4df95ee|2015-09-03|09:43:24|1441266204|gas_transport|61.91|0|fraud_Stroman, Hudson and Erdman|22.332239|-158.187175
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|945e72ae8a2e19acabde65b50e9ddb6a|2015-07-26|08:50:20|1437893420|gas_transport|57.64|0|fraud_Kuvalis Ltd|22.540220|-157.839280
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|849ee7197e5b3f3ee515050dbcf2d44e|2015-05-12|04:39:51|1431398391|gas_transport|63.05|0|fraud_Eichmann, Bogan and Rodriguez|22.366901|-157.528060
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|76afbc4ae683009015d09d9550ef4986|2015-08-08|01:39:37|1438990777|gas_transport|41.29|0|fraud_Raynor, Reinger and Hagenes|22.236835|-158.100994
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bcfb9f47fc4c433890016d9db243186c|2015-12-07|04:27:30|1449458850|grocery_pos|73.13|0|fraud_DuBuque LLC|21.929909|-158.577546
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d2f2ddf4e4ee20f852b82fbba0598c80|2015-04-18|03:07:05|1429319225|gas_transport|57.32|0|fraud_Streich, Hansen and Veum|20.983234|-158.768343
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b3b0c4864a29ed3f17841a62f9141c0d|2015-08-20|04:36:44|1440038204|gas_transport|39.63|0|fraud_Connelly, Reichert and Fritsch|20.960811|-157.358989
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|30c4646730bd707b9fb7d0374e35739c|2015-06-30|10:13:59|1435652039|gas_transport|50.02|0|fraud_Schaefer, Maggio and Daugherty|22.325176|-158.794226
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5699fe274801395e39697c7d5f70986d|2015-10-28|04:11:39|1446001899|grocery_net|42.46|0|fraud_Kling-Grant|22.078124|-158.174104
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1e7228e98f43b38232847cf9d0ccb5f9|2015-03-14|10:13:28|1426324408|gas_transport|61.72|0|fraud_Connelly, Reichert and Fritsch|20.863924|-158.339109
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c2efdc8fb758b8f1bd16af96de951acd|2015-10-30|00:37:57|1446161877|grocery_net|67.63|0|fraud_Collier Inc|22.522475|-158.235351
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a1135443a95f851579db8ddce3257b36|2015-09-19|04:31:38|1442629898|gas_transport|68.95|0|fraud_Bernhard Inc|21.088948|-157.233399
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7fb75ebbad93a900081e3071f98d4b6b|2015-07-26|03:09:03|1437872943|gas_transport|54.27|0|fraud_Harris Inc|21.092487|-157.893150
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|790b7cd42b432eba6dc1082cd1fda808|2015-12-11|02:45:51|1449798351|grocery_pos|86.59|0|fraud_Kiehn Inc|21.512967|-158.890074
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1e13224f57b94ffdcb59160a1f628130|2015-07-16|10:55:37|1437036937|gas_transport|58.11|0|fraud_Mraz-Herzog|22.097504|-157.208711
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|de38f36bf840de592c60d9187487709a|2015-04-27|02:59:40|1430096380|gas_transport|75.41|0|fraud_Heller-Langosh|21.963834|-158.339227
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4ef65c5980a9a2068ba0648a48bdd809|2015-06-23|02:15:30|1435018530|gas_transport|60.35|0|fraud_Heller-Langosh|21.831667|-157.320935
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d0581996462994345fc8bd7122ce9383|2015-06-05|00:02:13|1433455333|gas_transport|47.35|0|fraud_Lind, Huel and McClure|21.827402|-158.767380
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7d3381b31e2e629d901ecab3e821f883|2015-06-30|00:11:08|1435615868|gas_transport|72.45|0|fraud_Tillman, Dickinson and Labadie|21.690445|-158.780957
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0d0947892e21ad9e3ccd3244f2ee58c1|2015-12-30|04:44:46|1451447086|grocery_pos|51.56|0|fraud_Rutherford-Mertz|20.904131|-158.812355
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|590c73ff8d96d9d2bb6bded490338a60|2015-08-27|00:43:19|1440628999|gas_transport|52.36|0|fraud_Huels-Nolan|21.133602|-158.380707
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1fe03295af395825b704589e07cd2cd8|2015-11-13|06:54:31|1447394071|grocery_net|61.05|0|fraud_Roob LLC|21.763234|-157.394756
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cadae4108293ca72cc4a4a4d6073c748|2015-03-07|04:36:10|1425699370|gas_transport|47.64|0|fraud_Rodriguez Group|21.406183|-157.843969
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|98c76b26abef725a70ce2d7644600578|2015-01-10|06:58:01|1420869481|gas_transport|56.00|0|fraud_Zieme, Bode and Dooley|20.872914|-157.570469
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2852a1b42fda91212aa28153a0bb0bef|2015-06-25|01:35:06|1435188906|gas_transport|68.49|0|fraud_Robel, Cummerata and Prosacco|22.561441|-157.831302
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0f4097d6f9c73726fe53b909e093e198|2015-07-16|04:29:30|1437013770|gas_transport|76.71|0|fraud_Parisian and Sons|22.020619|-158.691114
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|032ff7aee43743cbda061d7c8507429e|2015-01-24|00:58:39|1422057519|gas_transport|44.94|0|fraud_Bartoletti-Wunsch|22.018088|-158.111810
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|547fb803b08f7dbb94a2183853b19efa|2015-12-27|06:39:46|1451194786|grocery_pos|69.89|0|fraud_Schumm, Bauch and Ondricka|21.863604|-159.067476
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|677510f965d7f64706b17031dceb33d2|2015-06-28|05:22:18|1435461738|gas_transport|95.24|0|fraud_Rodriguez Group|21.142919|-157.145879
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8e29ff6be0002a07d155817bc830b3a4|2015-11-22|10:35:19|1448184919|grocery_net|46.28|0|fraud_Wuckert-Walter|22.253060|-158.264302
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|835fbab40ca7da2b63bba8dc8cb0faad|2015-03-15|01:26:43|1426379203|gas_transport|107.53|0|fraud_Olson, Becker and Koch|20.717954|-157.779289
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c318c8895f1fb3aa922d7a153b288fdf|2015-09-27|08:37:36|1443335856|grocery_net|58.77|0|fraud_Bahringer-Larson|22.168704|-159.077475
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|60877ee62d02058e75c4edd60175545e|2015-03-15|01:56:42|1426381002|gas_transport|63.48|0|fraud_Robel, Cummerata and Prosacco|21.374413|-157.813083
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f135c14413273ef60f355d14f210885a|2015-02-28|03:56:33|1425092193|gas_transport|114.54|0|fraud_Bernhard Inc|22.381178|-157.689830
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1fd53d57f9a464e8ead1dce109587db4|2015-12-04|05:27:43|1449203263|grocery_net|43.16|0|fraud_Murray Ltd|21.219347|-158.309858
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e627fd23bb60beffe754431bb5cb6604|2015-06-06|04:11:22|1433556682|gas_transport|41.69|0|fraud_Rodriguez Group|21.816888|-157.466799
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|90cf66161a8966f08f2b8227a9c1d287|2015-07-19|10:11:47|1437293507|gas_transport|74.53|0|fraud_Ledner-Pfannerstill|20.849456|-158.110183
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|801fb1106579db662f290e89643febc7|2015-03-31|02:36:17|1427762177|gas_transport|59.18|0|fraud_Emard Inc|22.140268|-158.877435
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bea367a2dbc986abcc1c7812d5f65944|2015-05-15|09:29:16|1431674956|gas_transport|44.14|0|fraud_Tillman, Dickinson and Labadie|20.707808|-158.522966
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|48a2c915e6ce0ec05080d86c7e3c72af|2015-06-19|00:03:42|1434665022|gas_transport|33.69|0|fraud_Mraz-Herzog|21.242005|-158.583262
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c6dbe999987286c56f32acefdb492901|2015-10-11|09:09:18|1444547358|grocery_net|44.55|0|fraud_Heller-Abshire|22.424249|-157.257157
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0a56355025001ddaf03536c1b3bfdfec|2015-08-14|03:48:29|1439516909|gas_transport|50.84|0|fraud_Berge LLC|21.250514|-158.412326
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|577ec23505a02389fec7bb75b2512e24|2015-07-04|06:44:59|1435985099|gas_transport|38.14|0|fraud_Koss and Sons|22.304495|-158.114151
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8f867805ad06119593da65f9ae90cad0|2015-03-07|02:05:31|1425690331|gas_transport|64.34|0|fraud_Corwin-Collins|22.280705|-159.109589
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|503b6f8454ee6f862cbd550e20e83c66|2015-02-28|09:17:02|1425111422|gas_transport|54.49|0|fraud_Kling Inc|21.732080|-158.228744
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|697917a0a9fa6b07d1c6f14e27571996|2015-02-07|05:50:49|1423284649|gas_transport|43.88|0|fraud_Connelly, Reichert and Fritsch|21.691712|-157.995010
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f3bdc702b95e013d01fb9fb826366874|2015-12-06|04:05:54|1449371154|grocery_pos|71.25|0|fraud_Lockman Ltd|21.796236|-158.709624
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|51e4a88d256b7c12efcbf8fb13ced4da|2015-08-15|06:02:25|1439611345|gas_transport|57.96|0|fraud_Lind, Huel and McClure|21.602829|-157.206285
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|633e55826fe4859848e16385b07232f7|2015-06-05|11:11:08|1433495468|gas_transport|73.72|0|fraud_Koss and Sons|21.173916|-158.899363
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e7ac7c95fd140f13ed22174fcd80e0cc|2015-04-24|03:22:13|1429838533|gas_transport|102.59|0|fraud_Brekke and Sons|22.039538|-158.272593
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|88ae3c8c7e0c12846cb95d79d148e209|2015-07-19|01:48:27|1437263307|gas_transport|71.21|0|fraud_Berge LLC|20.683110|-157.840541
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cb6a7bb9159fee710577afe208a0080d|2015-12-02|05:57:07|1449032227|grocery_net|63.45|0|fraud_Dach-Borer|21.497372|-158.671728
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|848ca654d6081a7d4668c423c76b8bb2|2015-01-07|11:21:27|1420626087|gas_transport|70.61|0|fraud_Mraz-Herzog|20.746544|-158.063464
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6e5862a55cf763b529147f5cedacdf6e|2015-07-25|02:31:01|1437784261|gas_transport|51.19|0|fraud_Robel, Cummerata and Prosacco|21.250749|-157.657978
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4796bbcfc543441bf5b9989b12641b69|2015-08-29|05:05:59|1440817559|gas_transport|71.07|0|fraud_Kutch, Hermiston and Farrell|22.447775|-157.931548
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|475847fc5da533b477f958638c5facc7|2015-09-19|01:41:37|1442619697|gas_transport|88.46|0|fraud_Kutch LLC|21.430502|-157.246270
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|466089f6eeafaf8ff307599b3e71f1df|2015-08-21|00:59:57|1440111597|gas_transport|71.59|0|fraud_Bartoletti-Wunsch|22.006946|-157.503568
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|317fd83f33594d465352551ec07e3c76|2015-04-29|06:20:37|1430281237|gas_transport|60.26|0|fraud_Schaefer, Maggio and Daugherty|22.430874|-158.002980
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|af1ef13989026214efffd562d403bc2a|2015-10-17|02:23:42|1445041422|grocery_net|62.91|0|fraud_Dach-Borer|22.565890|-157.395259
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c8d48960ebff3f9d6e79f55b852d999a|2015-11-20|10:22:18|1448011338|grocery_net|60.24|0|fraud_Adams, Kovacek and Kuhlman|20.641529|-157.802739
