ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|0ad1ed60e4aefca1d28f3789045da4f3|2017-11-30|13:18:31|1512044311|entertainment|66.02|0|fraud_Dare-Marvin|31.236034|-86.983755
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f006912d217f46ab98b96a498936f1e9|2017-12-16|13:17:46|1513426666|food_dining|22.39|0|fraud_Schneider, Hayes and Nikolaus|31.212556|-87.501853
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|bd0f8fb93f7c586e59d1a48350d328ba|2016-07-24|15:03:45|1469365425|misc_pos|85.49|0|fraud_Buckridge PLC|32.279414|-87.024389
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e69734924723d850c3816c476ee7f0c7|2016-07-31|12:05:10|1469959510|misc_pos|106.04|0|fraud_Cremin, Hamill and Reichel|31.197855|-86.134689
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|a54588abba4108f0f15afc5231a0ac48|2017-07-18|17:18:57|1500391137|shopping_pos|162.58|0|fraud_Daugherty, Pouros and Beahan|31.294884|-86.494748
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|560154ce61125570f4c971ebbd44c5c2|2019-03-24|23:33:21|1553466801|kids_pets|279.73|0|fraud_Romaguera, Wehner and Tromp|32.175132|-87.232060
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2ce58babe838f3bdfa762190cb189396|2018-04-12|19:52:37|1523555557|food_dining|78.14|0|fraud_Bahringer, Osinski and Block|31.382349|-86.501399
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|aac3a978eee8a6d9733f784d9d073494|2019-09-05|22:01:21|1567713681|personal_care|36.86|0|fraud_Zemlak, Tillman and Cremin|30.697783|-85.907695
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|9424a8ad2c733e733253627e2b4b8ddb|2017-11-12|14:03:15|1510491795|entertainment|121.35|0|fraud_Donnelly LLC|31.309904|-87.457548
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5eed23e8910c0e4de0c17a29c92d2b97|2019-09-01|13:36:38|1567337798|personal_care|114.51|0|fraud_Nader-Maggio|32.183121|-85.939997
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|4f0cbc6f0ba9990c2e347a1d198a2cdc|2017-07-01|20:35:49|1498934149|shopping_pos|46.99|0|fraud_Swaniawski, Lowe and Robel|30.475649|-86.329626
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|dc6e537a9cfa09337fcb96ddcbf00c3b|2018-02-01|13:05:33|1517486733|food_dining|24.59|0|fraud_Daugherty-Thompson|31.570433|-87.418277
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|047182fa060419c3c06a58200d6783f7|2019-12-31|22:33:14|1577827994|travel|55.39|0|fraud_Boyer-Haley|32.268864|-85.849989
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|25c75c218ea3b3c45cd990003fa31eb7|2017-11-11|17:06:21|1510416381|entertainment|75.66|0|fraud_Douglas-White|31.824714|-86.176478
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e327785ab234b5375a2902a2e9d529d6|2018-05-29|16:57:17|1527605837|health_fitness|67.22|0|fraud_Heller PLC|31.005903|-87.205711
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b1fc0cabb3b8cd4b3f5ce49588c21b6c|2018-12-15|22:04:46|1544907886|home|81.79|0|fraud_Windler, Goodwin and Kovacek|31.621557|-86.384841
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2196d1c64d6d0f0d21a8faa7dc419c04|2018-09-14|21:52:40|1536954760|home|56.30|0|fraud_Prosacco, Kreiger and Kovacek|31.110219|-87.010713
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|bfb811e2b971df9a0cd127d566994fc6|2018-06-09|16:28:20|1528554500|health_fitness|54.75|0|fraud_Heller PLC|31.647685|-86.017394
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d5c197fb63609e884637cf3e79734430|2019-07-11|21:58:03|1562875083|kids_pets|43.97|0|fraud_Bode-Rempel|32.302980|-85.509444
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|ccc23656c109daebbec176d452044da2|2017-08-13|18:59:07|1502643547|shopping_pos|113.64|0|fraud_Baumbach, Hodkiewicz and Walsh|31.494056|-86.359207
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|857d054e23495629fcc7d67b241c2bfe|2018-10-31|16:52:47|1541001167|home|32.66|0|fraud_Champlin and Sons|30.414370|-86.548888
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|9889b2f64da4a45aea9dacc66c88c0d2|2017-04-08|19:24:03|1491672243|shopping_pos|11.63|0|fraud_Jacobi and Sons|31.834302|-85.951292
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|1c2075c16d0708d4fe5bf71a10592d32|2019-08-04|16:11:56|1564927916|personal_care|5.47|0|fraud_Medhurst, Cartwright and Ebert|30.993177|-86.770798
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3ad7fdad982a18dbbaf297b03343c76b|2016-11-06|13:13:52|1478434432|shopping_net|61.20|0|fraud_Schumm PLC|30.365845|-85.560485
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e370c50b5557f648cbd3405b6de58bd4|2019-09-01|21:38:32|1567366712|personal_care|19.71|0|fraud_Kautzer and Sons|31.745078|-86.801234
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|a1e0e58b426932d197ccd3df218c32fb|2018-03-24|15:56:42|1521903402|food_dining|15.44|0|fraud_Harris Group|31.894696|-87.487141
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|56a0117176fb198053b3c702f36d5e18|2019-08-29|17:04:48|1567091088|personal_care|13.49|0|fraud_Dickinson Ltd|31.978916|-86.434947
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|162b69130b259e782f08fba972c30703|2017-08-05|18:55:08|1501952108|shopping_pos|74.26|0|fraud_Stoltenberg-Beatty|31.353216|-86.455181
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d5ea97a317ddb59b62281a6ac6aed662|2016-11-19|19:24:02|1479579842|shopping_net|35.16|0|fraud_Predovic Inc|32.121242|-86.384803
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|76f56955aa9ac7ec8f273c6855786d80|2016-12-15|19:05:06|1481825106|shopping_net|171.03|0|fraud_Fisher Inc|31.654784|-87.423241
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|a4bb89dbae69d7574634f7a304de791a|2018-12-11|14:29:59|1544534999|home|6.38|0|fraud_Cole, Hills and Jewess|31.169075|-86.596720
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|83cb3533490329b15def3f5b3c26a4d7|2018-09-06|21:24:10|1536261850|home|42.15|0|fraud_Pollich LLC|31.168662|-86.720226
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e88834938daa5cefa1236064f77b8cc6|2019-03-20|18:08:11|1553101691|kids_pets|27.67|0|fraud_Romaguera, Wehner and Tromp|31.126108|-86.411536
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b5cba83c4d6a7ab1621ea744f08a842d|2018-05-30|19:46:59|1527702419|health_fitness|98.90|0|fraud_Dietrich-Fadel|31.380914|-87.222504
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e58775ccb3b2c58664c6b40b730aa3af|2017-12-10|18:15:41|1512926141|entertainment|68.68|0|fraud_Morissette LLC|31.314094|-86.818247
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|1c12559ddd67905c388670a405b56c4b|2016-12-08|21:57:59|1481230679|shopping_net|48.24|0|fraud_Reichert, Huels and Hoppe|31.900670|-86.057091
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2400b5d54096dd1754a90ed788df6a6c|2017-08-04|12:03:26|1501841006|shopping_pos|96.87|0|fraud_Swaniawski, Lowe and Robel|31.202223|-85.699640
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|1f57488e604bd7650084e49c2df87ca2|2016-10-07|16:37:01|1475851021|shopping_net|76.28|0|fraud_Cormier LLC|31.856032|-86.219959
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3c989aca65b3c865fbd41df603c14448|2016-08-23|15:44:25|1471959865|shopping_net|61.50|0|fraud_Hills-Witting|31.178147|-87.467901
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3c4f4d0c82b1cc2f2fcd0d67566e3206|2019-05-13|19:57:42|1557770262|kids_pets|71.80|0|fraud_Bode-Schuster|31.663130|-87.356611
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2558c2c23df0e7dcca0f51a85a36c65e|2019-03-23|13:30:27|1553344227|kids_pets|84.08|0|fraud_Dare, Casper and Bartoletti|31.680618|-85.853509
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d2514db2cb805914dc38e58449468c2f|2019-11-21|17:40:07|1574354407|personal_care|15.59|0|fraud_Lubowitz, Terry and Stracke|30.415626|-85.509986
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|444528043689eac17fbe76e5bf8b9127|2018-06-15|14:36:56|1529066216|health_fitness|6.47|0|fraud_Hintz, Bauch and Smith|30.601271|-86.026993
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|9b1808d743fc6747bcb2102cb422a087|2018-01-26|13:16:25|1516968985|food_dining|21.36|0|fraud_Daugherty-Thompson|30.934810|-86.950728
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|aa57807c36245d2da8e6f5c20510f9bb|2019-08-03|12:25:36|1564827936|personal_care|109.70|0|fraud_Hills-Boyer|31.345093|-86.453077
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3334fea42c7adda92b607f15605011df|2019-03-06|20:51:39|1551901899|kids_pets|34.92|0|fraud_Weimann-Lockman|32.256763|-87.181518
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d7d65e60946231dee112d7b1d4be03f5|2017-09-30|14:04:01|1506773041|entertainment|86.27|0|fraud_Effertz, Welch and Schowalter|31.110102|-86.265768
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|2320ebb205aff1efcb43991d52f9963b|2018-12-07|17:39:40|1544200780|home|26.29|0|fraud_Connelly-Carter|31.875547|-85.706187
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|aac590278063d1aa1ab1f6c22ee5f8fb|2018-04-26|16:10:11|1524751811|food_dining|41.27|0|fraud_Jakubowski Group|32.291802|-86.921742
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|20b1c76668ffb7bfd4402286da76c8b5|2019-02-24|13:29:46|1551011386|kids_pets|147.50|0|fraud_Roberts, Daniel and Macejkovic|30.714769|-87.009844
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|528f5c32976730d8a98de635d5767d67|2019-04-29|12:31:40|1556533900|kids_pets|13.56|0|fraud_Dare, Casper and Bartoletti|31.283736|-86.761785
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|9adc763896f49a0690e973b46456e72e|2017-03-02|20:53:17|1488484397|shopping_pos|47.30|0|fraud_Douglas, Schneider and Turner|30.826955|-86.942002
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|89c978ed76401897d7f33a8d4f319af3|2017-02-18|18:41:57|1487439717|shopping_pos|6.45|0|fraud_Pouros-Haag|31.269639|-86.712915
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3f52e3f10538c376a5ca1868cf6c23f0|2017-06-20|23:34:51|1497994491|shopping_pos|169.94|0|fraud_Haley, Jewess and Bechtelar|31.896281|-86.935426
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d1a963967cfd9a1a084bd9b228dce080|2018-05-01|21:06:41|1525201601|health_fitness|26.55|0|fraud_Waters-Cruickshank|31.813362|-86.109719
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|317d398a69f623fb2ffb7effda91e74f|2019-06-29|21:56:12|1561838172|kids_pets|105.57|0|fraud_Nolan-Williamson|30.557075|-86.039674
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|63219b989c19d8611279f9d8348518c1|2017-08-27|18:52:09|1503852729|entertainment|72.26|0|fraud_Morissette LLC|31.766752|-86.276916
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d078b89ae41d74906f5bb36db9ef5e5c|2019-12-11|15:46:06|1576075566|travel|86.88|0|fraud_Hyatt-Blick|32.048002|-85.639017
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|eaecd1ffd275499827fe23247fd5622e|2016-08-20|15:20:33|1471699233|shopping_net|23.23|0|fraud_Schmeler, Bashirian and Price|30.799810|-87.105350
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e8922fe17cd429b1cf277aa858ac2063|2019-07-14|23:31:15|1563139875|kids_pets|14.34|0|fraud_Lubowitz-Walter|31.557869|-85.686157
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|52c7bcd92ec21295e10954d2f5720941|2019-02-01|14:46:00|1549028760|kids_pets|65.69|0|fraud_Barton LLC|31.908010|-86.842595
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|546725950d0e82a724addf309544ece2|2016-12-16|14:06:35|1481893595|shopping_net|13.86|0|fraud_Hills-Witting|30.627172|-85.565060
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|190608f19137e5d0f9371d4bfa728494|2017-09-09|14:06:03|1504958763|entertainment|73.86|0|fraud_Bins-Tillman|30.573750|-86.452212
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|76ffaaaff3f0e1ba98ef3151aa0410d8|2019-11-09|14:29:28|1573306168|personal_care|51.98|0|fraud_Parker-Kunde|31.855024|-85.677220
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|4a5842cba9b2e8d7d0866568d49d212d|2019-06-27|17:23:05|1561648985|kids_pets|75.85|0|fraud_Ruecker-Mayert|31.573968|-86.855474
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e3745085659a01b6045594c24dd2316b|2019-06-30|12:38:50|1561891130|kids_pets|162.37|0|fraud_Ruecker-Mayert|31.543372|-86.460477
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|eff8f783b6aef4dda850223761e2b30e|2017-07-14|18:34:07|1500050047|shopping_pos|7.35|0|fraud_Quitzon, Green and Bashirian|31.161563|-86.177332
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|46b468fad4aada18587cc1cdf3b1a58b|2019-05-25|23:39:39|1558820379|kids_pets|72.46|0|fraud_Schaefer Ltd|31.221728|-87.445975
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d46c9c0a81ab850f19627966ec5691c5|2017-07-07|21:55:36|1499457336|shopping_pos|5.12|0|fraud_Weimann, Kuhic and Beahan|31.811885|-85.710835
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|302fcd10b094497eff53b769c10ef1a8|2017-05-21|20:24:33|1495391073|shopping_pos|130.69|0|fraud_Hermann and Sons|31.281539|-86.952710
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|a131674932b47b92db6e7659d5a04127|2018-10-05|18:32:36|1538757156|home|63.63|0|fraud_Bahringer, Bergnaum and Quitzon|31.905961|-87.028660
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e2e0d2b71bcea6ab69d401c1e2a0ed61|2019-08-02|12:14:46|1564740886|personal_care|52.45|0|fraud_Marvin-Lind|31.150494|-86.458626
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|291c5b74d49844b14ac4d1493004b457|2018-11-08|12:20:52|1541676052|home|69.50|0|fraud_White and Sons|32.027163|-86.192944
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|0268ad40e79e157c2c57b48c5916b323|2017-02-28|16:47:50|1488296870|shopping_pos|12.43|0|fraud_Baumbach, Hodkiewicz and Walsh|30.692054|-86.864294
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|7d70c2c16274bd888af9a3bb87591598|2019-09-05|15:40:19|1567690819|personal_care|54.71|0|fraud_Kirlin and Sons|30.520104|-86.233452
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|574fe9978dbbd133e7b5cd1ef9a88640|2016-12-02|14:07:24|1480684044|shopping_net|35.77|0|fraud_Fisher-Schowalter|31.534012|-87.424255
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b31bb754455f4cf9f204bfafde3ea4ad|2019-08-10|20:20:04|1565461204|personal_care|65.55|0|fraud_Zulauf LLC|32.001853|-85.573790
