ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|06fc06ee7784ab4183f5c4e55ab8a442|2015-10-26|04:23:37|1445829817|grocery_net|42.79|0|fraud_Wiegand-Lowe|41.832597|-96.286711
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|19f10bdec3cf102a19742da000758d65|2015-10-17|01:49:39|1445039379|grocery_net|41.72|0|fraud_Kohler, Lindgren and Koelpin|41.583299|-96.238740
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c0e19a415a0d5612fe357b0201f25417|2015-05-28|04:33:04|1432780384|gas_transport|33.14|0|fraud_Kutch LLC|43.244113|-96.931274
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|16fc72cc9a450980cb8cb0aecddf6c95|2015-07-19|05:57:40|1437278260|gas_transport|34.53|0|fraud_Christiansen, Goyette and Schamberger|41.730319|-95.845366
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b3856f01e905e44a65c37f9b05d23107|2015-09-26|06:14:57|1443240897|grocery_net|85.65|0|fraud_Adams, Kovacek and Kuhlman|42.579178|-95.740576
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|361344f6402dd703387222b2bcc059a6|2015-06-01|03:29:42|1433122182|gas_transport|9.43|0|fraud_Harris Inc|43.176884|-95.582017
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5e03d23e17ade3b1754aebf22a8862b6|2015-03-07|00:33:36|1425684816|gas_transport|57.78|0|fraud_Parisian and Sons|41.964616|-96.936792
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f0ec32cfee6f503483cc84093c197046|2015-03-07|00:50:37|1425685837|gas_transport|18.24|0|fraud_Schmitt Inc|42.744148|-96.483558
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5e54be010006732a61e9e176e32b7b09|2015-10-10|05:36:46|1444448206|grocery_net|37.02|0|fraud_Cummings Group|41.880304|-96.272250
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1f46a142a018c768f28cd8020cda16a2|2015-05-01|05:51:28|1430452288|gas_transport|35.69|0|fraud_Koss and Sons|41.675830|-96.225831
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a3f2d0257e443ee6a55103a3993fd906|2015-12-24|11:18:54|1450952334|grocery_pos|52.86|0|fraud_Kutch and Sons|42.494545|-95.484647
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fd0c228e1179cabb5c47bf35f0be7785|2015-03-01|10:42:32|1425202952|gas_transport|20.26|0|fraud_Stroman, Hudson and Erdman|41.572217|-97.239519
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fd72729bf79e0da9f018f7a91929652c|2015-07-11|09:58:31|1436601511|gas_transport|60.19|0|fraud_Conroy-Cruickshank|42.388680|-96.583490
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7da0e887c4579aa1ec62df812442a07c|2015-03-29|07:23:59|1427606639|gas_transport|41.19|0|fraud_Prohaska-Murray|42.037888|-96.808674
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9222547a1dca3d92756d0c21e3e97237|2015-03-30|04:59:34|1427684374|gas_transport|16.29|0|fraud_Bartoletti-Wunsch|41.612344|-96.754266
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|17b61e49edcd24a2996a6964fe00b1c4|2015-03-26|02:03:09|1427331789|gas_transport|19.18|0|fraud_Lind, Huel and McClure|41.509549|-96.422414
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ec30a0dbfe59d08c925b6bae8935234f|2015-12-04|01:09:10|1449187750|grocery_net|17.11|0|fraud_Emmerich-Luettgen|42.938384|-95.656929
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a8188fd547894d5cf4a3cec92487b631|2015-01-17|03:49:19|1421462959|gas_transport|28.16|0|fraud_Reilly, Heaney and Cole|42.511917|-95.635149
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|98771a97420a44786a65a84653cf1dc6|2015-01-09|05:55:18|1420779318|gas_transport|68.26|0|fraud_Erdman-Kertzmann|43.040347|-96.702571
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c3b3699ff7b316b3ae48f18f94bfb581|2015-12-12|02:34:02|1449884042|grocery_pos|25.28|0|fraud_Schumm, Bauch and Ondricka|43.230766|-96.633177
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|45f72e60aee05667f856c9196acfbfb2|2015-03-30|08:16:05|1427696165|gas_transport|17.93|0|fraud_Kutch LLC|42.215760|-96.776573
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bd99db36505e6e9fc3afa862a1b4e993|2015-04-22|11:47:33|1429696053|gas_transport|24.23|0|fraud_Greenholt, Jacobi and Gleason|42.935941|-96.923549
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ba874edd3228b7ce8f24ece98b440bb6|2015-01-01|04:22:46|1420082566|gas_transport|35.45|0|fraud_Kutch LLC|42.429286|-95.844976
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|041fd095bb5582de01c1d81f53eb6da6|2015-01-17|09:48:09|1421484489|gas_transport|34.21|0|fraud_Greenholt, Jacobi and Gleason|41.651783|-97.402714
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|113ff87cf70d615074ee4baf47142290|2015-03-14|06:38:42|1426311522|gas_transport|34.36|0|fraud_Connelly, Reichert and Fritsch|42.067667|-96.466119
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|23a3d69b26f64d68ff01322f903285fd|2015-09-22|04:16:56|1442888216|grocery_net|50.27|0|fraud_VonRueden Group|42.935247|-95.784888
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6a9f1ffbc7fd45111568c23408041fb7|2015-06-26|04:08:05|1435284485|gas_transport|32.56|0|fraud_Schaefer, McGlynn and Bosco|42.106052|-96.239774
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|af84f1c87d5b92e4fb8ec9220242d6d9|2015-08-11|02:19:52|1439252392|gas_transport|20.15|0|fraud_Cummerata-Jones|42.515278|-97.204319
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2cc3a32aa82fc82a465aa95c476d5634|2015-06-20|09:31:44|1434785504|gas_transport|12.62|0|fraud_Huels-Nolan|41.510824|-95.577115
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c21629bdd548b583e4cca61bdc5978df|2015-07-02|05:31:44|1435807904|gas_transport|29.03|0|fraud_Heller-Langosh|42.197078|-96.047141
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0b0652158bddf2bd37659ded61234fd1|2015-07-19|04:46:22|1437273982|gas_transport|45.39|0|fraud_Robel, Cummerata and Prosacco|41.975235|-97.244840
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0b14f7231b7a8726036ded4833c39a4a|2015-08-19|00:57:24|1439938644|gas_transport|71.46|0|fraud_Berge LLC|42.861596|-95.764026
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|585f005e22b25a5566a09f02a12afa23|2015-12-18|05:57:17|1450414637|grocery_pos|20.06|0|fraud_Strosin-Cruickshank|43.122976|-96.811718
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f5c3448550b5704096f5c42f222fd82e|2015-10-03|09:13:30|1443856410|grocery_net|54.36|0|fraud_Jaskolski-Dibbert|41.837859|-96.134693
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f5ff4cf02db2e1c2810ba4382eec22b3|2015-12-31|05:39:13|1451536753|grocery_pos|51.62|0|fraud_Pacocha-O'Reilly|41.905819|-96.692503
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3703c293609089216977a647677eb5cb|2015-03-16|00:44:03|1426463043|gas_transport|12.50|0|fraud_Connelly, Reichert and Fritsch|42.227379|-97.401070
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|baf8f28c4c6a1276dd401066453cda64|2015-12-26|04:29:46|1451100586|grocery_pos|57.64|0|fraud_Pacocha-O'Reilly|42.820812|-96.915405
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b56b102bb9b6f91d9fe978cca92371d6|2015-03-07|06:38:45|1425706725|gas_transport|30.51|0|fraud_Greenholt, Jacobi and Gleason|41.562260|-95.645261
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a77c1f3bdc84cf370e3d50cbe1c8f761|2015-12-19|09:57:36|1450515456|grocery_pos|27.28|0|fraud_Stracke-Lemke|41.771812|-97.188165
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c923f613ecb21be64bed2e18caa19cd9|2015-05-30|06:01:51|1432958511|gas_transport|36.12|0|fraud_Schaefer, Maggio and Daugherty|42.215056|-97.301037
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3d93dfb0f9149a6b0ff74ce82b6e4225|2015-10-26|04:49:27|1445831367|grocery_net|92.71|0|fraud_Rutherford, Homenick and Bergstrom|41.668873|-96.145319
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|aeabd16c8f36b57b3e137c805773f3b5|2015-01-25|06:24:08|1422163448|gas_transport|17.65|0|fraud_Rodriguez Group|42.257058|-95.587806
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|436dc7224332aa75e106ec1f82f82d4c|2015-11-01|07:26:45|1446359205|grocery_net|43.31|0|fraud_Dicki Ltd|42.086274|-95.544440
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c64bb06ec6a8a3ce3a9a7f5a4fb0922e|2015-05-02|08:39:08|1430548748|gas_transport|37.87|0|fraud_Connelly, Reichert and Fritsch|42.926735|-96.667819
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|01e6882691e782c0a8f999b91a285c1c|2015-02-11|01:29:09|1423614549|gas_transport|62.24|0|fraud_Sporer Inc|42.669221|-95.977047
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9d823dc0f9ecb43feb736d88af9a907f|2015-04-13|09:01:58|1428908518|gas_transport|32.08|0|fraud_Berge LLC|41.996809|-95.605712
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|733976a30176ed2450a7254c2696b3f1|2015-11-22|06:16:42|1448169402|grocery_net|40.57|0|fraud_Hintz-Bruen|43.218120|-97.096619
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a3cf3297f224d313acc0fd7a8850a9d5|2015-10-25|04:01:49|1445742109|grocery_net|49.93|0|fraud_Dach-Borer|43.229157|-96.986918
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fedc08c75cb80112052d73ad2908001a|2015-06-13|11:00:59|1434186059|gas_transport|25.47|0|fraud_Streich, Hansen and Veum|41.577281|-97.250476
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d52914dc7ca7d3b02c4e4e943083f5ad|2015-12-04|01:42:22|1449189742|grocery_net|48.16|0|fraud_Johnston, Nikolaus and Maggio|42.290045|-96.971885
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c8c4f6691bd3e796d6f49a12a4939e53|2015-05-23|01:30:17|1432337417|gas_transport|42.94|0|fraud_Sporer Inc|42.872598|-95.887670
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|30790bab7407ea78edb8a674aec193ba|2015-01-31|00:12:23|1422659543|gas_transport|2.23|0|fraud_Robel, Cummerata and Prosacco|43.364509|-96.452770
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|77191a708a1e42dddc19b59ddb01a420|2015-03-28|10:59:38|1427536778|gas_transport|12.99|0|fraud_Raynor, Feest and Miller|43.492340|-96.106545
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|18cb99c4be0cd1918525eaee789b559a|2015-02-28|10:13:28|1425114808|gas_transport|80.34|0|fraud_Friesen-Stamm|42.560514|-97.176829
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|eb73f5dcad44d3bfada524bbd746aca2|2015-10-18|07:29:21|1445146161|grocery_net|26.87|0|fraud_Harris, Gusikowski and Heaney|42.102934|-97.317316
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c97001e9fce26c5cebb72de6e9228d7a|2015-08-11|10:56:07|1439283367|gas_transport|29.25|0|fraud_Rodriguez Group|42.310029|-96.127058
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1ca5f49aa552731e0a8351942d16b4f1|2015-12-28|07:58:49|1451285929|grocery_pos|84.00|0|fraud_Koepp-Witting|43.234306|-97.173354
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3ea1b561cf20f8ef83284a2981254e2e|2015-08-07|07:31:57|1438925517|gas_transport|80.22|0|fraud_Huels-Nolan|42.217587|-95.708465
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5df2cc4e88a971cf909e6a3e7f791b6d|2015-09-15|11:09:29|1442308169|gas_transport|15.93|0|fraud_Conroy-Cruickshank|42.164679|-96.817112
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|dcb07354a09d7848323c6a504de479b1|2015-11-08|02:03:44|1446944624|grocery_net|21.08|0|fraud_Stokes, Christiansen and Sipes|42.146607|-97.375737
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e78368f95fc9e0a9605de6291c71cc29|2015-11-07|07:41:08|1446878468|grocery_net|30.87|0|fraud_Kemmer-Reinger|42.800854|-96.514270
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7096aae7d8eca1a83b7fb54e0596df43|2015-03-28|01:00:32|1427500832|gas_transport|52.40|0|fraud_Sporer Inc|43.405643|-96.115089
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fa0c1df7ee1e07aea04beda45edecd4b|2015-05-21|07:59:15|1432187955|gas_transport|11.99|0|fraud_Robel, Cummerata and Prosacco|41.983242|-96.845420
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8974fbcfe8a955ee7e5efd9b26a9f021|2015-04-03|11:41:29|1428054089|gas_transport|46.07|0|fraud_Cummings LLC|42.220261|-96.922791
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4b190390f5d0266df6b18f3b96f9d5c3|2015-07-18|08:54:28|1437202468|gas_transport|28.50|0|fraud_Olson, Becker and Koch|41.854346|-96.284074
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0de38a0ab5d74dd26797e5293979080e|2015-10-03|02:08:26|1443830906|grocery_net|101.51|0|fraud_Spinka Inc|42.649126|-97.056925
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a695e893bbf087f369cbe0449863239c|2015-11-15|02:50:08|1447552208|grocery_net|18.36|0|fraud_Morar Inc|42.167013|-95.838257
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|35a9fbbdb8c9468e6fcb29c7560e1612|2015-11-26|07:34:33|1448519673|grocery_net|64.53|0|fraud_Towne, Walker and Borer|42.269907|-96.092542
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7eb73f99bc8050e445410fec91f8d8b7|2015-12-26|02:07:51|1451092071|grocery_pos|54.19|0|fraud_Koepp-Witting|42.313535|-96.079120
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ecb75590d1bb863cd746e3a74b2a7e14|2015-03-07|08:03:44|1425711824|gas_transport|21.37|0|fraud_Jenkins, Hauck and Friesen|42.629767|-96.131539
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|48ca675bcc7170d423d5d31e8752f75b|2015-03-20|11:17:42|1426846662|gas_transport|31.82|0|fraud_Bins-Rice|41.679963|-97.095440
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2fb995bba57e3cd533ab91ab64b4a27b|2015-10-30|02:48:27|1446169707|grocery_net|28.18|0|fraud_Johnston, Nikolaus and Maggio|41.644888|-96.879285
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|44e1940b1a612f703a567520ac266386|2015-05-26|07:48:56|1432619336|gas_transport|42.30|0|fraud_Prohaska-Murray|43.257549|-95.531100
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4c4e2845d6cb228f95ffa6ed42f45eb0|2015-12-26|03:11:23|1451095883|grocery_pos|30.02|0|fraud_Osinski, Ledner and Leuschke|43.382581|-95.703444
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c2f92843eb53587f9a2932c3a50ee5b8|2015-11-29|11:30:44|1448793044|grocery_net|17.68|0|fraud_Pfeffer LLC|41.838389|-96.234347
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|167b352a03c88504f411c93b14c37a57|2015-07-15|00:08:52|1436911732|gas_transport|23.09|0|fraud_Tillman, Dickinson and Labadie|41.616638|-96.046848
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3766bf8ddc84650c8be2f74797fdce81|2015-09-16|03:29:42|1442366982|gas_transport|27.78|0|fraud_Berge LLC|42.572238|-95.441712
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c65d09bd9262582455357b2372aa31bc|2015-10-24|02:15:24|1445645724|grocery_net|23.67|0|fraud_Cummings Group|42.315669|-95.715966
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|05fea1c39c1fb937e1a074d75e00dfbd|2015-11-01|09:16:36|1446365796|grocery_net|43.06|0|fraud_Ferry, Reichel and DuBuque|43.391719|-97.155140
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4a9ce0f5d936d391be2d31183dfff2b8|2015-06-14|02:40:29|1434242429|gas_transport|47.85|0|fraud_Schaefer, McGlynn and Bosco|41.958901|-97.304241
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a7d7c0f25811627b1e17b14c2e13b730|2015-05-09|06:52:25|1431147145|gas_transport|20.20|0|fraud_Streich, Hansen and Veum|42.160074|-96.620841
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0e029daf429d1685173c36259f69aaac|2015-01-10|02:44:11|1420854251|gas_transport|17.78|0|fraud_Rodriguez Group|41.799972|-95.557793
