ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|65afc75beba65fdc74cb2c00503e256e|2019-10-02|20:02:41|1570039361|personal_care|15.42|0|fraud_Labadie LLC|40.025331|-72.874257
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|2ff534e7fbf18131875011ab8b5a5262|2018-11-20|14:08:58|1542719338|home|117.30|0|fraud_Champlin-Casper|41.036621|-72.785040
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e2626934c4e27857b187e5b1d1352549|2018-01-08|22:34:03|1515447243|food_dining|35.35|0|fraud_Ernser-Lynch|40.179747|-71.502009
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f0a881e4f17d8e5a6f6e813dbbe42814|2018-11-30|13:55:26|1543582526|home|85.89|0|fraud_Crist, Jakubowski and Littel|40.388025|-72.930214
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|fe750f4adc52d717492818119ccbfbe0|2018-08-23|22:52:55|1535057575|home|10.05|0|fraud_Reilly LLC|39.990991|-72.834942
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|aeae5ace19e9d2744569c9b082cfe6f3|2018-09-05|16:16:16|1536156976|home|113.34|0|fraud_Gulgowski LLC|41.563188|-72.164054
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f6267e48f55de4cb3442b0eae16c3260|2019-12-30|16:14:25|1577718865|travel|70.42|0|fraud_Jerde-Hermann|41.687443|-72.024325
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|02a0b5fb0508937e4a7309148933e386|2018-01-13|19:02:03|1515866523|food_dining|98.21|0|fraud_Langosh, Wintheiser and Hyatt|40.027325|-72.917366
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4c7e48bed069efceb60fdda25960b05d|2019-08-17|18:07:32|1566058052|personal_care|25.54|0|fraud_Nader-Maggio|40.308453|-72.508260
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|479f5af5cafe53fa0a8dce79bd172b82|2019-07-16|20:43:36|1563302616|personal_care|42.62|0|fraud_Gottlieb-Hansen|41.653389|-71.827558
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|05725edcad01381cb339a405081e1fc9|2018-08-28|22:01:48|1535486508|home|105.08|0|fraud_Wuckert, Wintheiser and Friesen|41.460065|-71.689109
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|36df9079f69e7254bcb0f57d3f73b1e0|2019-01-29|14:13:41|1548767621|kids_pets|118.57|0|fraud_Daugherty LLC|41.712786|-73.379173
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|21726cb41fdec694eea190b266c18bf6|2019-12-19|19:02:03|1576778523|travel|16.58|0|fraud_Kessler Inc|40.364075|-72.742836
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|57c01a1cf0c2f466e14b25a55eca4339|2018-07-21|13:33:12|1532172792|home|66.05|0|fraud_Botsford and Sons|41.676526|-71.538413
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|021091aedb860b0612dd5948bb7fe3c3|2019-01-15|16:12:05|1547565125|kids_pets|97.03|0|fraud_Weber, Thiel and Hammes|40.313760|-72.903516
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5036ccfc06d375eec36e7c6dbc695a59|2019-12-26|15:02:41|1577368961|travel|112.22|0|fraud_Corwin-Romaguera|40.389882|-72.927280
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e5a37a0ab314af5469cb13c4ea45f52f|2018-04-22|18:03:10|1524412990|health_fitness|119.52|0|fraud_Runte, Green and Emard|40.982722|-72.494114
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|55e5f7f00e78b2894a6a30051cadcd5f|2018-01-18|21:02:11|1516305731|food_dining|63.02|0|fraud_Hermiston, Russel and Price|41.032142|-73.286161
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|7e2379f22158e6645a32477d31d3d17a|2019-09-25|15:11:08|1569417068|personal_care|79.79|0|fraud_Bradtke, Torp and Bahringer|41.119329|-72.543303
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|7e0db77130132be6bad81fb4393971e9|2019-12-24|16:12:55|1577200375|travel|92.42|0|fraud_Kris-Kertzmann|41.083009|-72.072622
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|0a56bcb5c9094ec6d728cb2dbdb3e6f8|2019-01-31|20:16:53|1548962213|kids_pets|21.33|0|fraud_Schoen-Quigley|41.794192|-72.416092
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|25c0669491c8afb86bee3ef1f0fe0e3b|2018-03-20|12:09:19|1521544159|health_fitness|19.53|0|fraud_Torphy-Kertzmann|40.615540|-73.382386
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|64ca5af3dd0d27fd2463544ecd20b726|2018-09-16|16:36:22|1537108582|home|49.56|0|fraud_Quitzon-Goyette|40.371936|-71.972008
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|52032a2d57e1641feef0749c7207648d|2019-05-28|16:37:30|1559054250|kids_pets|84.24|0|fraud_Nolan-Williamson|41.206780|-73.076035
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8970c0532faecf2fd881664753d35cf9|2018-12-02|13:23:03|1543753383|home|79.71|0|fraud_Champlin and Sons|39.945433|-71.545165
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|658ecc82da7a68212c9763fcb37f64b7|2019-03-10|15:07:55|1552226875|kids_pets|116.67|0|fraud_Barton LLC|41.415988|-72.094394
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ab4b86f69c47891ffb3fcf5681db4550|2019-06-23|19:43:41|1561311821|personal_care|147.29|0|fraud_Gottlieb-Hansen|40.625927|-72.584197
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|0bf53d8a9f8bc1474c10ec6d6a719abf|2018-10-30|23:27:07|1540938427|home|76.46|0|fraud_Denesik, Powlowski and Pouros|41.820468|-72.341924
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f089b46a6a6364a97bc88c8feac940aa|2018-04-26|22:12:12|1524773532|health_fitness|90.52|0|fraud_Hills, Hegmann and Schaefer|41.368383|-72.136947
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d8812485ea339bd8c17f481415b222c0|2018-08-04|12:03:47|1533377027|home|65.06|0|fraud_Prosacco, Kreiger and Kovacek|40.665768|-72.482938
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|9a74e001aa1e31d24ed173da01e0b9d3|2019-06-12|19:58:54|1560362334|kids_pets|118.22|0|fraud_Ullrich Ltd|40.580332|-72.455287
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|070f7223f8407d96fe87c463835b58cb|2019-12-07|19:56:19|1575744979|travel|24.96|0|fraud_Leannon-Nikolaus|39.964916|-71.587538
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|568f4e899597c7727fbc9886bae71476|2018-06-04|22:36:39|1528144599|health_fitness|164.89|0|fraud_Conroy, Balistreri and Gorczany|41.448762|-71.634662
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|37b9bbd57526bc2103b78822590f1e3e|2018-06-20|16:48:12|1529506092|home|157.21|0|fraud_Terry Ltd|41.596098|-71.978418
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|0ab179e58cf94346d9057a871adec11f|2018-07-15|13:00:01|1531652401|home|66.81|0|fraud_O'Reilly, Mohr and Purdy|40.229154|-72.812433
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|77b32c505b3649e5662329f0d86eb6bf|2018-07-31|15:20:19|1533043219|home|104.22|0|fraud_Skiles LLC|41.514813|-72.841533
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|91dad9c54cdc570fe0fc793c91702e6f|2018-09-01|19:24:35|1535822675|home|30.58|0|fraud_Witting, Beer and Ernser|40.018922|-72.133603
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|881b115884dbee40cbbcae73cd307f98|2018-07-11|23:28:07|1531344487|home|77.49|0|fraud_Stark-Koss|40.869141|-71.644594
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|772d15aa72bc63b2a1d06ae61eefaa46|2019-04-27|17:47:33|1556380053|kids_pets|108.49|0|fraud_Pouros, Walker and Spencer|41.707668|-72.928693
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|34f544927f197e253b5b70bb07fcf6de|2018-12-27|14:01:15|1545915675|kids_pets|69.65|0|fraud_Larkin Ltd|40.050439|-72.286550
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|215537c746f7511f15bdb31424a2a17d|2019-06-30|15:56:50|1561903010|personal_care|47.97|0|fraud_Wilkinson LLC|40.695765|-71.487710
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|92c0a623baf05b34246f3922424a3870|2018-07-22|15:03:32|1532264612|home|157.38|0|fraud_Jakubowski Inc|40.469713|-71.510407
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|48cfd108c2176d0d38cc57de60e66808|2018-09-02|18:08:13|1535904493|home|50.26|0|fraud_Kutch-Wilderman|41.273194|-72.787671
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e1c1d8b3083573bd72efd5250459199d|2018-08-25|12:30:41|1535193041|home|34.92|0|fraud_Ernser-Feest|39.944060|-71.821612
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|0568978623e01221e30a8d78f248af4e|2019-07-03|15:52:10|1562161930|personal_care|76.80|0|fraud_Nienow, Barrows and Romaguera|40.722739|-72.520798
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|11c7489a7fdba7c99d5b3b588ab84765|2019-06-02|13:42:16|1559475736|kids_pets|136.41|0|fraud_Bode-Schuster|41.068714|-72.460003
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c0138ea77353bb17aef0c3dfad45a127|2018-07-01|13:00:56|1530442856|home|161.81|0|fraud_Botsford and Sons|41.596248|-73.077799
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e44dec1e30aa19ca29786f4e206a518a|2019-04-03|13:56:07|1554292567|kids_pets|90.12|0|fraud_Cartwright PLC|40.036164|-71.443186
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|72937566933048070a39f010822328b0|2018-06-08|21:08:07|1528484887|health_fitness|110.69|0|fraud_Schroeder Group|40.228434|-72.092048
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|286da3248eb275a57d2bf751d5f0db24|2018-05-11|22:07:34|1526069254|health_fitness|23.26|0|fraud_Runte, Green and Emard|41.811777|-72.939760
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|06de7fb94808585f3da36e82b379394e|2018-06-20|19:40:10|1529516410|home|200.38|0|fraud_Prosacco, Kreiger and Kovacek|40.840322|-72.218143
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5c86b47a53446d714806dff822aa3d72|2018-12-29|23:50:50|1546123850|kids_pets|87.71|0|fraud_Cartwright PLC|41.138283|-72.340840
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|dd1181a375d4c0670e4983c96dc2b9ab|2019-07-14|14:03:39|1563105819|personal_care|72.78|0|fraud_Berge, Kautzer and Harris|41.466160|-73.189143
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|11346dac31081148a1de7bf251be2289|2018-06-16|15:34:17|1529156057|health_fitness|296.55|0|fraud_Cronin, Kshlerin and Weber|40.269599|-73.384698
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8c82f790f5d664d683805d5b3c7c0f54|2019-08-29|19:43:50|1567100630|personal_care|113.01|0|fraud_Reichel LLC|40.382607|-72.268851
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|29ba08fa0ff114bb244983d856803e2b|2018-02-18|19:30:09|1518978609|food_dining|122.98|0|fraud_Kuhn Group|41.711464|-73.279465
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d3f6c49de2f1bc390d433ea7caecb82b|2019-10-19|20:51:38|1571511098|personal_care|111.13|0|fraud_Auer LLC|41.818418|-72.438456
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4f004a0b0e8c67035db59aa7bcf0c84b|2019-10-31|21:40:33|1572554433|personal_care|71.91|0|fraud_Auer LLC|40.776389|-72.143593
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|4c3797ae6aa136c12b538991f8ad4a75|2019-02-15|15:41:04|1550241664|kids_pets|66.31|0|fraud_Gottlieb Group|41.018234|-73.237505
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d8e5cabfd932d123095affd258ef16f7|2018-09-12|12:08:40|1536746920|home|65.15|0|fraud_Gaylord-Powlowski|40.482350|-72.633290
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|cf4c00869a8867daef65e05e5620ba08|2018-11-04|14:53:45|1541339625|home|106.08|0|fraud_Wuckert-Goldner|40.422102|-72.382537
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|fb6f3f5270d3ed119bc130400b2884c8|2019-08-10|19:39:23|1565458763|personal_care|76.36|0|fraud_Kozey-Kuhlman|41.080024|-71.481924
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|70cbc78c5d3f350f7a49caac46ba8918|2018-04-23|16:28:03|1524493683|health_fitness|101.93|0|fraud_Erdman-Durgan|40.569641|-71.782848
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|48286d4a169f2f2d41c1d9d8b438e938|2019-03-13|22:33:42|1552512822|kids_pets|87.53|0|fraud_Bode-Rempel|40.728745|-72.288589
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5ee7ee3a459de882dc9211433137ece0|2019-05-19|16:50:56|1558277456|kids_pets|47.83|0|fraud_Schaefer Ltd|40.989637|-72.695860
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8b02e93abb32298ac01183f8293bd359|2019-03-25|20:59:21|1553543961|kids_pets|19.82|0|fraud_Gleason and Sons|40.631187|-72.483850
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|dcb2d5c34bdef24aed9ac1ce5afda449|2019-12-28|23:42:16|1577572936|travel|92.62|0|fraud_Larson, Quitzon and Spencer|41.129227|-72.816835
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|52fcddbe3cc7c6e4b42919224f2caa0e|2018-07-14|13:51:50|1531569110|home|140.57|0|fraud_Gerhold LLC|40.123598|-71.980759
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f08c8d3b04ba122d3f12b3b001a750d9|2019-02-08|20:06:19|1549652779|kids_pets|115.84|0|fraud_Pouros, Walker and Spencer|40.122648|-72.402763
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a715908d523f98dd68e65752a145b2fa|2018-10-23|18:48:29|1540313309|home|142.93|0|fraud_Cole, Hills and Jewess|40.903029|-71.839733
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6de1e9e209b4a2e5c914e591dcabb516|2018-07-13|21:00:00|1531508400|home|168.78|0|fraud_Reilly LLC|41.360521|-72.547690
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|dfadf75654ee3b732b3f7a509c384480|2019-10-24|16:59:31|1571929171|personal_care|81.72|0|fraud_Osinski Inc|40.087650|-72.703384
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|a1d6b13f2a529454222deab8174cc0e7|2019-03-10|13:12:23|1552219943|kids_pets|23.18|0|fraud_Crona and Sons|41.028811|-72.642751
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ced3c53f0f430782c66ee15e34b59cbe|2018-07-18|14:57:30|1531918650|home|28.35|0|fraud_Crist, Jakubowski and Littel|41.020751|-72.553590
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|135a808b499c97357c50fd669457736b|2019-02-18|14:58:57|1550498337|kids_pets|125.68|0|fraud_Breitenberg-Hermiston|40.138918|-71.647779
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c55328c28881888263ed9ef54d34e1ef|2018-12-02|22:42:14|1543786934|home|59.17|0|fraud_Berge-Ullrich|39.917455|-71.990038
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|0bf9668bd0178fdd02ddb41f10924336|2019-07-12|17:29:03|1562945343|personal_care|79.17|0|fraud_Nienow, Barrows and Romaguera|41.756015|-72.634216
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|83ff32c53b95528ce18d646c6fd6002a|2018-08-25|13:19:25|1535195965|home|47.21|0|fraud_Durgan, Gislason and Spencer|41.180469|-72.682489
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|15ee89d637877166d2cf80418ac830a2|2018-03-08|21:27:51|1520540871|food_dining|65.85|0|fraud_Abernathy and Sons|41.222351|-72.094194
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|beb3b6f9cb640a50ad0b7e01ff5345b6|2019-04-18|14:10:28|1555589428|kids_pets|49.26|0|fraud_Schaefer Ltd|41.097343|-72.460385
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|89305d5041fb5d9fbd87ec1878b2bee6|2019-12-20|14:04:38|1576847078|travel|62.89|0|fraud_Treutel-King|40.974165|-72.679059
