ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|8baaf4fa428a0a163e569326ec71df2d|2016-07-09|00:41:53|1468017713|misc_pos|30.76|0|fraud_Stamm-Rodriguez|33.480828|-118.009383
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0b785b72a9a6a4b819d8d56c43019482|2015-02-05|04:54:14|1423108454|gas_transport|2.19|0|fraud_Schmitt Inc|34.956036|-118.103189
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2e122c4fc027322ec4e1b6cc5553b986|2015-11-22|03:48:31|1448160511|grocery_pos|6.99|0|fraud_O'Keefe-Hudson|34.925258|-117.869691
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b874889123b3d84eb0a6460d798a892d|2015-12-25|08:30:49|1451028649|grocery_pos|7.92|0|fraud_O'Keefe-Hudson|33.997927|-118.865742
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|934d622abb8d61c9bdabc901f55221eb|2016-11-13|07:20:15|1479018015|shopping_net|3.71|0|fraud_Little, Gutmann and Lynch|33.928834|-117.259139
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3ed0756354d04ccb8ed4d31a218076d8|2015-12-27|02:13:50|1451178830|grocery_pos|6.57|0|fraud_Schamberger-O'Keefe|34.593569|-117.016291
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|039cf5dc881fa0cf2e531625ae0d15e6|2015-12-20|06:17:42|1450588662|grocery_pos|9.60|0|fraud_Miller-Hauck|34.558702|-117.262755
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1562ece9fbf3f0f2bb679277730b30ef|2017-08-23|08:05:27|1503468327|entertainment|2.51|0|fraud_Cruickshank-Mills|33.121268|-117.119609
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5315a5110586ac3d75468a184037e5d3|2016-12-09|01:06:11|1481241971|shopping_pos|8.34|0|fraud_Friesen Inc|33.499624|-118.230564
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5d866a7f96cfd1f315022c003849f176|2017-12-01|02:34:03|1512092043|food_dining|6.96|0|fraud_Turner, Ziemann and Lehner|34.097803|-118.432756
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9590163d8e9f155209a19560bddb67fd|2015-07-28|09:02:00|1438066920|grocery_net|5.53|0|fraud_Cummings Group|33.487298|-117.940237
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5a8a08dfd2e25e87194e65a0683a11f6|2016-12-31|07:39:49|1483166389|shopping_pos|9.22|0|fraud_Douglas, Schneider and Turner|34.451448|-118.285802
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2ebca99b86554fd0c0bc789fc66de2b2|2016-06-25|09:43:42|1466840622|misc_pos|7.35|0|fraud_McDermott-Rice|33.188897|-117.189058
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a2d6a4e634980eb1b128636391e4c7a3|2017-01-09|11:27:16|1483957636|shopping_pos|6.43|0|fraud_Botsford Ltd|34.506948|-118.031375
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|97900ad978364579ef9458eeee684e20|2015-09-21|01:35:09|1442792109|grocery_pos|8.96|0|fraud_Schoen, Kuphal and Nitzsche|34.731471|-117.405890
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ef478e1a0d3a35235492f5e80a887955|2015-08-12|08:27:55|1439360875|grocery_net|484.19|0|fraud_McCullough Group|34.254293|-117.898833
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a272255005e78eaaab45ed6b99f08fe7|2016-12-25|02:41:37|1482630097|shopping_pos|4.88|0|fraud_Mayert Group|34.707258|-117.884943
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3853ca0e31179abc79b4f0d304bfa957|2015-05-31|08:09:12|1433052552|gas_transport|1.61|0|fraud_Connelly, Reichert and Fritsch|34.472544|-117.055801
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|cca88fa93a3e1d26209361a19fee535a|2016-08-10|06:55:00|1470804900|misc_pos|8.79|0|fraud_Maggio-Fahey|33.580786|-117.844593
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|441329660613623830843ce6538154ec|2017-09-02|08:03:08|1504332188|entertainment|5.37|0|fraud_Dare-Marvin|33.634058|-117.880898
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|f3b61b648a395c7d1b91f2a936cb50d7|2015-02-07|11:03:50|1423303430|gas_transport|5.51|0|fraud_Eichmann, Bogan and Rodriguez|34.987379|-118.743369
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|09bca88d6f04b36302db37359f95fd2d|2016-12-23|10:35:38|1482485738|shopping_pos|60.00|0|fraud_Haley, Jewess and Bechtelar|34.103060|-117.982141
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6b1bd4216577823a91e68f082213b19a|2016-10-12|11:19:23|1476263963|shopping_net|4.20|0|fraud_Fisher Inc|34.672129|-118.340786
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b46aad5784f21e853f2cbc582dd679a8|2016-09-26|09:01:57|1474873317|shopping_net|5.03|0|fraud_Reichert, Shanahan and Hayes|33.945831|-117.003797
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|be224ff99384548d1fe086f1e5228059|2016-07-16|09:25:42|1468653942|misc_pos|3.36|0|fraud_Kemmer-Buckridge|33.822005|-117.462321
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|28911ffea82648d30ad8b4dcf0293152|2015-10-07|09:07:13|1444201633|grocery_pos|6.92|0|fraud_Schamberger-O'Keefe|34.157197|-117.035805
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0192a2cc14bf4d32c5e34a0cfeb43f52|2016-12-25|10:42:22|1482658942|shopping_pos|7.69|0|fraud_Metz-Boehm|34.547471|-118.775885
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b8f4f7e96eb28bf2000edb7cd56a0d48|2017-12-22|00:32:10|1513899130|food_dining|8.61|0|fraud_Hermiston, Russel and Price|34.960092|-118.190280
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7cd1d50943f7188205885c8ec54acbb3|2017-07-23|11:42:13|1500802933|entertainment|46.59|0|fraud_Brown-Greenholt|33.550348|-117.821241
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1ad79687f25f795d69c31c655a95619c|2017-03-01|10:38:48|1488361128|shopping_pos|5.12|0|fraud_Bins, Balistreri and Beatty|34.165644|-118.506562
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|bfa24cb55a6cf57fc8af57819e9bb9aa|2015-12-05|08:32:12|1449300732|grocery_pos|9.55|0|fraud_Bailey-Morar|34.248450|-118.788815
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6c53a5458f570c206a650a4a6027afb7|2016-06-29|11:16:18|1467191778|misc_pos|193.13|0|fraud_Maggio-Fahey|33.842686|-118.805608
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|19713b10077049b39aadfbddfe4d3877|2016-01-13|00:27:05|1452641225|grocery_pos|4.87|0|fraud_McDermott-Weimann|33.950939|-117.827716
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|4f45dd008a4a216c94f18e239b533cfe|2015-03-22|03:21:57|1426990917|gas_transport|9.56|0|fraud_Cummerata-Jones|35.022544|-118.212483
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d97885f5db9b38caee0228da43e5e983|2015-04-09|06:40:40|1428554440|gas_transport|1.91|0|fraud_Brekke and Sons|33.966027|-117.407358
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1b8ca83c90a077e0cbdbab1448d2988e|2017-12-06|03:29:45|1512527385|food_dining|8.10|0|fraud_Bahringer, Osinski and Block|33.706441|-117.636414
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3a3feb1edc900d39ee59dd6a1457606d|2017-04-23|09:19:42|1492931982|shopping_pos|2.39|0|fraud_Turner and Sons|34.589506|-118.012171
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a6769f41df9a0752789d61ffeeb8556b|2017-04-13|03:52:30|1492048350|shopping_pos|9.02|0|fraud_Mayert Group|34.396932|-117.195417
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b377a7283b5a13a62b8ae90844385d27|2017-03-08|04:59:17|1488945557|shopping_pos|9.55|0|fraud_Kris-Padberg|34.923362|-116.928565
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ce3504ce43f70782141a5a92d31d11ca|2016-01-27|03:26:00|1453861560|grocery_pos|8.65|0|fraud_Hudson-Ratke|34.200233|-118.659284
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6ce2592959fcaaad4e56b0c31d2b86fd|2017-03-27|10:25:46|1490603146|shopping_pos|7.23|0|fraud_Quitzon, Green and Bashirian|34.133389|-118.079931
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c2e81967031243425eb3c1a6aa8dd632|2017-12-25|04:11:11|1514171471|food_dining|3.05|0|fraud_Schneider, Hayes and Nikolaus|34.344260|-117.444193
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6616b8764dd8a5b10a42613057bf06fd|2016-06-12|00:58:39|1465685919|misc_pos|4.35|0|fraud_Buckridge PLC|34.020510|-118.636700
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9635d616598fa1cfcc5dd9dc0d0e5440|2016-11-16|07:55:54|1479279354|shopping_net|5.37|0|fraud_Mosciski, Ziemann and Farrell|34.982589|-117.906517
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c36ff3567b400f2410f9b266e9d9b3b1|2016-08-06|03:18:23|1470446303|misc_pos|8.79|0|fraud_Herzog Ltd|33.247966|-117.120696
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|72fca00e48b97aff72a2f554122818a4|2016-09-08|06:59:48|1473310788|shopping_net|1.06|0|fraud_Cormier LLC|34.035893|-117.233576
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|290e45c192b321057cd837f9c281fc7b|2015-08-09|10:42:32|1439109752|grocery_net|8.90|0|fraud_Spinka-Welch|34.895332|-118.373218
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0241e9d71867fb500706b464a85139cd|2015-08-16|05:42:27|1439696547|grocery_net|8.72|0|fraud_Trantow PLC|34.438607|-117.606115
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1bfaf7abb8e796e73d940d3e442b862c|2015-01-28|04:34:38|1422416078|gas_transport|14.85|0|fraud_Kuvalis Ltd|34.972424|-118.616218
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b9a8c3dc840588ab4cae6cb7dbf9eb3e|2016-12-17|10:59:04|1481968744|shopping_pos|8.26|0|fraud_Lesch Ltd|33.505542|-117.695960
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|275c12113cc0f6162fb9b0663f4e0edd|2016-06-21|10:18:08|1466497088|misc_pos|4.34|0|fraud_Simonis-Prohaska|34.758107|-118.437140
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a889c5750172715dc141df11b715f6ad|2015-09-24|03:47:26|1443059246|grocery_pos|5.91|0|fraud_Kuhic Inc|33.806333|-117.322786
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a313cfe1b23bf9cbb30ef661d31c283e|2017-10-06|00:23:13|1507242193|entertainment|1.89|0|fraud_Kassulke Inc|34.240179|-117.917304
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3842b855618d5fb8b43ea142b0aaaaa6|2016-01-24|09:02:30|1453622550|grocery_pos|7.26|0|fraud_Rutherford-Mertz|33.377741|-118.239774
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7f2a71af316b109cb393628948d5df83|2015-05-11|02:35:00|1431304500|gas_transport|6.76|0|fraud_Raynor, Reinger and Hagenes|34.454783|-118.421503
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|28c18893cbccf6f267e8243a25834477|2017-07-30|08:53:01|1501397581|entertainment|5.27|0|fraud_Nienow PLC|33.376939|-117.995742
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2b5e9da5b7be982b26f22101f6e34c44|2017-12-20|06:41:39|1513748499|food_dining|3.88|0|fraud_Leannon-Ward|33.542008|-118.660570
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c9904e926e28c8c50d8b69b70f5ad427|2015-08-29|01:07:51|1440803271|grocery_pos|7.09|0|fraud_Huel, Hammes and Witting|34.423845|-117.802078
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|bfcccdb6880823124b4c86f4c84fdfe5|2017-06-20|10:51:08|1497948668|entertainment|6.34|0|fraud_Brown-Greenholt|33.421742|-118.070981
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0c760758a9cbea3259d7288938b350b9|2015-08-07|06:56:04|1438923364|grocery_net|8.50|0|fraud_Smitham-Boehm|33.428957|-118.116480
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|78167bcadc8a8f93b45d0e3fb1a60467|2016-10-15|09:03:40|1476515020|shopping_net|5.82|0|fraud_Kihn, Abernathy and Douglas|34.025026|-117.895377
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7320566ad98580a27b5ad105adc08482|2015-11-30|06:47:03|1448862423|grocery_pos|7.63|0|fraud_Murray-Smitham|33.974685|-118.446861
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|f7c7ccbfeee6ecf5a22833ecb57cc424|2016-12-23|08:30:32|1482478232|shopping_pos|5.11|0|fraud_Kuhn LLC|33.263995|-117.036689
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c7c1ecccfe207df7925429e87245bb2c|2017-11-18|05:47:56|1510980476|food_dining|1.57|0|fraud_Turner, Ziemann and Lehner|34.578791|-116.923147
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1cbefd4dc4c9df608c6948e3dcb37df4|2016-06-04|07:04:58|1465016698|misc_pos|3.25|0|fraud_Herzog Ltd|33.959860|-118.833653
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6ebd50a6e7682621b080d212fcc7ab12|2015-01-04|06:03:01|1420347781|gas_transport|2.78|0|fraud_Olson, Becker and Koch|33.625243|-118.791492
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3c3a1d49ad8e93fc1d0f0e1333355993|2015-12-07|09:44:09|1449477849|grocery_pos|4.76|0|fraud_Goldner, Kovacek and Abbott|34.228933|-117.824695
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|b4849f38d1fd004e6ee762b7b048cecd|2016-11-21|01:41:37|1479688897|shopping_net|45.46|0|fraud_Zboncak, Rowe and Murazik|33.365915|-118.260384
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|dd87c243d058ef20af7c2cbf750836b5|2017-01-28|10:07:44|1485594464|shopping_pos|5.06|0|fraud_Haley, Jewess and Bechtelar|33.620256|-117.210121
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|8071314fd11de9f1b58d48dbedcd1bad|2017-07-17|00:44:02|1500245042|entertainment|2.33|0|fraud_Cummerata-Hilpert|34.299932|-117.876605
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d5582d0b2503f2336c1c9efa28df72d5|2016-12-07|09:19:11|1481098751|shopping_pos|2.81|0|fraud_Pouros-Conroy|33.712765|-117.100405
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6733f9bb4ab4d989926cd02c04d6a27e|2015-02-15|01:27:26|1423960046|gas_transport|6.99|0|fraud_Lind, Huel and McClure|34.746625|-117.916673
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|666bf217b22cd5311c78c74114f1fbbd|2016-05-05|04:07:23|1462414043|misc_pos|1.29|0|fraud_Lehner, Reichert and Mills|34.682872|-117.261046
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6481d7f0f2bfd2c21a6ec8d2407794f9|2017-01-15|00:48:08|1484437688|shopping_pos|2.45|0|fraud_Daugherty, Pouros and Beahan|33.664821|-117.374597
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a751c70c739aae62faf8e0361c47b3ac|2015-12-17|08:53:02|1450338782|grocery_pos|1.45|0|fraud_Schoen, Kuphal and Nitzsche|33.519353|-117.337250
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|61a267061916c33b62537f20437f92fb|2016-08-22|00:40:48|1471819248|shopping_net|8.64|0|fraud_Kozey-Boehm|34.349923|-118.144829
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|94fc9e5ef6aa7f2700170d78e6ea439d|2017-12-13|03:50:26|1513133426|food_dining|6.19|0|fraud_Abernathy and Sons|33.709851|-117.294943
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|725c1a0516c149545f60fba67ef7b571|2016-09-14|07:42:09|1473831729|shopping_net|3.64|0|fraud_Zboncak, Rowe and Murazik|33.124569|-118.765152
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|68cb3db4b569374956cc0ddb9067982f|2017-04-21|05:28:57|1492745337|shopping_pos|8.62|0|fraud_Kuhn LLC|35.036613|-117.793428
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|caf5a5f3937a23d42d28c83a50f9f7b8|2016-07-16|02:50:11|1468630211|misc_pos|3.80|0|fraud_Dickinson Ltd|33.259684|-116.962969
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|22fdf424a3b34f532ba78e9c383218f7|2017-04-02|07:11:15|1491109875|shopping_pos|87.32|0|fraud_Willms, Kris and Bergnaum|34.583632|-118.042595
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|53ebf411fd9f667aeb707ff153a38489|2016-07-09|01:49:03|1468021743|misc_pos|1.28|0|fraud_Williamson LLC|33.987204|-117.627407
