ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9772cfd8f1f0c676ded4545a7ba9d633|2016-03-22|10:43:37|1458639817|grocery_pos|23.26|0|fraud_Vandervort-Funk|42.519610|-71.603173
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|dd84627af7a4ba52fcffaa4ed5b45b11|2016-05-18|11:37:42|1463564262|misc_net|44.85|0|fraud_Koelpin and Sons|42.035445|-71.871341
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8cbf8b0c99309b556029696575549399|2015-07-18|03:43:16|1437183796|gas_transport|67.83|0|fraud_Mraz-Herzog|43.110335|-70.243202
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1c0bbcdecbb4f2bb8852021f166c8dc6|2015-12-10|04:47:10|1449719230|grocery_pos|48.18|0|fraud_Goodwin-Nitzsche|42.885503|-71.099545
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c51e8805807862292f943656821529b0|2016-05-09|09:06:21|1462777581|grocery_pos|40.02|0|fraud_Kovacek, Dibbert and Ondricka|41.453561|-70.869887
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e2a97141a030b83b6ed4b7158d0dfb13|2015-02-17|03:33:36|1424140416|gas_transport|67.12|0|fraud_Heller-Langosh|43.197935|-70.549459
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2fa4012628a604542f9fe17f337d8853|2015-11-28|02:37:42|1448674662|grocery_pos|58.50|0|fraud_Hackett-Lueilwitz|42.985763|-71.517142
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b4617d6da9da30287ea385a357c4a7ee|2015-01-24|04:00:43|1422068443|gas_transport|43.39|0|fraud_Stroman, Hudson and Erdman|41.653581|-70.220459
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|58f9692510220b88f596e18fceb83558|2015-07-24|02:23:42|1437697422|gas_transport|31.64|0|fraud_Brekke and Sons|42.407189|-71.101110
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|45d69e971703127e1135717b09313da0|2016-05-02|01:04:38|1462143878|grocery_pos|15.91|0|fraud_Goldner, Kovacek and Abbott|42.437751|-70.636857
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5dcc4ad864a1a9016be0042fb0267bdf|2016-07-10|07:31:35|1468128695|misc_net|27.34|0|fraud_Kuhn LLC|42.305195|-70.622135
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e8210c86773779b89ff62e4045561f1a|2016-05-20|06:04:20|1463717060|misc_net|20.46|0|fraud_Block-Parisian|42.362185|-71.816081
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|cc66dd2e0290906faa73c16c1f145fb0|2016-02-13|11:36:38|1455359798|grocery_pos|44.45|0|fraud_Schultz, Simonis and Little|42.067790|-71.913745
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|718a7b35390e9a512acd4c00251eb93b|2015-10-15|01:58:18|1444867098|grocery_net|78.92|0|fraud_McCullough Group|42.012201|-70.559815
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|192e81822156fd6bd548aad1ccd660d2|2016-06-23|08:53:37|1466664817|misc_net|36.42|0|fraud_Klocko LLC|42.169492|-71.381536
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d878dd8332b440fa11467f4d97366cca|2015-12-11|08:09:13|1449817753|grocery_pos|41.02|0|fraud_Koepp-Parker|41.458771|-71.778713
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|45335e4bd372167b431c46589789b4fd|2015-09-10|00:59:42|1441839582|grocery_net|82.31|0|fraud_Towne, Walker and Borer|41.837202|-71.733949
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e0c94cb268a953a6a985e9036286da01|2015-03-30|02:53:27|1427676807|gas_transport|18.14|0|fraud_Olson, Becker and Koch|41.860374|-71.609825
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d7f3478f1532b9c0158e644416043127|2015-08-24|09:20:23|1440400823|grocery_net|47.76|0|fraud_Wiegand-Lowe|43.011323|-70.259508
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|92334e5811616b4c5fac542bf4a00539|2015-08-19|04:55:16|1439952916|grocery_net|35.64|0|fraud_Ferry, Reichel and DuBuque|43.163356|-70.528616
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ad24f848728692f031978d96ba1c0e87|2015-02-25|10:51:34|1424857894|gas_transport|59.10|0|fraud_Reilly, Heaney and Cole|42.445936|-70.841304
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1a03fd4ac87477c57c2fe6d257ff1eb3|2016-05-07|08:47:52|1462603672|grocery_pos|78.31|0|fraud_O'Keefe-Hudson|41.809049|-71.785037
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2c7d2e349d1c734661d63ec13fbee0db|2015-04-03|05:35:22|1428032122|gas_transport|39.68|0|fraud_Raynor, Feest and Miller|43.394117|-71.157501
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|457ec795a05bc940a80968b7e4dfb152|2015-12-16|10:02:36|1450256556|grocery_pos|49.72|0|fraud_Rau and Sons|41.955990|-70.559946
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|226e2b69aa1fb3abf645a16f445d3a1f|2016-07-04|10:56:44|1467622604|misc_net|120.29|0|fraud_Brown PLC|42.742523|-72.036696
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7fdb422a1afe613f4b5d140804a31abc|2015-12-06|08:21:29|1449386489|grocery_pos|36.49|0|fraud_Kiehn Inc|41.694006|-71.148625
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a9836ba966e048136e9bfbcb9de83719|2015-12-04|11:45:09|1449225909|grocery_pos|48.24|0|fraud_Cartwright-Harris|42.496397|-71.366940
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e8c210284067d9348d20d3d016bb3287|2015-08-10|07:48:55|1439185735|grocery_net|45.39|0|fraud_Spinka Inc|41.594636|-70.624957
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0be9f590570fc6d66c078620cbe6dbaf|2015-11-30|01:13:57|1448842437|grocery_pos|28.44|0|fraud_Casper, Hand and Zulauf|43.036605|-71.158164
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b9b6d4a489c42d4f393f9b3592dfb7a2|2015-11-14|06:49:42|1447480182|grocery_pos|29.66|0|fraud_Vandervort-Funk|42.994815|-71.030015
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0ab4871dccd84c5d94f492941c85ffb9|2016-07-18|04:03:45|1468807425|misc_net|45.40|0|fraud_McGlynn-Heathcote|42.529692|-71.753598
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|04cb7395599b5989fb0c392783b6c5bb|2015-11-10|04:33:21|1447126401|grocery_pos|53.29|0|fraud_Barton Inc|42.515606|-71.485823
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|82df9d3663bb20039d9bd08a6467818b|2016-02-02|07:03:26|1454393006|grocery_pos|35.77|0|fraud_Lockman, West and Runte|43.208641|-71.477376
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|11880b4933a4c33fe8bc374ec6e9b3e5|2015-10-03|08:07:57|1443852477|grocery_net|60.16|0|fraud_Hintz-Bruen|42.241477|-71.290254
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1516aa59f34aeea71c362b5dfadce3ee|2015-04-11|07:41:04|1428730864|gas_transport|30.51|0|fraud_Berge LLC|42.071299|-71.317347
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|912b390fe4941800cdf4983499702297|2015-02-27|03:20:16|1425003616|gas_transport|54.71|0|fraud_Cummerata-Jones|42.995370|-71.500306
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ff25c32e14de692da5d11c245f4f48eb|2015-03-03|00:37:44|1425339464|gas_transport|52.36|0|fraud_Raynor, Feest and Miller|42.263186|-70.789169
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|01cf794c7b05e3bf84e8676cb5166492|2015-09-27|08:30:29|1443335429|grocery_net|25.52|0|fraud_Wiegand-Lowe|41.627920|-70.176840
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e1ed3070b4b2d7088eca6aafb6bca22b|2015-04-26|09:07:07|1430032027|gas_transport|38.24|0|fraud_Prohaska-Murray|41.625225|-70.188986
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9a300bde13f960d6610cf1923c30972b|2016-04-04|01:38:20|1459726700|grocery_pos|72.49|0|fraud_Cartwright-Harris|43.246463|-70.197301
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fabb03d1c995637dbb85bef22fe8de63|2015-10-09|06:23:38|1444364618|grocery_net|51.33|0|fraud_Spinka-Welch|41.679208|-70.192622
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ae980c68995c86c1fe8033e480f36584|2015-05-17|04:45:50|1431830750|gas_transport|41.57|0|fraud_Corwin-Collins|43.095454|-71.469138
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c3357baa665a80f630f6755d6fd57c6c|2015-11-20|10:05:05|1448010305|grocery_pos|36.87|0|fraud_Koepp-Parker|42.567882|-71.740197
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|691cf2830f757f77ecf066f4f7f2f59b|2015-09-21|00:59:20|1442789960|grocery_net|34.80|0|fraud_Swaniawski, Bahringer and Ledner|42.257670|-71.177565
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2cc290bb9b5b2baf2b0fab7fef0c1c82|2015-08-12|00:17:21|1439331441|grocery_net|46.89|0|fraud_Rowe-Vandervort|42.961283|-71.463763
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|64ea1c756324b0b5474180c197419240|2015-03-21|07:39:46|1426919986|gas_transport|19.31|0|fraud_Zieme, Bode and Dooley|42.424879|-70.946582
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|87aefa4e46deae7a8b9a5f0270bd6725|2015-10-05|07:04:24|1444021464|grocery_net|54.00|0|fraud_Spinka Inc|41.981520|-70.852331
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|207fdb2eeee81a0c30faee8ec7bf8188|2015-09-16|04:24:11|1442370251|grocery_net|45.38|0|fraud_Rowe-Vandervort|42.566400|-70.234098
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f21db0c32e6f8cae43affa0f10910af6|2015-09-12|09:51:42|1442044302|grocery_net|37.66|0|fraud_Spinka-Welch|43.266844|-71.432414
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e49ab222caa8c04d248a2f5c1d6c6cc8|2015-08-22|08:03:13|1440223393|grocery_net|22.85|0|fraud_Kutch-Hegmann|43.442321|-70.901200
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|62b5ebc3a367e1639b9db6ea1afca317|2015-12-28|11:09:40|1451297380|grocery_pos|62.32|0|fraud_Schumm, Bauch and Ondricka|41.519140|-70.652658
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|93e7715ab804e316ede6520ba11714c6|2016-02-12|03:48:08|1455245288|grocery_pos|91.98|0|fraud_Schamberger-O'Keefe|42.154464|-70.172456
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c859bff8cb93721303a58c4185ea2cf2|2016-06-20|09:56:45|1466409405|misc_net|39.14|0|fraud_Hayes, Marquardt and Dibbert|41.797681|-71.243430
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5ed40ea06d370903aae101dccf554c35|2015-03-20|08:00:39|1426834839|gas_transport|61.69|0|fraud_Kling Inc|41.571143|-70.573794
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1ceabe3e3f5c2275816fc22786e200c4|2015-11-29|10:37:37|1448789857|grocery_pos|51.95|0|fraud_Rowe, Batz and Goodwin|42.956048|-71.812949
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d21b905b22fd9af53e8dc464982b956e|2015-09-26|04:01:51|1443232911|grocery_net|33.76|0|fraud_Swaniawski, Bahringer and Ledner|41.519528|-70.898011
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6b3698233d1f88d1d6382d3fcffd9c4f|2015-11-13|07:45:43|1447397143|grocery_pos|69.90|0|fraud_Huel, Hammes and Witting|42.720971|-70.664683
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3ffa17cdba27b4ca2508275e807e879f|2016-03-24|02:46:35|1458783995|grocery_pos|24.92|0|fraud_Rau and Sons|42.069395|-70.568076
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|adc9298435494f090197cca2a78a4ff1|2015-01-17|01:10:49|1421453449|gas_transport|81.29|0|fraud_Friesen-D'Amore|41.791235|-71.250782
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|14fcebfe0ffc6dfb4e72fac8141420a3|2015-07-22|09:30:06|1437550206|gas_transport|39.13|0|fraud_Friesen-D'Amore|42.599387|-71.561092
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|35468a4b58790fb34c6a0775f62d2882|2016-02-26|04:52:39|1456458759|grocery_pos|53.22|0|fraud_Bailey-Morar|42.534728|-72.108419
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c3dc1254996ec44a7a76108a6e50cdd7|2015-06-09|04:25:47|1433816747|gas_transport|45.39|0|fraud_Robel, Cummerata and Prosacco|42.140866|-71.339675
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ea52b76214dbf71fb04038c0988df0c5|2015-08-06|01:58:05|1438819085|grocery_net|74.37|0|fraud_Kemmer-Reinger|42.847284|-71.935188
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|94d909e2194243c9dafed4425696592c|2015-01-22|03:58:30|1421895510|gas_transport|48.67|0|fraud_Torp-Labadie|43.123893|-70.972839
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|31acfb7f0e8d811b46b13630f49645b1|2015-07-31|03:54:20|1438307660|grocery_net|88.06|0|fraud_Heller-Abshire|42.083319|-71.321671
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2534308ead0773f24eda431246706ecf|2015-10-29|07:12:34|1446099154|grocery_net|78.13|0|fraud_Stokes, Christiansen and Sipes|43.374971|-71.610486
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|62890b23f905c7ad21b44f9a9cf61e9a|2016-03-05|10:44:13|1457171053|grocery_pos|72.91|0|fraud_Cartwright-Harris|43.255883|-71.324040
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9eeaeff419b4cf47fe37df7a29e4655a|2015-03-06|09:12:48|1425629568|gas_transport|109.32|0|fraud_Kuvalis Ltd|43.260705|-70.359764
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9d8510d3e3c5f67acc8f3e75d6a48658|2015-10-30|11:31:27|1446201087|grocery_net|84.17|0|fraud_Emmerich-Luettgen|42.322046|-70.844098
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|dbfc11c62ff943fc5c56d95950b3122d|2015-07-11|01:12:47|1436569967|gas_transport|39.39|0|fraud_Kuvalis Ltd|43.336610|-71.202485
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|37e0c136846a69a621f484ba615b493b|2015-08-25|01:26:53|1440458813|grocery_net|49.17|0|fraud_Trantow PLC|41.682929|-71.129353
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|801e157314fddb1ed9b5e0f4407bf87a|2015-01-14|03:11:33|1421201493|gas_transport|47.99|0|fraud_Schaefer, Maggio and Daugherty|43.334049|-72.118721
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b0eabeba7aae9cf6cd8e6facc88a07e5|2015-05-30|11:31:27|1432978287|gas_transport|58.32|0|fraud_Streich, Hansen and Veum|42.870639|-70.639951
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|adeac159ab91c8e3847751d0d6ad3cfe|2015-12-10|08:38:59|1449733139|grocery_pos|62.61|0|fraud_Bauch-Raynor|42.222252|-71.886635
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|27661186e34c9384f5e8f40d1e43bc4e|2015-10-28|03:03:28|1445997808|grocery_net|49.41|0|fraud_Bahringer-Larson|43.131982|-71.387846
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|75f90638f975cc75d7c419d87b9e319c|2016-06-14|07:22:12|1465881732|misc_net|37.49|0|fraud_Ferry, Lynch and Kautzer|42.670226|-70.906907
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d9fc14a504402aa802dc189d3a54ba36|2016-05-23|06:14:42|1463976882|misc_net|68.33|0|fraud_Dooley-Thompson|41.667839|-70.292753
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a2edd279c1f1c3ecb2af3c75905345fb|2015-08-21|01:00:00|1440111600|grocery_net|67.29|0|fraud_Morissette, Weber and Wiegand|41.512832|-71.228950
