ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5a0fe230f9665357d75db19042b071da|2017-06-22|01:46:03|1498088763|entertainment|61.30|0|fraud_Morissette LLC|28.587766|-98.963961
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e824120a07bb2e6755e78656b5307d5a|2016-12-27|01:44:06|1482799446|shopping_pos|6.28|0|fraud_Baumbach, Hodkiewicz and Walsh|30.527455|-98.827223
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|da6967c1193c8fdde5a8e6a29395210d|2015-11-30|10:56:59|1448877419|grocery_pos|9.04|0|fraud_Kuhic Inc|29.635765|-98.945078
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a757d71d447ba5e1d5ca55afd44e0888|2015-03-07|02:27:09|1425691629|gas_transport|1.91|0|fraud_Cummings LLC|28.960471|-97.973839
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bbb195a92eac70e497d0224cf5a4d5a0|2017-04-03|11:59:04|1491213544|shopping_pos|4.27|0|fraud_Hermann and Sons|30.230456|-97.773524
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e96a60734b688df214fb98d3bfee6794|2015-12-13|00:45:45|1449963945|grocery_pos|8.01|0|fraud_Bradtke PLC|28.871201|-97.516149
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f9e87579fd7109439760913274a6cbc3|2017-04-19|01:13:52|1492557232|shopping_pos|17.18|0|fraud_Swaniawski, Lowe and Robel|30.074532|-98.070810
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0354b1f0ba303f08a279182ccfe7bb5a|2017-06-24|04:50:51|1498272651|entertainment|1.05|0|fraud_Hoppe, Harris and Bednar|29.154519|-98.307507
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4b38ed071208a857684c1d6dafc52f27|2015-09-12|02:33:27|1442018007|grocery_pos|15.46|0|fraud_Bauch-Raynor|29.343896|-99.121975
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|08e9048647e733bf17d7dbcc1e87fc0f|2017-12-27|10:27:04|1514366824|food_dining|32.98|0|fraud_Bernhard-Lesch|29.906747|-98.872579
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|db407de2800211a6b7664d6c0ca55567|2017-10-22|06:34:31|1508646871|food_dining|24.49|0|fraud_Kihn-Schuster|29.056640|-98.412793
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a2760a9056b0ffa5db4d440381e18732|2017-09-02|01:39:50|1504309190|entertainment|13.12|0|fraud_Schaefer, Fay and Hilll|28.662001|-98.092886
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3093a889a91d6870afe1946e04d25d00|2017-01-28|07:42:23|1485585743|shopping_pos|1.16|0|fraud_Hudson-Grady|29.889013|-98.007474
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7fe5cdc8f2de7427c4746ea476722b4c|2016-08-28|07:39:55|1472362795|shopping_net|12.99|0|fraud_Stamm-Witting|29.858595|-97.548681
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b201cea8a66d6a8e23f1e4e9f4bba702|2017-01-19|11:52:35|1484823155|shopping_pos|3.94|0|fraud_Pouros-Haag|28.923245|-98.487797
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|51590bbff42f18e3f262d4f3e078b050|2017-07-18|06:05:33|1500350733|entertainment|9.21|0|fraud_Beier LLC|28.862730|-97.721851
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fbcec4b0ccb356e3bb7fa0c1dc3ea761|2017-10-30|00:06:24|1509318384|food_dining|27.45|0|fraud_Zboncak LLC|29.420947|-98.494177
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e91ae23bd28e60cd7be0e178e369b6b5|2016-03-08|01:06:08|1457395568|misc_net|155.62|0|fraud_Huel Ltd|30.377638|-98.287025
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2e04c1979506d66fb4e933939f49d2aa|2017-01-26|11:10:20|1485425420|shopping_pos|71.44|0|fraud_Swaniawski, Lowe and Robel|28.874087|-97.483836
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c1d0a81c7c45a4561a4ef11b9c63b1fb|2016-05-14|10:46:11|1463215571|misc_pos|1.48|0|fraud_Monahan, Bogisich and Ledner|28.554716|-97.643919
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|eaca3ac173caa6dc8116c453b6f98e09|2017-08-11|07:09:32|1502428172|entertainment|14.30|0|fraud_Dibbert and Sons|30.432010|-97.883197
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3946f861bebc24effe0f7e35f4be3e0a|2016-06-11|10:13:32|1465632812|misc_pos|18.75|0|fraud_Maggio-Fahey|29.625845|-97.541968
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d808d8d7dd341756f4f35a04b06a62d0|2016-07-29|05:09:05|1469761745|misc_pos|3.22|0|fraud_Towne LLC|29.060705|-98.382331
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7ca3f964941936ba9d0a285deffa8491|2016-01-22|09:03:29|1453449809|grocery_pos|42.17|0|fraud_Barton Inc|28.976527|-98.385084
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6be876a0412691a33ff108d5080470b3|2017-09-13|09:47:20|1505288840|entertainment|196.48|0|fraud_Grimes LLC|29.254978|-98.149376
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4292e652b2f7fb2428ddb0cf0313feab|2016-10-24|04:11:14|1477275074|shopping_net|157.94|0|fraud_Predovic Inc|29.745791|-99.165862
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cecd61261901efb0f7837bff3e22a81a|2016-12-27|10:20:21|1482830421|shopping_pos|13.05|0|fraud_Turner and Sons|29.065345|-97.965717
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|21e686ceda48ddf36ae5167d3b91d7d2|2017-07-18|11:30:48|1500370248|entertainment|12.90|0|fraud_Klein Group|29.779535|-98.835058
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|dc1d14244427306c2a83e15ba007781d|2015-10-23|07:22:38|1445577758|grocery_pos|256.58|0|fraud_Casper, Hand and Zulauf|30.518783|-98.822362
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|73c4c3d541ab0d4cc21ae1c1b875acb8|2017-01-11|04:17:48|1484104668|shopping_pos|50.18|0|fraud_Macejkovic-Lesch|29.463643|-97.826180
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d942bebd5346e3d052a7f189bfdf27e3|2017-03-04|04:15:06|1488597306|shopping_pos|1.43|0|fraud_Roob, Conn and Tremblay|29.574035|-97.869438
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e60b8aad1901dc1a93de01abc7e69970|2015-09-09|05:18:15|1441768695|grocery_pos|316.53|0|fraud_Wolf Inc|30.521271|-97.449568
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|dcbfc0f47330176b2159843ff4650553|2015-04-14|09:37:47|1428997067|gas_transport|20.63|0|fraud_Heller-Langosh|29.030925|-98.208879
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a1475820acb5fe636af234230605a91e|2016-07-04|01:47:04|1467589624|misc_pos|13.45|0|fraud_Dickinson-Rempel|28.957726|-97.719715
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2b0f8fb168ca5037f13482c70c019886|2017-03-29|10:08:28|1490774908|shopping_pos|4.07|0|fraud_Mohr Inc|30.120634|-99.401645
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|59780cb82b320bd89a4a548de2e8df5b|2017-03-22|00:57:40|1490140660|shopping_pos|61.00|0|fraud_Watsica, Haag and Considine|28.815682|-98.175063
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bcbe2bc93098d616231b928819a09d6c|2017-08-27|04:58:16|1503802696|entertainment|300.66|0|fraud_Bins-Tillman|29.217207|-98.730758
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0cf42e12943e87dafa485d09c8aa1944|2015-03-25|00:55:53|1427241353|gas_transport|15.97|0|fraud_Parisian and Sons|28.551401|-97.655440
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c9700cc53c02ace08aa9d188c83e7516|2016-06-13|04:02:43|1465783363|misc_pos|13.68|0|fraud_Wisozk and Sons|30.266281|-97.879105
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d1ccf30ee08bc5a2f6bc355dfa9325b8|2017-10-22|10:05:27|1508659527|food_dining|11.82|0|fraud_Stiedemann Ltd|29.069562|-97.887681
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f0c773b0f308726f2c358678a05ebb3e|2017-12-02|06:37:17|1512193037|food_dining|383.04|0|fraud_Reinger, Weissnat and Strosin|29.880575|-98.971424
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fe105093d80b3062f2387f901e0aa6b5|2015-05-23|01:17:17|1432336637|gas_transport|11.86|0|fraud_Heller-Langosh|29.539255|-97.574686
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0456aba5c987f8ee9bb4164d46401849|2017-12-22|05:53:53|1513918433|food_dining|30.87|0|fraud_Schuppe-Schuppe|30.336117|-98.028311
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|36af49ba6423ed9a38a0080556e07fc5|2015-08-15|00:26:38|1439591198|grocery_net|87.19|0|fraud_Murray Ltd|30.301080|-98.637383
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3cd5450ed656a913c93086f89d463cdb|2016-12-10|11:56:53|1481367413|shopping_pos|9.65|0|fraud_Barrows PLC|28.911176|-97.704613
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|81d543cc08f29c8239eeb5493e4ddcea|2017-04-11|03:00:17|1491872417|shopping_pos|6.18|0|fraud_Weimann, Kuhic and Beahan|28.546430|-98.538537
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1357a94024cb95bcbdfa7128995aa344|2015-11-28|11:14:02|1448705642|grocery_pos|9.82|0|fraud_Padberg-Welch|29.442793|-99.295466
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1213c2d58527a6f8d26e2ab467d315a4|2017-04-15|02:14:35|1492215275|shopping_pos|34.16|0|fraud_Macejkovic-Lesch|28.777752|-99.193798
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5e3e6e65735cf5b00ef880b6ce370f6b|2016-06-14|08:36:24|1465886184|misc_pos|2.05|0|fraud_Nienow, Ankunding and Collier|29.712971|-98.138542
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0df2630cdaa2f23e256ad5c01e5184fa|2016-12-14|07:13:40|1481696020|shopping_pos|5.60|0|fraud_Torphy-Goyette|29.957728|-98.379196
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|73e641fe86a41002cf6b9debabdfb7f0|2017-12-20|08:46:11|1513755971|food_dining|144.12|0|fraud_Zboncak LLC|30.030363|-98.774205
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a92d6191ee67d4cdeaf9ecee8c8fb6b6|2015-11-12|10:13:07|1447319587|grocery_pos|51.00|0|fraud_Strosin-Cruickshank|29.933608|-98.290515
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c700b49f92a34bd066be971f7e54b044|2017-12-30|11:14:06|1514628846|food_dining|2.37|0|fraud_Daugherty-Thompson|29.471811|-99.303856
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|84260ebeb1676b251561ea6a12b3ae7e|2016-07-15|06:52:35|1468558355|misc_pos|34.13|0|fraud_Eichmann-Russel|29.441672|-99.117732
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|4fe39c51f832bdf4497dea97fd7cf53a|2016-06-06|06:18:55|1465186735|misc_pos|5.94|0|fraud_Stiedemann Inc|29.170800|-99.243095
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e46a8a1fbde6afc83e4ff4af32588454|2016-06-27|06:27:23|1467001643|misc_pos|53.62|0|fraud_Buckridge PLC|29.676704|-99.187734
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|32828c9443d9d3d1ac9627de6838eb01|2015-06-13|11:51:28|1434189088|gas_transport|153.95|0|fraud_Mraz-Herzog|28.715137|-98.714943
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b0146937e53f0ce8d14aeab078008f23|2016-04-16|04:13:43|1460772823|misc_net|6.47|0|fraud_Kerluke PLC|28.990416|-98.098350
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|30a3b26860da9d93fbfea5ce6db9c1e4|2015-12-13|06:16:57|1449983817|grocery_pos|16.16|0|fraud_Osinski, Ledner and Leuschke|30.465947|-97.535317
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0d076c01795474e8165c8b2058423e1e|2015-08-25|11:47:59|1440496079|grocery_pos|6.29|0|fraud_Auer-Mosciski|29.892471|-98.372911
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ea90df4164939bbb368c864312bb432d|2015-12-19|00:10:30|1450480230|grocery_pos|60.97|0|fraud_O'Keefe-Hudson|30.184441|-99.413157
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e73488d21a1aa6306048c99ff0913c3b|2016-09-07|09:15:52|1473232552|shopping_net|155.99|0|fraud_Streich, Dietrich and Barton|28.904676|-99.276025
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9821235272b244de67ee76d454d6376f|2016-04-29|01:43:36|1461887016|misc_net|6.76|0|fraud_Brown PLC|28.984553|-97.879106
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b961c8356620949178adf25f7b807a5b|2016-12-01|01:47:15|1480553235|shopping_pos|9.45|0|fraud_Willms, Kris and Bergnaum|28.995594|-98.052813
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b5767d8be7359cdabe6e16612f1e8986|2015-08-01|00:16:13|1438380973|grocery_net|42.62|0|fraud_Morar Inc|30.479656|-99.075574
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|5049f64dec069dd014b9920ad1cd9c5b|2017-07-27|02:21:11|1501114871|entertainment|18.50|0|fraud_Bauch-Blanda|29.469809|-99.020375
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6280227a15a753171112d6329e2e33a5|2017-06-25|04:41:27|1498358487|entertainment|9.93|0|fraud_Hoppe, Harris and Bednar|29.943470|-98.897795
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9d15b11885dcfb607ff8bac39a056bcf|2016-10-01|06:59:58|1475297998|shopping_net|6.14|0|fraud_Fisher Inc|29.144410|-97.666429
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|edc6086d8eb1db148be1970f17d346b2|2015-04-05|01:07:16|1428188836|gas_transport|5.35|0|fraud_Zieme, Bode and Dooley|28.770877|-99.220047
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0a6aee760c6786bca0574d4a070e8a35|2016-03-06|11:24:08|1457259848|misc_net|17.87|0|fraud_Lebsack and Sons|30.537439|-98.454950
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7ba9b9f064151af7f3830ae3a25d6680|2015-06-18|03:59:16|1434592756|gas_transport|39.05|0|fraud_Kutch LLC|30.534240|-98.208123
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3295ad9566b7118dc67e049ab7c89080|2016-01-29|11:01:27|1454061687|grocery_pos|5.71|0|fraud_Schultz, Simonis and Little|29.467222|-97.891381
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c7669b8a341eff1e57b53434ab84e22e|2016-10-12|02:08:40|1476230920|shopping_net|17.58|0|fraud_Mosciski, Ziemann and Farrell|29.379501|-97.960704
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|343af42806edd3bafb4eb9033e700097|2015-02-04|11:33:17|1423045997|gas_transport|112.57|0|fraud_Parisian and Sons|29.500325|-99.155214
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|21c6e83fe4b797a0f6aeb10bc0e82524|2017-06-04|01:48:32|1496533712|entertainment|1.03|0|fraud_Abbott-Rogahn|30.499548|-98.272097
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|819035cd8382b5b24d508badab2e01a8|2015-06-22|05:05:58|1434942358|gas_transport|23.41|0|fraud_Stroman, Hudson and Erdman|30.241904|-97.680093
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|17dea62dabda687797062a07add05eb7|2016-12-31|04:31:32|1483155092|shopping_pos|17.55|0|fraud_Pagac LLC|30.320846|-98.435184
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b4447bb8de350a694ae74de504bea58b|2015-12-22|01:47:29|1450745249|grocery_pos|9.68|0|fraud_Goodwin-Nitzsche|28.715947|-98.947240
