ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c50801993231d6313bcdbb4cfcecf1c6|2015-12-10|00:54:58|1449705298|grocery_pos|35.91|0|fraud_Miller-Hauck|45.975819|-94.571609
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9dc77c01291ed20557506b8a154c3bb9|2017-01-04|06:34:03|1483508043|shopping_pos|38.38|0|fraud_Lynch Ltd|46.267369|-93.825554
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9b2d2b967d31e79b46e7fad7390a4357|2015-07-08|11:46:13|1436348773|grocery_pos|43.59|0|fraud_Auer-Mosciski|45.320416|-94.469926
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|44c14675331061ef047604d370bde2a3|2015-04-16|04:11:15|1429150275|grocery_net|34.97|0|fraud_Adams, Kovacek and Kuhlman|44.995424|-93.776493
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9a6002464a25621696fe563c04c36b50|2015-03-25|06:55:59|1427262959|gas_transport|46.49|0|fraud_Christiansen, Goyette and Schamberger|45.043094|-95.161001
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|83908e89fec879c6b53365ce3fb09697|2015-12-27|01:21:39|1451175699|grocery_pos|43.17|0|fraud_Barton Inc|45.019391|-93.691900
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|70aee39e5f1fc269bc6a7192320cac5b|2016-12-04|05:27:36|1480825656|shopping_net|36.51|0|fraud_Zboncak, Rowe and Murazik|45.904766|-93.626878
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|79bfb9cfd6ff9912a1843f7807a613b0|2017-01-07|07:31:39|1483770699|shopping_pos|32.23|0|fraud_Jewess LLC|44.604469|-94.464987
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4a7f11dc897b3f6526477fd777218bbb|2016-12-24|11:37:26|1482575846|shopping_pos|35.56|0|fraud_Kihn Inc|44.305273|-94.915211
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e9b1e1d35df7cf42e65ed128e612007e|2015-09-07|05:46:20|1441597580|grocery_pos|29.58|0|fraud_Kunze Inc|45.552832|-95.558572
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|accc7efeda18ec4b1e3e49bdff361ad4|2015-07-22|08:48:29|1437547709|grocery_pos|43.10|0|fraud_Rutherford-Mertz|46.077075|-94.990210
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7b6c01a0e2ec6b25b2d2728ba96c31bb|2015-04-04|10:46:46|1428137206|gas_transport|25.79|0|fraud_Robel, Cummerata and Prosacco|46.264052|-94.874646
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5a103fd8ddb42fc0ca11a883e2e7fb3c|2015-12-22|10:52:04|1450777924|grocery_pos|31.91|0|fraud_Heidenreich PLC|45.085801|-94.485880
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cdada69476aeaee177ae205813654214|2016-12-18|01:28:56|1482020936|shopping_net|34.12|0|fraud_Lemke-Gutmann|45.653209|-93.790808
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d5af07c53e74c8064cda8325f5e58d2a|2016-12-25|05:57:23|1482641843|shopping_pos|40.27|0|fraud_Okuneva, Schneider and Rau|44.967089|-94.394140
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2805d159fa7e137d94e0cf805aa8a14f|2015-12-21|09:29:01|1450686541|grocery_pos|38.13|0|fraud_DuBuque LLC|45.773437|-94.770599
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|00dd494b0fa7166becf8fb51bcc0b56e|2016-06-11|02:23:30|1465604610|misc_pos|28.33|0|fraud_Balistreri-Nader|45.011471|-94.865841
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4f3c8c664e790333cf4317a4405d6cee|2015-08-23|06:46:40|1440305200|grocery_pos|30.61|0|fraud_Vandervort-Funk|46.131442|-94.386589
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9ef110d1172df9326cf8c21b35cc9c58|2016-07-19|01:01:04|1468882864|misc_pos|35.47|0|fraud_Christiansen-Gusikowski|46.294033|-93.747534
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|afad39e5429bd8af51b6865bf669711c|2017-03-11|10:18:26|1489223906|shopping_pos|38.32|0|fraud_Quitzon, Green and Bashirian|44.650999|-94.508029
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|09f0a01c1a1e8503762fb577b86efdc5|2017-03-31|02:35:29|1490920529|shopping_pos|39.00|0|fraud_Watsica, Haag and Considine|44.828069|-94.250058
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b5f3efa258f9c4e6cb8b286c94bc7217|2016-09-25|04:57:25|1474772245|shopping_net|39.41|0|fraud_Kuhic LLC|45.104278|-94.672742
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a511621ae5e393271e09ade3defd2c59|2015-07-15|08:19:22|1436941162|grocery_pos|30.44|0|fraud_Kilback LLC|46.219367|-94.258509
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fda761309f86c7082b500873e74ea17c|2015-11-29|10:40:02|1448790002|grocery_pos|39.59|0|fraud_Bauch-Raynor|44.448291|-94.974955
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|acf6bf1c5aba60b1e216bcf24f4e6970|2017-01-07|08:25:13|1483773913|shopping_pos|30.93|0|fraud_Pfeffer and Sons|45.851937|-94.929651
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9b7ae0c6fdd6b90a9b07d88749f4961e|2015-04-10|08:46:54|1428648414|grocery_net|38.00|0|fraud_Spinka Inc|45.707216|-94.842226
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a340d57de6c79e554d8c304fdfe94ee8|2015-07-03|08:52:44|1435906364|grocery_pos|41.18|0|fraud_Pacocha-O'Reilly|45.616881|-94.998179
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|266ff9e8679017cf92b8fbc60ea9127b|2016-04-19|07:10:29|1461042629|misc_pos|34.31|0|fraud_Wiza LLC|45.856486|-93.914008
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6a9fb1040f37202fab3b106e345be7a9|2016-11-06|11:45:07|1478429107|shopping_net|46.34|0|fraud_Boyer-Reichert|45.710727|-93.967581
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e25156e0fa9d559de08de8559e75dc04|2015-09-13|07:47:31|1442123251|grocery_pos|40.92|0|fraud_Murray-Smitham|45.469928|-95.045042
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|82d416cbb11030a3d95b17d50f704399|2016-07-23|11:32:17|1469266337|misc_pos|37.63|0|fraud_McGlynn-Jaskolski|44.514290|-94.963208
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|32f263dd30aaa720045ebfd1a8bc5771|2015-10-22|11:38:41|1445506721|grocery_pos|37.42|0|fraud_Rutherford-Mertz|45.386316|-93.645879
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0ad1d6c2e9729f4d89c12b977280f41e|2017-04-25|03:40:44|1493084444|shopping_pos|28.86|0|fraud_Conroy Ltd|44.567159|-94.372750
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4b7b3d111b5acf649d762ebc93c37a73|2015-12-26|06:33:10|1451107990|grocery_pos|41.15|0|fraud_Koepp-Witting|44.843834|-93.642983
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7253cf5810149c5bc86f6662d41c1476|2016-12-19|06:44:16|1482126256|shopping_net|37.68|0|fraud_Boyer-Reichert|46.001810|-94.069181
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|223e2e24715506c267d45e47e83157cc|2016-10-01|11:19:55|1475313595|shopping_net|37.50|0|fraud_Predovic Inc|46.140810|-94.487160
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|35211d7d5dd83d9f4531dd9b6c252249|2015-04-02|05:37:59|1427945879|gas_transport|38.00|0|fraud_Reilly, Heaney and Cole|45.224460|-95.578045
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c2a9ca75a53e7039429bb660a97a9aca|2016-12-21|08:36:03|1482305763|shopping_net|32.46|0|fraud_Reichert, Huels and Hoppe|44.894529|-94.743072
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c786970c93a90257e037edb95ffb0712|2015-02-19|11:13:56|1424340836|gas_transport|33.82|0|fraud_Bernhard Inc|44.443347|-95.231616
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|2eda51fb50f33de04fe612e51167ce76|2016-12-24|08:12:45|1482563565|shopping_pos|30.48|0|fraud_Hudson-Grady|45.079550|-95.430324
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|dae7ccbf8696c5181fe28fabbbd1fdb6|2016-04-17|00:53:15|1460847195|misc_pos|32.43|0|fraud_McCullough LLC|45.980567|-94.371280
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9a8f56305a7fbdb08b088340daf0b4a1|2016-10-11|04:32:19|1476153139|shopping_net|33.82|0|fraud_Gleason-Macejkovic|44.637574|-94.039877
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|85e2d43a3077593c2cf356946aea4f4d|2016-12-13|03:26:12|1481595972|shopping_net|32.29|0|fraud_Cormier LLC|46.114307|-93.952569
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|aa9c43d58c2e6804806a78a41c853a9c|2016-01-08|06:44:18|1452231858|grocery_pos|31.88|0|fraud_McDermott-Weimann|45.703195|-95.301029
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cc98205fc60ce6cc91c3ef717e57140d|2015-05-30|05:23:03|1432956183|grocery_net|35.90|0|fraud_Trantow PLC|44.583653|-95.346374
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a6cd00c35407445a386672023cf5aabf|2015-07-16|09:28:40|1437031720|grocery_pos|33.42|0|fraud_Bradtke PLC|44.495864|-94.251259
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d80116969ec5200209bc859edb1200e9|2016-09-14|09:20:44|1473837644|shopping_net|36.66|0|fraud_Altenwerth, Cartwright and Koss|45.445710|-94.682048
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|416ec23d94f7ca553aebd2a5f8a9f243|2015-11-22|08:43:29|1448178209|grocery_pos|33.41|0|fraud_Bailey-Morar|44.430675|-95.252493
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6cb171f741acb096d72c9a768c73e04e|2015-01-08|02:09:09|1420679349|gas_transport|33.80|0|fraud_Connelly, Reichert and Fritsch|45.105655|-95.470709
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|29dd9ed75e24bd658e7924280ba621ba|2016-10-01|06:15:37|1475295337|shopping_net|30.08|0|fraud_Boyer PLC|46.054626|-94.803199
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|92a27b3e85c2fdd569ead978175cb061|2015-08-02|02:19:38|1438474778|grocery_pos|30.86|0|fraud_Lockman Ltd|46.251573|-95.048926
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|430768fa10878fff5a8574788806dc56|2015-01-28|11:02:39|1422439359|gas_transport|43.75|0|fraud_Corwin-Collins|45.991704|-93.879855
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ff5c18cd97e4ceea1468d73bb6c1a485|2015-02-19|01:55:18|1424307318|gas_transport|33.54|0|fraud_Koss and Sons|45.699351|-94.990157
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|26a7736b7f1941db205d9bb731a254b3|2017-01-21|10:29:53|1484990993|shopping_pos|42.91|0|fraud_Dooley Inc|45.768113|-93.918037
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|85176cb97ac4ed674ced7e5a4fa5cad5|2015-05-10|07:22:31|1431235351|grocery_net|31.43|0|fraud_Pfeffer LLC|45.744045|-94.183902
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f07087f7838e0d42ecbc8cbbe139b948|2015-04-11|05:48:01|1428724081|grocery_net|38.40|0|fraud_Morissette, Weber and Wiegand|45.503832|-94.604731
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0e8ae819e589e13a731149415e41b286|2017-03-17|07:38:21|1489732701|shopping_pos|39.21|0|fraud_Kris-Padberg|46.135488|-94.894096
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|eb1865a67b88f6b82a271e1c771bb5ee|2016-06-02|01:19:27|1464823167|misc_pos|25.11|0|fraud_Bruen-Yost|45.302465|-93.917026
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|23ebcf29d75167fd4172a3a00c5d1ab0|2015-10-07|11:03:20|1444208600|grocery_pos|31.05|0|fraud_Kuhic Inc|44.886408|-95.302451
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|615b0413713c4f63eafe179c448042b3|2017-04-05|02:58:53|1491353933|shopping_pos|37.01|0|fraud_Willms, Kris and Bergnaum|44.937938|-94.404527
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c20752e91d105a8273e877fc209000ef|2015-10-27|00:51:33|1445903493|grocery_pos|33.59|0|fraud_Koepp-Parker|44.906949|-94.112609
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5ce68b6e35be5d4baec0d4c16bb3ecf5|2015-08-02|03:41:22|1438479682|grocery_pos|36.65|0|fraud_Schultz, Simonis and Little|45.818867|-93.613977
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cfd2d8c06cca5ffb6d196a1e974fa889|2015-02-02|08:43:38|1422863018|gas_transport|37.76|0|fraud_Harber Inc|46.228012|-94.236067
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|aac086157406c2e80fbaf68311bc8cf9|2016-07-04|03:20:39|1467595239|misc_pos|29.23|0|fraud_Wintheiser, Dietrich and Schimmel|44.541150|-94.965548
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e49c356dd570a705f1b5eda2e62e4136|2016-06-02|08:29:55|1464848995|misc_pos|32.62|0|fraud_Eichmann-Russel|45.523480|-95.348479
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5870ae342ab533d2fae54693a5ea664a|2015-07-31|01:57:02|1438300622|grocery_pos|40.27|0|fraud_Kilback LLC|46.180024|-94.122078
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ed8ac3876a6abd1bb01ef0c3be3d47ea|2015-02-26|09:15:47|1424938547|gas_transport|38.25|0|fraud_Reilly, Heaney and Cole|44.371899|-93.735171
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7e40fce2049fb192d3898884c6086de8|2016-12-08|08:45:48|1481183148|shopping_net|29.77|0|fraud_Greenholt, O'Hara and Balistreri|45.584142|-93.893781
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fd356d141fa96553a424ad08742089bf|2017-03-10|08:06:15|1489129575|shopping_pos|33.27|0|fraud_Bahringer, Schoen and Corkery|44.505021|-94.992449
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e37b3a9087f28760728677bbd749fbfb|2015-11-08|03:42:07|1446950527|grocery_pos|27.42|0|fraud_Hackett-Lueilwitz|44.451727|-94.311151
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ebe71fb392b4ca39734780a51cae081b|2015-03-08|04:19:01|1425784741|gas_transport|30.86|0|fraud_Stroman, Hudson and Erdman|45.785313|-94.494114
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d3604c219157f02c4311c34981a092e6|2015-03-11|10:56:46|1426067806|gas_transport|44.60|0|fraud_Sporer Inc|44.479057|-95.091932
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|548c97dbec24d1225fc07e40a165b5df|2015-12-28|05:23:25|1451276605|grocery_pos|33.89|0|fraud_Bradtke PLC|44.731039|-94.396833
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3b0431057cd2f872a9cbb8cf22997ce9|2015-06-27|05:57:20|1435377440|grocery_pos|37.97|0|fraud_Rau and Sons|45.028884|-94.921927
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4b8c65a6f8b435ed5ef3146dce6a5e67|2016-02-05|03:00:30|1454637630|misc_net|36.26|0|fraud_Kerluke PLC|46.265085|-94.843118
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b90446b1b74c507b49507515f73747d2|2015-12-31|05:26:41|1451536001|grocery_pos|30.97|0|fraud_Goodwin-Nitzsche|44.677372|-94.629011
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cce3e6b5129850ebd99d44f2dab4b57a|2016-06-24|04:12:00|1466734320|misc_pos|36.30|0|fraud_Turner, Ruecker and Parisian|44.879142|-94.100932
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|61f9c1e44877715a429be9fd163be26e|2015-06-30|02:08:57|1435622937|grocery_pos|34.72|0|fraud_Koepp-Parker|45.893827|-93.623288
