ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ba782f24dcf40ca7a6654c607ebb921c|2019-02-20|18:08:24|1550682504|kids_pets|333.49|0|fraud_Beer-Jast|32.614823|-111.397708
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|a2d1bdb514e713789ea89640aebe212d|2018-12-20|15:56:28|1545317788|kids_pets|138.66|0|fraud_Brown Inc|33.552495|-112.864246
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8780ea8bc6570d215f894fa2e0448901|2018-05-29|12:23:30|1527589410|health_fitness|80.83|0|fraud_Conroy, Balistreri and Gorczany|32.484266|-113.002498
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|59eddc583b083dadee4781893f280e09|2018-06-29|14:19:18|1530274758|home|192.03|0|fraud_Skiles LLC|33.531238|-111.378016
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9b890dfe13ea223381375663cfe175fa|2019-03-20|23:11:16|1553119876|kids_pets|99.15|0|fraud_Nolan-Williamson|32.620003|-111.545975
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|894b55b3744d06751a19db9f8c6303c5|2018-08-07|21:34:12|1533670452|home|57.85|0|fraud_Gerhold LLC|33.053032|-112.373138
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|7522bc21f7537a6f02616e1a9cea70c0|2018-10-13|16:48:52|1539442132|home|90.43|0|fraud_Botsford PLC|33.440727|-111.769442
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b5e5fa807e5148111987d4255f8b750a|2019-09-01|20:11:21|1567361481|personal_care|71.33|0|fraud_Hills-Boyer|33.796150|-111.644559
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|207ab87955269216062e658ea43b6fec|2018-06-02|19:29:36|1527960576|health_fitness|52.59|0|fraud_Schumm PLC|32.996704|-112.555694
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|6104ed24d0553e58205bd41e275562ca|2018-09-08|17:10:54|1536419454|home|60.04|0|fraud_O'Reilly, Mohr and Purdy|33.405775|-113.074871
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|2de2e5ff4988044ba564ec35c2f68f9d|2019-06-18|13:05:40|1560855940|kids_pets|142.80|0|fraud_Daugherty LLC|34.372481|-112.877049
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|cbe44f3bbb63a68b8f563deb3bf684ce|2018-06-05|13:48:36|1528199316|health_fitness|75.39|0|fraud_Schroeder Group|32.748811|-113.033448
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|7b817eab3940e6778114c38d696c9d2f|2018-03-04|21:56:35|1520196995|food_dining|111.65|0|fraud_Jast and Sons|33.172295|-113.257226
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|123e6c80a54620ee8766f793eb6aab87|2018-06-24|16:48:00|1529851680|home|46.10|0|fraud_Crist, Jakubowski and Littel|32.597322|-111.921942
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|259ff1c5af6b4cbfcb354576f74e4e7c|2018-12-14|17:51:17|1544806277|kids_pets|55.93|0|fraud_Windler LLC|34.409242|-112.329362
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|a4744110aa659f5dadfbaa2eaab86f61|2019-05-31|23:40:30|1559338830|kids_pets|66.73|0|fraud_Cartwright PLC|34.023021|-111.388167
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e610a8c62376f5a188a2cca5077793e3|2018-07-13|23:49:40|1531518580|home|32.93|0|fraud_Kutch-Ferry|33.391902|-113.139693
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3f44e5ad1835bfb0780ae25e0a8355cf|2018-09-02|20:37:28|1535913448|home|62.79|0|fraud_Gerhold LLC|33.947712|-113.042761
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9497b8325e19fd9a7a49746a0ca9f441|2018-03-27|19:53:54|1522173234|health_fitness|62.43|0|fraud_Torphy-Kertzmann|33.126508|-112.203870
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|52247acfd8e11b44fe63a228406ec43e|2019-05-05|23:34:42|1557092082|kids_pets|49.77|0|fraud_Bogisich-Weimann|33.688301|-111.441768
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|05e97c3b7be4929a3d5f60026ed9cc91|2018-06-06|20:21:47|1528309307|health_fitness|108.43|0|fraud_Fadel Inc|32.475118|-111.355639
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b26d48185e31d602da69b2ba8d24d6a8|2018-03-20|16:21:44|1521559304|health_fitness|2.53|0|fraud_Erdman-Durgan|32.620373|-112.059058
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5189a9bb6bd2309f30add51c0150967a|2019-09-15|23:42:20|1568583740|personal_care|4.06|0|fraud_Auer LLC|32.539512|-111.800497
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f844a83d550d7e12c5128ee9a324a30e|2018-10-15|21:33:05|1539631985|home|13.35|0|fraud_Quitzon-Goyette|33.044800|-112.260583
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d2431b58e60645b3610079f0e005257f|2018-05-23|15:48:03|1527083283|health_fitness|124.57|0|fraud_Runte, Green and Emard|33.641054|-111.848492
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5c4d41e85e5c4d4883419bf7e260f6c5|2019-09-29|23:03:25|1569791005|personal_care|9.75|0|fraud_Kub PLC|32.797066|-111.536088
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9925834a00a16aa3988a8095ac87699b|2019-06-21|21:11:26|1561144286|personal_care|6.50|0|fraud_Reichel LLC|34.197251|-112.584258
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|2cd72284435942a26a7ad872430dabd4|2018-12-01|20:16:21|1543691781|home|31.65|0|fraud_Kutch-Ferry|33.962881|-111.653713
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e6840523c239561d284eeab454e28150|2018-02-23|22:06:26|1519419986|food_dining|106.00|0|fraud_O'Hara-Wilderman|33.754916|-112.283416
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|340e0d2d6ccf32b8beced753b0801458|2018-06-23|18:45:39|1529772339|home|30.96|0|fraud_Cole, Hills and Jewess|32.709132|-112.369259
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8914a1d772f89cf5fd1534fb9a5c2fa4|2018-02-05|22:30:26|1517866226|food_dining|23.52|0|fraud_Deckow-Dare|34.048561|-111.697493
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|a68ae45e132b6ad3383bdb460fa6d582|2018-09-20|23:13:23|1537478003|home|138.18|0|fraud_O'Connell-Ullrich|32.666571|-111.301175
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|cf4f61f458f209e63ed9c6bf7ddd7daa|2019-04-13|17:43:04|1555170184|kids_pets|6.68|0|fraud_Hammes-Beatty|32.784649|-113.132151
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|37d0f5873186a5b191de09e871d49248|2019-07-06|20:52:45|1562439165|personal_care|48.40|0|fraud_Kihn, Brakus and Goyette|33.832982|-112.548074
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|be3b78129a8fa4e2c73be37032283b57|2019-02-08|22:02:47|1549659767|kids_pets|100.04|0|fraud_Bednar PLC|32.762162|-112.690734
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c77da8c1c1709e2147a0f5a280302ce1|2019-12-31|12:47:45|1577792865|travel|40.98|0|fraud_Hodkiewicz, Prohaska and Paucek|34.184651|-112.314477
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|25cf21252cb1f23a94210b46bee0c172|2018-08-08|20:48:25|1533754105|home|12.51|0|fraud_Champlin-Casper|33.373142|-112.974913
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b1a622e7fdaed5cdb6b314435187a635|2018-07-07|21:54:21|1530993261|home|75.93|0|fraud_Windler, Goodwin and Kovacek|33.936673|-112.203987
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b8c8d104beead74425fa1dd8ef3eead3|2018-05-26|15:17:56|1527340676|health_fitness|7.11|0|fraud_Dietrich-Fadel|32.672833|-112.735858
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f72c2a7dae848ac07c965b0e200950c6|2019-05-29|12:58:10|1559127490|kids_pets|19.18|0|fraud_Swift PLC|32.919698|-112.747049
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f18d367d242a4970dc86d6f0037a782f|2019-03-10|15:54:09|1552229649|kids_pets|7.30|0|fraud_Bogisich-Weimann|34.052454|-111.914641
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|a049ea1fe4cee20c3164efe221aa77ea|2018-12-24|16:58:36|1545667116|kids_pets|55.09|0|fraud_Waelchi Inc|32.982697|-112.148290
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ca01ddcd3a8dbf76c812cb7cdf9956a5|2019-08-26|12:48:21|1566816501|personal_care|2.31|0|fraud_Kihn, Brakus and Goyette|33.509097|-112.677649
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|965474815e14fdd15b7106136ec38762|2018-08-22|16:03:15|1534946595|home|61.72|0|fraud_Champlin-Casper|33.610247|-112.299557
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|36209c25434df4790c19bfae20431502|2019-03-23|23:38:00|1553380680|kids_pets|66.95|0|fraud_Waelchi-Wolf|33.627392|-111.486243
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ffa6f5d2abca10214839cdead9b462fc|2018-04-07|22:30:18|1523133018|health_fitness|3.83|0|fraud_Schroeder Group|34.430258|-111.787952
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d2ec7f64d8e711bf106205f79a975852|2018-01-28|22:17:31|1517174251|food_dining|2.62|0|fraud_Turner, Ziemann and Lehner|33.030748|-111.938689
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5c59871191ef62ed4e7214239283f0ef|2018-01-06|15:08:39|1515247719|food_dining|6.95|0|fraud_O'Keefe-Wisoky|33.798591|-111.796403
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3cdcbb0b410f14f80a53a0fec6f923a6|2018-07-22|17:46:46|1532274406|home|6.38|0|fraud_Jakubowski Inc|32.984334|-112.664029
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|173b8c3c1e37590426d104222f71ba7d|2018-08-31|12:34:04|1535711644|home|24.58|0|fraud_Durgan, Gislason and Spencer|32.956568|-112.093348
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|50f845dc9b249b0ef37855452104390d|2018-08-31|17:57:20|1535731040|home|7.68|0|fraud_Prosacco, Kreiger and Kovacek|33.631683|-112.731330
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e5b47d71122e51cc493b2e7dcb20bc14|2018-01-07|20:31:27|1515353487|food_dining|84.43|0|fraud_Harris Group|33.842273|-111.551303
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|1e822e3efad357ef6f2522588d00c182|2018-02-17|20:00:17|1518894017|food_dining|4.03|0|fraud_Ernser-Lynch|33.007833|-112.073852
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|16213607af62ebd25044ba090f53b589|2018-10-25|21:08:24|1540494504|home|165.72|0|fraud_Wuckert, Wintheiser and Friesen|34.276850|-111.496732
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|52212cfdf5fee4585be42f63d3a1830d|2018-05-28|15:08:39|1527512919|health_fitness|13.31|0|fraud_Runte, Green and Emard|32.656259|-112.013401
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b9335488f8a945d94fb00776fc032301|2019-07-23|13:07:45|1563880065|personal_care|18.07|0|fraud_Friesen-Ortiz|32.963858|-111.308501
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|404b6c95d5a136187c388fe0d60232ec|2018-10-11|16:55:25|1539269725|home|156.67|0|fraud_Berge-Ullrich|34.194016|-112.884877
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|79e3313a7b03eb699bae73a12720171c|2019-09-27|16:21:11|1569594071|personal_care|106.20|0|fraud_Watsica LLC|33.416988|-112.471235
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|11e17d01e75311d0596bd2240df7bdc0|2019-12-28|16:05:32|1577545532|travel|19.59|0|fraud_Hodkiewicz, Prohaska and Paucek|32.996085|-112.396665
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|7691ed3ad4b9e74fdbec3cc7b0dd3db9|2018-03-29|14:29:50|1522326590|health_fitness|180.97|0|fraud_Hamill-D'Amore|33.108084|-112.544891
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3a6ad63fa5b0d878fe4b9ba9bb634c1b|2018-04-25|19:32:49|1524677569|health_fitness|99.49|0|fraud_Heller PLC|34.228157|-112.188945
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|36d3a0a82bdcee37eb641a3cf9cf7267|2019-07-17|19:28:18|1563384498|personal_care|34.35|0|fraud_Schoen, Nienow and Bauch|34.017131|-112.036701
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b0558d58693b1a8c8f3d8a1f70377120|2019-11-11|14:43:59|1573479839|personal_care|1.44|0|fraud_Auer LLC|33.079918|-112.736390
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|fbe55628116709ef001f4a975a69fcc7|2019-08-04|18:32:53|1564936373|personal_care|2.61|0|fraud_Abbott-Steuber|34.122791|-112.562784
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|803c8fb870c7e38841e8eee408ae8f5f|2018-03-03|13:16:08|1520079368|food_dining|4.38|0|fraud_Hermiston, Russel and Price|32.850087|-112.961528
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5f47a53bfcdd643c43026d962ae61db6|2019-07-22|14:19:17|1563797957|personal_care|42.49|0|fraud_Kirlin and Sons|33.869532|-111.507489
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9b0b86f1803d42e56f8c923970c42850|2018-03-24|16:27:46|1521905266|health_fitness|52.49|0|fraud_Thompson-Gleason|32.901482|-113.105772
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9cb0f7804e6de8ea802c1a524d664335|2019-11-15|21:18:03|1573849083|travel|17.15|0|fraud_Thiel Ltd|34.390237|-111.962484
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9adc21452edb919061aae525c85fd4a8|2018-10-06|17:51:32|1538841092|home|11.11|0|fraud_Wuckert, Wintheiser and Friesen|32.982122|-112.631311
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8d2a5f1f934d173f4184ab7a7d904192|2018-08-08|22:10:00|1533759000|home|12.28|0|fraud_Gutmann, McLaughlin and Wiza|34.217461|-111.599205
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f5c4ffe436ac278d9b7ef82496313edc|2019-08-30|19:31:54|1567186314|personal_care|4.98|0|fraud_Zulauf LLC|33.047327|-112.449045
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|089ea723ba8ec979e473d7f5d1d79aba|2018-12-12|23:20:11|1544653211|kids_pets|6.16|0|fraud_Bogisich-Weimann|33.888488|-111.545871
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|be2cd0bc48ba1f8ebf76fd60111d3060|2018-08-21|23:46:29|1534887989|home|1.73|0|fraud_Reilly LLC|33.384637|-113.106676
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|94fe6e5f4748aaf64da2bb07b1b3e5b1|2018-12-02|21:37:37|1543783057|home|2.95|0|fraud_O'Connell, Botsford and Hand|32.607422|-112.325197
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c44ed8ec800b5c399755b8ad71a195a7|2018-12-28|22:52:55|1546033975|kids_pets|5.84|0|fraud_Weber, Thiel and Hammes|33.983830|-111.370668
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4585115ae01b86843db9c965375f550e|2018-12-01|17:36:21|1543682181|home|44.59|0|fraud_Padberg-Sauer|33.161502|-112.678810
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|7bf737af2f3324cccb34f9977430ff83|2019-12-31|21:04:22|1577822662|travel|79.27|0|fraud_Kozey-McDermott|32.788992|-111.434679
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|7f60a00db14fdf3b7c71d3c371c88a38|2019-12-22|21:28:04|1577046484|travel|14.90|0|fraud_Treutel-King|32.720480|-113.211517
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9d0e3bdaef80198d6e97ac62b4c5a7a9|2018-10-24|21:18:26|1540408706|home|2.56|0|fraud_Denesik, Powlowski and Pouros|32.496957|-111.974905
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4ced86d0a541b88043a55039ae677b7d|2018-12-28|14:27:47|1546003667|kids_pets|57.67|0|fraud_Schimmel-Olson|33.787011|-112.980980
