ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8c3f008d7070e00019ef60ca6705483f|2015-01-03|01:49:16|1420246156|gas_transport|68.48|0|fraud_Rodriguez Group|33.004099|-82.028215
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fed9a2ac8130370ec0108aa06c139b31|2015-06-07|00:44:09|1433630649|gas_transport|40.76|0|fraud_Schmitt Inc|33.164326|-82.541923
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|73642c4ba4b34df4c1ebd39486830fb8|2015-08-30|08:55:42|1440917742|gas_transport|62.56|0|fraud_Prohaska-Murray|32.393107|-82.650169
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ab02932e59fb89bd0a077b30b025f7a5|2015-08-29|11:09:58|1440839398|gas_transport|69.04|0|fraud_Kutch, Hermiston and Farrell|32.189212|-82.978037
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9e39dd6f851ad0c9ebf61b8e2a12ecd2|2015-09-17|05:22:10|1442460130|gas_transport|36.53|0|fraud_Erdman-Kertzmann|32.469119|-82.551671
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|73a46af451eed2bb62474fe8287404dd|2016-01-02|02:51:37|1451699497|grocery_pos|46.86|0|fraud_Bradtke PLC|32.868134|-82.799699
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8e9e9575af949f5e3b7e5f864a685c4e|2015-08-22|04:56:17|1440212177|gas_transport|57.10|0|fraud_Heller-Langosh|32.306637|-83.088189
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|070815dcdd75a26516d4161509c161e3|2015-08-23|04:20:25|1440296425|gas_transport|77.40|0|fraud_Ledner-Pfannerstill|32.657673|-81.942788
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9e641f78c34e647a60b5b47657005094|2015-12-02|09:18:16|1449044296|grocery_net|34.03|0|fraud_Heller-Abshire|33.160713|-83.021352
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6b9effa0732325fce6816287e8b56cec|2015-03-09|08:40:18|1425886818|gas_transport|65.21|0|fraud_Berge LLC|32.922197|-81.519647
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ef1915484ea058c0ed83d5e4a0e4f295|2015-01-28|02:48:20|1422409700|gas_transport|46.13|0|fraud_Harris Inc|33.124417|-83.172069
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|350c997cfe5e097f8377c1326515c9df|2015-09-04|11:41:03|1441359663|gas_transport|80.42|0|fraud_Robel, Cummerata and Prosacco|32.877456|-83.400669
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ebda76ce0ad8d69dc1220071dda8da04|2015-07-16|02:21:26|1437006086|gas_transport|75.16|0|fraud_Marks Inc|32.323696|-82.696016
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e6b0886f4d3a7cd5129b0008e5a1f2d8|2015-06-16|04:23:50|1434421430|gas_transport|56.64|0|fraud_Greenholt, Jacobi and Gleason|32.133296|-82.691770
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ccb8f82044e8467203d4621b59a5f80e|2015-04-12|09:07:39|1428822459|gas_transport|52.25|0|fraud_Lind, Huel and McClure|32.646097|-81.589998
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4b586c58af8796a4ae31d5bb9d439adc|2015-10-03|11:26:37|1443864397|grocery_net|60.62|0|fraud_Rutherford, Homenick and Bergstrom|32.707240|-82.285339
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|7414b447960fcca4ea34912279767f07|2015-11-22|03:37:12|1448159832|grocery_net|77.98|0|fraud_VonRueden Group|33.697783|-82.505985
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b0d92273c68d5cfe19e0576879ee4149|2015-02-05|01:29:00|1423096140|gas_transport|40.58|0|fraud_Zieme, Bode and Dooley|33.831851|-81.485601
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b49ee8f94af7ec2f1d75f31b6a3522f2|2015-05-30|05:29:28|1432956568|gas_transport|65.34|0|fraud_Heller-Langosh|32.197222|-82.498093
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b760747307cf9d4dd7af9ddeca91da28|2015-03-12|09:54:40|1426150480|gas_transport|55.53|0|fraud_Koss and Sons|31.877897|-81.700684
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|717f9141f1dd9e834a04c4f538c4294f|2015-06-27|11:34:45|1435397685|gas_transport|55.18|0|fraud_Reilly, Heaney and Cole|31.876716|-81.626623
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|af89bfbd9fbd4e70bd0a7eba9f6332ce|2015-12-11|08:49:30|1449820170|grocery_pos|69.17|0|fraud_Hackett-Lueilwitz|32.066140|-81.552349
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a05254c64ade26e84b3e71ef08202630|2015-09-04|00:48:39|1441320519|gas_transport|53.14|0|fraud_Torp-Labadie|31.973325|-81.856934
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|09adcb8a1c7caa24ba8253cee43a5e31|2015-12-15|10:27:52|1450171672|grocery_pos|84.25|0|fraud_Barton Inc|32.593907|-81.779658
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|38d48ebc9da5bed4319b4ba3b60cc8b7|2015-03-14|10:10:28|1426324228|gas_transport|41.13|0|fraud_Kling Inc|33.017219|-81.517272
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8b6df423c9c1d02bbf2e52dbe0aa003a|2015-07-18|08:41:09|1437201669|gas_transport|62.15|0|fraud_Greenholt, Jacobi and Gleason|32.475527|-81.800327
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5f0999528eb4860807b506b328dce997|2015-12-04|07:37:43|1449211063|grocery_net|57.74|0|fraud_Trantow PLC|33.153139|-83.278862
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|450b7b6a7ac4087afea91e8d0b017f4f|2015-10-24|02:10:49|1445645449|grocery_net|72.05|0|fraud_Murray Ltd|32.892448|-83.064940
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|95cacc56edb538c9ab0c216d0b3796f4|2015-11-14|11:35:37|1447497337|grocery_net|52.92|0|fraud_Wiegand-Lowe|33.154542|-82.564342
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3c18053c1c1f684330d20f759eb84c10|2015-08-21|03:31:51|1440120711|gas_transport|93.40|0|fraud_Parisian and Sons|32.457767|-82.466467
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cbd78b7832e324ff28411b73adb999de|2015-11-07|06:07:08|1446872828|grocery_net|68.13|0|fraud_Smitham-Boehm|33.665944|-83.279192
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|27ba906e7fa8ba4c88fcbd293019bc47|2015-01-19|03:39:36|1421635176|gas_transport|66.22|0|fraud_Kutch, Hermiston and Farrell|33.551343|-83.153031
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|31af09c7516fe1367bbe0c87e8e556d7|2015-03-29|11:09:30|1427620170|gas_transport|84.40|0|fraud_Heller-Langosh|32.618889|-82.309279
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5ad044eb8a1afc6ee717fe6b3cf6bfea|2015-05-15|10:37:49|1431679069|gas_transport|64.13|0|fraud_Olson, Becker and Koch|33.485238|-82.023128
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4a51619445faf3782505e0c8c921926a|2015-07-03|00:04:23|1435874663|gas_transport|67.02|0|fraud_Friesen-Stamm|33.334852|-82.840238
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|90a4cf79dabfe3a2fe716029508fd914|2015-08-15|02:55:28|1439600128|gas_transport|67.32|0|fraud_Parisian and Sons|32.308090|-81.866068
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|abfe1d247ee1f3160756085d9f6d4a5a|2015-05-09|04:40:01|1431139201|gas_transport|49.80|0|fraud_Eichmann, Bogan and Rodriguez|32.197925|-82.995417
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|17b120053da94c5cabcd47a65d3859bb|2015-05-05|04:38:39|1430793519|gas_transport|65.36|0|fraud_Harber Inc|32.532630|-82.815229
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a3a1938c6a220b7cffffb0fddd293e9b|2015-08-20|08:11:44|1440051104|gas_transport|49.83|0|fraud_Raynor, Feest and Miller|31.948704|-83.380959
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fa195a9aca1cc93dde62bd46bc644d60|2015-12-05|03:20:53|1449282053|grocery_pos|30.58|0|fraud_Heller, Gutmann and Zieme|32.603517|-81.972471
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d06d3c942322adec66e88a128295f31b|2015-12-26|01:12:16|1451088736|grocery_pos|64.76|0|fraud_Rowe, Batz and Goodwin|33.119919|-82.408573
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|963bcd53932b6db3af1daab66e731044|2015-02-18|02:33:35|1424223215|gas_transport|89.10|0|fraud_Corwin-Collins|32.310890|-81.539150
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a00aaa0efea9ab5da89710fa0f65e22d|2015-02-21|01:32:00|1424478720|gas_transport|54.23|0|fraud_Eichmann, Bogan and Rodriguez|33.258525|-83.401199
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|44541dddec1a32954e26ba6fb30ef7a0|2015-07-16|04:45:27|1437014727|gas_transport|70.22|0|fraud_Kutch LLC|32.338486|-82.839540
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|04d6896a0f5ea26270bc52d6e8c9b99f|2015-12-11|05:27:36|1449808056|grocery_pos|72.46|0|fraud_McDermott-Weimann|32.305651|-81.800578
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1781c3c87713dbb42172e85a46c2fc11|2015-10-07|04:54:22|1444186462|grocery_net|45.63|0|fraud_VonRueden Group|33.067244|-81.787778
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f5b6bb8c3006ea7b70a5c433301859ee|2015-03-07|03:38:18|1425695898|gas_transport|44.59|0|fraud_Conroy-Cruickshank|32.855471|-82.777871
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|086d27600894d760408b81d3e579647b|2015-04-16|07:01:45|1429160505|gas_transport|55.77|0|fraud_Brekke and Sons|33.802040|-81.919244
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8ac597f7d75479668822626d6a050276|2015-06-04|08:16:23|1433398583|gas_transport|39.87|0|fraud_Corwin-Collins|32.060032|-82.078431
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fc3d41483c46c38dd5bb4d1ddbbde68a|2015-12-25|02:43:48|1451007828|grocery_pos|47.05|0|fraud_Koepp-Witting|32.122356|-83.397504
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3fa79d46aa9ee81f9c58d91574adca7e|2015-08-28|03:37:07|1440725827|gas_transport|41.32|0|fraud_Schmitt Inc|33.007746|-81.679181
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0efb7df2ee5a33d70a3c99168168a2e0|2015-12-06|01:10:48|1449360648|grocery_pos|72.09|0|fraud_Schumm, Bauch and Ondricka|32.777823|-81.434720
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c54c644c06c1aac2cb24737ac204f4f9|2015-12-20|00:42:50|1450568570|grocery_pos|48.92|0|fraud_Osinski, Ledner and Leuschke|33.601222|-82.698058
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3e3543441539dd6e8ec4bfe1ee94b55a|2015-03-21|08:52:21|1426924341|gas_transport|51.58|0|fraud_Tillman, Dickinson and Labadie|33.021435|-82.411452
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4fb10a12b2cddb81f564beb83f7e6a73|2015-10-09|08:45:30|1444373130|grocery_net|87.00|0|fraud_Dach-Borer|33.527065|-82.831772
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8a68a30952465e2985617787b315e840|2015-08-21|04:07:02|1440122822|gas_transport|53.83|0|fraud_Schmitt Inc|32.317314|-82.586268
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b00a7e27be6e686863c5241ff5ab3a83|2015-12-05|11:06:52|1449310012|grocery_net|40.45|0|fraud_Trantow PLC|32.674861|-82.477013
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|99e755f83c0faea1481161d264127c7f|2015-06-13|08:00:46|1434175246|gas_transport|30.11|0|fraud_Heller-Langosh|32.007492|-81.434787
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ec7cb8486df44f140139233adb0c864a|2015-02-25|11:20:34|1424859634|gas_transport|51.50|0|fraud_Greenholt, Jacobi and Gleason|32.119897|-81.501455
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ebced9651e243dcdf7866b3f5e8dda64|2015-12-31|11:24:24|1451557464|grocery_pos|43.82|0|fraud_Kuhic Inc|32.199332|-82.010570
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|82ffb34e6164015c9c993fa8e4a6c2d5|2015-10-02|09:27:13|1443770833|grocery_net|49.44|0|fraud_Shields Inc|32.314699|-83.129937
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c4260256b15cdef11a1541812b801c33|2015-12-13|07:33:41|1449988421|grocery_pos|41.65|0|fraud_Stracke-Lemke|32.924169|-82.067448
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e94a72bbe21c9026ecee4635fa4b592f|2015-12-30|00:32:15|1451431935|grocery_pos|57.11|0|fraud_Schoen, Kuphal and Nitzsche|33.440916|-83.032232
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|17ce1a84611f319bb8c22b3491e13986|2015-06-16|04:55:48|1434423348|gas_transport|60.59|0|fraud_Berge LLC|33.012234|-82.267643
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2853ad5c4988345c37484dfb703323dd|2015-08-09|01:46:03|1439077563|gas_transport|42.87|0|fraud_Huels-Nolan|32.719370|-83.015689
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|cbfd290cd071cd2e6503abf9f94a118c|2015-03-08|00:33:42|1425771222|gas_transport|61.41|0|fraud_Bins-Rice|33.123429|-82.190663
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4cd59c0ac8c16372c41caacc71836dec|2015-08-01|00:04:05|1438380245|gas_transport|66.84|0|fraud_Sporer Inc|33.874161|-82.826340
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6b35177c68f73208d9a20202e571ee4c|2015-10-05|02:42:00|1444005720|grocery_net|60.60|0|fraud_Gutmann Ltd|33.432375|-81.691247
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3957a1105c0c1693fdd05334b384693f|2015-11-28|04:39:47|1448681987|grocery_net|70.08|0|fraud_Kutch-Hegmann|32.069090|-82.900215
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|fbce4a0be95c5f980b04282da4d1f748|2015-08-30|00:34:11|1440887651|gas_transport|45.58|0|fraud_Friesen-Stamm|33.349763|-82.563828
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c330e30ca56a5515906ad9e8f822ae11|2015-12-27|11:42:10|1451212930|grocery_pos|52.67|0|fraud_Wolf Inc|33.244899|-81.625491
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|13c388b2a214aed0e6bbb3978219eba4|2015-11-15|03:38:32|1447555112|grocery_net|70.95|0|fraud_Smitham-Boehm|33.370299|-82.277082
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c2239444f32f0566f99c292ce4b0b047|2015-01-15|11:07:01|1421316421|gas_transport|56.10|0|fraud_Rodriguez Group|33.440914|-82.064938
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|65caa076efe1abe6e7d7771fbece37f1|2015-05-20|10:14:36|1432109676|gas_transport|51.09|0|fraud_Parisian and Sons|32.888229|-82.801700
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|913698a77bf3ef48fc175f1bc032b273|2015-03-20|05:00:56|1426824056|gas_transport|81.52|0|fraud_Erdman-Kertzmann|32.787317|-82.578077
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4978f57e7534233e9576e558c654d467|2015-12-02|09:20:23|1449044423|grocery_net|36.44|0|fraud_Kling-Grant|33.593278|-81.709116
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e8f926cc9ed874ef060b98f42cb2f834|2015-07-19|11:15:09|1437297309|gas_transport|36.67|0|fraud_Tillman, Dickinson and Labadie|32.207866|-83.251230
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|83bc433cf4f2cbd78dea67637d3a539e|2015-01-24|00:41:43|1422056503|gas_transport|46.82|0|fraud_Cummings LLC|33.642333|-82.035337
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8fb5e4e3814a486bd801ff43dbe8b5dc|2015-10-17|11:43:59|1445075039|grocery_net|110.97|0|fraud_Collier Inc|32.830429|-81.627536
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e7699206903a0394ad93148aa294c27d|2015-10-23|06:26:07|1445574367|grocery_net|41.74|0|fraud_Jaskolski-Dibbert|33.320246|-83.390384
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|bc487f6ad171cb03e4ed7886d2e91ed8|2015-10-08|04:10:41|1444270241|grocery_net|30.10|0|fraud_McCullough Group|33.026039|-82.483704
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|1320acef40677ac0123893f4e22493f2|2015-08-09|06:47:02|1439095622|gas_transport|66.84|0|fraud_Huels-Hahn|33.829081|-83.228072
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|23205463d5504dcfc43407bf46570787|2015-08-24|06:51:52|1440391912|gas_transport|59.68|0|fraud_Lind, Huel and McClure|33.235995|-82.607900
