ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|90b9527fa49680954b381e5fe6e70526|2015-03-18|10:55:36|1426672536|gas_transport|82.07|0|fraud_Tillman, Dickinson and Labadie|44.419150|-93.575694
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|88e6da2190becbb447967d5be4640c82|2015-08-27|11:20:21|1440667221|gas_transport|59.15|0|fraud_Cummings LLC|43.966341|-93.217121
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|54fee7a7c02293d158b9bafa9c202458|2015-05-08|09:32:30|1431070350|gas_transport|46.77|0|fraud_Parisian and Sons|44.206416|-94.250873
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c29ffd28df31513b84a1995fe8bccfd7|2015-03-28|09:48:40|1427532520|gas_transport|53.82|0|fraud_Koss and Sons|44.667868|-93.930208
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f1fd30c883cbbd4e5293771a8c10d0fb|2015-07-19|09:10:07|1437289807|gas_transport|67.08|0|fraud_Bernhard Inc|44.896998|-93.325949
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|36212f48a7e78f07daa104067cb7fa15|2015-02-27|09:42:04|1425026524|gas_transport|86.91|0|fraud_Connelly, Reichert and Fritsch|45.334168|-93.927697
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e722759724bc54337938a2f2a6ab054b|2015-04-16|05:13:57|1429154037|gas_transport|109.34|0|fraud_Raynor, Reinger and Hagenes|44.452843|-93.333740
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a5101a46908fbaed5539e7bf2a176adb|2015-01-03|08:48:36|1420271316|gas_transport|88.67|0|fraud_Jenkins, Hauck and Friesen|45.113337|-93.523166
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f59d4356d8e49c632e06dda099f2f9ec|2015-10-31|04:02:21|1446260541|grocery_net|90.72|0|fraud_Spinka Inc|44.257098|-93.076777
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|68b87cdb9f788ec856b8b1e123a6a72b|2015-04-05|00:42:31|1428187351|gas_transport|65.14|0|fraud_Friesen-D'Amore|43.930815|-93.388799
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|483538695fb544a1c7971998632adb6a|2015-12-12|04:52:10|1449892330|grocery_pos|48.88|0|fraud_Deckow-O'Conner|44.177575|-92.858735
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c869d570b8b3bc706750243f56e6717a|2015-04-25|10:44:16|1429951456|gas_transport|68.34|0|fraud_Bartoletti-Wunsch|43.960779|-93.133232
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|503645d95b50ad47cc1ab859f179d05d|2015-05-25|01:44:25|1432511065|gas_transport|67.43|0|fraud_Raynor, Feest and Miller|43.909572|-93.864734
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c51b1987b37fe4e030f01abb22b3757c|2015-11-08|09:25:43|1446971143|grocery_net|65.04|0|fraud_Kohler, Lindgren and Koelpin|44.639183|-94.435935
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|71468d633c4b2bd8097fc4f6f745cc8f|2015-02-08|02:10:46|1423357846|gas_transport|37.24|0|fraud_Lind, Huel and McClure|45.018672|-93.408647
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8f873935965a5c5e86833281b652932f|2015-08-02|03:54:50|1438480490|gas_transport|73.45|0|fraud_Mraz-Herzog|43.916946|-93.604645
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|92513f01f421b649f278cc84b3eaea84|2015-03-21|01:26:11|1426897571|gas_transport|38.87|0|fraud_Streich, Hansen and Veum|45.609614|-93.448987
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b9300ab3349f94718c88ae50b9b93de5|2015-01-15|10:44:07|1421315047|gas_transport|63.78|0|fraud_Reilly, Heaney and Cole|44.049142|-93.098977
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0e4c0cd95738d084b47625a4ec4079f3|2015-10-12|02:50:49|1444611049|grocery_net|33.16|0|fraud_Bahringer-Larson|45.563295|-93.989073
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d9dfd4669cae8d854d78eca83e870f65|2015-03-03|11:38:25|1425379105|gas_transport|65.31|0|fraud_Sporer Inc|45.621050|-93.200894
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b5436954e24d55d34917c0c2f60943d7|2015-09-04|02:54:40|1441328080|gas_transport|52.78|0|fraud_Harris Inc|44.898950|-93.725104
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d634fb4ac9c425877786e90b29818abe|2015-12-25|11:56:22|1451040982|grocery_pos|78.44|0|fraud_Schultz, Simonis and Little|45.581772|-94.434528
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3a7b9e96fd896e7d4811118cee5b6d35|2015-11-08|09:53:39|1446972819|grocery_net|58.38|0|fraud_Shields Inc|45.647393|-92.939922
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a41714bcd072d63694a5d84b0bee7e4e|2015-12-01|06:08:37|1448946517|grocery_net|59.72|0|fraud_Emmerich-Luettgen|45.376564|-94.292239
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|01fa4e3831206cd8dbd4e89f21a64ccd|2015-07-25|10:15:56|1437812156|gas_transport|57.07|0|fraud_Rodriguez Group|44.280403|-93.101591
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b07f106ad1e672e14e38852ccc835cd0|2015-03-26|04:26:30|1427340390|gas_transport|77.56|0|fraud_Torp-Labadie|44.982323|-92.851790
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|508826cbc0cea5f66d7fa7be42205669|2015-07-10|07:24:54|1436505894|gas_transport|62.39|0|fraud_Bins-Rice|45.111631|-93.352527
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d01bfdc0f7a973f48ce6aac38a2eda51|2015-07-18|00:47:52|1437173272|gas_transport|51.95|0|fraud_Friesen-D'Amore|44.013026|-94.092165
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e5256c1ae67a3feea2d31238ebd285fb|2015-04-12|01:44:18|1428795858|gas_transport|52.01|0|fraud_Torp-Labadie|45.110052|-94.159525
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bb8ea8ca14cb5deb653aa5261064fa02|2015-06-14|01:50:18|1434239418|gas_transport|64.50|0|fraud_Stroman, Hudson and Erdman|45.672868|-93.286499
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|01a0dc7171375173a1aa8207c6186b16|2015-03-03|09:04:23|1425369863|gas_transport|83.19|0|fraud_Luettgen PLC|44.621463|-93.092525
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6e38369bb0c6a5c74a89ad7f9e8f8a3a|2015-08-14|09:09:31|1439536171|gas_transport|60.66|0|fraud_Connelly, Reichert and Fritsch|44.229339|-93.112204
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5fe85f66e0a39eb316c0a6716f8113f2|2015-12-04|08:50:20|1449215420|grocery_net|69.23|0|fraud_Towne, Walker and Borer|44.798527|-92.683414
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|fdea7f3d9cf4b4d1f4c26d6e1452f048|2015-09-12|00:42:20|1442011340|gas_transport|91.26|0|fraud_Heller-Langosh|45.050078|-93.948566
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2c20ae6cc163ccb98a88292cf908caea|2015-12-31|09:03:56|1451549036|grocery_pos|90.86|0|fraud_Schultz, Simonis and Little|45.112031|-93.332605
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a22f7677151e2f27e095e9dec9f9aa4e|2015-03-24|01:44:00|1427157840|gas_transport|63.15|0|fraud_Schaefer, Maggio and Daugherty|45.639604|-94.256134
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1130652c9d45537a5fbb48e6899a6de7|2015-06-02|06:59:02|1433221142|gas_transport|114.75|0|fraud_Marks Inc|43.945824|-92.978090
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|9b1542e855c907da2f4a92de9ffee098|2015-12-19|00:13:02|1450480382|grocery_pos|63.29|0|fraud_Kunze Inc|44.539346|-94.326727
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0a6b24d0bbbed8bdfebcc4e9a3e8afc1|2015-04-12|02:51:18|1428799878|gas_transport|82.66|0|fraud_Kutch, Hermiston and Farrell|44.917257|-93.934657
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|93cb158777a3b10c9dc27c33b2d2f66f|2015-05-01|09:50:21|1430466621|gas_transport|64.95|0|fraud_Bernhard Inc|44.576993|-93.697648
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|7ca4af25635168b541c20f8c79c7d003|2015-03-21|00:15:54|1426893354|gas_transport|66.02|0|fraud_Jenkins, Hauck and Friesen|44.986762|-93.589139
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|07a1cf395343de743893ea1d07792f07|2015-01-07|05:49:04|1420606144|gas_transport|105.04|0|fraud_Heller-Langosh|45.009795|-93.160420
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e26c8cbe5565d971ee47d00e80d7b0d0|2015-02-22|05:11:37|1424578297|gas_transport|98.33|0|fraud_Berge LLC|45.305614|-93.320717
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1e26e6730c88de98e7c77e4be6fcb848|2015-04-26|04:15:26|1430014526|gas_transport|47.00|0|fraud_Emard Inc|43.862602|-93.250003
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|49f512d5f01e7ceee15a94b02de8195a|2015-07-26|04:57:22|1437879442|gas_transport|73.04|0|fraud_Bins-Rice|43.880365|-94.045188
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|81016d93f31835497fd0d072e74655a4|2015-07-24|10:33:38|1437726818|gas_transport|59.92|0|fraud_Luettgen PLC|44.715615|-92.704870
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|169fe258df12c05664b9b5227495ed4b|2015-03-12|10:48:33|1426153713|gas_transport|61.75|0|fraud_Ledner-Pfannerstill|44.557101|-93.712590
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a24e397fae6e8dcd748d521a73cd32e4|2015-10-07|08:30:24|1444199424|grocery_net|55.07|0|fraud_Towne, Walker and Borer|45.744784|-93.211221
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|4d5e545a7849845cadd4a8168b927d9f|2015-03-05|02:57:21|1425520641|gas_transport|91.97|0|fraud_Ledner-Pfannerstill|44.882894|-94.023919
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|292b8ef8ea8643559bcf9541189a6793|2015-10-29|05:54:29|1446094469|grocery_net|112.80|0|fraud_Tromp, Kerluke and Glover|44.793456|-94.120489
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e4e6b39e30dccb2ea6a0777e81ffdf66|2015-03-14|01:17:33|1426292253|gas_transport|47.95|0|fraud_Jenkins, Hauck and Friesen|44.261497|-92.776424
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ab4f3a5b5fffc19f6cd3fa1e3ce2022b|2015-04-18|02:46:50|1429318010|gas_transport|59.11|0|fraud_Christiansen, Goyette and Schamberger|44.206719|-92.537732
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ae09defa7d5b4e9a5f5979f17c3d17d6|2015-07-20|04:55:07|1437360907|gas_transport|75.90|0|fraud_Eichmann, Bogan and Rodriguez|45.682906|-93.163302
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|98575cafa55d179bd11eb78f84514425|2015-08-19|09:38:32|1439969912|gas_transport|37.32|0|fraud_Jenkins, Hauck and Friesen|45.303783|-93.371725
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|660057abc143c0dbc162c236d8d42c5a|2015-09-03|08:16:14|1441260974|gas_transport|68.37|0|fraud_Bartoletti-Wunsch|44.575876|-93.623501
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8a7077aa96b9e182481bb5b9de104b0f|2015-10-04|02:21:51|1443918111|grocery_net|95.81|0|fraud_Spinka Inc|44.553874|-92.608149
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b5fd5b7a525aa3b38c0e46863aceb9ee|2015-08-02|07:14:10|1438492450|gas_transport|49.47|0|fraud_Huels-Nolan|45.545844|-94.036598
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0b2e79a6c8df233871d8607e4f15b0b6|2015-06-20|05:55:19|1434772519|gas_transport|39.40|0|fraud_Harber Inc|45.474241|-93.368983
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5ade0cc529be28aea159aaafe8e7a0a0|2015-08-02|04:14:35|1438481675|gas_transport|52.48|0|fraud_Marks Inc|44.303658|-94.052089
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bf163264b92e81dce94f42303a88fad6|2015-08-29|06:31:38|1440822698|gas_transport|80.20|0|fraud_Corwin-Collins|45.180130|-93.256695
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0491989ecb0f8db0ed4638de55df81b0|2015-01-19|10:56:27|1421661387|gas_transport|107.19|0|fraud_Mraz-Herzog|45.143265|-93.544406
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|08f35621f06270981b694b817f80f818|2015-04-26|09:33:16|1430033596|gas_transport|74.97|0|fraud_Harris Inc|44.720752|-92.670393
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|dc97c1cb069b3231acfe6a5ba7ddb098|2015-02-24|10:51:40|1424771500|gas_transport|47.03|0|fraud_Luettgen PLC|44.457697|-93.402534
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1afbbec7594b8d7a33882c81f714ee72|2015-06-05|07:39:18|1433482758|gas_transport|79.15|0|fraud_Bernhard Inc|44.839016|-92.712216
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a61f2e2ebe0d2a3fce555d3a9ff84929|2018-11-01|21:46:19|1541105179|health_fitness|110.95|0|fraud_Waters-Cruickshank|44.611982|-92.966935
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|16c7402830886fd267edd41087043d57|2017-12-24|12:57:58|1514116678|entertainment|95.11|0|fraud_Fadel, Mertz and Rippin|43.844674|-92.911984
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|5ffb81d14f8f6d2971c009f7c29973ed|2019-03-30|12:20:04|1553944804|kids_pets|89.94|0|fraud_Ruecker-Mayert|44.644208|-93.091758
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ffe684fa0a5fd1010aaf09aaf0afd29a|2019-11-01|23:14:28|1572646468|personal_care|72.10|0|fraud_Kozey-Kuhlman|44.356376|-92.468508
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8e2dea2f5d6a1b5dd42f439f76a1a709|2018-09-13|15:24:37|1536845077|health_fitness|68.63|0|fraud_Hintz, Bauch and Smith|45.324311|-94.330407
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0bda82ea1966fcc2a71c5a500877d6f9|2019-06-22|23:32:39|1561239159|kids_pets|77.36|0|fraud_Little Ltd|44.275554|-94.084822
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d33d2a518887a210b2675c30b96b890a|2019-10-03|19:06:13|1570122373|personal_care|85.66|0|fraud_Walter, Hettinger and Kessler|44.854198|-94.428674
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b550efcb4104cd4a3674496ee64f3c7c|2016-12-17|22:47:05|1482011225|shopping_net|93.64|0|fraud_Baumbach, Feeney and Morar|45.384702|-92.589044
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|13ccc92fb2b59056910534493bddebe0|2016-10-21|15:42:33|1477057353|shopping_net|26.35|0|fraud_Price Inc|44.221772|-94.434493
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|17dc13e0fae853808dac9dbe62d37087|2018-02-18|22:44:12|1518990252|food_dining|52.54|0|fraud_Armstrong, Walter and Gottlieb|43.868942|-94.319729
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|64c753a3096321a21b393d8ac17bc2ce|2017-11-11|13:08:14|1510402094|entertainment|55.11|0|fraud_Grimes LLC|44.999032|-93.771952
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|bd278a2b12664c4cd12d8912f7f065d4|2018-08-25|18:24:15|1535214255|health_fitness|61.97|0|fraud_Thompson-Gleason|44.692397|-94.131255
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f63586bceff33ce2ec18058266049d85|2017-09-16|18:43:53|1505580233|entertainment|81.48|0|fraud_Klein Group|44.624030|-93.504818
