ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|355771bf8a4ceb9702e369f7b0393fc5|2015-03-10|10:59:15|1425981555|gas_transport|105.21|0|fraud_Eichmann, Bogan and Rodriguez|33.367147|-112.849019
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1dbfb1ed110461dbf52ef7b8219e6220|2017-06-16|04:01:20|1497578480|entertainment|63.64|0|fraud_Spencer PLC|33.777034|-112.202180
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a12f8b44cbafe98ab28b0569fdb03599|2016-09-17|05:35:16|1474083316|shopping_net|87.79|0|fraud_Altenwerth, Cartwright and Koss|33.405908|-112.501607
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0210162d79f9767ab33326cb1af93970|2017-08-02|11:13:39|1501665219|entertainment|93.64|0|fraud_Cruickshank-Mills|32.979269|-112.228642
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|992eaa172e89d4382b7514f259941225|2017-07-12|00:27:04|1499812024|entertainment|92.20|0|fraud_Kling-Ernser|34.606819|-111.307624
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2d047c135ff1e5bb2a79584ab555c49b|2017-07-09|01:55:55|1499558155|entertainment|93.49|0|fraud_Bins-Tillman|32.817478|-111.358796
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ebef9ca1f42381d4a7eb1b04dfcfbad5|2017-02-17|05:03:07|1487304187|shopping_pos|102.87|0|fraud_Kihn Inc|34.182293|-111.428572
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|51cd1f9dabe2a61d3750839ae437dd29|2017-06-06|05:25:56|1496719556|entertainment|78.08|0|fraud_Runolfsdottir, Mueller and Hand|33.902192|-112.810801
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|323ecf871cf119354f3ebc1c23f2a866|2017-12-25|02:29:42|1514165382|food_dining|109.09|0|fraud_Bahringer-Streich|33.874520|-112.051688
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8c8481e5a8f2d5051f375cbf0cb05e7c|2017-05-07|09:07:10|1494140830|shopping_pos|57.32|0|fraud_Lynch Ltd|33.836463|-111.351420
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|54b3ccba48ef00c958189b1ae469085d|2015-10-11|11:12:51|1444554771|grocery_pos|108.75|0|fraud_Moen, Reinger and Murphy|34.547104|-111.431630
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6f16615d0ab922dd8bd5c9adb397ab32|2016-05-27|01:51:27|1464306687|misc_pos|62.50|0|fraud_Wiza LLC|32.821723|-111.559509
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|597012aeb547631e0e03d5003d501e6f|2017-03-25|08:55:53|1490428553|shopping_pos|78.56|0|fraud_Lynch Ltd|33.070753|-111.173861
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5fabf66662902464f91b8a3a14be710b|2015-09-28|10:29:30|1443428970|grocery_pos|76.13|0|fraud_Heller, Gutmann and Zieme|33.574614|-112.038182
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e52849ead20bf8e8a7055456d9a6cd94|2016-10-01|09:27:35|1475306855|shopping_net|105.08|0|fraud_Schumm PLC|33.789677|-111.402078
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|853caa92368ec905518e1123a3df2f73|2015-03-30|06:49:08|1427690948|gas_transport|84.13|0|fraud_Raynor, Feest and Miller|34.263044|-111.432132
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|28a48300b4f802f2ff7abdb9f1d4f13f|2017-05-20|06:16:46|1495253806|shopping_pos|104.50|0|fraud_Mayert Group|33.842602|-112.040010
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|24a2bf66bc7def387d435fbe297d6e19|2016-12-14|06:43:15|1481694195|shopping_pos|108.73|0|fraud_Nitzsche, Kessler and Wolff|34.471939|-111.093909
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|810969ac9a7042d63abbdea4eb1659db|2016-10-24|02:19:10|1477268350|shopping_net|58.27|0|fraud_Stamm-Witting|33.109400|-112.415940
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c7bccd34cf98af943372a70fc208b630|2015-11-30|10:37:01|1448876221|grocery_pos|71.32|0|fraud_Lockman, West and Runte|33.616322|-112.031745
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|abf8787d758a0458ab2cf343ef204630|2015-12-16|01:33:07|1450225987|grocery_pos|103.21|0|fraud_Cartwright-Harris|34.187632|-112.515010
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ff3228e52359e489efadf8752218df8c|2015-11-19|10:41:05|1447926065|grocery_pos|81.23|0|fraud_Padberg-Welch|34.243758|-112.897972
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ca80d1142d72ea49de2c5c71cfbd1919|2017-11-18|04:39:58|1510976398|food_dining|119.00|0|fraud_Koss, McLaughlin and Mayer|32.877920|-112.926567
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|cefb5265fd2e1c0d6da87b7e795035f1|2015-06-07|01:10:24|1433632224|gas_transport|90.83|0|fraud_Lind, Huel and McClure|33.866477|-112.775651
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|717979efce7d4352a0e85449768a5def|2017-08-06|03:30:25|1501983025|entertainment|79.57|0|fraud_Klein Group|34.200168|-112.967914
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|896530a68a2f71ffdb9dc106244bcc76|2017-02-12|04:02:28|1486868548|shopping_pos|116.60|0|fraud_Botsford Ltd|32.973681|-111.399500
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|21ae8343093307750200c8ea609d9f3b|2015-06-24|10:36:36|1435134996|gas_transport|86.16|0|fraud_Bartoletti-Wunsch|33.799166|-112.139539
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bbf2e925dfecb88667ec528b82ce512e|2015-06-04|08:07:39|1433398059|gas_transport|65.27|0|fraud_Reilly, Heaney and Cole|33.437027|-111.718340
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|063258dac0ae42462ae18bb70878d20c|2016-05-11|06:38:55|1462941535|misc_pos|93.24|0|fraud_Eichmann-Russel|34.141380|-111.261638
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2c62d57bc8fea8cf7ebc6ce996e6d690|2015-10-24|09:03:00|1445670180|grocery_pos|74.38|0|fraud_Schoen, Kuphal and Nitzsche|33.964078|-112.584459
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1b0264a67b345161bfc1745d13ee12df|2015-12-18|10:49:58|1450432198|grocery_pos|96.63|0|fraud_Bradtke PLC|33.455604|-112.876215
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b91b40e4c2be1aca9c67c4f4dd9f911c|2017-07-05|09:46:33|1499240793|entertainment|94.65|0|fraud_Beier LLC|33.140256|-111.159990
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|24280c85064b62d9435f51cb14759b98|2017-10-21|01:08:41|1508540921|food_dining|78.70|0|fraud_Kutch, Steuber and Gerhold|33.687489|-111.295695
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e08a23cb455891b790a4bca41df2e79f|2017-11-14|03:13:27|1510625607|food_dining|109.80|0|fraud_Konopelski, Schneider and Hartmann|33.555339|-112.570666
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4992bce9b119b684391b75447b12db16|2016-08-26|10:44:48|1472201088|shopping_net|73.27|0|fraud_Kassulke PLC|34.577086|-111.992213
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|775f4282b47500201c090741863eda83|2016-11-03|08:55:48|1478159748|shopping_net|83.77|0|fraud_Schmeler, Bashirian and Price|32.706925|-112.311880
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2d9d1875fc75481ca242e177a3b619c3|2015-12-25|10:18:25|1451035105|grocery_pos|90.46|0|fraud_Casper, Hand and Zulauf|32.816251|-112.884971
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d3e455dd9ed812707be53a03ff95bc49|2016-10-03|09:36:06|1475480166|shopping_net|45.59|0|fraud_Goyette Inc|34.021797|-111.946028
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|922063124c1162d24bb6de597bf40e52|2015-12-03|03:42:55|1449110575|grocery_pos|86.82|0|fraud_Pacocha-O'Reilly|33.080322|-111.645388
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|995e87fae2079cc48b22452cbb3d0ada|2015-11-15|07:16:37|1447568197|grocery_pos|111.14|0|fraud_Bailey-Morar|33.934432|-112.951079
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|09441e30dc77f01cd82c34c224975f19|2017-12-30|00:15:23|1514589323|food_dining|70.81|0|fraud_Leannon-Ward|33.294021|-111.504929
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7ff41bf296b927536eee90accd796e13|2016-04-28|08:52:13|1461826333|misc_net|121.23|0|fraud_Bogisich-Homenick|32.957204|-111.853921
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8d8f2fbb448b38249af0b536bd68596a|2016-08-28|06:51:12|1472359872|shopping_net|121.02|0|fraud_Medhurst PLC|34.636834|-112.224540
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a0bb42e219e05377473a73a84f8b5af0|2016-09-18|01:59:40|1474156780|shopping_net|101.39|0|fraud_Mosciski, Ziemann and Farrell|34.242054|-111.233533
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b541a1d3e52a3e6068134f8f67e4c133|2015-09-27|05:49:40|1443325780|grocery_pos|71.69|0|fraud_Osinski, Ledner and Leuschke|33.601530|-111.524024
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ac54a70bc7628b2072fab3017f1bb637|2017-07-29|04:33:43|1501295623|entertainment|73.73|0|fraud_Effertz LLC|32.861912|-112.512205
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|71b48f4baa13110df185883f3e1510fd|2017-12-29|07:22:08|1514528528|food_dining|104.51|0|fraud_Kihn-Schuster|34.252967|-111.310534
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|731f488a3bffe0572d81d10ac8f722d9|2015-01-27|09:21:31|1422346891|gas_transport|58.27|0|fraud_Erdman-Kertzmann|34.320201|-112.419989
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c09bac1be9f8bb0e31ceb1af00dec9c7|2015-07-18|10:39:33|1437208773|gas_transport|60.43|0|fraud_Bernhard Inc|32.728287|-112.556335
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|10a550030353796b21637db66e27b573|2015-12-27|07:20:09|1451197209|grocery_pos|91.42|0|fraud_Wolf Inc|33.302469|-111.224349
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6aeb6da87acee19d5f9cb6414f642065|2015-02-01|07:43:42|1422773022|gas_transport|90.96|0|fraud_Corwin-Collins|33.660658|-112.505659
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f96d1f9cee1f697ac69096267a0206f5|2016-11-24|04:21:07|1479957667|shopping_net|116.48|0|fraud_Volkman-Predovic|34.550661|-111.225461
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3f68ff84e3eb1dd713f48268ec263cf1|2015-08-31|11:52:25|1441014745|grocery_pos|107.91|0|fraud_Rau and Sons|34.060779|-112.165936
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|db32cd276049790263cdd826971a371f|2017-10-15|02:48:58|1508028538|food_dining|102.07|0|fraud_Bahringer, Osinski and Block|34.388401|-111.742498
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|dc7bd5d0edac7c29a9e684af6d7b3944|2017-06-03|00:40:48|1496443248|shopping_pos|110.39|0|fraud_Baumbach, Hodkiewicz and Walsh|34.563148|-111.197604
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|14a637e7402956dfda9052f26bb6b8b8|2017-06-18|06:22:45|1497759765|entertainment|60.17|0|fraud_Beier LLC|34.380022|-112.755013
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ad9719d280527b1fede5832c8bf0ffbe|2017-04-07|06:21:17|1491538877|shopping_pos|102.14|0|fraud_Schuppe, Nolan and Hoeger|32.983249|-111.885433
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|373e001e9583fd99c6e176918691d097|2015-11-04|04:09:53|1446606593|grocery_pos|67.31|0|fraud_Padberg-Welch|34.414618|-112.293884
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0451183887d3d6495947a87f0aeaa77d|2015-08-08|05:05:18|1439003118|grocery_net|87.60|0|fraud_Runolfsson and Sons|33.367573|-111.743663
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1e494e7537d25d14750bddea2fe4de19|2017-06-19|10:15:11|1497860111|entertainment|114.50|0|fraud_Grimes LLC|33.493778|-112.863598
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|10f01bbd05955c9322c5645ffce1ee28|2015-03-07|08:31:55|1425713515|gas_transport|99.43|0|fraud_Prohaska-Murray|34.631645|-111.192211
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e0d63898b0ebf0c6c923beaa0541b9d4|2015-07-06|02:41:09|1436143269|gas_transport|97.66|0|fraud_Mraz-Herzog|32.883804|-112.437474
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b64788e976781db41c3bafd62832f3a3|2016-02-26|00:42:26|1456443746|misc_net|84.75|0|fraud_Kunde-Sanford|33.595750|-112.297383
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|603d58cea2058d842548d50b59ac493d|2017-01-22|10:14:45|1485076485|shopping_pos|94.28|0|fraud_Jacobi and Sons|34.625794|-112.943753
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3cf32e0a726f6ec87f856ac3bdcabcff|2017-09-25|09:49:34|1506325774|entertainment|113.49|0|fraud_Johns Inc|34.120182|-112.603267
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d8eb38e321aaeff9db25ee1a9c4bdebf|2015-03-07|06:29:32|1425706172|gas_transport|116.01|0|fraud_Cummerata-Jones|32.986640|-112.506120
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8187b085eafbf94bbcde40b57bf7736d|2017-06-17|00:53:01|1497653581|entertainment|93.09|0|fraud_Cummerata-Hilpert|32.884203|-112.702663
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|827e42af25c8ca89d9997afc042dc89a|2016-07-15|11:53:41|1468576421|misc_pos|77.07|0|fraud_Block Group|34.265301|-112.085517
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|79ab2a22fe31d89d2b7b84daed55d0db|2017-08-04|02:55:32|1501808132|entertainment|90.70|0|fraud_Heaney-Marquardt|33.396196|-111.476934
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|141cdf10b3cf27405e0bc76d6bc953a2|2017-11-24|01:35:29|1511483729|food_dining|123.82|0|fraud_Kihn-Fritsch|33.622956|-112.088172
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c9ae83276c2964c96435fb01eb31f122|2015-07-18|10:59:23|1437209963|gas_transport|97.36|0|fraud_Heller-Langosh|33.779632|-112.212530
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f70d8da7450e911e2f878aebc211fb4e|2016-12-20|05:13:46|1482207226|shopping_pos|85.09|0|fraud_Macejkovic-Lesch|34.274923|-111.123596
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ee54759d8155f5e5ae083276d7cb90ad|2016-01-16|01:29:58|1452904198|grocery_pos|78.27|0|fraud_Casper, Hand and Zulauf|33.712333|-111.888215
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|530626dfeb2b7468598b27cab04a9cd9|2017-12-06|06:54:29|1512539669|food_dining|93.35|0|fraud_Ernser-Lynch|34.066004|-113.013837
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|b0ea95d5f57654dcfc04addfeb1db5e4|2016-06-03|04:31:10|1464921070|misc_pos|109.71|0|fraud_McDermott-Rice|34.031439|-112.709627
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9a6f1b1516b2ff7460c9e4977dbac5d9|2017-04-24|10:38:26|1493023106|shopping_pos|82.74|0|fraud_Weimann, Kuhic and Beahan|33.910610|-111.860766
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|961ff6d27e82f9966aba6a979cdaf2e8|2015-02-14|09:15:47|1423901747|gas_transport|108.77|0|fraud_Bartoletti-Wunsch|34.589890|-112.415277
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a129237266788d749b2dfa0ebf8e3011|2016-08-16|07:12:51|1471324371|misc_pos|84.86|0|fraud_Dickinson Ltd|33.350776|-111.172754
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|3481b32887b5eada92d65ec4fd611562|2015-11-25|10:54:11|1448445251|grocery_pos|65.67|0|fraud_Koepp-Witting|33.340491|-112.687566
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|42b204110c8679a5a012301a9834db46|2015-06-14|03:59:09|1434247149|gas_transport|92.38|0|fraud_Robel, Cummerata and Prosacco|32.891907|-111.647694
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bded04aafcca54531386e3499f1e9a69|2017-06-11|08:45:07|1497163507|entertainment|108.55|0|fraud_Schuppe LLC|34.642854|-111.342007
