ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d01b0bf89d0f1a65eb80c7eb34598b7e|2016-05-03|20:16:21|1462299381|misc_net|5.02|0|fraud_Durgan-Auer|41.336707|-88.431182
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|51d9758206fc0673c9a83b64b2b05519|2019-04-07|20:04:41|1554660281|kids_pets|6.52|0|fraud_Beer-Jast|42.618544|-87.645206
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|523b26fb87837182659ca555a0a79c2b|2019-03-20|15:37:10|1553092630|kids_pets|7.52|0|fraud_Crona and Sons|42.697062|-88.106584
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|52804d4a14315af930bca7cf4c09a640|2016-08-04|20:20:09|1470334809|misc_pos|1.74|0|fraud_Halvorson Group|42.464204|-87.470114
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|777807bb0426a0a53e6fe8a06cf861dd|2019-04-07|12:47:12|1554634032|kids_pets|40.76|0|fraud_Weimann-Lockman|40.951447|-88.936916
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b1104860907afaea9611dc3a907e1d8c|2017-07-29|13:59:12|1501329552|shopping_pos|2.95|0|fraud_Goyette, Howell and Collier|41.066172|-88.432410
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8959956cd86c213b7b950f4cb2f6cf9d|2018-09-19|22:09:10|1537387750|health_fitness|5.42|0|fraud_Hyatt, Russel and Gleichner|42.870620|-88.573411
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3618cdef9cf038f4452c35f2d658b208|2016-02-21|16:56:12|1456070172|grocery_pos|39.86|0|fraud_Schamberger-O'Keefe|42.785387|-87.651946
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d05e95bf3be9a0cf422f78080068305b|2019-11-28|23:43:49|1574981029|travel|82.58|0|fraud_Schroeder, Wolff and Hermiston|41.760421|-87.893286
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|07225776d2e186b639783e59d766cb35|2019-10-06|20:13:40|1570385620|personal_care|8.99|0|fraud_Friesen-Ortiz|41.878528|-88.688121
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|301a0827f29d2c41fe688ba9e46afa99|2018-10-15|12:28:43|1539599323|health_fitness|425.66|0|fraud_Jacobi Inc|41.981191|-87.789109
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9d3686a34e9e2efea59686587a75221e|2016-08-28|13:10:20|1472382620|misc_pos|8.52|0|fraud_Reynolds-Schinner|41.104957|-87.905207
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f447fd5bed456adb7f662126aa7f2b8e|2016-12-09|21:43:29|1481316209|shopping_net|77.82|0|fraud_Streich, Dietrich and Barton|42.002382|-88.415420
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a6719f7a46d70007438d16de501ce4f1|2019-07-26|19:49:01|1564163341|personal_care|50.26|0|fraud_Homenick LLC|42.490048|-88.899731
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7dd07eaa9d4f9af04a5e5c262e8c903c|2019-08-31|18:58:10|1567270690|personal_care|4.02|0|fraud_Kihn, Brakus and Goyette|42.070857|-88.801260
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9cf48f91b06091bfb32c8e8e75df2782|2018-06-23|21:30:01|1529782201|food_dining|4.86|0|fraud_Powlowski-Weimann|41.885290|-87.052604
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c3236fd79e99a7cf31005241d0bc4223|2019-11-25|23:56:39|1574722599|travel|1.52|0|fraud_Kilback, Nitzsche and Leffler|41.610400|-88.054974
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f840750de52997aff978830bfbf22874|2016-05-05|21:51:02|1462477862|misc_net|1132.30|0|fraud_Lebsack and Sons|41.403941|-87.083761
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3032e89e90772e63073981527b0a4e3d|2018-12-24|19:33:20|1545676400|home|8.22|0|fraud_Beier and Sons|41.465136|-88.493409
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a0eb9ee09bfcb0603b17a1aa3553824f|2018-10-13|21:45:42|1539459942|health_fitness|16.47|0|fraud_Hirthe-Beier|41.609580|-87.558091
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|868c99d844ec94de16da9765d05116dc|2017-08-24|20:46:39|1503600399|shopping_pos|108.42|0|fraud_Metz-Boehm|42.753723|-88.793331
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bec67a430c8d5f7667a030e41bff6b4f|2016-06-18|21:35:22|1466278522|misc_pos|29.00|0|fraud_Boehm, Block and Jakubowski|42.110158|-88.875504
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|58ddf0e0ecc1eb4e9e68e23fda54cc18|2019-12-28|14:21:31|1577539291|travel|599.60|0|fraud_Romaguera and Sons|41.439422|-87.448150
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|51374970566206bd6accd05e185887d5|2016-12-09|18:00:43|1481302843|shopping_net|9.02|0|fraud_Gottlieb, Considine and Schultz|41.388625|-88.685222
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b1541045e2066d8ded8f32c0fcf03a8e|2019-09-28|16:07:06|1569679626|personal_care|6.04|0|fraud_Parker-Kunde|42.737459|-88.876761
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|90a2cb3e12dcb9919f205c70c70cd70e|2016-01-09|17:30:36|1452357036|grocery_pos|256.85|0|fraud_Strosin-Cruickshank|42.165583|-87.358209
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|dfa2e925ee9bce9423a56977bc7a5ea7|2016-12-25|19:31:04|1482690664|shopping_net|1.04|0|fraud_Labadie, Treutel and Bode|41.531642|-88.157103
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a87d60a6de4666714d0ef0a124369647|2019-05-11|14:37:22|1557578242|kids_pets|1.52|0|fraud_Wilkinson PLC|41.769235|-87.867480
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|dbeb0e3c34c8e7e6f6ae2a42569a8c55|2019-03-05|22:47:01|1551822421|kids_pets|6.97|0|fraud_Little Ltd|41.302921|-88.048559
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2db1998b6b4b7c6938ce09245b559c5e|2017-08-05|15:08:24|1501938504|shopping_pos|101.99|0|fraud_Weimann, Kuhic and Beahan|41.054348|-88.008914
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c68e5b720870da716944100f774497ad|2019-06-15|23:55:56|1560635756|kids_pets|1.29|0|fraud_Dare, Casper and Bartoletti|41.142099|-88.573189
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5987375d8e4549079ac013582378e214|2016-09-07|12:35:43|1473244543|misc_pos|12.21|0|fraud_Christiansen-Gusikowski|42.191876|-88.503782
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e12bc8e2d9712d63a0015d5556adfd9c|2019-08-14|18:46:03|1565801163|personal_care|5.86|0|fraud_Zulauf LLC|42.652191|-88.269754
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|737876a576f7c2d75993d0a99353b647|2019-04-19|12:04:01|1555668241|kids_pets|1.88|0|fraud_Metz, Russel and Metz|42.704851|-87.151461
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4f5ad08790ca14ce0b8c473f32c9820c|2018-08-03|18:26:42|1533313602|health_fitness|117.32|0|fraud_Dare, Fritsch and Zboncak|42.763063|-88.167468
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2f082e1f93c8853ad0a8e9150670c0a4|2018-08-31|15:59:27|1535723967|health_fitness|22.38|0|fraud_Hyatt, Russel and Gleichner|41.561278|-87.542441
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f1d7e1b9f63ba5f72b6c38266eb9c860|2018-07-11|15:27:12|1531315632|health_fitness|841.12|0|fraud_Cormier LLC|42.826563|-87.640550
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5cd7509080b838f494b3e13c06434b6c|2016-12-20|18:15:07|1482254107|shopping_net|32.12|0|fraud_Reichert, Huels and Hoppe|41.268333|-88.958586
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f705f3abfe3fd64785ead222a5a3a557|2018-12-31|12:59:15|1546257555|home|167.67|0|fraud_White and Sons|41.279386|-88.420395
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|93204c5cc542042efe1b2e0f9d996d8d|2018-03-30|21:08:34|1522436914|food_dining|51.69|0|fraud_Jast and Sons|42.002767|-87.975801
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|992d014e2f99d1a6afa7ddd0d21bb071|2019-06-30|13:29:12|1561894152|kids_pets|5.25|0|fraud_Waelchi-Wolf|41.497055|-88.050766
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|543d7e77183774396fab14c48dbe50d0|2019-09-29|15:18:56|1569763136|personal_care|3.35|0|fraud_Homenick LLC|41.035957|-88.805245
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8ec4ec0c33eadc35bfd57832f1cff08d|2017-05-13|17:03:12|1494687792|shopping_pos|6.53|0|fraud_Denesik and Sons|41.753617|-88.414091
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|74bebabbc32df5ec2c8cea8be699b05f|2017-04-01|12:57:32|1491044252|shopping_pos|9.60|0|fraud_Nitzsche, Kessler and Wolff|41.141752|-88.938684
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0074523c1ea99a1988d302ae700bb668|2018-08-25|23:03:33|1535231013|health_fitness|3.17|0|fraud_Shields-Wunsch|41.389594|-87.098586
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b7426efec3e860363f0333d01105ba13|2016-06-19|22:25:20|1466367920|misc_pos|1.75|0|fraud_Gutmann-Upton|40.898129|-87.073468
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8a8f9175b40c8d7c7d462248cb0d31bc|2019-05-20|13:02:02|1558350122|kids_pets|76.46|0|fraud_Metz, Russel and Metz|42.526093|-87.705153
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|12ef11c0c87317d410cd339e12b77b63|2017-03-24|15:06:01|1490364361|shopping_pos|4.92|0|fraud_Nitzsche, Kessler and Wolff|41.980857|-87.730251
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6a52196eee2d469032330e2fa315a7ed|2019-07-26|12:30:08|1564137008|personal_care|6.16|0|fraud_Shanahan-Lehner|41.264018|-87.793172
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b5b64ed6f263c45a9f508b0a965943fb|2018-09-01|14:42:43|1535805763|health_fitness|6.11|0|fraud_Hamill-D'Amore|42.582146|-87.593427
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|409096b4f110323c4d45ddc591f35742|2016-02-23|21:03:37|1456257817|grocery_pos|68.36|0|fraud_Hudson-Ratke|42.090676|-88.853274
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c9107cc7b944e9973439296a5ce4cddb|2017-04-15|15:18:38|1492262318|shopping_pos|30.33|0|fraud_Jacobi and Sons|41.235645|-88.344631
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3194584ecc30d861b3fa0295ff96f079|2019-04-20|18:01:34|1555776094|kids_pets|6.76|0|fraud_Romaguera, Wehner and Tromp|41.075633|-87.322509
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|496e50be893c1f90d22002f0ad481af0|2017-01-22|21:52:58|1485118378|shopping_net|5.18|0|fraud_Greenholt, O'Hara and Balistreri|42.303710|-87.503512
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|83a9aba1f217fab924b1d14fc6b1ddf7|2019-09-22|16:37:21|1569163041|personal_care|221.03|0|fraud_Abbott-Steuber|42.536337|-88.596887
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ba20b9751448cdd5e0f17d270e72ea35|2017-12-15|16:17:05|1513351025|entertainment|4.01|0|fraud_Johns Inc|42.249827|-88.862814
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|54cce18a5b733d35cd184c51dcd737e6|2016-02-01|18:07:22|1454346442|grocery_pos|7.47|0|fraud_Hudson-Ratke|42.339369|-88.576618
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8befcf14b757ddc2c094e8a6dbabc678|2018-07-13|15:46:45|1531489605|health_fitness|78.72|0|fraud_Fadel-Hilpert|42.591170|-88.042106
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9bce0e3141b67a90a0b7e729a324bfdd|2016-12-08|13:29:47|1481200187|shopping_net|1.69|0|fraud_Medhurst PLC|42.715834|-88.049344
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fd8e2a353840817152ed8fc75f3b41f6|2016-12-08|12:31:59|1481196719|shopping_net|9.28|0|fraud_Stamm-Witting|42.531915|-88.090580
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6fca88437acc33fb8f4a36a8ad95473d|2018-12-31|19:53:24|1546282404|home|156.80|0|fraud_O'Connell-Ullrich|41.317000|-88.451635
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|935c92e5f1b6a2236c4b65b90da789f9|2016-12-31|19:34:01|1483209241|shopping_net|383.34|0|fraud_Fisher Inc|41.050081|-88.707283
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1e2ddaa36266beb3eb4c21ee1accc6b1|2016-12-27|17:04:47|1482854687|shopping_net|9.77|0|fraud_Auer-West|41.434485|-87.888122
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9d07b0b07d0674b1abf846a51c874d0c|2017-08-19|16:45:50|1503153950|shopping_pos|848.85|0|fraud_Jewess LLC|42.240344|-88.825251
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|764a3df5a910256ca47b62d585e60648|2018-09-15|18:56:14|1537030574|health_fitness|1.84|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.178226|-88.296421
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a912bfda7cc0f8430698d573d9d98dac|2019-01-17|12:02:37|1547722957|home|3.65|0|fraud_Kutch-Ferry|41.648343|-87.871967
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|db6aca1e606fc99cd433ab64e34a6de8|2017-04-15|21:32:53|1492284773|shopping_pos|8.92|0|fraud_Willms, Kris and Bergnaum|41.343624|-87.422676
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7204a406ce46ade5d0c916e8a14fe0e9|2019-04-21|21:48:37|1555876117|kids_pets|7.38|0|fraud_Crona and Sons|42.681559|-88.136308
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|48e5545f2dd0eb45a1b1c9f026508e43|2019-02-26|15:30:49|1551191449|kids_pets|7.57|0|fraud_Wilkinson PLC|42.721964|-87.983650
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|762a08047e5fc5d7e8ed35371a634efe|2016-05-05|15:17:31|1462454251|misc_net|1.22|0|fraud_Tillman, Fritsch and Schmitt|41.375731|-87.903068
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e84ce0a48be5aac64ac98456e5ad2090|2019-12-26|14:31:08|1577367068|travel|3.86|0|fraud_Kilback, Nitzsche and Leffler|42.628028|-88.384829
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3fd9968ebd5deebfe0b9859b4e1cede9|2019-09-07|13:18:25|1567855105|personal_care|42.88|0|fraud_Erdman-Schaden|41.245292|-87.748645
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|451437d2b7647a1ee3c615823f5693e5|2016-06-30|22:28:36|1467318516|misc_pos|1.19|0|fraud_Simonis-Prohaska|42.399410|-88.998511
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|280c324a46c9d3916e81e6665dce4b33|2017-08-25|23:55:25|1503698125|shopping_pos|2.10|0|fraud_Baumbach, Strosin and Nicolas|42.659324|-88.261777
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|39cc1a4800573ea1445974b2cf37ca00|2018-05-27|15:55:15|1527429315|food_dining|10.56|0|fraud_Abernathy and Sons|40.990035|-88.973419
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|468ee65ca2373169c989b20081e1812b|2017-04-21|21:28:22|1492802902|shopping_pos|1.79|0|fraud_Kuhn LLC|42.093120|-87.203591
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3ff8bf97ec4401d75306ce274ecac6b5|2019-03-09|18:40:58|1552153258|kids_pets|8.64|0|fraud_Fahey Inc|41.875761|-87.239569
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8e2ff70a21f1db8e32f22eea269e2a57|2017-09-16|15:02:46|1505566966|entertainment|9.99|0|fraud_Heaney-Marquardt|42.268788|-87.634083
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1f917d534268eec77761ee2846348bda|2019-04-07|21:25:25|1554665125|kids_pets|2.75|0|fraud_Schimmel-Olson|41.529675|-88.505895
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a844adecfa6f78fd8beba243e7977c9a|2017-08-19|13:10:49|1503141049|shopping_pos|6.13|0|fraud_Hudson-Grady|41.204246|-87.920146
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ade96527250147b9fa8a9fa9801b7820|2016-06-28|14:52:32|1467118352|misc_pos|4.45|0|fraud_Stiedemann Inc|41.475988|-87.445666
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|eeaab0133062971f9d80005ddea28fc4|2019-08-23|23:30:11|1566595811|personal_care|8.10|0|fraud_Schmeler-Howe|41.865868|-87.323019
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|73c699ab41829bd7454c9278ded9c168|2019-12-09|16:55:13|1575906913|travel|4.60|0|fraud_Kris-Kertzmann|41.505441|-87.275693
